Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,46.110001000000004,47.02,46.080002,46.869999,39.527817,698900,-0.14676777282329345,,
2016-04-29,46.84,47.23,46.540001000000004,46.91,39.56155,683200,-0.16572788893038792,,
2016-05-02,47.240002000000004,47.549999,46.630001,46.779999,39.451916,964700,-0.18703306018562937,,
2016-05-03,46.349998,46.669998,45.810001,45.990002000000004,38.785671,908700,-0.17149982787842122,,
2016-05-04,45.650002,46.139998999999996,45.529999,45.93,38.735065000000006,747000,-0.15979280411755337,,
2016-05-05,46.200001,46.209998999999996,45.700001,45.889998999999996,38.701344,711300,-0.17597473830435817,,
2016-05-06,45.650002,46.049999,45.48,45.919998,38.726634999999995,602900,-0.16904125532630898,,
2016-05-09,45.73,45.98,45.419998,45.619999,38.473633,701600,-0.17333523924376681,-0.01874986452214733,
2016-05-10,45.84,46.259997999999996,45.77,46.189999,38.954346,655400,-0.17326111171091396,-0.024668019065156255,
2016-05-11,46.080002,46.419998,46.049999,46.349998,39.089279,647600,-0.15545110330017708,-0.001047926190372639,
2016-05-12,46.669998,46.799999,46.209998999999996,46.549999,39.25795,628600,-0.17146625384553715,0.011744529753548782,
2016-05-13,46.259997999999996,46.490002000000004,46.099998,46.169998,38.937469,541600,-0.16458653242504617,0.00741302223183915,
2016-05-16,46.349998,46.709998999999996,46.259997999999996,46.540001000000004,39.249512,651500,-0.17607028263490543,0.0062779538803581225,
2016-05-17,46.34,46.779999,46.200001,46.68,39.367584,2049800,-0.15439103840483526,0.021253875451684667,
2016-05-18,46.330002,46.779999,46.049999,46.169998,38.937469,2192500,-0.17542120394383875,0.017370651163713724,
2016-05-19,45.93,45.93,45.5,45.779999,38.608559,857100,-0.17160255760781684,0.012590403142172857,
2016-05-20,45.939999,46.209998999999996,45.779999,46.009997999999996,38.802535999999996,783700,-0.17395050932937783,-0.0014648512905619526,
2016-05-23,46.110001000000004,46.349998,45.93,46.209998999999996,38.97121,566500,-0.16616295973927597,0.00048513223682933315,
2016-05-24,46.389998999999996,46.560001,46.09,46.290001000000004,39.038681,900500,-0.1838712235943687,-0.011691161843486952,
2016-05-25,46.549999,46.599998,46.23,46.509997999999996,39.224216,950600,-0.17680178997357476,-0.012133389338607525,
2016-05-26,46.82,46.98,46.59,46.84,39.502522,781700,-0.16930510696881163,-0.017312305667737782,
2016-05-27,46.610001000000004,46.66,46.330002,46.400002,39.131443,768300,-0.17918567087127402,-0.019837312124267203,
2016-05-31,46.509997999999996,46.549999,45.919998,46.040001000000004,38.827839000000004,1058100,-0.17901450370308858,-0.02185094835105117,
2016-06-01,46.0,46.299999,45.869999,46.27,39.021812,826900,-0.16709147744044905,-0.01701222313291595,
2016-06-02,46.0,46.299999,45.990002000000004,46.18,38.945908,645400,-0.1700604122085947,-0.028205181779682675,
2016-06-03,46.849998,47.040001000000004,46.68,46.950001,39.595284,644800,-0.16589026657089123,0.0031060227476165103,
2016-06-06,47.09,47.400002,46.93,47.27,39.865154,922000,-0.1706337592197853,0.0072224764678812114,
2016-06-07,47.380001,47.459998999999996,47.110001000000004,47.310001,39.898899,830900,-0.17277513221056395,-0.0005006914159402243,
2016-06-08,47.799999,47.849998,47.259997999999996,47.459998999999996,40.025394,796700,-0.18054101414253942,0.013076480261008605,-0.008140045221692205
2016-06-09,47.310001,47.5,47.07,47.369999,39.949493,624700,-0.16902540959524082,0.01968064895178978,-0.014247915322244786
2016-06-10,47.299999,47.560001,46.580002,46.919998,39.569984000000005,979700,-0.17201945111053885,0.015504167278673986,-0.004020833335176555
2016-06-13,46.040001000000004,46.369999,45.630001,45.689999,39.101437,814600,-0.15726624801271294,0.01650859203258248,0.0005330722432779211
2016-06-14,45.529999,46.139998999999996,45.439999,46.009997999999996,39.375285999999996,839700,-0.14459248697215976,0.00583586636373612,0.004663749499704828
2016-06-15,45.939999,46.23,45.669998,45.689999,39.101437,810500,-0.15823651125839255,-0.0012081274700577183,0.00015891353957409038
2016-06-16,45.110001000000004,45.73,44.779999,45.689999,39.101437,1075500,-0.14855717383018652,-0.0038937252438770997,-0.0004528468758704385
2016-06-17,45.869999,46.07,45.689999,45.919998,39.298271,924100,-0.15126644459864602,0.004529592049848041,0.015139411350303167
2016-06-20,46.470001,46.560001,46.049999,46.279999,39.606358,873900,-0.16350580769109024,0.006726233029369588,0.017146336772281057
2016-06-21,46.450001,46.810001,46.150002,46.650002,39.923008,693200,-0.15320130229977647,0.012308578824951066,0.00933567168014715
2016-06-22,46.77,46.849998,46.470001,46.509997999999996,39.803191999999996,750800,-0.15923505586657427,0.014719152906450983,0.0035076953961801216
2016-06-23,46.98,47.220001,46.880001,47.169998,40.368015,829000,-0.16144151284604824,0.00675459150485036,0.004005318772716038
2016-06-24,45.75,46.619999,45.689999,46.080002,39.435204,913800,-0.11646226722169706,0.025093274141366084,0.018974233800582052
2016-06-27,45.639998999999996,46.139998999999996,45.490002000000004,46.07,39.426643,934500,-0.13101006098241763,0.04626649973363328,0.024559777406078176
2016-06-28,46.209998999999996,46.48,46.040001000000004,46.259997999999996,39.589237,802800,-0.16919354648022678,0.024483271702547604,0.022252031889137047
2016-06-29,46.580002,46.990002000000004,46.459998999999996,46.91,40.145512,773100,-0.16231364471639775,0.019529638230574076,0.024085571860682276
2016-06-30,46.970001,47.41,46.84,47.310001,40.487831,906200,-0.1608232534473557,0.009291834074391048,0.02009235704510015
2016-07-01,47.310001,47.650002,47.220001,47.610001000000004,40.744572,403800,-0.15111712846325798,0.01501905650796509,0.018041619667315878
2016-07-05,47.220001,47.889998999999996,47.130001,47.470001,40.624759999999995,838700,-0.14733244582549299,0.018130103492757232,0.03382658410896022
2016-07-06,47.389998999999996,47.68,46.93,47.580002,40.718899,847900,-0.15903223286394796,0.001904068216365129,0.033011691355554706
2016-07-07,47.889998999999996,47.939999,47.259997999999996,47.369999,40.539181,682200,-0.16543726500870992,-0.019692501566192178,0.02217958150762378
2016-07-08,47.419998,47.599998,46.93,46.950001,40.179745000000004,965400,-0.17650512708278976,-0.030237974379161425,0.011851369634242825
2016-07-11,47.0,47.25,46.759997999999996,47.169998,40.368015,1471100,-0.1546584899108603,-0.026030165071718514,0.01990635514001493
2016-07-12,47.68,48.209998999999996,47.34,48.009997999999996,41.086890999999994,3053000,-0.15471339525566297,-0.01038059803380964,0.02672398214420646
2016-07-13,47.860001000000004,48.400002,47.720001,48.279999,41.317959,1037700,-0.14634186593088527,-0.009281687590256826,0.03696511385674173
2016-07-14,48.82,48.82,48.470001,48.59,41.583256,900600,-0.16315910220437457,-0.01205290544905635,0.018667655912287362
2016-07-15,48.650002,48.68,48.09,48.299999,41.335068,659900,-0.1613737024809292,-0.014085782598304952,0.011703432289368543
2016-07-18,48.130001,48.310001,47.919998,48.169998,41.223812,631600,-0.1571303255197587,-0.015609000767679237,0.007071272155884767
2016-07-19,47.919998,47.990002000000004,47.669998,47.880001,40.975643,788800,-0.1565504689160635,0.0038330826947627905,0.002607972067997011
2016-07-20,47.799999,48.02,47.689999,47.790001000000004,40.898617,772000,-0.1591189237747379,-0.0035816258122296496,-0.0033559196240044997
2016-07-21,47.799999,48.110001000000004,47.759997999999996,47.93,41.018429,680900,-0.14943576682136417,-0.007703861393729028,0.0035159534718034458
2016-07-22,48.049999,48.200001,47.799999,47.990002000000004,41.069775,752300,-0.16091303448762595,-0.016469864571885484,0.003986657252273762
2016-07-25,47.82,47.959998999999996,47.490002000000004,47.650002,40.778809,836200,-0.15687248767049722,-0.02171865156965591,-0.008886862021104669
2016-07-26,47.779999,47.93,47.630001,47.709998999999996,40.830147,592100,-0.15728321283453628,-0.01572627444442176,-0.0028147146849955007
2016-07-27,47.630001,47.630001,47.040001000000004,47.450001,40.607647,598500,-0.15801672731043537,-0.014916664909436328,-0.003951667509674461
2016-07-28,47.509997999999996,47.650002,47.380001,47.540001000000004,40.684666,508100,-0.15693849756914346,-0.010024690796288649,-0.01194631077813968
2016-07-29,47.759997999999996,48.189999,47.66,47.889998999999996,40.984196000000004,827100,-0.155198834840375,0.0018233707682893119,-0.008258781885084776
2016-08-01,47.810001,48.080002,47.639998999999996,48.02,41.095444,380000,-0.15027412695093645,-0.0007395754180152814,-0.009532200771162902
2016-08-02,48.110001000000004,48.209998999999996,47.330002,47.459998999999996,40.616199,691400,-0.16335589806672024,-0.002795290400402717,-0.013527786054579938
2016-08-03,47.470001,47.509997999999996,47.139998999999996,47.259997999999996,40.445034,709100,-0.16338511271834655,-0.006053571832429494,-0.021695025358384523
2016-08-04,47.669998,48.080002,47.470001,47.939999,41.026981,780400,-0.15041427750124248,0.007084521312263892,-0.020823467514097693
2016-08-05,47.759997999999996,47.759997999999996,47.48,47.669998,40.795914,714000,-0.16407764985992923,-0.0028651241718828935,-0.05308329141519064
2016-08-08,47.639998999999996,47.830002,47.580002,47.740002000000004,40.855831,590400,-0.15230800563025015,-0.0007798690208220549,-0.03720945150150934
2016-08-09,47.799999,48.189999,47.740002000000004,48.110001000000004,41.172470000000004,519400,-0.14902664082937145,0.0008454053704927134,-0.02694301474516614
2016-08-10,48.48,48.540001000000004,48.25,48.310001,41.343636,656400,-0.15587369512557814,0.003881548199942131,-0.014942486645611819
2016-08-11,48.52,48.779999,48.439999,48.700001,41.677387,545600,-0.15560148064697144,0.012546678213295692,-0.016000164349249335
2016-08-12,48.790001000000004,48.91,48.709998999999996,48.759997999999996,41.728733,593900,-0.15647743726250285,0.021926423131681805,-0.01789870571945995
2016-08-15,48.919998,49.029999,48.700001,48.709998999999996,41.685944,562900,-0.1618822408933993,0.0040379654280595645,-0.018689570302403258
2016-08-16,48.889998999999996,48.889998999999996,48.389998999999996,48.439999,41.454884,491600,-0.16125983173370617,0.01818850465991595,-0.01520228518908251
2016-08-17,48.490002000000004,48.509997999999996,47.860001000000004,48.360001000000004,41.386414,631900,-0.16041406328323582,0.012293417199547019,0.0053219400771991054
2016-08-18,48.349998,48.470001,48.130001,48.32,41.352188,582700,-0.15868473013055073,0.0019383283386655847,0.0010254786652179604
2016-08-19,47.970001,48.040001000000004,47.599998,47.93,41.018429,521400,-0.15638503133984782,-0.01174171437122995,-0.01630360298303213
2016-08-22,47.779999,48.07,47.639998999999996,47.98,41.061214,618000,-0.1520288269208927,-0.013452493062993565,-0.020170969821986073
2016-08-23,48.349998,48.360001000000004,47.950001,48.0,41.078334999999996,588900,-0.16256922760456405,-0.017013075996406002,-0.022858876266809602
2016-08-24,48.009997999999996,48.060001,47.580002,47.950001,41.035542,486700,-0.15254456956059892,-0.008986354333452962,-0.013590142037551267
2016-08-25,47.939999,48.02,47.810001,47.889998999999996,40.984196000000004,441300,-0.15638626853813475,-0.008808082436741138,-0.00840136685814441
2016-08-26,48.060001,48.32,47.259997999999996,47.349998,40.522059999999996,608800,-0.16781373971817892,-0.015048142905128348,-0.013559285522692033
2016-08-29,47.330002,47.919998,47.330002,47.82,40.92429,616700,-0.15010503761686245,-0.007360784050982616,-0.002753679573535006
2016-08-30,47.68,47.849998,47.32,47.380001,40.547733,516900,-0.16050314943551225,-0.0079865232309837,-0.0165862648202868
2016-08-31,47.25,47.279999,46.529999,46.700001,39.965794,891300,-0.1662271494188885,-0.021669772304047097,-0.025370877554147686
2016-09-01,46.619999,47.040001000000004,46.599998,46.889998999999996,40.128395000000005,677100,-0.1497289564366424,-0.016035145698698017,-0.017175370395851708
2016-09-02,47.259997999999996,47.650002,47.18,47.610001000000004,40.744572,773100,-0.149484461632587,-0.0092007183326408,-0.007064585925770306
2016-09-06,48.18,48.349998,47.790001000000004,48.07,41.138241,758300,-0.1602356205838582,-0.0026765820161123166,0.0038387160351796012
2016-09-07,48.150002,48.200001,47.59,47.740002000000004,40.855831,614700,-0.1647245737633103,0.000341187141311039,-0.003193407585092345
2016-09-08,47.77,47.900002,47.59,47.73,40.847263,985000,-0.1558889257138385,-0.0023058883895510363,-0.006882938731375354
2016-09-09,47.27,47.34,46.709998999999996,46.709998999999996,39.97435,986800,-0.14842800540597745,0.008208344505592269,-0.00763834489667925
2016-09-12,46.380001,47.18,46.34,46.98,40.20541,1137200,-0.1607087689696094,0.01147876609844145,-0.011096821055303518
2016-09-13,45.799999,45.799999,45.16,45.470001,39.486801,1295500,-0.13735314419574962,0.004283778906972291,-0.006838019656449923
2016-09-14,45.209998999999996,45.990002000000004,45.209998999999996,45.580002,39.582333,865700,-0.1319526658043375,-0.0037581518316360807,-0.017907259069670278
2016-09-15,45.48,46.060001,45.48,45.950001,39.903648,572000,-0.14105628588750285,-0.01237005836818561,-0.0056662181611231155
2016-09-16,45.700001,45.740002000000004,45.139998999999996,45.400002,39.426014,668400,-0.14425637318892548,-0.013890348222972637,-0.016303886787242927
2016-09-19,45.669998,45.779999,45.360001000000004,45.459998999999996,39.478119,570200,-0.14342102420057934,-0.014566781182157484,-0.022295125284025552
2016-09-20,45.5,45.880001,45.27,45.66,39.651798,654600,-0.13469205267466933,-0.013702072966429668,-0.02522196606305105
2016-09-21,45.849998,46.220001,45.580002,46.18,40.103382,560200,-0.1425223978135497,-0.004428875278575717,-0.028072374547174928
2016-09-22,46.66,46.91,46.549999,46.73,40.581001,775100,-0.14245746906464296,0.0040250555496559315,-0.024739387238475796
2016-09-23,46.389998999999996,46.439999,46.009997999999996,46.049999,39.990486,774300,-0.1444772918972297,-0.007884344312880653,-0.029829568810610496
2016-09-26,45.950001,46.110001000000004,45.740002000000004,45.860001000000004,39.825485,511100,-0.1372670383750778,-0.001420385965480886,-0.02527510878651995
2016-09-27,45.709998999999996,46.099998,45.619999,45.869999,39.834167,499100,-0.14404353985610463,0.0006365643085337602,-0.027960739678256186
2016-09-28,45.950001,46.279999,45.73,46.189999,40.112068,710000,-0.14027061059050405,0.0009668931863200392,-0.023266560436371098
2016-09-29,46.34,46.610001000000004,46.209998999999996,46.34,40.242321000000004,595900,-0.13285946562281659,0.009483356027341294,-0.003996895664479805
2016-09-30,46.560001,46.700001,46.169998,46.18,40.103382,568900,-0.1547195999093227,-0.002377945769761247,-0.01699782725394261
2016-10-03,46.139998999999996,46.209998999999996,45.75,46.150002,40.077332,637300,-0.1394220629171623,-0.005122283845703457,-0.012848595087773251
2016-10-04,46.009997999999996,46.25,45.360001000000004,45.619999,39.617062,753500,-0.14362731000545947,-0.002800273389519159,-0.023643487866676693
2016-10-05,45.689999,45.84,45.349998,45.450001,39.469440000000006,642500,-0.14847565549850517,-0.015311249931686532,-0.031778276281465345
2016-10-06,45.279999,45.470001,45.150002,45.380001,39.408646000000005,492400,-0.14006103241544388,-0.011128644128335363,-0.0240412409014632
