Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,37.0,37.349998,36.639998999999996,36.880001,32.827888,659300,-0.11238207142479206,,
2016-04-29,36.599998,37.009997999999996,36.549999,36.900002,32.845688,236700,-0.1050757499445143,,
2016-05-02,36.68,36.68,36.209998999999996,36.41,32.409527000000004,114600,-0.13065386504165843,,
2016-05-03,36.419998,37.419998,36.220001,37.040001000000004,32.97031,90900,-0.09284001317049162,,
2016-05-04,36.66,36.66,35.439999,35.75,31.822042,117000,-0.13706146350150084,,
2016-05-05,35.900002,35.900002,34.849998,34.91,31.074337,97000,-0.1432242962005721,,
2016-05-06,34.959998999999996,35.169998,34.439999,34.630001,30.825104,118500,-0.130440309926652,,
2016-05-09,34.73,35.18,34.259997999999996,34.279999,30.513556,40900,-0.12998667397177854,-0.06482571630098244,
2016-05-10,35.299999,36.02,35.25,35.91,31.964464000000003,104900,-0.10975253421699849,-0.03639636438595373,
2016-05-11,36.959998999999996,37.459998999999996,36.860001000000004,37.040001000000004,32.97031,134800,-0.10514903872019277,0.025341489450332766,
2016-05-12,37.040001000000004,37.18,36.459998999999996,36.720001,32.685463,81900,-0.12358672251908764,-0.009035604482416026,
2016-05-13,36.580002,36.950001,36.450001,36.52,32.507442,68600,-0.1102985691546352,0.023511137395232584,
2016-05-16,36.84,37.389998999999996,36.790001000000004,37.150002,33.068226,62400,-0.11779937442128752,0.05440385104355583,
2016-05-17,36.900002,37.209998999999996,36.540001000000004,36.599998,32.578648,74400,-0.11588275673614135,0.06016642663288474,
2016-05-18,36.540001000000004,36.799999,36.029999,36.209998999999996,32.231503000000004,59600,-0.12705171175227914,0.060160084717266304,
2016-05-19,36.02,36.189999,35.439999,35.869999,31.928858,49900,-0.11852214631073643,0.020392215151291193,
2016-05-20,35.950001,35.950001,34.619999,35.02,31.172251,196900,-0.14770074309052728,-0.05018137306845061,
2016-05-23,34.75,35.299999,34.509997999999996,34.630001,30.825104,90000,-0.1178064093085105,-0.05078506422211415,
2016-05-24,34.75,35.200001,34.75,35.16,31.296869,66800,-0.11600181291767164,-0.0522381237016889,
2016-05-25,35.439999,35.490002000000004,35.110001000000004,35.240002000000004,31.368082,39300,-0.12761933730361008,-0.06427069212807313,
2016-05-26,35.110001000000004,35.349998,35.110001000000004,35.310001,31.430386,32900,-0.11007004954443556,-0.056616059555357534,
2016-05-27,37.099998,37.360001000000004,36.529999,36.93,32.872395000000004,162400,-0.12528051954123987,-0.005117704840033266,
2016-05-31,41.75,42.5,40.119999,41.389998999999996,36.842361,336500,-0.12353584683317109,0.11562360687404327,
2016-06-01,41.419998,41.639998999999996,41.02,41.349998,36.806751,149200,-0.12065338103720125,0.1435055817339328,
2016-06-02,41.169998,41.91,40.619999,41.09,36.575325,98700,-0.12192867923598572,0.14348868737089804,
2016-06-03,42.0,42.490002000000004,41.919998,42.490002000000004,37.821503,62700,-0.10244113580021619,0.17830872032644773,
2016-06-06,42.889998999999996,43.220001,42.68,42.869999,38.159744,88800,-0.12093324120020688,0.18700443749598517,
2016-06-07,43.43,43.93,43.43,43.84,39.02317,49500,-0.10791851616615045,0.20589553731474686,
2016-06-08,45.810001,45.880001,45.139998999999996,45.490002000000004,40.491886,151300,-0.12643031961389584,0.19895705074489634,0.18917371432114694
2016-06-09,44.709998999999996,45.0,44.259997999999996,44.330002,39.459334999999996,103900,-0.12484620001911217,0.059824507694926865,0.1594439653343076
2016-06-10,43.720001,43.77,42.990002000000004,43.080002,38.346676,136300,-0.12471786528778983,0.04254065733061241,0.16120635544642736
2016-06-13,43.200001,43.349998,42.799999,42.849998,38.141945,79000,-0.11844078386982648,0.05446384531349269,0.13813186397986055
2016-06-14,42.59,43.07,42.48,42.610001000000004,37.928314,114500,-0.11528099972594008,0.014227627102880724,0.16380936112287214
2016-06-15,42.389998999999996,43.82,42.389998999999996,43.529999,38.747234000000006,62600,-0.08691264316670777,0.033413497924828395,0.21055109433629626
2016-06-16,42.950001,43.860001000000004,42.880001,43.82,39.005371000000004,51300,-0.10194973559302456,0.01583956836354483,0.2252854727558189
