Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,9.89,9.93,9.85,9.89,7.773314,378700,-0.23357011677954986,,
2016-04-29,9.85,9.89,9.76,9.87,7.757594,262400,-0.2356472577899078,,
2016-05-02,9.86,9.88,9.77,9.87,7.757594,368000,-0.2466885744810492,,
2016-05-03,9.78,9.84,9.69,9.78,7.686855,297200,-0.23415721018557933,,
2016-05-04,9.73,9.8,9.71,9.77,7.678995,322600,-0.23225963239252279,,
2016-05-05,9.77,9.81,9.66,9.72,7.639699,407600,-0.24482750824466315,,
2016-05-06,9.66,9.78,9.62,9.75,7.663277000000001,291500,-0.23611915983963572,,
2016-05-09,9.63,9.72,9.63,9.68,7.673582000000001,234800,-0.22765355620943994,-0.004631427120230569,
2016-05-10,9.68,9.81,9.66,9.74,7.721147,404300,-0.2365933575025463,-0.013909983569748263,
2016-05-11,9.71,9.79,9.7,9.73,7.713217,260200,-0.2211412099579837,0.0024495690116803637,
2016-05-12,9.76,9.79,9.7,9.71,7.697366000000001,247300,-0.2359329162364232,0.001007897802371538,
2016-05-13,9.73,9.74,9.67,9.7,7.689437,350500,-0.22763224657940873,0.003560173635635877,
2016-05-16,9.73,9.86,9.72,9.77,7.7449259999999995,580600,-0.237964021729145,0.0058929857404432795,
2016-05-17,9.77,9.79,9.68,9.72,7.70529,431700,-0.22873761604394716,0.010306152004520452,
2016-05-18,9.71,9.78,9.7,9.76,7.737000999999999,208600,-0.22873059923325378,0.01361742440600544,
2016-05-19,9.74,9.77,9.66,9.73,7.713217,256900,-0.2312638136921179,0.02047918328424414,
2016-05-20,9.74,9.79,9.62,9.64,7.641871000000001,449900,-0.2476985883240057,-0.0033951039791890736,
2016-05-23,9.64,9.72,9.6,9.63,7.633949,291400,-0.231272095188237,-0.0004569834220347069,
2016-05-24,9.65,9.77,9.63,9.76,7.737000999999999,342700,-0.23228407203509027,-0.008120560614750083,
2016-05-25,9.76,9.88,9.75,9.87,7.8242020000000005,303900,-0.22663976892895077,-0.0013048583515380408,
2016-05-26,9.85,9.93,9.84,9.93,7.871764999999999,278300,-0.2235483113981065,0.0006411136128510186,
2016-05-27,9.91,9.97,9.81,9.95,7.88762,286000,-0.23254675829497007,-0.005526327462028746,
2016-05-31,9.95,9.97,9.93,9.94,7.879689,235700,-0.23176880790238297,-0.006161364846783979,
2016-06-01,9.9,10.05,9.9,10.05,7.966889999999999,338400,-0.21981140658368137,0.019004345208914142,
2016-06-02,9.99,10.07,9.98,10.03,7.951036,220700,-0.23187508276994118,0.013141238562728308,
2016-06-03,10.0,10.05,9.9,10.03,7.951036,326000,-0.22693217918794284,0.016237067426723595,
2016-06-06,10.04,10.11,10.01,10.07,7.982746000000001,325800,-0.23337035566761033,0.011074890799349202,
2016-06-07,10.06,10.12,10.04,10.12,8.02238,276900,-0.22725567061651608,0.00846792632117177,
2016-06-08,10.08,10.1,10.01,10.03,8.016788,275300,-0.23204491798651672,0.006732091404418217,0.010191761228164342
2016-06-09,10.04,10.08,9.95,10.06,8.040764999999999,333200,-0.22197256642855834,0.011437948865110847,0.011845783732822746
2016-06-10,9.96,10.0,9.86,9.88,7.896895,374900,-0.2256874551627086,-0.007270471041443738,0.010788339199961694
2016-06-13,9.85,9.9,9.85,9.87,7.888902000000001,242200,-0.21592935418138293,0.004677809863964377,0.018369962807029516
