Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,12.32,12.58,11.88,11.89,11.89,6689600,-0.028268804223195776,,
2016-04-29,11.87,12.0,11.24,11.39,11.39,23102000,-0.03812646834121303,,
2016-05-02,11.43,11.72,11.29,11.69,11.69,8414000,0.015617657237934957,,
2016-05-03,11.54,11.74,10.94,11.01,11.01,7762000,-0.0403447636578238,,
2016-05-04,10.93,11.25,10.36,11.17,11.17,10664700,0.02618589547630723,,
2016-05-05,11.22,11.39,10.91,11.06,11.06,4157600,-0.013232150686885102,,
2016-05-06,11.0,11.16,10.65,10.74,10.74,3766600,-0.02848539439063913,,
2016-05-09,10.74,11.04,10.5,10.95,10.95,6344600,0.018810516078887396,-0.07407661658832643,
2016-05-10,10.96,11.36,10.89,11.13,11.13,4438600,0.0048974994234964875,-0.03229228929859529,
2016-05-11,11.07,11.39,10.99,11.06,11.06,3986100,0.00817597084411048,-0.0472123266800728,
2016-05-12,11.1,11.38,10.93,10.98,10.98,3417400,-0.009388380463887458,-0.003087082092788407,
2016-05-13,10.93,11.2,10.86,10.95,10.95,1956500,0.00956223481873053,-0.017690872835054883,
2016-05-16,10.96,11.09,10.56,10.67,10.67,5317300,-0.03660426100930225,-0.043685659815395184,
2016-05-17,10.69,10.88,10.55,10.62,10.62,3160600,0.002102034826322985,-0.006397328165887561,
2016-05-18,10.61,10.71,10.44,10.7,10.7,7345800,0.006858327095576655,-0.01770891450151746,
2016-05-19,10.64,11.01,10.62,10.95,10.95,5426500,0.030760925436554398,0.005202051514544781,
2016-05-20,11.11,11.535,11.11,11.41,11.41,7440600,0.021544621068452674,0.03705294619095767,
2016-05-23,11.98,12.17,11.56,11.92,11.92,11846300,-0.0029771912773592923,0.08995816088786901,
2016-05-24,12.0,12.485,11.84,12.34,12.34,6795800,0.016599067188673988,0.10521942565744702,
2016-05-25,12.49,12.78,12.12,12.26,12.26,6525200,-0.02415551252851822,0.127417175719581,
2016-05-26,12.63,12.7,12.33,12.43,12.43,3749000,-0.01532119371596563,0.1366398026208615,
2016-05-27,12.54,12.76,12.34,12.5,12.5,3536600,-0.007491742547310665,0.13067827849702018,
2016-05-31,12.62,12.72,12.41,12.53,12.53,3629100,-0.005641781022840409,0.10727186258759724,
2016-06-01,12.43,12.66,12.27,12.65,12.65,3075200,0.014973456858544676,0.08051966164366231,
2016-06-02,12.42,12.74,12.27,12.69,12.69,3769300,0.017913480470027388,0.03504089767184082,
2016-06-03,12.46,12.55,12.18,12.32,12.32,3610400,-0.008948876089287072,-0.012673082770229271,
2016-06-06,12.3,12.66,12.26,12.66,12.66,3782900,0.024772450388586442,0.023119664857417455,
2016-06-07,12.71,13.0,12.68,12.99,12.99,8253200,0.02086710357703847,0.0335820221839529,
2016-06-08,12.97,13.09,12.81,13.07,13.07,6813700,0.004651031060223243,0.03507957352575097,0.07397232093292727
2016-06-09,13.04,13.04,12.78,12.86,12.86,7598600,-0.01381951777221202,0.017198106934272595,0.09737973173781933
2016-06-10,12.74,12.74,12.21,12.35,12.35,7133000,-0.02467061487485589,-0.02244706403038199,0.047913217124165186
2016-06-13,12.21,12.33,11.73,11.73,11.73,8659000,-0.03402048613016051,-0.06614153623103691,0.05577044023588451
2016-06-14,11.73,11.84,11.45,11.62,11.62,5194300,-0.00878133144211013,-0.04708868066989513,0.02776678938226773
2016-06-15,11.63,11.92,11.545,11.71,11.71,4798800,0.009795657079945563,-0.05986897582585593,0.04698220493574734
2016-06-16,11.62,11.81,11.35,11.78,11.78,4700500,0.008063008323683452,-0.08148086640695418,0.08234363023197266
