Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,11.92,12.02,11.34,11.4,11.4,940000,-0.03734686305726598,,
2016-04-29,11.38,11.39,10.82,11.09,11.09,1548800,-0.022661664514636914,,
2016-05-02,11.15,11.46,10.94,11.44,11.44,981600,0.018801847606201072,,
2016-05-03,11.32,11.36,10.91,10.98,10.98,1646800,-0.023825090006110994,,
2016-05-04,10.9,11.33,10.83,11.13,11.13,1118600,0.025346960636000837,,
2016-05-05,11.17,11.53,11.08,11.29,11.29,1713500,0.011816518393937603,,
2016-05-06,11.48,11.61,10.17,10.86,10.86,3084300,-0.06008528705861815,,
2016-05-09,10.86,11.44,10.86,11.12,11.12,1869600,0.02310512321374336,-0.01658642872615923,
2016-05-10,11.16,11.39,11.05,11.36,11.36,1407600,0.007268071995752745,0.014853934803771729,
2016-05-11,11.3,11.83,11.17,11.53,11.53,1415600,0.029229330033139878,0.016022801039031087,
2016-05-12,11.6,11.75,11.39,11.5,11.5,1135800,-0.0071767709700982785,0.04591303184823525,
2016-05-13,11.41,11.62,11.21,11.24,11.24,1925100,-0.0072772386637716124,0.012035963161635799,
2016-05-16,11.34,11.38,11.05,11.06,11.06,1968500,-0.034789347008512106,-0.02836911110224971,
2016-05-17,11.09,11.44,10.64,11.17,11.17,1557200,0.015859555768317435,0.03298404367635799,
2016-05-18,11.12,11.33,10.82,10.93,10.93,1640600,-0.018822448380381385,-0.011847186340857352,
2016-05-19,10.66,11.49,10.64,11.44,11.44,9465900,0.0726595203014968,0.0285243331981353,
2016-05-20,11.53,11.73,11.16,11.64,11.64,1569500,0.004395168868331023,0.015392886433486463,
2016-05-23,11.54,11.99,11.44,11.76,11.76,1807500,0.020928421163267874,0.03017284243332652,
2016-05-24,11.84,12.03,11.65,11.95,11.95,1398000,-0.002092652578907117,0.046965297354689906,
2016-05-25,12.03,12.26,11.8,11.88,11.88,2041500,-0.01811633495118592,0.06003262836548773,
2016-05-26,11.91,12.02,11.47,11.64,11.64,2513400,-0.022290103940102668,0.020481742134217384,
2016-05-27,11.66,11.9,11.59,11.78,11.78,2201200,0.005942145650302599,0.05008525169161837,
2016-05-31,11.89,12.02,11.62,11.76,11.76,1200900,-0.009478461049959641,7.350646095893865e-05,
2016-06-01,11.99,12.18,11.74,12.07,12.07,2299100,0.0040792132776523715,0.013628203150265694,
2016-06-02,11.96,12.31,11.94,12.29,12.29,1875700,0.023625450304521678,0.01652625869021085,
2016-06-03,12.31,12.33,11.85,11.88,11.88,1370300,-0.03320494709721711,-0.016925986841382468,
2016-06-06,11.89,12.0,11.72,11.96,11.96,1063000,0.0017943338707238077,-0.002274386762560532,
2016-06-07,11.96,12.2,11.84,12.14,12.14,1141400,0.014014395204759555,0.03157344035212484,
2016-06-08,12.18,12.34,12.09,12.3,12.3,1224600,0.006774501849066361,0.033684774352807256,0.055336410977409045
