Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2017-05-04,22.15,22.68,21.559998999999998,22.0,21.355331,13740800,-0.03642309746410177,,
2017-05-05,22.0,22.43,22.0,22.280001000000002,21.627126999999998,1925700,-0.01998236819775956,,
2017-05-08,22.190001000000002,22.34,21.74,22.030001000000002,21.384451000000002,1312200,-0.036744322287369346,,
2017-05-09,22.0,22.073999,21.65,22.0,21.355331,818400,-0.027798710043930974,,
2017-05-10,21.91,21.959999,21.309998999999998,21.540001,20.90881,1154600,-0.0479567040260358,,
2017-05-11,21.65,21.76,21.219998999999998,21.25,20.627308,853300,-0.048222524349608165,,
2017-05-12,21.25,21.559998999999998,20.969998999999998,21.5,20.869979999999998,671200,-0.017401214703561596,,
2017-05-15,21.700001,21.75,21.219998999999998,21.290001,20.666135999999998,852700,-0.052293608878885234,-0.038147433510676176,
2017-05-16,21.299999,21.709999,21.16,21.35,20.724379000000003,1420300,-0.025781325334928606,-0.043212625663774595,
2017-05-17,21.43,21.43,21.0,21.0,20.384634,929600,-0.03907359659619214,-0.030074729753951424,
2017-05-18,21.040001,21.1,20.83,21.01,20.394341,480800,-0.03584131916322786,-0.03294179944791287,
2017-05-19,20.889999,21.120001000000002,20.68,21.0,20.384634,916100,-0.028848355406608128,-0.017901815460635184,
2017-05-22,21.15,21.91,21.1,21.91,21.267969,484300,0.002713566575473614,0.030761697810785193,
2017-05-23,21.52,22.209999,21.52,22.030001000000002,21.384451000000002,873700,-0.006894161737848403,0.021211974779301812,
2017-05-24,21.940001000000002,22.09,21.5,21.68,21.044708,911300,-0.04290253376168929,0.017291485243283944,
2017-05-25,21.469998999999998,22.23,21.41,22.059998999999998,21.413567999999998,656600,-0.004924251747183472,0.026733535275473397,
2017-05-26,22.049999,22.25,21.860001,21.969998999999998,21.32621,598000,-0.03392229966105553,0.020519013037785694,
2017-05-30,22.26,22.700001,21.959999,22.110001,21.462107,1104800,-0.03701646106485823,0.031280406233935576,
2017-05-31,22.110001,22.209999,21.85,22.08,21.432989000000003,1081300,-0.029512065759656814,0.03760362437694642,
2017-06-01,22.110001,22.6,21.82,22.57,21.908627,856300,-0.015097165128609813,0.014736345131106443,
2017-06-02,22.51,22.870001000000002,22.02,22.280001000000002,21.627126999999998,1167100,-0.0432102159764991,-0.0055223550724239345,
2017-06-05,22.129998999999998,22.41,21.879998999999998,22.299999,21.646538,718600,-0.02137868363395512,0.015094155438181378,
2017-06-06,22.209999,22.57,21.91,22.549999,21.889210000000002,694900,-0.0134832660617068,0.01608185060104006,
2017-06-07,22.41,22.549999,22.17,22.24,21.588299,649700,-0.03781208168566952,0.0050708640999515,
2017-06-08,22.18,22.48,21.9,22.01,21.365038000000002,598500,-0.037237938211423405,-0.013149344972061883,
2017-06-09,21.98,22.15,21.43,21.98,21.335913,732100,-0.02784324356910517,-0.012785586355078316,
2017-06-12,22.040001,22.045,21.629998999999998,21.629998999999998,20.996172,352400,-0.04996475032252912,-0.042264531105168146,
2017-06-13,21.75,22.190001000000002,21.459999,22.07,21.423281,374000,-0.017679462083740827,-0.009994843280738408,
2017-06-14,22.120001000000002,22.18,21.889999,22.040001,21.394157,351500,-0.030975814491835063,-0.012474431285510956,-0.01823622411472181
2017-06-15,21.959999,22.5,20.799999,20.98,20.365219,967900,-0.07882037306378598,-0.073452870202531,-0.07385010998979213
2017-06-16,20.66,21.58,20.559998999999998,21.379998999999998,20.7535,368600,0.0037301807074370252,-0.039440661402379895,-0.043925514018594125
2017-06-19,21.280001000000002,21.59,21.17,21.280001000000002,20.656429,169700,-0.034197770456803944,-0.04177877317505008,-0.05658951136108925
2017-06-20,21.200001,21.295,20.5,20.549999,19.947820999999998,342600,-0.05530407109465507,-0.06943249613994329,-0.06251627357871037
2017-06-21,20.629998999999998,20.629998999999998,19.99,20.450001,19.85075,332100,-0.036986534639884994,-0.058655475049292694,-0.0554219632125692
2017-06-22,20.48,20.969998999999998,20.110001,20.620001000000002,20.015767999999998,658900,-0.021737976681475146,-0.06555774980407492,-0.05986297337793545
2017-06-23,20.639999,20.969998999999998,20.059998999999998,20.879998999999998,20.268148,966400,-0.01967842890723004,-0.054223168147055745,-0.03431195875110138
2017-06-26,20.84,21.43,20.51,21.32,20.695257,750000,-0.005228722270809172,0.013362276729010691,-0.017275207597006847
2017-06-27,21.26,21.594998999999998,20.82,21.469998999999998,20.840857999999997,896100,-0.012926297389785901,0.009875892978983725,-0.003974891285658977
2017-06-28,21.48,22.110001,21.15,22.02,21.374746,632000,-0.009836785368932954,0.03940202427732187,0.015754312364145484
2017-06-29,22.1,22.139999,21.639999,21.65,21.015585,353400,-0.040983922652416904,0.05928094240882098,0.014666484290745796
2017-06-30,21.530001000000002,22.440001000000002,21.209999,21.98,21.335913,475800,-0.006669286625192505,0.07717159897296799,-0.009012062050386405
2017-07-03,21.92,22.16,21.67,21.91,21.267969,171100,-0.029218028810099828,0.06293940071381066,-0.018135547443426603
2017-07-05,21.870001000000002,21.870001000000002,20.84,21.120001000000002,20.501117999999998,220900,-0.06536024870227397,0.013793931807889681,-0.03780951218649564
2017-07-06,21.059998999999998,21.6,20.99,21.32,20.695257,414100,-0.011805929252984182,0.012093839306477783,-0.03191490356600246
