Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,16.74,16.870001000000002,16.690001000000002,16.700001,14.586797,448600,-0.13042681737559425,,
2016-04-29,16.690001000000002,16.73,16.57,16.59,14.490716,374200,-0.1381496662682533,,
2016-05-02,17.040001,17.129998999999998,16.969998999999998,17.059998999999998,14.90124,363800,-0.14099378956072828,,
2016-05-03,17.129998999999998,17.24,17.02,17.059998999999998,14.90124,519800,-0.1327162763061609,,
2016-05-04,16.629998999999998,16.639999,16.34,16.379998999999998,14.307286999999999,502600,-0.1459736605954669,,
2016-05-05,16.450001,16.48,16.33,16.379998999999998,14.307286999999999,468300,-0.1384257967947451,,
2016-05-06,16.219998999999998,16.360001,16.16,16.360001,14.28982,315100,-0.13126280206666152,,
2016-05-09,16.719998999999998,16.76,16.52,16.59,14.490716,507300,-0.1436512304505113,0.0016730018459409912,
2016-05-10,16.530001000000002,16.75,16.52,16.75,14.630469,346800,-0.13256508473861395,0.0003974263071810924,
2016-05-11,16.65,16.860001,16.65,16.74,14.621735000000001,268300,-0.12082137462482656,-0.01074885792433422,
2016-05-12,17.0,17.08,16.879998999999998,16.959999,14.813896,303600,-0.1361663931028665,-0.0062373392244596815,
2016-05-13,17.01,17.09,16.860001,16.860001,14.726551999999998,266300,-0.13641520269821017,0.031084419055005696,
2016-05-16,16.92,17.07,16.92,17.030001000000002,14.875038,240700,-0.13859989293089336,0.031128789121979583,
2016-05-17,17.110001,17.16,16.959999,16.959999,14.813896,273800,-0.13542574311963707,0.04085700864006192,
2016-05-18,17.02,17.16,16.889999,17.02,14.866303,366500,-0.1368804767163163,0.0309757399681021,
2016-05-19,16.790001,16.83,16.719998999999998,16.82,14.691610999999998,267600,-0.13146492694854928,0.025677139217632483,
2016-05-20,17.049999,17.09,16.940001000000002,17.02,14.866303,281500,-0.1421529760571869,0.022485766255307293,
2016-05-23,16.83,16.9,16.780001000000002,16.809998999999998,14.682878,300900,-0.13443721541238585,-0.0010676708306949223,
2016-05-24,16.950001,17.049999,16.9,17.049999,14.892507,409100,-0.14074999376822728,-0.0030810589663294863,
2016-05-25,17.08,17.17,17.059998999999998,17.120001000000002,14.95365,325600,-0.13852189006470184,-0.00621777833028192,
2016-05-26,17.27,17.48,17.24,17.42,15.215686999999999,281800,-0.12600311989546853,0.006027188871005507,
2016-05-27,17.129998999999998,17.27,17.129998999999998,17.27,15.084670000000001,256700,-0.13144910927375886,-0.010224736182735672,
2016-05-31,17.459999,17.48,17.309998999999998,17.370001000000002,15.172013,321700,-0.13894470528760028,0.004661379997349169,
2016-06-01,17.280001000000002,17.4,17.26,17.4,15.198217000000001,282400,-0.13094255569848334,-0.0005663794910266695,
2016-06-02,17.32,17.35,17.25,17.299999,15.110873000000002,339200,-0.1400400769624821,0.001176775487902848,
2016-06-03,17.469998999999998,17.49,17.360001,17.469998999999998,15.259359,310800,-0.1329413680087308,0.013283796777392887,
2016-06-06,17.32,17.5,17.32,17.379998999999998,15.18075,344100,-0.13590942922174376,0.006086939316250373,
2016-06-07,17.5,17.639999,17.48,17.6,15.372910000000001,746700,-0.1305176533403376,-0.00020496862200181099,
2016-06-08,17.620001000000002,17.780001000000002,17.610001,17.65,15.416584,421300,-0.13662036239549025,0.012253506975718143,0.03467751260702556
2016-06-09,17.360001,17.41,17.219998999999998,17.290001,15.102138,424000,-0.13925212371704898,-0.013414000433040751,0.017321945089121993
2016-06-10,16.790001,16.809998999999998,16.469998999999998,16.6,14.499451,1529100,-0.14025277181275664,-0.04551324363022147,-0.034342714790275064
2016-06-13,16.450001,16.639999,16.360001,16.440001000000002,14.359696,383600,-0.12981500519502598,-0.038466074613309864,-0.04459430918056162
2016-06-14,16.18,16.24,15.88,15.98,13.957903,389500,-0.1470894606797124,-0.07773962256876388,-0.03645246570269478
