Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,31.26,31.26,30.34,30.4,29.499701,186300,-0.05070175411265421,,
2016-04-29,30.360001,30.360001,29.530001000000002,29.73,28.849543,210700,-0.04787987037017993,,
2016-05-02,29.76,30.110001,29.530001000000002,30.049999,29.160066999999998,207000,-0.027239645598357676,,
2016-05-03,29.82,30.059998999999998,29.379998999999998,29.91,29.024212,163300,-0.020378384443111575,,
2016-05-04,29.75,30.52,29.68,29.74,28.859246999999996,322700,-0.025933085878748763,,
2016-05-05,29.879998999999998,30.120001000000002,28.879998999999998,28.959999,28.102346,169500,-0.06020551308464439,,
2016-05-06,28.9,29.32,28.67,29.309998999999998,28.441982,146400,-0.020540512707956093,,
2016-05-09,29.309998999999998,29.549999,29.059998999999998,29.280001000000002,28.412871999999997,175300,-0.0316402897858441,-0.029256207927522482,
2016-05-10,29.440001000000002,29.74,29.27,29.540001,28.665173,160300,-0.03716581059541335,-0.015611927824270122,
2016-05-11,29.41,29.860001,29.24,29.25,28.383754999999997,122400,-0.02643805662897014,-0.018796777629674466,
2016-05-12,29.43,29.639999,28.129998999999998,28.620001000000002,27.772416999999997,259200,-0.056489936570918164,-0.044445611744077684,
2016-05-13,28.540001,28.82,28.09,28.09,27.258114000000003,119400,-0.03822132808756917,-0.05487793929070506,
2016-05-16,28.190001000000002,28.73,28.190001000000002,28.35,27.510414,136200,-0.034190761506376344,-0.029075165537849834,
2016-05-17,28.299999,28.620001000000002,28.030001000000002,28.17,27.335745000000003,260000,-0.025994838852745783,-0.034832361571106585,
2016-05-18,28.059998999999998,28.32,27.709999,28.02,27.190185999999997,199700,-0.03307740141153026,-0.038599382257422654,
2016-05-19,27.85,28.1,27.129998999999998,27.379998999999998,26.569139,190100,-0.04504065900708909,-0.05442578675859133,
2016-05-20,27.549999,28.09,27.35,28.059998999999998,27.229002,166100,-0.016819783194108595,-0.03563654079413725,
2016-05-23,28.1,28.389999,28.0,28.209999,27.374556,194300,-0.024111867739909254,-0.006613429742346355,
2016-05-24,28.4,29.440001000000002,28.4,29.32,28.451683000000003,247500,-0.009522131430296454,0.028568940425151013,
2016-05-25,29.379998999999998,29.879998999999998,29.360001,29.83,28.946581,181900,-0.020431158736150312,0.03939878350078452,
2016-05-26,29.85,30.040001,29.709999,29.77,28.888361,175500,-0.032105222279366075,0.03450950693619248,
2016-05-27,29.799999,30.040001,29.559998999999998,29.889999,29.004807,120000,-0.031343636734381786,0.039798851156088944,
2016-05-31,29.889999,29.889999,29.290001,29.51,28.636060999999998,211500,-0.0413418379401409,0.047401993380919105,
2016-06-01,29.32,29.629998999999998,29.15,29.530001000000002,28.655468,199200,-0.025496449712251845,0.028414235181514425,
2016-06-02,29.42,29.540001,29.200001,29.48,28.606949,191000,-0.03161777958337142,0.016479969096554026,
