Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,13.22,13.37,13.1,13.2,12.122263,1314700,-0.0794297118605618,,
2016-04-29,13.12,13.4,13.11,13.4,12.305933999999999,4797500,-0.060904235628199466,,
2016-05-02,13.58,13.58,12.8,12.92,11.865125,2617400,-0.14186933755011388,,
2016-05-03,12.71,12.83,12.56,12.79,11.745739,1377100,-0.07222800199069423,,
2016-05-04,12.74,12.85,12.5,12.71,11.672271,1913800,-0.08306503665191478,,
2016-05-05,12.68,12.8,12.42,12.47,11.451864,2403200,-0.1007426841851582,,
2016-05-06,12.35,12.51,12.29,12.44,11.424314,2154100,-0.08247738253307979,,
2016-05-09,12.55,12.64,12.45,12.5,11.479416,1532200,-0.08971899816339324,-0.04620652301433292,
2016-05-10,12.52,12.68,12.49,12.63,11.5988,2024800,-0.08692010553072516,-0.06838061770811432,
2016-05-11,12.59,12.75,12.51,12.52,11.497783,1052800,-0.08166889241023556,-0.023262738134490313,
2016-05-12,12.58,12.67,12.38,12.46,11.442682000000001,811700,-0.09327656046507915,-0.02649870492851303,
2016-05-13,12.43,12.61,12.21,12.29,11.286561,695300,-0.08876609886404596,-0.03140201901100692,
2016-05-16,12.34,12.55,12.33,12.46,11.442682000000001,543900,-0.08528366424613765,-0.008588841511114609,
2016-05-17,12.45,12.58,12.26,12.31,11.304931,863500,-0.08780987664395523,-0.0056661438955778465,
2016-05-18,12.3,12.7,12.3,12.69,11.653902,2117800,-0.055546664569150916,0.0204723413314416,
2016-05-19,12.63,12.77,12.46,12.53,11.506967,1141000,-0.09108030525723532,0.013557794071795026,
2016-05-20,12.57,12.81,12.57,12.73,11.690639,946500,-0.07762452566172806,0.022531980330030343,
2016-05-23,12.71,12.82,12.63,12.73,11.690639,870300,-0.08155690933420123,0.02925397239227223,
2016-05-24,12.84,13.03,12.78,13.01,11.947778,1223000,-0.0833602800967066,0.0426454571944852,
2016-05-25,13.07,13.27,13.01,13.19,12.113078999999999,949800,-0.08160286860323085,0.04544668942297614,
2016-05-26,13.2,13.23,13.05,13.08,12.012061,858800,-0.09366476410524305,0.0399381390580249,
2016-05-27,12.98,13.12,12.98,13.1,12.151197,692100,-0.07027887947429035,0.01697999955345697,
2016-05-31,13.13,13.24,13.07,13.16,12.206849,1081900,-0.0713871934729684,0.03153005958399557,
2016-06-01,13.12,13.23,12.95,13.19,12.234677,936900,-0.07243433943521982,0.022838471122784476,
2016-06-02,13.17,13.3,13.08,13.27,12.308886,1027400,-0.07121279993681906,0.02397728205763361,
2016-06-03,13.13,13.21,12.79,13.14,12.1883,1679600,-0.07207253395473012,0.008880133131291323,
2016-06-06,13.16,13.39,13.16,13.3,12.336712,931300,-0.06867809744052167,0.009307933123176682,
2016-06-07,13.29,13.34,13.22,13.23,12.271780999999999,715800,-0.08063311566554932,0.010906267624508192,
