Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,13.28,13.34,13.24,13.24,10.842244,258000,-0.19555171521102377,,
2016-04-29,13.22,13.36,13.22,13.36,10.940512,285700,-0.18610627497229126,,
2016-05-02,13.34,13.37,13.32,13.35,10.932322000000001,356200,-0.20591795848320116,,
2016-05-03,13.34,13.39,13.25,13.29,10.883186,331400,-0.19687746435638154,,
2016-05-04,13.26,13.35,13.25,13.27,10.866811,270300,-0.1945731183491377,,
2016-05-05,13.31,13.31,13.18,13.21,10.817674,397000,-0.20620360105862723,,
2016-05-06,13.17,13.22,13.1,13.18,10.793107000000001,331400,-0.20359903680106894,,
2016-05-09,13.18,13.2,13.12,13.18,10.793107000000001,309500,-0.2003466905501572,0.0037393418211859597,
2016-05-10,13.1,13.16,13.1,13.16,10.860782,296500,-0.19794829527132762,-0.016514954477068855,
2016-05-11,13.11,13.2,13.08,13.09,10.803014,369700,-0.18447040703481932,-0.0037121004635620736,
2016-05-12,13.1,13.17,13.1,13.15,10.852528,237300,-0.18673289019512662,-0.0031795486441770215,
2016-05-13,13.12,13.2,13.12,13.16,10.860782,401100,-0.1812453834914094,0.001646321438476761,
2016-05-16,13.19,13.25,13.17,13.25,10.935057,344600,-0.19727314479714497,0.003005859665388133,
2016-05-17,13.22,13.25,13.19,13.25,10.935057,252500,-0.18108522363888335,0.017904922209103447,
2016-05-18,13.19,13.32,13.19,13.27,10.951564,383700,-0.1875651513622607,0.019961387779378725,
2016-05-19,13.26,13.26,13.01,13.01,10.736988,606700,-0.2090154288494226,0.010043044080373598,
2016-05-20,13.09,13.19,13.06,13.11,10.819514999999999,318800,-0.19559707106137036,0.007424057155271502,
2016-05-23,13.15,13.24,13.15,13.21,10.902047,251300,-0.1854274490826655,0.012368456861454824,
2016-05-24,13.25,13.25,13.16,13.17,10.869033,580000,-0.2094201171984773,-0.013527719102829572,
2016-05-25,13.15,13.24,13.15,13.22,10.910298,283800,-0.19228376366045508,-0.013755442347579638,
2016-05-26,13.21,13.27,13.21,13.27,10.951564,256700,-0.1868510042970648,-0.019225676709783812,
2016-05-27,13.28,13.31,13.25,13.27,10.951564,218500,-0.19707371858572476,-0.024806624343375105,
2016-05-31,13.26,13.33,13.25,13.25,10.935057,217600,-0.19126281084029362,-0.009235186143447649,
2016-06-01,13.26,13.34,13.25,13.33,11.001084,232000,-0.18932902415245012,-0.006005024272682569,
2016-06-02,13.33,13.33,13.25,13.28,10.959814999999999,307100,-0.19937445712618906,-0.022270890370255092,
2016-06-03,13.28,13.35,13.26,13.32,10.992827,491400,-0.18666549569811197,0.00027421005284677946,
2016-06-06,13.33,13.39,13.32,13.34,11.009333999999999,343000,-0.19534937969793775,5.052322878817961e-05,
2016-06-07,13.33,13.44,13.33,13.43,11.083613,481200,-0.18547306489661297,0.0015005311088209794,
2016-06-08,13.44,13.54,13.42,13.54,11.174392,453900,-0.18764010148188603,0.010631144945193682,0.009525250202383262
2016-06-09,13.47,13.47,13.4,13.47,11.201,329200,-0.18438161047584867,0.015231350327205906,-0.0004757462129370005
2016-06-10,13.44,13.46,13.38,13.42,11.159421,158800,-0.17953128901299653,0.0158443485583617,0.013551280977388558
2016-06-13,13.35,13.41,13.33,13.36,11.109529,194100,-0.17762803700573615,0.026090889527964567,0.013008907374987277
2016-06-14,13.31,13.34,13.25,13.33,11.084584,246600,-0.1823197384346864,0.01971987099900918,0.00811268338750315
2016-06-15,13.3,13.38,13.26,13.26,11.026375,329400,-0.1845334591170804,0.01968193494853221,0.008982875495128884
2016-06-16,13.25,13.35,13.22,13.34,11.092898,233700,-0.1833048871818046,0.017133158580420638,0.01731293518856125
2016-06-17,13.34,13.35,13.28,13.3,11.059639,137300,-0.18410036585743228,0.012540795291451357,0.01832670367264866
2016-06-20,13.42,13.53,13.33,13.35,11.101215,280300,-0.19338007375930788,0.006404055127112951,0.022443263391244805
2016-06-21,13.36,13.41,13.29,13.3,11.059639,372700,-0.1907404275090263,-0.005555087900479538,0.011708293540471093
2016-06-22,13.34,13.41,13.31,13.41,11.151107000000001,277300,-0.17716845920658963,0.0006668280368087309,0.01685528405597303
2016-06-23,13.46,13.5,13.42,13.46,11.192685,237200,-0.19421918138994432,-0.008439685614574532,-0.0019733236655481434
2016-06-24,13.21,13.43,13.14,13.33,11.084584,323800,-0.14334819976775792,0.021858756532417534,0.027835772362158284
2016-06-27,13.28,13.31,13.04,13.1,10.893327000000001,497000,-0.182776108064703,0.019829228124090825,0.01923724110354863
2016-06-28,13.2,13.27,13.17,13.17,10.951533,402500,-0.20129201475604042,0.007283597356869453,0.005648913250139387
2016-06-29,13.25,13.32,13.22,13.22,10.993112,367600,-0.20038164823199045,-0.0037770211050358604,0.008623198205835347
2016-06-30,13.35,13.44,13.27,13.44,11.176055,283300,-0.1900584335889275,0.005714361339111296,0.009998597724310887
2016-07-01,13.42,13.49,13.41,13.42,11.159421,240600,-0.1861801037003743,-0.007611163375520036,-0.00312433618100183
2016-07-05,13.37,13.42,13.28,13.28,11.043003,496600,-0.18810900231438854,-0.0016732911590398025,0.009881104278241626
2016-07-06,13.3,13.4,13.28,13.39,11.134477,295800,-0.18503105619033322,-0.025638329026953066,0.015952885682784856
2016-07-07,13.33,13.44,13.3,13.35,11.186428999999999,298600,-0.17411529710160467,-0.020968686824533567,0.017494230988798876
2016-07-08,13.36,13.49,13.36,13.41,11.236705,281600,-0.1839036176333133,-0.01933749335682089,0.011118044236693603
2016-07-11,13.44,13.48,13.4,13.4,11.228326,246400,-0.18234429414128162,-0.01038647744075627,0.0074719069085267265
2016-07-12,13.48,13.51,13.4,13.42,11.245086,293700,-0.18716636161153577,-0.018910565038213534,-0.002906943041220078
2016-07-13,13.46,13.5,13.4,13.44,11.261846,406700,-0.17766078240234595,-0.014119828745820406,0.005026725443432856
2016-07-14,13.49,13.61,13.46,13.57,11.370772,471000,-0.17361909026696098,-0.006123570046914217,0.003483324178480629
2016-07-15,13.53,13.57,13.43,13.5,11.312119000000001,317700,-0.1774679098190206,-0.01327639451900664,0.0026259679349900367
2016-07-18,13.55,13.65,13.5,13.65,11.43781,364600,-0.17170268525921584,-0.01013292589789705,0.005860773982080847
2016-07-19,13.63,13.67,13.51,13.52,11.32888,202100,-0.18491340200576323,-0.007612155854476388,-0.0071252565629764675
2016-07-20,13.57,13.68,13.54,13.68,11.462946,290500,-0.17193128102763433,0.004039943050219819,-0.003719500368459361
2016-07-21,13.7,13.75,13.66,13.7,11.479708,397500,-0.17324647957047734,0.014613523743135293,-0.004137767856446484
2016-07-22,13.7,13.78,13.66,13.75,11.521603,234000,-0.1771154073261605,0.012358176448393543,-0.008705987636138168
2016-07-25,13.78,13.79,13.62,13.74,11.513221000000001,346400,-0.17731332325364324,0.010266199210267501,-0.005970347610261051
2016-07-26,13.69,13.79,13.69,13.75,11.521603,330800,-0.17253864189246038,0.014913429726984617,-0.0021425372865575554
2016-07-27,13.76,13.76,13.63,13.65,11.43781,290100,-0.18335158857401224,0.00014298703007131763,-0.011129397568268473
2016-07-28,13.68,13.77,13.65,13.76,11.529983999999999,264500,-0.1728335547665507,0.014697590550504458,-0.004968461303923366
2016-07-29,13.76,13.83,13.72,13.83,11.588637,283500,-0.17393772006125374,0.01063839282733614,0.0005148373317638288
2016-08-01,13.79,13.82,13.73,13.78,11.546742,294500,-0.17647691972393442,0.0032069785520012495,0.004624298596034304
2016-08-02,13.77,13.78,13.53,13.55,11.354014999999999,396900,-0.1869536856223175,-0.006342187103395958,-0.015715002776342857
2016-08-03,13.58,13.68,13.54,13.68,11.462946,154900,-0.17270940202400142,-0.0022111606088848212,0.00025817739542866036
2016-08-04,13.68,13.74,13.65,13.67,11.454566,225200,-0.1778884580715676,-0.0035600635993118246,-0.027561357418286914
2016-08-05,13.73,13.74,13.68,13.7,11.479708,241700,-0.18547341673988926,-0.003834233913942775,-0.03479285960630207
2016-08-08,13.74,13.77,13.66,13.71,11.488086000000001,278900,-0.17768562343529215,-0.008618605422564762,-0.020870664083357582
2016-08-09,13.67,13.71,13.62,13.71,11.574195,329200,-0.16619645099504554,-0.00498489271225111,-0.0006930342754514207
2016-08-10,13.7,13.7,13.62,13.65,11.523541,361800,-0.16964470363152806,-0.004151024711062323,-0.005241087454139315
2016-08-11,13.67,13.72,13.61,13.64,11.515101,286800,-0.17512844644606673,0.000842830386304616,-0.007261009014518205
2016-08-12,13.64,13.75,13.64,13.66,11.531984,406900,-0.1680242353150545,-0.003314996025034933,-0.0013835274705664702
2016-08-15,13.7,13.79,13.7,13.74,11.599521000000001,491100,-0.16829199727719857,0.0006792675799895953,-0.0012437608113442522
2016-08-16,13.78,13.82,13.76,13.8,11.650176,291400,-0.16418965733834723,0.016905062812692773,0.003080890030924266
2016-08-17,13.8,13.85,13.75,13.82,11.667059,274800,-0.16990828497860244,0.014849209811635511,0.013316039085098819
2016-08-18,13.86,13.99,13.83,13.88,11.717713999999999,349200,-0.1702491636460004,0.009906486057440933,0.019599929222745782
2016-08-19,13.88,13.91,13.82,13.84,11.683943,288900,-0.17206409753065888,0.009978855589212188,0.023648333173286407
2016-08-22,13.84,13.88,13.82,13.88,11.717713999999999,268700,-0.1669469198544169,0.018884642363688364,0.025743462094990566
2016-08-23,13.89,13.89,13.85,13.85,11.692387,229500,-0.17181511114719505,0.012509556653943932,0.01724959923029168
2016-08-24,13.88,13.89,13.84,13.87,11.709271000000001,197300,-0.16564189179732747,0.016156191109232942,0.02818882481689533
2016-08-25,13.88,13.93,13.85,13.91,11.743039,282200,-0.16681090494460804,0.010550444244215473,0.02376426017303679
2016-08-26,13.91,13.95,13.87,13.87,11.709271000000001,301700,-0.16943709052952238,0.00966952299831858,0.030597717937893787
2016-08-29,13.88,13.98,13.85,13.93,11.75992,338100,-0.1704362410925242,0.006636201665309649,0.022196187837835613
2016-08-30,13.96,13.96,13.9,13.95,11.776808,284900,-0.16853492295960493,0.011471725294543322,0.020506534724694436
2016-08-31,13.96,13.98,13.91,13.91,11.743039,268100,-0.17173389157304308,0.007529192648677352,0.020914478295274375
2016-09-01,13.95,13.95,13.81,13.81,11.658619999999999,339400,-0.17921722043596588,0.004469393722398518,0.011452793742422696
2016-09-02,13.83,13.85,13.57,13.68,11.548869,1155900,-0.18139549613502748,-0.01587818855515888,-0.0026027934652481655
2016-09-06,13.67,13.68,13.55,13.67,11.540427000000001,1078800,-0.17157713887379122,-0.02383255728226663,-0.00021128413930115997
