Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,0.125,0.125,0.12,0.125,0.125,111000.0,0.0072574431794878436,,
2016-04-29,0.125,0.125,0.125,0.125,0.125,54000.0,0.0031519628212723916,,
2016-05-02,0.15,0.18,0.135,0.135,0.135,61500.0,-0.11223515609714907,,
2016-05-03,0.155,0.16,0.155,0.16,0.16,15300.0,0.03841924500212146,,
2016-05-04,0.17,0.17,0.17,0.17,0.17,21500.0,0.00446558458364521,,
2016-05-05,0.17,0.17,0.165,0.165,0.165,30500.0,-0.02872220983620477,,
2016-05-06,0.17,0.17,0.15,0.15,0.15,43000.0,-0.1297283536269931,,
2016-05-09,0.15,0.15,0.15,0.15,0.15,0.0,-0.0005538511029037352,0.19060319464580866,
2016-05-10,0.14,0.14,0.14,0.14,0.14,20000.0,-0.01049438434408767,0.10412800818004508,
2016-05-11,0.17,0.17,0.17,0.17,0.17,35000.0,0.009079721470467206,0.23871011132154774,
2016-05-12,0.17,0.17,0.17,0.17,0.17,0.0,0.0014812917730164799,0.06026605437685051,
2016-05-13,0.17,0.17,0.17,0.17,0.17,0.0,0.0077340807446679705,0.0022012839835445774,
2016-05-16,0.17,0.18,0.17,0.18,0.18,25295.0,0.047370369036853655,0.07922464795476136,
2016-05-17,0.165,0.165,0.16,0.16,0.16,85180.0,-0.02209991461727001,0.06937726623860918,
2016-05-18,0.165,0.165,0.165,0.165,0.165,8220.0,-0.0015884617463921558,0.10069698009745687,
2016-05-19,0.165,0.165,0.165,0.165,0.165,0.0,0.002041953087543291,0.18580981183076517,
2016-05-20,0.175,0.175,0.165,0.175,0.175,6000.0,-0.005099939153993205,0.03488531528441441,
2016-05-23,0.175,0.175,0.175,0.175,0.175,0.0,0.002043739772740416,0.03680347220530211,
2016-05-24,0.175,0.175,0.175,0.175,0.175,0.0,-0.011340301500567307,0.0147004003159672,
2016-05-25,0.15,0.15,0.15,0.15,0.15,1000.0,-0.00556911889909717,-0.19381024626877674,
2016-05-26,0.145,0.145,0.135,0.135,0.135,19499.0,-0.07081812685833055,-0.19063312388336273,
2016-05-27,0.155,0.16,0.15,0.15,0.15,19000.0,-0.037086674473782555,-0.1201168041477001,
2016-05-31,0.15,0.15,0.15,0.15,0.15,0.0,0.001515307182249792,-0.12282462986219511,
2016-06-01,0.15,0.15,0.15,0.15,0.15,0.0,-0.0025708527923651303,-0.17679806948314103,
2016-06-02,0.15,0.15,0.15,0.15,0.15,0.0,-0.0035927247509359717,-0.18170640224451007,
2016-06-03,0.155,0.155,0.15,0.15,0.15,5000.0,-0.03043914365834466,-0.1652017022256198,
2016-06-06,0.16,0.17,0.16,0.17,0.17,66500.0,0.05654891786736327,0.1161773216034585,
2016-06-07,0.15,0.15,0.15,0.15,0.15,18000.0,-0.0009236419041069865,0.0948756126818906,
2016-06-08,0.15,0.15,0.15,0.15,0.15,0.0,-0.0030294982475549403,-0.009511309802124224,0.1616720607934412
2016-06-09,0.15,0.15,0.15,0.15,0.15,0.0,8.031991682155848e-05,-0.008797842967223524,0.15831534718139162
2016-06-10,0.17,0.17,0.17,0.17,0.17,5000.0,0.006419972195175205,0.12671723102316745,0.22351458814598857
2016-06-13,0.155,0.155,0.135,0.135,0.135,20000.0,-0.13206519915374848,-0.0928374328279511,-0.17747430849030854
2016-06-14,0.135,0.135,0.135,0.135,0.135,0.0,0.0006405797995086004,-0.09395298964611287,-0.2422530075722209
2016-06-15,0.13,0.13,0.13,0.13,0.13,10225.0,0.002940446000892827,-0.25012872331413094,-0.24853700002468782
2016-06-16,0.145,0.145,0.145,0.145,0.145,5500.0,-0.005612418475991809,-0.01760576562356775,-0.0439860105864307
2016-06-17,0.145,0.145,0.145,0.145,0.145,0.0,0.0033643192132233324,-0.011038379940379706,-0.03996951379274716
2016-06-20,0.145,0.145,0.145,0.145,0.145,3000.0,-0.0036885040032705874,-0.01854899830646417,0.035638340694882364
2016-06-21,0.145,0.145,0.145,0.145,0.145,0.0,-0.0017776148173487272,-0.15563806406015734,-0.1708335872357165
2016-06-22,0.145,0.145,0.145,0.145,0.145,0.0,0.002059805791732039,0.0683902250432511,-0.16935013782390795
2016-06-23,0.145,0.145,0.145,0.145,0.145,3000.0,-0.00975729709536477,0.05331415261839334,-0.19114013893737214
2016-06-24,0.16,0.165,0.16,0.165,0.165,44500.0,0.06284226326040465,0.25500459591432567,-0.0727570520651235
2016-06-27,0.18,0.18,0.16,0.18,0.18,14222.0,0.01533263605541002,0.25420702039197063,0.14084374356693075
2016-06-28,0.18,0.18,0.16,0.16,0.16,16000.0,-0.13233766728352303,0.11554657912351995,-0.02511991476668407
2016-06-29,0.18,0.18,0.18,0.18,0.18,20830.0,-0.013652990646232155,0.22223175430562558,0.07206028316974278
2016-06-30,0.2,0.2,0.2,0.2,0.2,60000.0,-0.01231559194506282,0.3168267976810022,0.11110789516087127
2016-07-01,0.2,0.2,0.2,0.2,0.2,0.0,-0.0017180460436705403,0.3132271623542666,0.10707355232505655
2016-07-05,0.17,0.17,0.165,0.165,0.165,10000.0,-0.0267455890804833,0.14100186551270366,-0.06483867374063568
2016-07-06,0.16,0.25,0.16,0.24,0.24,60000.0,0.3981517565559016,0.3445641039976448,0.46561729820129805
2016-07-07,0.24,0.24,0.24,0.24,0.24,2500.0,0.0012004899141997427,0.2401624383806089,0.5716393058309024
2016-07-08,0.25,0.25,0.25,0.25,0.25,9100.0,-0.010824101547462384,0.401243403712374,0.49624029309339
2016-07-11,0.245,0.25,0.23,0.23,0.23,53000.0,-0.06572755330241686,0.2135651828040943,0.4084500958360322
2016-07-12,,,,,,,,,
2016-07-13,,,,,,,,,
2016-07-14,42.0,44.490002000000004,40.599998,41.580002,41.580002,28998400.0,-0.012766911235365441,5.494056376860207,5.5944194053451906
2016-07-15,41.580002,41.639998999999996,39.150002,39.650002,39.650002,10191600.0,-0.04596142854488461,5.07810266133213,5.427542637929969
