Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,9.9,10.07,9.72,9.75,9.75,3491500,-0.00801002895130054,,
2016-04-29,9.77,9.8,9.38,9.47,9.47,3554900,-0.028035596035432153,,
2016-05-02,9.49,9.7,9.38,9.68,9.68,5917100,0.012948648227326665,,
2016-05-03,9.61,9.64,9.41,9.49,9.49,2958700,-0.005895063672823664,,
2016-05-04,9.42,9.54,9.2,9.27,9.27,2965600,-0.01158612442686291,,
2016-05-05,9.35,9.5,9.24,9.29,9.29,2777100,-0.00530703716137193,,
2016-05-06,9.24,9.42,9.21,9.41,9.41,3664600,0.013665857270708681,,
2016-05-09,9.81,9.9,9.0,9.11,9.11,7277100,-0.07458341340830854,-0.05961293588603489,
2016-05-10,9.17,9.39,9.07,9.38,9.38,3996900,0.012148092405672273,-0.018749821306811576,
2016-05-11,9.31,9.57,9.3,9.39,9.39,3541800,0.01763592340166298,-0.022230155358598847,
2016-05-12,9.42,9.48,8.85,8.97,8.97,4928000,-0.047468120744550646,-0.05671150399071623,
2016-05-13,8.95,9.12,8.92,8.95,8.95,3484900,0.0077340807446679705,-0.03292856330745497,
2016-05-16,9.03,9.11,8.89,9.0,9.0,3886800,-0.013115834895769396,-0.039500704524396024,
2016-05-17,8.99,9.14,8.9,8.95,8.95,2855500,0.004212427852718914,-0.04528067620948617,
2016-05-18,8.9,9.31,8.9,9.21,9.21,4639000,0.03265011178272914,0.016303939288480507,
2016-05-19,9.14,9.25,8.89,9.03,9.03,2610300,-0.010066064949621367,-0.01652063504975043,
2016-05-20,9.11,9.25,9.05,9.19,9.19,3302000,0.0036432859417354635,-0.01563157844141383,
2016-05-23,9.22,9.34,9.17,9.18,9.18,2547600,-0.00230409316336333,0.030957463893744208,
2016-05-24,9.24,9.46,9.24,9.38,9.38,5087600,0.003697575863973235,0.03263909417408417,
2016-05-25,9.46,9.55,9.42,9.51,9.51,2642400,-0.00029762540558531114,0.04363060974625732,
2016-05-26,9.52,9.67,9.4,9.51,9.51,2386800,-0.0004101351221605931,0.039956257182569566,
2016-05-27,9.51,9.68,9.51,9.66,9.66,2498600,0.011352920016336032,0.02289717361383614,
2016-05-31,9.71,9.8,9.69,9.77,9.77,3541900,0.007675490933707785,0.05124964856792724,
2016-06-01,9.79,9.98,9.69,9.95,9.95,4231300,0.013640241835717326,0.056809225147023135,
2016-06-02,9.83,9.92,9.77,9.86,9.86,3194200,-0.0005454902954671326,0.043903241564893225,
2016-06-03,9.9,9.9,9.67,9.71,9.71,2263500,-0.01702779567266477,0.02352549688673866,
2016-06-06,9.71,9.85,9.69,9.81,9.81,3929800,0.006170287324966495,0.02207257566942511,
2016-06-07,9.84,10.15,9.8,10.07,10.07,5911900,0.022181353762201983,0.04673192719723618,
