Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,20.16,20.32,18.57,19.799999,19.318479999999997,583600,-0.035380849282584226,,
2016-04-29,19.92,19.950001,19.030001000000002,19.17,18.703802,277300,-0.05984547063241452,,
2016-05-02,19.139999,19.139999,18.65,18.690001000000002,18.235476000000002,227500,-0.05528604665074299,,
2016-05-03,18.6,18.6,17.690001000000002,17.83,17.396389000000003,382800,-0.06022837808383086,,
2016-05-04,17.700001,18.67,17.700001,18.26,17.815931,178100,0.010993945531039717,,
2016-05-05,18.469998999999998,18.66,18.01,18.030001000000002,17.591524,105300,-0.04759979162295069,,
2016-05-06,17.870001000000002,18.16,17.780001000000002,18.08,17.640307999999997,113100,-0.017502085060355554,,
2016-05-09,18.0,18.24,17.83,17.879998999999998,17.445171,69800,-0.03186273217277469,-0.09371763606294792,
2016-05-10,18.030001000000002,18.290001,17.84,18.280001000000002,17.835445,174400,-0.02134370758367954,-0.056739726390973466,
2016-05-11,18.129998999999998,18.34,17.92,17.959999,17.523226,155400,-0.02496104716104952,-0.03165527387902367,
2016-05-12,18.07,18.200001,17.91,18.02,17.581768,107800,-0.025909356802581662,0.010241232641170939,
2016-05-13,18.049999,18.450001,17.57,17.66,17.230522,184100,-0.03872920255627754,-0.031209426964526,
2016-05-16,17.799999,18.620001000000002,17.5,18.52,18.069609,278200,0.005245020374516685,0.019027542128137842,
2016-05-17,18.41,18.85,17.57,17.73,17.298822,402700,-0.053583844495716626,-0.014709358942851747,
2016-05-18,17.6,17.629998999999998,15.69,16.5,16.098732000000002,784100,-0.09074685266561167,-0.07493556540827484,
2016-05-19,16.540001,16.92,15.93,15.95,15.562109,394500,-0.05890074755618313,-0.11484195948795195,
2016-05-20,16.09,16.75,16.09,16.74,16.332897,366600,0.009883394641684973,-0.06444812776691133,
2016-05-23,16.780001000000002,16.9,16.459999,16.629998999999998,16.225571,157400,-0.031555566286158854,-0.07245806612157457,
2016-05-24,17.129998999999998,17.129998999999998,16.57,16.940001000000002,16.528033999999998,336200,-0.04711358596911275,-0.055911513143200864,
2016-05-25,16.860001,16.98,16.629998999999998,16.76,16.352411,313700,-0.036137782539241936,-0.11134480752515241,
2016-05-26,16.84,17.15,16.73,17.040001,16.625601,169700,-0.012172435425917616,-0.06042875752330268,
2016-05-27,17.09,17.379998999999998,16.85,17.209999,16.791466,347000,-0.02191956762316849,0.017323645686860623,
2016-05-31,17.35,17.41,16.969998999999998,16.99,16.576817000000002,247700,-0.04407204622075289,0.035651653520686555,
2016-06-01,16.799999,17.16,16.799999,17.030001000000002,16.615845,228300,-0.013592921505674482,-0.00547192628375992,
2016-06-02,16.889999,16.9,16.51,16.889999,16.479248000000002,324000,-0.028212503991776217,-0.012042284619930843,
2016-06-03,16.639999,16.9,16.26,16.83,16.420707999999998,703500,-0.010915474888939958,-0.017565770645405987,
2016-06-06,16.780001000000002,17.66,16.559998999999998,17.58,17.152468,228400,0.017878605381025814,0.03878090036781989,
2016-06-07,17.73,17.83,17.18,17.25,16.830492,177000,-0.05298952070321361,0.001763602046625845,
2016-06-08,17.120001000000002,17.58,17.049999,17.530001000000002,17.103687,280700,-0.003982873070027537,0.008911963345089813,-0.14241759243927232
2016-06-09,17.389999,19.0,17.389999,17.709999,17.279304999999997,542600,-0.0063054082853959414,0.03270654670257045,-0.10322348565566841
2016-06-10,17.360001,17.83,17.209999,17.389999,16.967091,220600,-0.01647315024190421,0.022472974295878245,-0.07910235363381668
2016-06-13,17.15,17.32,16.719998999999998,17.01,16.596331,423500,-0.026731387448193367,0.019602837294326214,-0.05465628080600826
2016-06-14,17.07,17.129998999999998,16.92,16.98,16.567059,302200,-0.029265630760228145,0.020280631015005213,-0.08440607973812764
2016-06-15,17.08,17.139999,16.959999,17.049999,16.635355,752600,-0.0234374925697578,-0.01247655689358984,-0.06601292192278452
2016-06-16,16.879998999999998,17.440001000000002,16.809998999999998,17.34,16.918306,328600,-0.0033456174394892457,0.021499775727709114,-0.051874738691819466
2016-06-17,17.26,17.389999,17.1,17.120001000000002,16.703657,480600,-0.029399688956487147,-0.0008032050814636982,-0.0495031614577881
2016-06-20,17.370001000000002,17.549999,17.120001000000002,17.469998999999998,17.045143,304800,-0.02256784671507761,0.0017083058212863378,-0.04477545344340861
2016-06-21,17.59,17.809998999999998,17.540001,17.67,17.24028,189700,-0.021859667163853125,0.019399492573682675,-0.028047587181110334
2016-06-22,17.780001000000002,17.790001,17.620001000000002,17.66,17.230522,210700,-0.02933213446071381,0.03443196030070039,-0.030465553146478808
2016-06-23,17.85,18.51,17.67,18.49,18.040337,397000,0.0008493898485166795,0.06704905755916579,0.013852404785564154
2016-06-24,17.92,17.940001000000002,16.790001,16.889999,16.479248000000002,243500,-0.05174491058089803,0.007165215051789797,-0.07787524899913256
2016-06-27,17.379998999999998,17.379998999999998,16.57,16.76,16.352411,263400,-0.045612077998890665,0.003963029205273028,-0.03320235054369469
2016-06-28,17.18,17.280001000000002,16.700001,16.77,16.362167000000003,339700,-0.0633287685676156,-0.0035493915596704895,0.021883012390816248
2016-06-29,17.030001000000002,17.07,16.67,16.75,16.342653,294400,-0.054851105487107255,-0.036078210722112924,0.03398829532243042
2016-06-30,16.76,17.370001000000002,16.24,17.370001000000002,16.947575,214300,-0.0011859312543287537,-0.021880577104751442,0.014519963481049558
2016-07-01,17.299999,17.459999,16.99,17.370001000000002,16.947575,194200,-0.022299733999262994,-0.024914052104805684,0.01707846087029008
2016-07-05,17.129998999999998,17.219998999999998,16.889999,17.1,16.684141,418600,-0.023265252379984336,-0.06636143362710412,0.003402484301660902
2016-07-06,16.9,17.07,16.23,16.950001,16.53779,270700,-0.02897890829071814,-0.026583172625429086,0.0068863859005907635
2016-07-07,16.67,17.5,16.67,17.290001,16.869522,157500,0.013098354986669225,-0.016386420481543595,0.010839986498064391
2016-07-08,17.49,17.889999,17.35,17.629998999999998,17.201252,300300,-0.027471218710005463,0.004966693336288408,0.009526060040244033
2016-07-11,17.74,17.860001,17.440001000000002,17.540001,17.113443,360000,-0.03850633354929878,0.014528581230502713,0.012865223032246575
2016-07-12,17.82,18.6,17.799999,18.530001000000002,18.079365,676200,0.008559321270275255,0.039578221859822627,0.059570111624632105
2016-07-13,18.549999,18.98,18.549999,18.870001000000002,18.411097,413800,-0.006875165116197124,0.05957251761099425,0.08869326310121517
2016-07-14,19.0,19.42,18.75,18.799999,18.342798000000002,468200,-0.03791858475206711,0.059405631635292444,0.08037388658235933
2016-07-15,18.969998999999998,19.629998999999998,18.969998999999998,19.459999,18.986746,456300,0.002449329028371139,0.10898839877686228,0.07709388430963315
2016-07-18,19.280001000000002,20.209999,19.280001000000002,20.200001,19.708754000000003,336100,0.019753889482475806,0.12319822790734314,0.13227461235878168
2016-07-19,20.139999,20.450001,19.77,19.799999,19.318479999999997,265900,-0.04164106074417573,0.10029825749133359,0.10091235418648781
2016-07-20,19.860001,19.969998999999998,19.01,19.17,18.703802,701900,-0.06317044376067216,0.07222241306148458,0.05238108939116071
2016-07-21,19.08,19.4,19.02,19.280001000000002,18.811127,349100,-0.010623711327427454,0.03364112573193312,0.07073826306068698
2016-07-22,19.0,19.33,19.0,19.27,18.801369,228700,-0.014452662217801393,0.010531039674460008,0.07962146548134896
2016-07-25,19.32,19.73,19.32,19.67,19.191643,133700,-0.0042569897878639296,0.04305428141323686,0.10314753698059098
2016-07-26,19.66,19.809998999999998,19.59,19.68,19.201399,199200,-0.02369977124148326,0.007806247899821539,0.09737668910304453
2016-07-27,19.6,19.99,19.6,19.879998999999998,19.396534,107200,-0.008945466050855,-0.01582552518109681,0.09494931144997576
2016-07-28,19.75,20.48,19.610001,20.120001000000002,19.630699,338000,-0.007908464098488555,0.013134327180164718,0.11484988644811622
2016-07-29,20.120001000000002,20.120001000000002,19.52,19.59,19.113585999999998,151000,-0.05351194045212582,0.021405662474915932,0.0720784460447903
2016-08-01,19.42,19.66,19.32,19.629998999999998,19.152615,154900,-0.012800750207291767,0.01537531769750089,0.0667140881845052
2016-08-02,19.58,19.58,19.120001000000002,19.34,18.869667,91600,-0.030985723686165922,0.011936207753836303,0.057125712934484874
2016-08-03,19.25,19.549999,19.139999,19.51,19.035532,81200,-0.014434748980532763,-0.006002465626811837,0.030096013794613352
2016-08-04,19.559998999999998,19.719998999999998,19.5,19.57,19.094074,65000,-0.02445056203004592,-0.003329812339909033,0.0868816617113457
2016-08-05,19.5,19.879998999999998,19.459999,19.799999,19.318479999999997,81300,-0.015823466816476728,-0.011522894455140431,0.0794633877895623
2016-08-08,19.940001000000002,20.5,19.799999,20.469998999999998,19.972185,288500,0.0029279058881144238,0.012267781969992342,0.13066705997777905
2016-08-09,20.49,21.0,20.4,20.85,20.342947,187600,-0.006973546579904788,0.05859698118058265,0.16675363794748588
2016-08-10,20.93,20.99,20.610001,20.610001,20.108782,109700,-0.0366677586960753,0.046577683273608894,0.13517234856286553
2016-08-11,20.66,20.66,19.559998999999998,20.459999,19.962429,182700,-0.037931606937872786,0.04305119655218048,0.12509096159147104
2016-08-12,20.57,20.959999,20.52,20.629998999999998,20.128292000000002,186000,-0.021849291329147036,0.04649940756371018,0.14295685498542765
2016-08-15,20.74,21.25,20.440001000000002,20.68,20.177078,391100,-0.029376963787940635,0.04327307370750644,0.15673790804428123
2016-08-16,20.5,21.120001000000002,20.459999,21.030001000000002,20.518568,596400,0.00461266720146325,0.06243281219811969,0.1582826204692256
2016-08-17,21.110001,21.110001,20.82,21.030001000000002,20.518568,152900,-0.030425770581496536,0.026379984063378714,0.15208035070486936
2016-08-18,21.110001,21.110001,20.440001000000002,20.969998999999998,20.460026,455800,-0.03361776174984321,0.0033215874928922418,0.1555466442098754
2016-08-19,20.889999,21.030001000000002,20.889999,21.0,20.489298,116900,-0.019198475149029726,0.01490140203158008,0.11049552873462298
2016-08-22,20.049999,21.040001,20.049999,20.92,20.411243,201700,0.017371089014666996,0.02367615245668553,0.08919459643716232
2016-08-23,20.92,21.040001,20.690001000000002,20.709999,20.206348000000002,96500,-0.03429272736975841,0.002566427626393253,0.08611765097652846
2016-08-24,20.6,20.76,20.559998999999998,20.690001000000002,20.186836,109400,-0.01583422490152575,0.0072225752653518605,0.054972084532770804
2016-08-25,20.59,20.65,20.43,20.530001000000002,20.030727,140400,-0.027160665834833342,-0.021451695783630598,0.013632696778251852
2016-08-26,20.629998999999998,20.940001000000002,20.459999,20.620001000000002,20.118538,316200,-0.02231460581714373,-0.013630551079681474,0.0381515421338543
2016-08-29,20.629998999999998,20.9,20.629998999999998,20.74,20.23562,159100,-0.0239862865115148,-0.007987837587819513,0.07533639356057131
2016-08-30,20.82,21.209999,20.77,21.190001000000002,20.674677,209500,-0.00547544452036508,0.01256197458472963,0.0894163775874195
2016-08-31,21.08,21.309998999999998,20.719998999999998,21.290001,20.772245,165000,-0.013505436780705704,0.022902111223124244,0.10156566798582656
2016-09-01,21.389999,21.4,20.799999,21.32,20.801514,205500,-0.027681236565495038,0.0363904794610832,0.0794538490243748
2016-09-02,21.459999,21.459999,20.83,21.02,20.50881,155800,-0.046479001234569495,0.013739063660182183,0.06090490029313145
2016-09-06,21.200001,21.5,21.200001,21.299999,20.782001,262100,-0.02214370356520101,0.030391651067427805,0.05984987302677647
2016-09-07,21.299999,21.799999,21.25,21.799999,21.26984,346900,-0.0018698657548492648,0.04778657974034539,0.07280379469403497
2016-09-08,21.84,21.84,21.469998999999998,21.73,21.201544000000002,168200,-0.02900005781135473,0.04620765944700933,0.10013839053266471
2016-09-09,21.620001000000002,21.68,20.85,21.030001000000002,20.518568,220900,-0.03307878519818752,0.014870833027891717,0.08891189291781032
2016-09-12,20.83,21.51,20.83,21.469998999999998,20.947866,307600,-0.012199454934077814,0.013920199646858311,0.10354965987884857
2016-09-13,21.23,21.440001000000002,20.950001,21.309998999999998,20.791757999999998,142000,-0.009894156612496818,0.01993238886225912,0.10538870351344576
2016-09-14,21.43,21.5,20.73,20.780001000000002,20.274649,171500,-0.05443779055959164,0.013698332148511128,0.07793304478155161
2016-09-15,20.860001,21.190001000000002,20.860001,21.07,20.557594,112400,-0.02485445241144557,0.007243455057091008,0.07861622253900791
2016-09-16,21.09,21.5,21.02,21.469998999999998,20.947866,292300,-0.003346120532231822,0.0064800251479226745,0.0670160378719653
2016-09-19,21.43,21.799999,21.35,21.75,21.221058,369400,-0.007523828768057239,0.020446448954050567,0.061987858306132626
2016-09-20,21.799999,21.959999,21.51,21.690001000000002,21.162518,203800,-0.02679434645830714,0.02530099734933522,0.06763520699353665
2016-09-21,21.860001,21.91,21.719998999999998,21.860001,21.328382,203600,-0.033227767130281194,0.016113912896757565,0.07661237622342565
2016-09-22,21.98,22.0,21.809998999999998,21.879998999999998,21.347897,207400,-0.032049919211959654,0.0030880937721904367,0.06197738972192601
2016-09-23,21.84,22.41,21.84,22.280001000000002,21.738170999999998,504400,-0.0007083738706823439,0.05155542184037021,0.08621539291441538
2016-09-26,22.379998999999998,22.65,22.370001000000002,22.6,22.050386,459200,-0.009057752604987535,0.07064002533616787,0.08682343567705608
2016-09-27,22.809998999999998,23.120001000000002,22.790001,23.02,22.460173,478400,-0.021906821337119187,0.060044277451412054,0.10068033125999865
2016-09-28,23.0,23.219998999999998,22.58,22.870001000000002,22.31382,289100,-0.03468197516910454,0.035248452458862545,0.09391472327210293
2016-09-29,22.940001000000002,23.549999,22.940001000000002,23.209999,22.64555,512300,-0.004691940330839639,0.06243221342535055,0.11516601838730711
2016-09-30,23.209999,23.209999,22.16,22.17,21.630844,344200,-0.07590136303473383,0.011703639310107317,0.06463986307684744
2016-10-03,22.25,23.0,22.25,22.83,22.274794,357200,0.0025609971265523335,0.04986932150294754,0.1092802835984803
2016-10-04,22.91,23.18,22.870001000000002,23.09,22.528471,229700,-0.010822082753266571,0.042291557933543444,0.12128437558260696
2016-10-05,23.219998999999998,23.219998999999998,22.74,22.799999,22.245522,179300,-0.04499612666651309,0.002479705008540556,0.11075483646922724
2016-10-06,22.82,22.82,22.559998999999998,22.76,22.206495,86400,-0.028433385237457642,-0.011747704834799588,0.10256317750488053
2016-10-07,22.75,22.9,22.559998999999998,22.84,22.28455,203000,-0.015831263061175882,0.00683989327610357,0.10874245413602601
2016-10-10,22.74,22.74,21.93,22.120001000000002,21.582060000000002,471800,-0.053775554382157864,-0.05390891104524398,0.048695132757333504
2016-10-11,22.01,22.32,21.25,21.33,20.811272,482700,-0.0445456743852386,-0.02397248594489687,0.017765265908826322
2016-10-12,21.27,21.51,21.1,21.209999,20.694189,200000,-0.02815082489186249,-0.06336173498440711,0.009528069152989982
2016-10-13,21.040001,21.120001000000002,20.51,21.09,20.577106,266100,-0.023320763894373098,-0.08222353976328378,0.025321772159141
2016-10-14,21.23,21.709999,21.23,21.450001,20.928352,328200,-0.011174281251691287,-0.04857278420600375,0.03179040119579568
2016-10-17,21.290001,21.370001000000002,20.58,20.58,20.079512,137900,-0.055508994769075226,-0.08469760871935383,-0.029921010954818694
2016-10-18,20.74,20.860001,20.540001,20.610001,20.108782,110000,-0.03151068420446457,-0.09615005850776681,-0.03361526381875013
2016-10-19,20.309998999999998,20.93,20.309998999999998,20.870001000000002,20.362459,375900,0.0009554102734976588,-0.0491767755374255,-0.015352475807983712
2016-10-20,20.77,20.969998999999998,20.709999,20.9,20.391729,150000,-0.017834059229211885,-0.022520614278279005,-0.018675548016310994
2016-10-21,20.85,20.950001,20.57,20.620001000000002,20.118538,278600,-0.03652056018874106,-0.029136408553110282,-0.03954072826237942
2016-10-24,20.639999,21.01,20.6,20.950001,20.640715,366300,-0.001281678234996253,-0.005681339113931205,0.0059421008966986655
2016-10-25,20.940001000000002,21.0,20.629998999999998,20.690001000000002,20.384554,201100,-0.023827542720929795,-0.031088618234932586,-0.006541672096227913
2016-10-26,20.459999,20.790001,20.299999,20.52,20.217062,188400,-0.013095292628383604,0.0007649386951191772,-0.03563609740762219
2016-10-27,20.540001,20.57,20.33,20.41,20.108685,135600,-0.01606939701023702,0.0030659071759169265,-0.05099580559688377
2016-10-28,20.280001000000002,20.49,19.870001000000002,19.879998999999998,19.58651,105100,-0.032060863401046635,-0.030478453375945236,-0.07113192653326417
2016-10-31,19.870001000000002,20.1,19.68,19.91,19.616068,264000,-0.011156165337853796,-0.0316612951332913,-0.06645075604635986
2016-11-01,20.1,20.389999,19.809998999999998,19.9,19.606215,143400,-0.01687393745739918,-0.011950141179894125,-0.05457896321446398
2016-11-02,19.77,19.889999,19.389999,19.42,19.133301,115800,-0.027273458622235403,-0.05070484771226136,-0.0963181686559329
2016-11-03,19.49,19.66,19.35,19.379998999999998,19.093892999999998,158100,-0.01568986153245122,-0.039650247056721266,-0.11683194448911705
2016-11-04,19.459999,20.23,19.459999,20.02,19.724443,460800,0.012830822613201232,0.0010159834853755711,-0.09466439137365867
2016-11-07,20.16,20.370001000000002,19.950001,20.0,19.704741000000002,730400,-0.03745822659675824,-0.019579683703352835,-0.10582394175909915
2016-11-08,19.85,20.0,19.26,19.6,19.310646,326500,-0.03206330136685409,-0.02034967154462297,-0.15391381150323769
2016-11-09,19.35,19.440001000000002,18.85,19.4,19.113595999999998,294800,-0.027054719289015594,-0.04325267344475536,-0.12140706880122254
2016-11-10,19.389999,19.98,19.389999,19.540001,19.251532,151600,-0.007162157443123984,-0.04431839144527672,-0.14876667616268824
2016-11-11,19.35,19.73,19.35,19.65,19.359904999999998,251100,-0.00029246273293459524,-0.01943653214342378,-0.15804625873290012
2016-11-14,19.99,20.01,19.540001,19.73,19.438725,339900,-0.027299813193860878,-0.01762942086251762,-0.13694107036017522
2016-11-15,18.700001,19.129998999999998,17.129998999999998,18.540001,18.266293,1202300,-0.029030982817491502,-0.12144974014530296,-0.20436642668416205
2016-11-16,17.4,18.690001000000002,17.4,18.42,18.148066,532900,0.04236481866720254,-0.10338011241009859,-0.2160439474453013
2016-11-17,18.549999,18.959999,18.360001,18.450001,18.177623999999998,260200,-0.024176903501701208,-0.08245059828680423,-0.18245549874479794
2016-11-18,18.530001000000002,18.549999,18.049999,18.190001000000002,17.921460999999997,227900,-0.031125975903841585,-0.0729806451800128,-0.17041522803633846
2016-11-21,18.33,19.02,18.33,18.860001,18.581570000000003,279600,0.008271498724764736,-0.0494849338461143,-0.13488987502439542
2016-11-22,19.0,19.18,18.809998999999998,19.0,18.719501,293700,-0.015499742747898893,-0.051264900207976805,-0.12708761917759315
2016-11-23,19.0,19.450001,18.889999,19.25,18.965811,267700,-0.004603471063805653,-0.043179021291470665,-0.13154730744564214
2016-11-25,19.35,19.709999,19.25,19.67,19.379611999999998,228000,-0.001674767163297286,0.044160598370225124,-0.07550821959458309
2016-11-28,19.73,19.73,19.219998999999998,19.24,18.955957,123200,-0.03617342826239511,0.032235571125058815,-0.08765831781247568
2016-11-29,19.379998999999998,19.51,18.85,18.879998999999998,18.601273000000003,425900,-0.04278203791044888,0.015051033384563706,-0.11822768982280873
2016-11-30,18.76,18.92,18.559998999999998,18.860001,18.581570000000003,114600,-0.006759155850466048,0.028450976205794287,-0.11944363755226517
2016-12-01,18.879998999999998,19.16,18.84,19.07,18.788469,716000,-0.0007197910549252562,0.014308207087764924,-0.09144525938352022
2016-12-02,19.07,19.42,18.389999,18.6,18.325409,410600,-0.040206507082254817,-0.016275979124626083,-0.13768225918828803
2016-12-05,18.530001000000002,19.02,18.530001000000002,18.98,18.699797,393700,0.00727833737655148,-0.01412072875490411,-0.11457941796561366
2016-12-06,19.049999,19.08,18.610001,18.98,18.699797,221000,-0.02080349656267,-0.035202715760835446,-0.11147587405053772
2016-12-07,19.08,19.82,18.99,19.75,19.458429000000002,341400,0.005879512361042671,0.00832256139507992,-0.08240166359331269
2016-12-08,19.690001000000002,20.1,19.6,19.940001000000002,19.645623999999998,298900,-0.004511597684035085,0.035962437852020024,-0.051786798594843475
2016-12-09,19.9,20.530001000000002,19.9,20.09,19.793409,405700,-0.009717367997797322,0.03593826609121109,-0.05184407632776278
2016-12-12,20.0,20.0,19.530001000000002,19.74,19.448578,161400,-0.027130059812038088,0.004906477052133429,-0.07458864115149266
2016-12-13,19.9,20.0,19.190001000000002,19.200001,18.91655,195900,-0.05438698060566649,-0.003997071296073074,-0.09097448277209974
2016-12-14,19.25,19.469998999999998,18.91,18.940001000000002,18.660387,133000,-0.0244423331674386,-0.023900715484786783,-0.09882988639367918
2016-12-15,18.92,19.389999,18.549999,18.65,18.374668,341200,-0.0329048612723053,-0.039801296789728546,-0.15229315432564183
2016-12-16,18.5,18.92,18.379998999999998,18.629998999999998,18.354963,281700,-0.004007644347359118,-0.06581243227250644,-0.1286344121624663
2016-12-19,18.629998999999998,18.809998999999998,18.42,18.690001000000002,18.414078,198600,-0.013112850046322233,-0.07198738323258524,-0.10342451028280575
2016-12-20,18.790001,18.84,18.450001,18.74,18.463341,99700,-0.019415458257813434,-0.07451954661826266,-0.08311094950127007
2016-12-21,18.77,19.01,18.68,18.85,18.571716000000002,194400,-0.008256562509095566,-0.049769616846921494,-0.08003986655313744
2016-12-22,18.92,18.92,18.379998999999998,18.59,18.315556,246900,-0.03159789109355593,-0.02753869041411594,-0.0990766410427919
2016-12-23,18.52,18.620001000000002,18.4,18.440001000000002,18.16777,122300,-0.020767074563699417,-0.03140726139724981,-0.11260772692841137
2016-12-27,18.41,18.870001000000002,18.25,18.370001000000002,18.098804,542600,-0.018216753531019148,-0.018150731239770845,-0.048994145420109714
2016-12-28,18.48,18.65,17.860001,17.889999,17.625889,427800,-0.03833376529484411,-0.036915343118507415,-0.06216964287087512
2016-12-29,17.959999,18.540001,17.959999,18.450001,18.177623999999998,252200,0.012151071565732696,-0.007041702312683196,-0.02801561430868471
2016-12-30,18.43,18.43,18.01,18.32,18.04954,271100,-0.015167451407154697,-0.008505860119631503,-0.01863616444088878
2017-01-03,18.5,18.85,18.25,18.49,18.217031,373600,-0.01819023504258288,-0.016032866067019036,-0.04658779877404218
2017-01-04,18.559998999999998,19.049999,18.26,18.9,18.620979000000002,260400,-0.0007574278095239251,0.01221740614245892,-0.03559433469235618
2017-01-05,18.99,19.120001000000002,18.629998999999998,18.799999,18.522453,170800,-0.025290340955245405,0.01703573803430869,-0.05239296760263201
2017-01-06,18.799999,18.799999,18.34,18.360001,18.088951,108600,-0.04112364056753659,-0.004108277528056092,-0.09726302131839093
2017-01-09,18.32,18.780001000000002,18.290001,18.66,18.384521,243900,0.00558073070966314,0.03373980942851773,-0.0606654045674162
2017-01-10,18.790001,18.950001,18.559998999999998,18.879998999999998,18.601273000000003,230300,-0.009733473672195903,0.014344820420774784,-0.028721827272473632
2017-01-11,18.92,19.040001,18.73,18.99,18.70965,147100,-0.01413791748335802,0.0197519449301633,-0.027335195716519767
2017-01-12,18.9,19.200001,18.780001000000002,19.09,18.808172,177000,-0.004562224186113628,0.026365120737281256,-0.034530885124525845
2017-01-13,19.190001000000002,19.52,18.67,19.18,18.896845000000003,582100,-0.01622998864451919,0.012994550891565204,-0.00632380467616489
2017-01-17,18.76,19.049999,16.530001000000002,17.18,16.926371,1517400,-0.10230310232636652,-0.08962148273137815,-0.12789372157910606
2017-01-18,17.200001,17.639999,16.860001,17.51,17.251499,1232100,0.0017784171269510374,-0.04516431395873566,-0.10722461951629114
