Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,18.51,18.91,18.51,18.75,18.75,93000,0.02014006901050136,,
2016-04-29,18.639999,18.73,18.41,18.43,18.43,23600,-0.008178021106370892,,
2016-05-02,18.469998999999998,18.68,18.41,18.610001,18.610001,5600,0.0006767438800912018,,
2016-05-03,18.559998999999998,18.57,18.09,18.540001,18.540001,18200,0.005592487283939018,,
2016-05-04,18.48,19.0,18.309998999999998,18.93,18.93,21400,0.028524483591338523,,
2016-05-05,18.959999,18.959999,18.370001000000002,18.58,18.58,41400,-0.019114957385089948,,
2016-05-06,18.58,18.620001000000002,18.299999,18.469998999999998,18.469998999999998,12300,-0.01050320398938398,,
2016-05-09,18.43,18.68,18.43,18.559998999999998,18.559998999999998,32600,0.006475050694107143,-0.0019034410858229656,
2016-05-10,18.549999,19.219998999999998,18.549999,19.15,19.15,21900,0.021338596137480348,0.029122266817965148,
2016-05-11,18.950001,19.450001,18.940001000000002,19.35,19.35,19800,0.029968156647375732,0.04717974779679723,
2016-05-12,19.389999,19.6,19.200001,19.42,19.42,8400,0.003027336954612103,0.04601428134845387,
2016-05-13,19.379998999999998,19.379998999999998,18.790001,18.790001,18.790001,12200,-0.02318260747319334,-0.005221814592516694,
2016-05-16,18.93,19.4,18.93,19.200001,19.200001,7200,0.0043743210927416065,0.02503786869650737,
2016-05-17,19.190001000000002,19.190001000000002,18.860001,19.08,19.08,20100,0.002923047939543011,0.0373316710518834,
2016-05-18,19.02,19.15,18.809998999999998,18.9,18.9,19400,-0.007917596798039828,0.023540048879985953,
2016-05-19,18.780001000000002,18.780001000000002,18.309998999999998,18.639999,18.639999,18200,-0.005440818331333475,-0.005486199477791054,
2016-05-20,18.719998999999998,19.25,18.719998999999998,19.18,19.18,9900,0.019175712670657763,-0.0029265716093367367,
2016-05-23,19.26,19.370001000000002,19.02,19.35,19.35,34000,0.006705752878552129,0.004204891944662226,
2016-05-24,19.620001000000002,20.35,19.620001000000002,20.25,20.25,19700,0.020264986946365582,0.060542790350093245,
2016-05-25,20.48,20.67,20.23,20.620001000000002,20.620001000000002,30000,0.0012436080150135531,0.05986250649352787,
2016-05-26,20.620001000000002,21.0,20.219998999999998,20.25,20.25,30100,-0.01746589640905505,0.0387800404444425,
2016-05-27,20.389999,21.08,20.26,20.969998999999998,20.969998999999998,34400,0.02375141003314951,0.07912425081768326,
2016-05-31,21.09,21.09,20.76,20.940001000000002,20.940001000000002,27000,-0.005622434110551744,0.08883704753063659,
2016-06-01,20.82,20.950001,20.5,20.940001000000002,20.940001000000002,81600,0.0031763372186937033,0.06514579408670684,
2016-06-02,20.83,20.870001000000002,20.709999,20.73,20.73,21000,-0.008405053576128196,0.041333784554645536,
2016-06-03,20.719998999999998,20.9,20.719998999999998,20.82,20.82,12600,0.00716537322273636,0.01670824723591302,
2016-06-06,20.889999,21.040001,20.74,20.799999,20.799999,12500,-0.008393293017402659,-0.00029440980561723507,
2016-06-07,20.91,20.940001000000002,20.700001,20.92,20.92,21900,-0.00044551614792709415,0.022065942668238137,
2016-06-08,20.91,20.91,20.48,20.549999,20.549999,29100,-0.020396119407655178,-0.029743214748337188,0.07101764386350906
2016-06-09,20.48,20.620001000000002,20.27,20.41,20.41,11000,-0.0033435034327320423,-0.03443411934335172,0.07803899552745897
2016-06-10,20.309998999999998,20.32,19.84,19.91,19.91,18700,-0.01347123608418288,-0.04888504705261543,0.06051392322155191
2016-06-13,19.84,20.030001000000002,19.65,19.889999,19.889999,18200,0.008602080059700423,-0.028841801028454572,0.06271115681930706
2016-06-14,19.860001,19.99,19.629998999999998,19.76,19.76,8000,-0.004407436850262236,-0.04084684485538759,0.031182378138101985
2016-06-15,19.790001,19.790001,19.58,19.620001000000002,19.620001000000002,7000,-0.005686859038535719,-0.040268170244184276,0.04433779514023373
2016-06-16,19.51,19.51,19.07,19.389999,19.389999,11700,-0.01178215542942862,-0.059652435463025455,0.03852521870153858
2016-06-17,19.24,19.75,19.209999,19.639999,19.639999,17700,0.02394112598548448,-0.022429468535318797,0.05049161641401323
2016-06-20,19.76,20.07,19.74,19.74,19.74,18200,-0.004701162317656937,-0.01802538944720089,0.030891339262292927
2016-06-21,19.809998999999998,20.299999,19.209999,19.93,19.93,20400,0.0042617091764523,0.004430646718128539,0.01776482214288322
2016-06-22,19.9,20.02,19.57,19.610001,19.610001,24900,-0.012620234736070657,-0.01724609032560842,-0.0005492148547552311
