Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2018-01-16,25.25,25.379998999999998,24.719998999999998,24.73,23.283627,1142200,-0.072990140281739,,
2018-01-17,24.809998999999998,25.34,24.690001000000002,25.139999,23.669645000000003,1117600,-0.05334235899675033,,
2018-01-18,24.969998999999998,25.1,24.76,24.889999,23.434267000000002,995500,-0.061915161924484874,,
2018-01-19,24.83,25.07,24.48,25.040001,23.575497,915600,-0.054588353495705455,,
2018-01-22,25.16,25.889999,25.110001,25.84,24.328707,1669200,-0.04203856684391161,,
2018-01-23,26.0,26.16,25.49,25.639999,24.140404,1730300,-0.07564762179568918,,
2018-01-24,25.530001000000002,25.68,24.93,25.049999,23.584909,1498800,-0.07647404876105446,,
2018-01-25,25.059998999999998,25.48,24.84,25.459999,23.970932,1632000,-0.04197209124573176,0.006713887076220004,
2018-01-26,25.450001,25.68,25.219998999999998,25.65,24.149818,954400,-0.061316123695624114,-0.004694846274917008,
2018-01-29,25.549999,25.68,25.1,25.4,23.914438,1104800,-0.06136533511889519,0.0006417980658439681,
2018-01-30,24.92,25.129998999999998,24.59,24.77,23.640057000000002,928000,-0.0490818445459813,-0.0015722415331875794,
2018-01-31,24.98,25.34,24.690001000000002,25.18,24.031351,4611100,-0.03567538465247244,-0.009059178292417425,
2018-02-01,25.07,25.200001,24.049999,24.07,22.971987,1896200,-0.08935794495317007,-0.04355256728415169,
2018-02-02,24.01,24.040001,23.549999,23.790001,22.704762,1314900,-0.039097766812385526,-0.011096961616465784,
2018-02-05,23.66,24.34,23.440001000000002,23.6,22.523426,2061700,-0.015044744687751077,0.007094388599122148,
2018-02-06,23.17,23.700001,22.85,23.549999,22.47571,2879900,-0.060693304242417145,-0.007980213855431018,
2018-02-07,23.57,24.280001000000002,23.540001,23.540001,22.466166,1457600,-0.04450597284455604,-0.00035107125998967703,
2018-02-08,23.459999,23.639999,22.719998999999998,22.74,21.702658,1465900,-0.03835452373842552,0.003913409018426073,
2018-02-09,22.93,23.030001000000002,22.26,22.82,21.779009,1960800,-0.058306209544867205,-0.02332816174099417,
2018-02-12,22.969998999999998,23.34,22.200001,23.280001000000002,22.218025,2081200,-0.040559210232872456,0.027245906808999187,
2018-02-13,23.299999,23.57,22.940001000000002,23.469998999999998,22.399359,1375900,-0.045700619853900726,0.02302898557921962,
2018-02-14,23.120001000000002,23.33,21.139999,21.809998999999998,20.815082999999998,7920800,-0.12274828753194678,-0.0974627107605115,
2018-02-15,21.65,22.290001,21.559998999999998,21.940001000000002,20.939154000000002,3395000,-0.03990114715498505,-0.08410531078952754,
2018-02-16,21.99,22.709999,21.99,22.549999,21.521324,2104200,-0.023404600163153155,-0.0616446685679759,
2018-02-20,22.549999,23.049999,22.5,22.52,21.492695,2045000,-0.0455473118622538,-0.060800648639884436,
2018-02-21,22.459999,22.59,21.879998999999998,21.93,20.929607,1607600,-0.06348869364661303,-0.07052356379620228,
2018-02-22,22.02,22.719998999999998,22.02,22.389999,21.368626000000003,1377100,-0.027641134865636907,-0.05687624398480118,
2018-02-23,22.48,22.799999,22.379998999999998,22.57,21.540415,1109100,-0.05422712870992674,-0.07028927994776879,
2018-02-26,22.67,23.110001,22.52,23.110001,22.05578,1456700,-0.035497463859053724,0.0283339566716041,-0.055320478413565244
2018-02-27,23.209999,23.440001000000002,22.200001,22.200001,21.187294,1275000,-0.078087503380039,0.007003157975044694,-0.08977721294483088
2018-02-28,22.35,22.73,22.309998999999998,22.32,21.301819000000002,1337400,-0.03342027910832446,-0.0034982845158366693,-0.06485222627795828
2018-03-01,22.25,23.040001,22.17,22.49,21.464064,2148900,-0.022035927284372647,0.012975938449606428,-0.045483542705039515
2018-03-02,22.35,22.719998999999998,21.99,22.700001,21.664483999999998,1040900,-0.043249150837367356,0.038247981782408846,-0.06466292204720503
2018-03-05,22.610001,23.110001,22.610001,22.92,21.874449,978300,-0.04783821360205476,0.017135435423655032,-0.05604746903629865
2018-03-06,22.879998999999998,23.01,22.58,22.959999,21.912620999999998,857300,-0.042445604598611464,0.024137693033785546,-0.03421956295122941
2018-03-07,22.879998999999998,23.129998999999998,22.77,22.93,21.883991,753800,-0.05062150807997323,0.011358955119093572,-0.050675410370691676
2018-03-08,22.99,23.030001000000002,22.120001000000002,22.200001,21.187294,1671600,-0.08393117493426105,0.001936829311072863,-0.083145537358841
2018-03-09,22.18,22.200001,21.16,21.469998999999998,20.490591000000002,2885500,-0.09137814793276844,-0.0652771861713739,-0.13077121051517615
2018-03-12,21.469998999999998,21.780001000000002,21.440001000000002,21.76,20.767363,1423700,-0.030575434176453253,-0.07158711892829173,-0.11549842010014366
2018-03-13,21.799999,22.120001000000002,21.66,21.940001000000002,20.939154000000002,1491200,-0.03057265481663629,-0.06120043027291322,-0.11680417402770082
2018-03-14,22.07,22.35,21.969998999999998,22.07,21.063223,1642400,-0.037790509607853906,-0.0482251178797628,-0.06072001963190976
2018-03-15,22.040001,22.190001000000002,21.5,21.6,20.614664,1306300,-0.06433347980543846,-0.06807689415097284,-0.09119949548573647
2018-03-16,21.6,21.9,21.549999,21.76,20.767363,3022000,-0.0398340165960791,-0.06157547602168956,-0.11934527499150338
2018-03-19,21.780001000000002,21.84,21.35,21.49,20.509682,903100,-0.049659212358089455,-0.0229481851554878,-0.09811350865889779
2018-03-20,21.49,21.68,21.32,21.5,20.519222,1080100,-0.04692144313528779,0.026701548110304785,-0.10371859114488169
2018-03-21,21.5,21.91,21.299999,21.629998999999998,20.643293,1019300,-0.03953472967908578,0.019883947330394225,-0.09952788178817551
2018-03-22,21.65,22.110001,21.620001000000002,21.77,20.776907,1183400,-0.023292289283227685,0.03719844562490504,-0.056277566661801615
2018-03-23,21.82,22.059998999999998,21.690001000000002,21.690001000000002,20.700556,1319100,-0.030334915207977264,0.04305798236175917,-0.044907944079149775
2018-03-26,21.93,22.26,21.790001,22.16,21.149117,3351900,-0.05111205422878795,0.05844416752375414,-0.055784313541201946
2018-03-27,22.07,22.41,21.49,22.200001,21.187294,2587500,-0.02000318078186858,0.07199695790234983,0.05011439367135795
2018-03-28,22.33,23.0,22.26,22.75,21.712201999999998,1776800,-0.02564113400967205,0.09757018096127679,0.08356198309190654
2018-03-29,22.75,22.799999,21.809998999999998,22.0,20.996416,2272700,-0.09028342454756189,0.051387423814371225,0.009313501237465438
2018-04-02,22.030001000000002,22.73,21.950001,22.16,21.149117,2069500,-0.021030066409244874,0.07335044578355054,0.03462321263525947
2018-04-03,22.190001000000002,22.860001,22.16,22.540001,21.511784,1630700,-0.03959930293830549,0.045880663055989146,0.06012666019038981
2018-04-04,22.43,23.200001,22.379998999999998,23.030001000000002,21.979430999999998,2444400,-0.04349204015678154,0.03837850692663469,0.050346806832286095
2018-04-05,23.02,23.200001,22.84,23.18,22.122589,622300,-0.04182425652905675,0.043388682347129226,0.05789364875369607
2018-04-06,23.23,23.309998999999998,22.74,22.780001000000002,21.740835,746300,-0.050500383970777385,0.028915032596187107,0.050695469595940956
2018-04-09,22.799999,22.870001000000002,22.469998999999998,22.620001000000002,21.588133,841400,-0.053079533573888504,-0.008858149175491103,0.06770067594137075
2018-04-10,22.76,23.01,22.549999,23.0,21.950798000000002,752300,-0.04317346766204455,0.03841140809425969,0.0512231938475618
2018-04-11,23.01,23.299999,22.9,22.92,21.874449,587400,-0.04996648006995308,0.01063076217139658,0.03227803635704962
2018-04-12,22.889999,22.959999,22.6,22.639999,21.60722,1297500,-0.06149365835143916,-0.014344623469451978,0.007534054938528989
2018-04-13,22.639999,22.700001,22.440001000000002,22.68,21.645397,1107000,-0.037200210528271604,-0.0196946009514547,0.013516770457176364
2018-04-16,22.780001000000002,22.98,22.620001000000002,22.67,21.635851000000002,857500,-0.054425865272274,-0.02786478269628967,0.005891173023620855
2018-04-17,22.709999,22.99,22.57,22.809998999999998,21.769464000000003,1131600,-0.047353403322384136,-0.03707045103363127,0.0022660634432161153
2018-04-18,22.85,22.959999,22.719998999999998,22.77,21.731291,762600,-0.04965527433208239,-0.029277003226724663,0.03648684340357322
2018-04-19,22.74,22.889999,21.959999,22.09,21.082311999999998,1340600,-0.07271385796868923,-0.053924359400860045,0.06257602061807566
2018-04-20,22.15,22.450001,21.51,21.52,20.538313,1119100,-0.06718385737505184,-0.07354994367369061,0.03031521161165074
2018-04-23,21.549999,21.75,21.34,21.389999,20.41424,1098200,-0.05223130369835616,-0.05915692173524656,0.00957756347619565
2018-04-24,21.389999,21.75,21.16,21.450001,20.471506,2421100,-0.026490440100353396,-0.04754086613047859,0.014201022206460578
2018-04-25,21.42,21.540001,21.23,21.379998999999998,20.404699,1311000,-0.05025863762931637,-0.04412753905626987,0.029840528118323828
2018-04-26,21.6,22.1,21.48,21.9,20.900976,1207800,-0.038647133092687636,-0.02602851910028159,0.037813020364624084
2018-04-27,21.610001,22.280001000000002,21.6,22.15,21.482906,1562300,-0.0038183436723122632,0.002906239059028426,0.062341267618089447
2018-04-30,22.190001000000002,22.299999,21.84,21.950001,21.288930999999998,4584300,-0.028525127198418154,0.02663337514524322,0.06250784765301409
2018-05-01,21.950001,22.35,21.860001,22.32,21.647787,1794500,-0.018333807257744805,0.05837268810596097,0.06880395238721748
2018-05-02,19.92,20.639999,19.860001,20.360001,19.746817,7683300,-0.0017109702884643418,-0.020190676924658923,-0.047811559073368315
2018-05-03,20.24,20.34,20.049999,20.25,19.640129,2164800,-0.030713573764919122,-0.039624061108507025,-0.06848102126380562
2018-05-04,20.25,20.950001,20.25,20.77,20.144470000000002,1767900,-0.021108385377207384,-0.02189480892306772,-0.050498448328498036
2018-05-07,20.969998999999998,21.280001000000002,20.809998999999998,21.110001,20.47423,1721300,-0.021045052602030268,-0.02276007116345591,-0.05694400870118166
2018-05-08,21.110001,21.16,20.66,20.84,20.21236,1231200,-0.04407404697945472,-0.06171580555324496,-0.0969447188964323
2018-05-09,20.84,21.360001,20.809998999999998,21.18,20.54212,1436600,-0.021714638735475855,-0.054319249064118225,-0.04319882522547536
2018-05-10,21.26,21.35,21.08,21.18,20.54212,1194600,-0.041000592390835866,-0.07781642424428803,-0.08236291764062109
2018-05-11,21.049999,21.18,20.65,20.73,20.105673,916500,-0.047740566337406865,-0.016318995010260462,-0.11001121713961792
2018-05-14,20.719998999999998,20.77,20.34,20.42,19.80501,1342700,-0.04211425769815458,-0.029107947674427148,-0.13596747586486746
2018-05-15,20.25,20.42,19.950001,20.040001,19.436455,1838200,-0.038374500277678525,-0.05365192971174215,-0.14753906038736941
2018-05-16,20.049999,20.42,20.030001000000002,20.129998999999998,19.523743,1221000,-0.030218657587547604,-0.06600861400671576,-0.15186765530408453
