Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,45.509997999999996,45.959998999999996,45.18,45.709998999999996,41.598938000000004,1037300,-0.08259995680747867,,
2016-04-29,45.830002,46.48,45.830002,46.32,42.154072,1401100,-0.08045569220293647,,
2016-05-02,46.32,47.16,46.32,47.07,42.83662,1109600,-0.08505512946310034,,
2016-05-03,46.98,47.189999,46.68,46.77,42.563602,1111800,-0.09205195763239926,,
2016-05-04,46.540001000000004,46.77,46.150002,46.32,42.154072,1064700,-0.094515307641033,,
2016-05-05,46.279999,46.52,45.939999,46.25,42.09037,1114700,-0.0937601539739279,,
2016-05-06,46.139998999999996,46.139998999999996,44.900002,45.48,41.389621999999996,1101300,-0.11321526866722165,,
2016-05-09,45.66,46.310001,45.560001,46.119999,41.972061,971200,-0.0847723095600923,0.01721118240111741,
2016-05-10,46.169998,46.279999,45.849998,46.200001,42.044872,952500,-0.10408714862182133,-0.011794535340327261,
2016-05-11,45.93,46.220001,44.91,44.990002000000004,40.943690999999994,1094800,-0.1058410443715978,-0.03700915903560986,
2016-05-12,45.189999,45.599998,44.790001000000004,45.029999,40.980095,1613300,-0.09630804850931352,-0.0382715813383423,
2016-05-13,45.07,45.470001,44.57,44.950001,40.907295,1029300,-0.08917434695552728,-0.027821594150454043,
2016-05-16,44.830002,45.509997999999996,44.540001000000004,45.34,41.262218,973600,-0.09271838472010563,-0.02765843960201453,
2016-05-17,45.32,45.59,44.84,45.080002,41.025604,825000,-0.09088033251250272,-0.003995068379346822,
2016-05-18,44.810001,45.240002000000004,44.52,44.779999,40.752579,1205200,-0.09650068683308355,-0.024098256323521472,
2016-05-19,44.450001,44.959998999999996,44.119999,44.57,40.561474,818700,-0.08950433152407644,-0.014411968538020847,
2016-05-20,44.599998,44.779999,44.209998999999996,44.400002,40.406760999999996,1085300,-0.10383663088640604,-0.007302831633919649,
2016-05-23,44.459998999999996,44.59,43.790001000000004,43.830002,39.888023,844700,-0.10647004287562556,-0.01919442228446222,
2016-05-24,44.029999,44.48,43.900002,44.299999,40.315754,1134300,-0.09946918787823966,-0.028853234881444312,
2016-05-25,44.349998,44.650002,43.950001,44.419998,40.424957,853600,-0.09823444079445753,-0.031988610573742804,
2016-05-26,44.330002,45.110001000000004,44.25,44.84,40.807186,639100,-0.08216266339684308,-0.026072253333306428,
2016-05-27,45.07,45.540001000000004,44.91,45.540001000000004,41.444229,633200,-0.08816504445068496,-0.007977106468518791,
2016-05-31,45.549999,45.549999,44.540001000000004,44.970001,40.925491,1684300,-0.1055421738280864,-0.018580029161617162,
2016-06-01,45.09,45.57,44.75,44.93,40.889088,1394800,-0.1003681148392852,-0.01078128172036541,
2016-06-02,44.950001,45.169998,44.619999,45.040001000000004,40.989197,1471200,-0.09583496373508726,-0.00032328163238926066,
2016-06-03,44.959998999999996,45.810001,44.540001000000004,45.75,41.635338,946500,-0.07447322635415698,0.021155944748075584,
2016-06-06,45.889998999999996,46.400002,45.27,46.110001000000004,41.962963,1512300,-0.09353551465828414,0.028354232791343748,
2016-06-07,45.68,45.950001,44.959998999999996,45.110001000000004,41.052902,1786500,-0.10772267957687287,-0.004481568653424528,
2016-06-08,44.790001000000004,45.59,44.619999,45.169998,41.401196,1554200,-0.08170465149029393,-0.010550184401906026,-0.02541436479282888
2016-06-09,46.799999,48.139998999999996,46.459998999999996,46.959998999999996,43.04184,3122100,-0.08363019577015596,0.04162170216014438,-0.00316483087982089
2016-06-10,46.700001,46.939999,46.16,46.389998999999996,42.519402,1426400,-0.08736372448800012,0.04065134708804097,-0.014441925301853953
2016-06-13,45.82,46.77,45.630001,46.299999,42.436909,1303600,-0.07061705883863612,0.04723301750910114,-0.01055626774609264
2016-06-14,46.299999,46.529999,46.009997999999996,46.32,42.455238,1019200,-0.08605106232309723,0.030908545558384404,-0.004610338725438368
2016-06-15,46.549999,46.68,45.77,45.799999,41.978629999999995,705800,-0.10042585696783757,0.018508546646327062,-0.012784270738086523
2016-06-16,45.619999,45.75,44.98,45.27,41.492847,801900,-0.10043756247709457,0.026955309312052922,-0.007593581054024856
2016-06-17,45.16,45.369999,44.759997999999996,45.209998999999996,41.437859,1333900,-0.08265248850961049,0.023748333991047144,-0.018877213202899146
2016-06-20,45.689999,46.060001,45.630001,45.66,41.850307,654600,-0.09146880506042576,-0.012720979868487525,-0.004091275407981154
2016-06-21,45.880001,45.939999,45.150002,45.150002,41.382862,802800,-0.10494009510155022,-0.023667025062464653,-0.0010997913287087435
2016-06-22,45.16,45.34,44.950001,45.110001000000004,41.346203,474400,-0.0861713421129453,-0.02910662642175499,-0.0013913128295053312
2016-06-23,45.52,46.060001,45.279999,46.060001,42.216938,1087100,-0.08508757199305128,-0.02377359381467281,-0.0005623383896571355
2016-06-24,44.93,46.290001000000004,44.759997999999996,46.200001,42.345261,1423700,-0.027178604478165447,0.025289407207511605,0.04016357607143961
