Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,27.35,27.620001000000002,27.35,27.469998999999998,23.000273,190300,-0.16595300026457815,,
2016-04-29,27.41,27.41,27.0,27.23,22.799324,544100,-0.18102506109537808,,
2016-05-02,27.049999,27.620001000000002,26.639999,27.530001000000002,23.050514,382000,-0.1668735402199646,,
2016-05-03,27.370001000000002,27.450001,27.15,27.379998999999998,22.924919,278400,-0.1705525280257456,,
2016-05-04,27.290001,28.08,27.219998999999998,27.950001,23.402172,268700,-0.1492259482111411,,
2016-05-05,27.940001000000002,28.07,27.77,28.040001,23.477529999999998,324800,-0.17288484279131566,,
2016-05-06,28.02,28.219998999999998,27.68,28.219998999999998,23.628235,436600,-0.17504135635933382,,
2016-05-09,28.190001000000002,28.5,28.16,28.33,23.720339000000003,334000,-0.1731883259381668,0.03910841819225963,
2016-05-10,28.51,28.65,28.190001000000002,28.34,23.728714,267000,-0.1940634112941253,0.030754312449540855,
2016-05-11,28.18,28.26,27.58,27.77,23.251461,357900,-0.18316481623129333,0.016866352935217765,
2016-05-12,27.799999,28.02,27.559998999999998,27.98,23.427288,510600,-0.16965319617177643,0.02131844446533604,
2016-05-13,27.790001,27.790001,26.969998999999998,27.040001,22.640245,725400,-0.19721312416271086,-0.0308984797541747,
2016-05-16,27.01,27.559998999999998,27.0,27.440001000000002,22.975157,778700,-0.171581710874527,-0.029417020816779882,
2016-05-17,27.43,27.43,26.440001000000002,26.65,22.313698000000002,843600,-0.1977648109247765,-0.05240290014622451,
2016-05-18,26.6,26.67,25.93,26.25,21.978786,649100,-0.19242196211303275,-0.07086835005018477,
2016-05-19,26.1,26.360001,25.66,26.32,22.037394,438600,-0.16715262351166738,-0.05243837770561699,
2016-05-20,26.42,26.690001000000002,26.23,26.67,22.330446,437900,-0.17327019946524835,-0.034519151574687434,
2016-05-23,26.74,26.82,26.42,26.799999,22.439291,508000,-0.17330334711112405,-0.03527207665859233,
2016-05-24,26.959999,27.280001000000002,26.889999,27.139999,22.723969,661600,-0.18227427995517909,-0.01059594089097926,
2016-05-25,27.08,27.08,26.73,26.809998999999998,22.447666,352500,-0.19317792252483335,-0.03471554678957656,
2016-05-26,26.790001,26.969998999999998,26.67,26.959999,22.573254000000002,303300,-0.1706221296407664,-0.00916908294392016,
2016-05-27,26.879998999999998,27.280001000000002,26.879998999999998,27.129998999999998,22.715598999999997,282700,-0.17262746099975113,0.008167529339219382,
2016-05-31,27.09,27.09,26.799999,26.870001000000002,22.497904000000002,455800,-0.18422719959918288,-0.00683303847173633,
2016-06-01,26.85,27.209999,26.82,27.209999,22.782578,271400,-0.16684055268449827,-0.0026023073760663706,
2016-06-02,27.1,27.530001000000002,27.1,27.49,23.017019,310200,-0.1668925538185535,-0.0021353083891466618,
2016-06-03,27.639999,27.889999,27.540001,27.83,23.301697,294900,-0.16838709301785793,0.014054897641647024,
2016-06-06,27.77,27.969998999999998,27.459999,27.620001000000002,23.125868,235100,-0.18708018743858146,0.020779352060313006,
2016-06-07,27.690001000000002,27.889999,27.629998999999998,27.83,23.301697,336200,-0.17346882466358338,0.021275533442281613,
2016-06-08,27.83,30.0,27.18,27.389999,22.933292,1243400,-0.19655441984137134,2.647503825103925e-05,-0.023565927480454718
2016-06-09,27.290001,27.620001000000002,26.030001000000002,26.16,21.903423,3170200,-0.2197971254683524,-0.03557706630426294,-0.0640941700320754
2016-06-10,26.1,26.17,25.58,25.719998999999998,21.535023000000002,1164100,-0.1858347555991786,-0.05476144645928516,-0.0750165524748212
2016-06-13,26.34,27.1,25.950001,26.4,22.104376000000002,1688600,-0.16922795901579013,-0.027935218015886054,-0.04402415859828901
2016-06-14,26.77,26.879998999999998,26.290001,26.879998999999998,22.506275,1362500,-0.1728471185157665,-0.02332450530881447,-0.05076402831232141
2016-06-15,26.84,27.17,26.84,27.030001000000002,22.631870000000003,595600,-0.1675937761989994,-0.003457464645061137,-0.04681068019110457
2016-06-16,26.91,27.120001000000002,26.75,27.07,22.665357999999998,459500,-0.17727270366767334,-0.011392724938267484,-0.05168917458613054
2016-06-17,27.02,27.23,26.84,27.040001,22.640245,789600,-0.17348393848762944,0.01000259262251868,-0.05267175305019567
2016-06-20,27.209999,27.41,27.120001000000002,27.16,22.740714999999998,247300,-0.183116089826882,0.05286655761103409,-0.041981924870582166
2016-06-21,27.280001000000002,27.280001000000002,27.030001000000002,27.049999,22.648617,439400,-0.18783269398732028,0.05384483449741673,-0.038038070912622235
2016-06-22,27.110001,27.17,26.700001,26.790001,22.43092,371200,-0.18740253041887112,0.011596027275557752,-0.0537465757880673
2016-06-23,26.83,27.0,26.83,26.870001000000002,22.497904000000002,366100,-0.1858558122173264,-0.01851682126516696,-0.03838236982331367
2016-06-24,26.5,26.98,26.219998999999998,26.83,22.464409,559900,-0.133141893812037,0.009166717152227388,-0.0082269422220973
2016-06-27,26.700001,27.110001,26.43,27.01,22.615123999999998,476000,-0.1507120808027551,0.03576511837642293,0.0364788439365169
2016-06-28,27.27,27.66,27.129998999999998,27.58,23.092377,282100,-0.18083926541887063,0.03687999454483348,0.055076591544822584
2016-06-29,27.709999,28.049999,27.709999,27.85,23.318441,268600,-0.18620180667263453,0.031096222376070237,0.04155267521110506
2016-06-30,27.879998999999998,28.030001000000002,27.68,28.030001000000002,23.469154,431600,-0.1845381787723115,0.03083134628842732,0.02731242695049252
2016-07-01,28.139999,28.280001000000002,27.83,28.07,23.502647,352200,-0.18179700908854146,0.03831622714484517,0.019841728015370208
2016-07-05,27.709999,28.18,27.709999,28.059998999999998,23.737396,360500,-0.15163425384211848,0.06541967959264161,0.037633250660307205
2016-07-06,27.99,28.139999,27.77,27.969998999999998,23.661261,271400,-0.17532150124630652,0.021777573803063888,0.048266178370543145
2016-07-07,27.889999,28.0,27.48,27.74,23.466694,632500,-0.17148553660211574,-0.010556380804457088,0.035091546075979974
2016-07-08,27.91,28.219998999999998,27.83,28.17,23.83045,468500,-0.1688449744033722,-0.013582087289490286,0.03332697491611292
2016-07-11,28.16,28.549999,27.940001000000002,28.42,24.041939000000003,465800,-0.1606514193184032,-0.001002018336996091,0.0473836953458453
2016-07-12,28.32,28.43,28.129998999999998,28.35,23.982720999999998,529000,-0.1721251454582644,-0.003421605538258543,0.026493128788300346
2016-07-13,28.49,28.73,28.389999,28.709999,24.287264,358300,-0.15896006140777752,0.009582737324045798,0.03155977372856267
2016-07-14,28.6,28.67,28.27,28.49,24.101156,279000,-0.17386353515649988,-0.02016464747556057,0.00341370554309961
2016-07-15,28.450001,28.58,28.18,28.360001,23.991182000000002,290400,-0.16889494609167466,-0.015257500496313803,0.012229325813916336
2016-07-18,28.299999,28.51,28.299999,28.41,24.033479999999997,277400,-0.1656545830670808,-0.008490393811093178,0.005325618822605183
2016-07-19,28.389999,28.6,28.24,28.59,24.185751,387000,-0.16026865101051646,-0.0009822379761343925,0.032318261901727485
2016-07-20,28.530001000000002,28.93,28.450001,28.780001000000002,24.346483,485800,-0.16175834999163774,-0.004052470502045935,0.0789082911480623
2016-07-21,28.68,29.040001,28.559998999999998,28.98,24.515673,545300,-0.15331899018924533,0.015942816527078296,0.0971973917746638
2016-07-22,29.040001,29.700001,29.040001,29.629998999999998,25.06554,800000,-0.15112359930783636,0.021096830736691885,0.08059182248114061
2016-07-25,29.690001000000002,29.92,29.549999,29.9,25.293947,1017200,-0.15783628922728576,0.04612168739155109,0.07285989824346517
2016-07-26,29.98,29.99,29.73,29.889999,25.285492,368600,-0.1703964976400658,0.04910871008710016,0.06479550054607763
2016-07-27,29.93,30.08,29.65,29.889999,25.285492,851600,-0.16714081947347337,0.05092592131009299,0.06764426507096566
2016-07-28,29.9,30.42,29.809998999999998,30.280001000000002,25.615408,586400,-0.15651402413308668,0.05453224883819052,0.07684791811739933
2016-07-29,29.99,30.450001,29.370001000000002,30.41,25.725382,625300,-0.15558279839436784,0.05482381728449148,0.0808655508215197
2016-08-01,30.09,30.370001000000002,29.809998999999998,29.92,25.310865,549700,-0.17189568762696794,0.02930573720713836,0.07265829448438543
2016-08-02,29.889999,30.059998999999998,29.35,29.52,24.972486,552800,-0.17378208278223406,0.004590846259862946,0.0735866414654458
2016-08-03,29.459999,29.66,29.24,29.51,24.964025,448400,-0.16882861478332023,-0.01096420930648856,0.08041251020214357
2016-08-04,29.58,29.68,29.41,29.540001,24.989407,225500,-0.16898841588859392,-0.009503473954577846,0.0461253094392724
2016-08-05,29.57,29.6,29.389999,29.51,24.964025,291700,-0.17579569733888567,-0.020285658888381963,0.011593487806160763
2016-08-08,29.540001,29.700001,29.42,29.59,25.0317,348200,-0.16428712431186865,-0.028029180973407897,0.011938742599157948
2016-08-09,29.629998999999998,29.629998999999998,29.440001000000002,29.58,25.023239,264200,-0.1687532261177731,-0.031411072657547834,0.018358255787901623
2016-08-10,29.67,29.75,29.309998999999998,29.469998999999998,24.930187,282400,-0.1706978930989207,-0.017294043643512946,0.024532904552445167
2016-08-11,29.48,29.540001,28.870001000000002,29.1,24.617188,369600,-0.1838512692848986,-0.027574808806610118,0.007695605513990511
2016-08-12,29.120001000000002,29.559998999999998,29.120001000000002,29.290001,24.77792,413800,-0.16161429888270096,-0.01680249653913668,-0.0018096659296347184
2016-08-15,29.379998999999998,29.469998999999998,28.99,29.08,24.600267000000002,349900,-0.1794168087704242,-0.02759082730956708,-0.003243091673358567
2016-08-16,29.030001000000002,29.049999,28.34,28.389999,24.016562,338600,-0.18587881574696796,-0.036527382183288104,-0.014377513572670253
2016-08-17,28.379998999999998,28.620001000000002,28.139999,28.6,24.19421,437200,-0.16158038180059853,-0.034639365962562785,-0.009118536073914552
2016-08-18,28.6,28.82,28.379998999999998,28.49,24.101156,348000,-0.17349079548820123,-0.03996232369801955,-0.02060204957312184
2016-08-19,28.41,28.469998999999998,28.01,28.09,23.762774,398400,-0.17845160584406727,-0.05180382393801697,-0.023849313847313258
2016-08-22,28.09,28.799999,28.09,28.76,24.329565,558300,-0.14420704723634659,-0.010310387838058599,-0.012197519648113886
2016-08-23,28.82,29.02,28.549999,28.74,24.312642999999998,512500,-0.16965698809935192,-0.020260428179271095,-0.0019054466333452424
2016-08-24,28.76,28.84,28.43,28.690001000000002,24.27035,414200,-0.16530395002937226,-0.006762781730290435,0.005251627092664801
2016-08-25,28.690001000000002,29.24,28.690001000000002,29.139999,24.651024,402900,-0.15135281301146097,0.028685857457798836,0.02279873769622176
2016-08-26,29.23,29.48,28.559998999999998,28.809998999999998,24.371859,442500,-0.17897643786362494,0.013373801341360014,0.005237503243579855
2016-08-29,28.940001000000002,29.26,28.91,29.110001,24.625647,404500,-0.16612072067303796,0.024569430541876436,0.008019851470800532
2016-08-30,29.040001,29.059998999999998,28.629998999999998,29.01,24.54105,737600,-0.16679799812686946,0.0357820447108792,-0.004010085663512353
2016-08-31,29.059998999999998,29.07,28.719998999999998,28.879998999999998,24.431078,653400,-0.17230504710367933,0.009533999969689955,-0.023760350415115816
2016-09-01,28.85,28.92,28.59,28.74,24.312642999999998,374300,-0.17089702258652828,0.007361519405603367,-0.04066561461929297
2016-09-02,28.93,29.49,28.76,28.959999,24.498753,745900,-0.16739976124545253,0.007282000103649988,-0.03657508289078537
2016-09-06,29.040001,29.469998999999998,28.790001,29.450001,24.913265,411800,-0.15550358211468351,0.004153771429727282,-0.02397341218414395
2016-09-07,29.5,29.620001000000002,29.34,29.57,25.014782,353600,-0.1653762800544749,0.01817593455286115,-0.031118811041749517
