Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,9.04,9.47,9.0,9.15,9.15,252600,0.019352148062832697,,
2016-04-29,9.14,9.31,8.85,9.25,9.25,320400,0.01511512887954769,,
2016-05-02,9.31,9.7,9.1,9.7,9.7,339500,0.034162153781038374,,
2016-05-03,9.64,9.73,9.45,9.59,9.59,331300,0.0014703269604336988,,
2016-05-04,9.5,9.68,9.36,9.52,9.52,276700,0.00656863478042391,,
2016-05-05,9.53,9.77,9.384,9.59,9.59,265700,0.00740692454271219,,
2016-05-06,9.59,9.6,9.14,9.48,9.48,344700,-0.016101783301403216,,
2016-05-09,9.48,9.99,9.412,9.85,9.85,462000,0.03773328781416341,0.08199921374842178,
2016-05-10,9.9,9.97,9.61,9.9,9.9,328000,-0.01049438434408767,0.0587105284892524,
2016-05-11,9.9,10.899,9.74,10.19,10.19,823300,0.03795181156455607,0.05746741443501158,
2016-05-12,10.13,10.17,8.87,9.24,9.24,729800,-0.09047814083398276,-0.03753757068133856,
2016-05-13,9.1,9.45,8.904,9.1,9.1,459900,0.0077340807446679705,-0.04291915129692514,
2016-05-16,8.98,9.16,8.63,8.94,8.94,793700,-0.014252337931780268,-0.07797202874479225,
2016-05-17,8.93,9.1,8.49,8.62,8.62,534400,-0.026659566163322435,-0.09026048649029095,
2016-05-18,8.85,10.0,8.7,10.0,10.0,1837600,0.12057917222781578,0.02050043810318014,
2016-05-19,9.96,10.0,9.54,9.67,9.67,495700,-0.027506809043760683,-0.0019996871358527457,
2016-05-20,9.71,9.9,9.64,9.79,9.79,269800,0.003105235085192337,-0.03414761228105201,
2016-05-23,9.79,9.89,9.52,9.72,9.72,396200,-0.005132098297330856,0.058459668150804944,
2016-05-24,9.7,9.83,9.6,9.77,9.77,343700,-0.004149720955212821,0.05675491597460214,
2016-05-25,9.78,9.98,9.59,9.9,9.9,390700,0.006626154194721234,0.09051047848029947,
2016-05-26,9.91,10.34,9.86,10.3,10.3,371000,0.03924038401750796,0.1573247234720232,
2016-05-27,10.26,10.49,10.215,10.26,10.26,246800,-0.004296851650791744,0.0008611224052024191,
2016-05-31,10.24,10.4,10.04,10.19,10.19,615900,-0.003379465194478737,0.024864087711560234,
2016-06-01,10.17,10.99,10.075,10.92,10.92,856000,0.06858290746392548,0.08658712411845748,
2016-06-02,10.81,11.23,10.75,11.23,11.23,568200,0.03452441234829928,0.11684742786075253,
2016-06-03,11.16,11.75,11.0,11.52,11.52,492400,0.03409937747922642,0.15371716681469216,
2016-06-06,11.55,12.0,11.39,11.8,11.8,622600,0.01733839055474462,0.16657895298052727,
2016-06-07,11.8,11.91,11.63,11.88,11.88,500300,0.005833140558772598,0.1322275157229731,
2016-06-08,11.91,12.11,11.87,12.0,12.0,507800,0.004498768173236467,0.1471425002432527,0.25050327450005705
2016-06-09,12.09,12.75,12.01,12.52,12.52,753100,0.03502902096207272,0.19712267547009565,0.27869760453505554
2016-06-10,12.39,12.48,12.11,12.26,12.26,446700,-0.004127792937810515,0.11730004826046736,0.2272069745328844
2016-06-13,12.08,12.75,12.06,12.58,12.58,549200,0.04664219809269454,0.1260425653518178,0.2638120906820367
2016-06-14,12.44,12.96,12.44,12.93,12.93,558900,0.03927368527224129,0.12687306352773442,0.2944259950201036
2016-06-15,12.7,12.7,10.74,12.22,12.22,3021900,-0.0355875937202037,0.053109685552378494,0.23222708826841298
2016-06-16,12.11,12.198,11.731,11.92,11.92,481000,-0.02142631440378917,0.019657133754818368,0.2189488864595237
2016-06-17,11.87,11.9,11.26,11.83,11.83,1357700,-1.1211418057488487e-05,0.008595199937596831,0.1770992606892321
2016-06-20,11.94,12.0,11.47,11.55,11.55,495500,-0.03689717499992362,-0.0652893753349324,0.15469770071087074
2016-06-21,11.54,11.66,11.35,11.53,11.53,562000,-0.002644541616334539,-0.05796296565756753,0.1117765944403053
2016-06-22,11.59,11.65,11.32,11.39,11.39,525000,-0.015347074100837244,-0.1024412127520975,0.19890844861127777
