Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2017-11-09,,,,,,,,,
2017-11-10,,,,,,,,,
2017-11-13,,,,,,,,,
2017-11-14,,,,,,,,,
2017-11-15,,,,,,,,,
2017-11-16,,,,,,,,,
2017-11-17,,,,,,,,,
2017-11-20,,,,,,,,,
2017-11-21,,,,,,,,,
2017-11-22,,,,,,,,,
2017-11-24,,,,,,,,,
2017-11-27,,,,,,,,,
2017-11-28,,,,,,,,,
2017-11-29,,,,,,,,,
2017-11-30,,,,,,,,,
2017-12-01,,,,,,,,,
2017-12-04,,,,,,,,,
2017-12-05,,,,,,,,,
2017-12-06,,,,,,,,,
2017-12-07,,,,,,,,,
2017-12-08,,,,,,,,,
2017-12-11,,,,,,,,,
2017-12-12,,,,,,,,,
2017-12-13,,,,,,,,,
2017-12-14,,,,,,,,,
2017-12-15,,,,,,,,,
2017-12-18,,,,,,,,,
2017-12-19,,,,,,,,,
2017-12-20,,,,,,,,,
2017-12-21,,,,,,,,,
2017-12-22,,,,,,,,,
2017-12-26,,,,,,,,,
2017-12-27,,,,,,,,,
2017-12-28,,,,,,,,,
2017-12-29,,,,,,,,,
2018-01-02,,,,,,,,,
2018-01-03,,,,,,,,,
2018-01-04,,,,,,,,,
2018-01-05,,,,,,,,,
2018-01-08,,,,,,,,,
2018-01-09,,,,,,,,,
2018-01-10,,,,,,,,,
2018-01-11,,,,,,,,,
2018-01-12,,,,,,,,,
2018-01-16,28.08,28.17,27.450001,27.549999,27.006355,1322300.0,-0.030899764735451196,,
2018-01-17,27.700001,27.889999,27.42,27.82,27.27103,1143100.0,-0.0218965098316235,,
2018-01-18,27.77,27.799999,27.440001000000002,27.629998999999998,27.084778000000004,958800.0,-0.023423879224495625,,
2018-01-19,27.780001000000002,28.110001,27.74,28.01,27.457278999999996,1236700.0,-0.014428731405271567,,
2018-01-22,27.799999,28.01,27.67,27.91,27.359254999999997,1102000.0,-0.024421268002470686,,
2018-01-23,27.889999,27.950001,27.610001,27.639999,27.09458,1199600.0,-0.030372492913183446,,
2018-01-24,27.870001000000002,27.92,27.540001,27.540001,26.996553000000002,1380100.0,-0.02906852286942474,,
2018-01-25,27.629998999999998,27.66,27.34,27.43,26.888723,755100.0,-0.024736234671035362,-0.026742862152524083,
2018-01-26,27.549999,27.65,27.360001,27.629998999999998,27.084778000000004,1026700.0,-0.025907811888354892,-0.03163135851774879,
2018-01-29,27.51,27.700001,27.17,27.18,26.643659999999997,986100.0,-0.02720878588248654,-0.03606187504710778,
2018-01-30,27.049999,27.209999,26.950001,27.09,26.555435,1237700.0,-0.014806287817112462,-0.03770380629333392,
2018-01-31,27.1,27.24,26.93,27.07,26.535828000000002,1395600.0,-0.017997057535521943,-0.027320479721812063,
2018-02-01,27.030001000000002,27.110001,26.780001000000002,27.030001000000002,26.49662,1287100.0,-0.021891769475289813,-0.016257663337462702,
2018-02-02,26.92,27.02,26.219998999999998,26.290001,25.771221,1645300.0,-0.026813139361049565,-0.019515372465129577,
2018-02-05,26.0,26.309998999999998,24.76,24.77,24.281216,2441000.0,-0.03420829998884933,-0.032623536984519586,
2018-02-06,24.219998999999998,25.07,23.9,24.73,24.242002,4662400.0,-0.029362084600119687,-0.04702366463995444,
2018-02-07,24.58,25.42,24.58,25.01,24.516478,2243100.0,0.00087065873467429,-0.021084899153032577,
2018-02-08,25.01,25.01,23.860001,23.860001,23.389174,2288200.0,-0.027494943817274464,-0.037539897904006914,
2018-02-09,24.18,24.450001,23.459999,24.25,23.771475,2004400.0,-0.02384624141731395,-0.034924995601781195,
2018-02-12,24.450001,25.1,24.35,24.84,24.349834,2251800.0,-0.011379358003374751,-0.023874617898751893,
2018-02-13,24.620001000000002,24.780001000000002,24.549999,24.6,24.114570999999998,1478100.0,-0.02702254234922785,-0.029870815190316424,
2018-02-14,24.41,25.23,24.4,25.219998999999998,24.722336,1302400.0,-0.005013826521364173,-0.0005805765719748557,
2018-02-15,25.299999,25.4,24.73,24.93,24.438059,1859600.0,-0.04117914023010938,-0.005235980140134711,
2018-02-16,24.83,25.15,24.82,24.969998999999998,24.477268,2044100.0,-0.016168802572130936,-0.020279094792627905,
2018-02-20,24.92,25.299999,24.91,25.1,24.604702,1657700.0,-0.010258531251321035,-0.0004147199235839949,
2018-02-21,25.049999,25.42,24.959999,24.98,24.487070000000003,1473200.0,-0.01564611274005001,-0.0010828165100118525,
2018-02-22,25.1,25.110001,24.440001000000002,24.48,23.996935,1413900.0,-0.04255550737193525,-0.03249503753210803,
2018-02-23,24.58,25.0,24.459999,24.969998999999998,24.477268,1747600.0,-0.015720295736890932,-0.016259289087499518,
2018-02-26,25.09,25.23,24.860001,25.02,24.526281,1164700.0,-0.030753822276348597,-0.03752476424547746,-0.09747173995449598
2018-02-27,25.139999,25.450001,24.549999,24.559998999999998,24.075356,1343900.0,-0.030177407244530663,-0.019730668390220085,-0.10362167168805803
2018-02-28,24.68,24.719998999999998,23.98,23.99,23.516603,2193000.0,-0.03367294288879252,-0.03328466286312315,-0.11071053185589141
2018-03-01,23.93,24.26,23.559998999999998,23.639999,23.17351,2122800.0,-0.01819709948276982,-0.045618793368154886,-0.12127721748907971
2018-03-02,23.450001,23.870001000000002,23.129998999999998,23.809998999999998,23.340157,1601600.0,-0.016792251520214574,-0.04423136615438317,-0.10755965798798828
2018-03-05,23.610001,24.129998999999998,23.459999,23.92,23.447989,1704600.0,-0.02165078560601197,-0.029401415982948542,-0.10202873475127117
2018-03-06,24.09,24.200001,23.77,24.07,23.595026,2705800.0,-0.020006143508427332,-0.02970306413998758,-0.0953485408829331
2018-03-07,23.82,24.040001,23.67,24.0,23.526411,1599200.0,-0.01851565172514702,-0.02244328484582736,-0.09317216264779926
2018-03-08,24.040001,24.1,23.629998999999998,23.98,23.506802,2424300.0,-0.02470282372607535,-0.021962089310382016,-0.09395240248069125
