Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,9.2,10.2,9.16,9.58,9.58,17376400,0.04773155110726224,,
2016-04-29,9.75,10.25,9.22,9.66,9.66,15421500,-0.0061216739640568285,,
2016-05-02,9.57,9.7,9.1,9.49,9.49,14126300,-0.015269233282349415,,
2016-05-03,9.29,9.38,8.43,8.52,8.52,15220800,-0.07985166529698162,,
2016-05-04,8.74,9.08,8.3,8.42,8.42,18107400,-0.032834776829563594,,
2016-05-05,9.17,9.3,8.52,8.99,8.99,19329500,-0.018693684471367877,,
2016-05-06,8.88,9.33,8.59,8.63,8.63,14931500,-0.0331222625817289,,
2016-05-09,8.56,8.63,8.03,8.21,8.21,12126300,-0.04230111779221746,-0.14604303066657787,
2016-05-10,8.32,8.58,8.18,8.54,8.54,9796600,0.015604368623273412,-0.13243331755090626,
2016-05-11,8.44,9.14,8.3,8.88,8.88,12695000,0.05989896986668031,-0.05825060290804229,
2016-05-12,9.12,9.23,8.72,9.02,9.02,13604000,-0.009544178238691359,0.05666942579372325,
2016-05-13,8.95,9.35,8.94,9.12,9.12,12156000,0.02655035254414395,0.08206125981554946,
2016-05-16,9.4,9.85,9.37,9.64,9.64,13522000,0.015423374543400925,0.06202153110405684,
2016-05-17,9.64,10.11,9.5,9.75,9.75,12948300,0.02001792043678563,0.12686152501545722,
2016-05-18,9.75,9.9,9.46,9.59,9.59,9903000,-0.01813485786080138,0.1607547657241417,
2016-05-19,9.36,9.88,9.11,9.75,9.75,11344000,0.04286394760779855,0.1540130377487663,
2016-05-20,9.79,10.07,9.58,9.85,9.85,11543000,0.0010100594875854796,0.10956767659108113,
2016-05-23,9.74,10.03,9.46,9.87,9.87,8685000,0.015302475563686802,0.09787145470290781,
2016-05-24,9.99,10.1,9.71,9.86,9.86,13063600,-0.024438725546485518,0.06372922797101888,
2016-05-25,9.99,10.45,9.98,10.3,10.3,13093300,0.024990183676030675,0.054734097138313675,
2016-05-26,10.47,10.56,10.17,10.21,10.21,9481200,-0.024505555582056804,0.02536626007885312,
2016-05-27,10.11,10.44,9.99,10.39,10.39,7194800,0.02302192042796447,0.05531629187241416,
2016-05-31,10.51,10.79,10.25,10.29,10.29,6876600,-0.0196393278606517,0.02639081477833205,
2016-06-01,10.04,10.61,9.94,10.57,10.57,7406400,0.048871832826198336,0.04790095504226599,
2016-06-02,10.33,10.58,10.16,10.48,10.48,7617300,0.010823671010412816,0.03241310303025413,
2016-06-03,10.51,10.6,10.06,10.16,10.16,9338100,-0.03151806357387743,0.018921251137430595,
2016-06-06,10.1,11.0,10.07,10.94,10.94,53877500,0.07581466919754964,0.05129608040769762,
2016-06-07,11.15,11.18,10.67,10.96,10.96,16667800,-0.018110858290365517,0.06039974636735934,
2016-06-08,11.21,11.59,10.77,10.89,10.89,16075300,-0.03199079838675445,0.03748982203160889,0.10751784896158689
2016-06-09,10.6,10.93,10.54,10.64,10.64,8682100,0.003846802712298647,0.024650091100316907,0.07262062607650899
2016-06-10,10.42,10.68,9.99,10.01,10.01,10127700,-0.03372247080291668,-0.05288111848585597,0.04633691023944886
2016-06-13,9.79,10.09,9.68,9.79,9.79,11055900,0.006085139327068667,-0.055584139520601816,0.13136984400628338
2016-06-14,9.73,10.04,9.46,9.71,9.71,10330700,-0.0014170340951715765,-0.033894633835389154,0.13081710508860978
2016-06-15,9.6,9.93,9.49,9.65,9.65,9848200,0.00813526287799693,-0.10733261836239194,0.06071909028767619
2016-06-16,9.47,9.47,8.98,9.09,9.09,10944300,-0.04656641748459123,-0.17078158727836845,0.04184594418330123
2016-06-17,9.37,9.63,9.27,9.48,9.48,13288700,0.015035539229823147,-0.115797448942637,0.13776343068552777
2016-06-20,9.82,9.89,9.41,9.42,9.42,9797000,-0.04527453778137325,-0.10643284195600966,0.09862110167140559
2016-06-21,9.34,9.89,9.25,9.81,9.81,9180000,0.04731840651917185,-0.016755689180327327,0.08783182396716382
2016-06-22,9.84,9.95,9.37,9.56,9.56,7747900,-0.02680817820911985,-0.026842468418002863,0.047857949794557264
2016-06-23,9.73,10.01,9.63,9.92,9.92,12343300,0.009581728003503098,0.0032518276297963666,0.05200767290285668
2016-06-24,9.25,9.64,8.93,9.06,9.06,14882600,0.011316173124204632,-0.046495222826679505,-0.04779766364306015
2016-06-27,8.92,8.95,8.23,8.29,8.29,12618100,-0.057913341389304485,-0.05414102711984947,-0.13915660795200546
2016-06-28,8.69,9.01,8.68,8.95,8.95,8000400,0.014925961382323827,-0.04042427766989887,-0.06341561270851281
2016-06-29,9.2,9.57,8.96,9.47,9.47,13516100,0.015272432496760135,0.011302464445704707,-0.044089471631655996
2016-06-30,9.34,9.52,9.06,9.31,9.31,13563100,-0.015532752896838087,-0.057070008734755984,-0.07880586135867329
2016-07-01,9.25,9.72,9.25,9.64,9.64,9677700,0.03957951105444968,-2.3080214051507397e-05,-0.050036585122402055
2016-07-05,9.36,9.4,8.9,9.05,9.05,9710100,-0.030573158708468107,-0.07999802955224933,-0.09171958462041152
2016-07-06,9.14,9.53,9.08,9.51,9.51,14579300,0.032370139538977494,0.0183454110586454,-0.08418634972272843
2016-07-07,9.69,9.88,9.09,9.26,9.26,10026600,-0.04418988733038676,0.06313444543971292,-0.10138842259114567
2016-07-08,9.47,9.7,9.19,9.66,9.66,9343800,0.009040639478977486,0.03129641702161701,-0.08743548755930997
2016-07-11,9.74,9.95,9.54,9.56,9.56,6522700,-0.02120204227201894,-0.02209845536356747,-0.09257874177355552
2016-07-12,9.9,10.68,9.88,10.46,10.46,9262300,0.049133212143337435,0.09140111228646086,-0.03530570411447842
2016-07-13,10.34,10.55,9.84,10.1,10.1,11806600,-0.02284345585480052,0.023358007929803914,-0.05909168022285227
2016-07-14,10.29,10.42,10.05,10.08,10.08,7796800,-0.023335910684646688,0.07241574618012425,-0.03822508957771786
2016-07-15,10.18,10.34,10.02,10.11,10.11,5255000,-0.00533307462718513,0.0320764636448474,-0.10340596648557865
2016-07-18,9.98,10.21,9.84,10.15,10.15,5190900,0.014649943171443525,0.05941354404714971,-0.1023746249113553
2016-07-19,10.08,10.08,9.72,9.84,9.84,7042700,-0.024092925426349776,0.002680341457940383,-0.12224496813297847
2016-07-20,9.7,10.11,9.46,9.93,9.93,5475000,0.020245039053799374,0.02133264036551008,-0.09589619250836234
2016-07-21,10.0,10.44,9.86,9.88,9.88,8004900,-0.008504182998529508,-0.06308214493620667,-0.04550673056482912
2016-07-22,9.9,9.95,9.58,9.77,9.77,6353400,-0.017161660470868423,-0.04366402380109591,-0.047171564503346364
2016-07-25,9.57,9.74,9.36,9.42,9.42,7230400,-0.013389201743841284,-0.06990179860918788,-0.07423225435151659
2016-07-26,9.32,9.73,9.22,9.68,9.68,6623300,0.037802475105948474,-0.04689886800897902,-0.04297221613216573
2016-07-27,9.71,10.03,9.06,9.23,9.23,9004500,-0.04920752391676153,-0.09487166994296414,-0.026464707575950985
2016-07-28,9.19,9.69,9.14,9.55,9.55,8063700,0.036575628957193906,-0.032812695066754216,-0.039260214257095694
2016-07-29,9.54,10.09,9.44,9.99,9.99,13470000,0.04389417058863554,0.005757204688229933,0.01629385413587725
2016-08-01,9.97,9.97,8.91,8.97,8.97,11720000,-0.10463145507603056,-0.09924222136347316,-0.12799326274797496
2016-08-02,9.05,9.22,8.71,9.1,9.1,10126000,0.011476857061243795,-0.0627318706103206,-0.0830609666956641
2016-08-03,9.14,9.6,8.86,9.55,9.55,12694200,0.040649742820040746,0.015871186181513508,-0.06161289579979945
2016-08-04,9.31,10.07,9.22,9.71,9.71,11977300,0.04172521733480172,0.005369684506077554,0.00889269120059133
2016-08-05,9.79,10.05,9.54,9.99,9.99,7741700,0.013751984130171646,0.07163488926337092,0.0993112088072694
2016-08-08,10.17,10.89,10.11,10.41,10.41,10287400,0.024639837575048507,0.08124757095710544,0.08241163436990862
2016-08-09,10.45,10.56,10.18,10.3,10.3,8305800,-0.01422893455196439,0.02682140780090503,0.03181279749107757
2016-08-10,10.39,10.68,10.19,10.21,10.21,8483000,-0.014117030240893502,0.1273422641401889,0.056419010126969926
2016-08-11,10.34,10.99,10.3,10.86,10.86,11105900,0.045482345313073935,0.16356685283503758,0.08052896635342499
2016-08-12,10.98,11.06,10.69,10.97,10.97,9138500,-0.0010531370255422168,0.12930347775099493,0.1476886115034448
2016-08-15,11.06,11.27,10.94,11.15,11.15,5353900,0.006244533212532488,0.12638710682888954,0.11693438697083547
2016-08-16,11.12,11.19,10.81,11.12,11.12,8543500,0.0037073210534321888,0.10932542680879598,0.14550219017635246
2016-08-17,11.07,11.62,10.97,11.44,11.44,10349100,0.030868145588358153,0.09373941065937652,0.14485462800766813
2016-08-18,11.55,12.26,11.55,12.21,12.21,11615000,0.05322596734119811,0.16769421613264202,0.22160546898728706
2016-08-19,12.11,12.45,11.98,12.36,12.36,13008500,0.020603245965227224,0.18725315590374958,0.15227105374425864
2016-08-22,12.01,12.17,11.52,11.93,11.93,8567300,-0.00716908357633006,0.09541215444057816,0.15258311286419923
2016-08-23,12.14,12.32,11.8,11.83,11.83,7884600,-0.025451008278472464,0.07417040643218575,0.1494432717555063
2016-08-24,11.79,11.86,11.48,11.5,11.5,7461800,-0.020478537087131876,0.03764661154020876,0.12250453486619683
2016-08-25,11.52,11.77,11.43,11.6,11.6,6152500,0.007297853473714699,0.04487090122292159,0.13095954735212434
2016-08-26,11.7,12.1,11.5,11.67,11.67,8275100,0.0002225987121957651,0.02596346298404839,0.16813774953377614
2016-08-29,11.56,11.99,11.47,11.91,11.91,3874500,0.02514309438285789,-0.021836128886979278,0.1784366997347977
2016-08-30,12.02,12.28,11.84,12.07,12.07,4313100,0.005680106613886515,-0.020187359341358846,0.19516583933910647
2016-08-31,11.98,12.53,11.76,12.0,12.0,13113200,0.0028696233569709406,0.011220680751312884,0.20746781741660802
2016-09-01,11.88,12.41,11.69,12.27,12.27,13396600,0.03251741204646175,0.04388010013812771,0.2632251705028219
2016-09-02,12.5,13.26,12.5,12.91,12.91,13241500,0.031130699996734013,0.11357039202737473,0.2829737949025506
2016-09-06,13.05,13.47,13.05,13.42,13.42,10614000,0.025728247508391533,0.13931285352535072,0.3651440708204392
2016-09-07,13.51,13.7,13.36,13.55,13.55,8397100,0.002503448513845097,0.1415032524911375,0.34245369709166784
