Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,9.55,9.55,9.55,9.55,9.55,0,0.0072574431794878436,,
2016-04-29,9.75,9.75,9.75,9.75,9.75,100,0.0031519628212723916,,
2016-05-02,9.75,9.75,9.75,9.75,9.75,0,-0.006874640439322732,,
2016-05-03,9.75,9.75,9.75,9.75,9.75,0,0.00667054668754119,,
2016-05-04,9.55,9.8,9.55,9.56,9.56,42600,0.0055121571543161885,,
2016-05-05,9.66,9.67,9.65,9.67,9.67,2700,0.002165414554252454,,
2016-05-06,9.8,9.8,9.8,9.8,9.8,100,-0.004565210672986986,,
2016-05-09,9.7,9.7,9.7,9.7,9.7,100,-0.0005538511029037352,0.02386636886855209,
2016-05-10,9.6,9.6,9.6,9.6,9.6,100,-0.01049438434408767,-0.024704863662923238,
2016-05-11,9.6,9.6,9.6,9.6,9.6,100,0.009079721470467206,-0.007317733826250006,
2016-05-12,9.6,9.6,9.6,9.6,9.6,100,0.0014812917730164799,-0.015862753975549815,
2016-05-13,9.6,9.6,9.6,9.6,9.6,0,0.0077340807446679705,0.00637665539402521,
2016-05-16,9.7,9.7,9.5,9.55,9.55,12700,-0.025372775819792803,-0.02027388400743213,
2016-05-17,9.6,9.62,9.6,9.62,9.62,12800,0.010752910253308379,-0.013699375897873178,
2016-05-18,9.62,9.62,9.62,9.62,9.62,200,-0.0015884617463921558,-0.002894820538589915,
2016-05-19,9.62,9.62,9.62,9.62,9.62,300,0.002041953087543291,0.023587926743313226,
2016-05-20,9.67,9.7,9.67,9.68,9.68,300,-0.004066347330710318,0.014196581225857319,
2016-05-23,9.62,9.62,9.62,9.62,9.62,100,0.002043739772740416,0.00989710153587442,
2016-05-24,9.71,9.71,9.62,9.62,9.62,64400,-0.020652319126185592,-0.012205970353460494,
2016-05-25,9.68,9.71,9.68,9.71,9.71,429700,-0.002474737884349487,0.00512643833577231,
2016-05-26,9.64,9.64,9.64,9.64,9.64,100,0.0006408371238144639,-0.018657243143126223,
2016-05-27,9.64,9.64,9.64,9.64,9.64,0,-0.004296851650791744,-0.022729780398536015,
2016-05-31,9.71,9.71,9.71,9.71,9.71,100,0.001515307182249792,-0.018202432432251836,
2016-06-01,9.71,9.71,9.71,9.71,9.71,0,-0.0025708527923651303,-0.019553008641135072,
2016-06-02,9.66,9.66,9.66,9.66,9.66,100,-0.0035927247509359717,-0.02340633887044019,
2016-06-03,9.66,9.66,9.66,9.66,9.66,0,0.0023506791646461522,-0.006901638851549929,
2016-06-06,9.66,9.683,9.65,9.66,9.66,1900,-0.004075703949071752,-0.014148455429354279,
2016-06-07,9.66,9.66,9.66,9.66,9.66,100,-0.0009236419041069865,-0.008412363373963228,
2016-06-08,9.66,9.66,9.65,9.66,9.66,8100,-0.0030294982475549403,-0.007438770200151712,-0.009197002268725551
2016-06-09,9.66,9.66,9.66,9.66,9.66,0,8.031991682155848e-05,-0.013960477046030206,-0.033279846397892054
