Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,6.82,6.9,6.72,6.8,6.8,5426900,0.004320583506178144,,
2016-04-29,6.78,6.81,6.6,6.77,6.77,3592800,0.001675947793151833,,
2016-05-02,6.76,6.86,6.68,6.82,6.82,3472300,0.0019619413611753345,,
2016-05-03,6.72,6.78,6.57,6.58,6.58,3324000,-0.014382862510291083,,
2016-05-04,6.53,6.68,6.47,6.58,6.58,2180800,0.012093386632531455,,
2016-05-05,6.61,6.69,6.41,6.54,6.54,3074800,-0.009515735081011334,,
2016-05-06,6.5,6.67,6.5,6.66,6.66,3085200,0.019752096977719402,,
2016-05-09,6.59,6.74,6.4,6.52,6.52,4577900,-0.011232823678757997,-0.03376659839164531,
2016-05-10,6.52,6.79,6.52,6.69,6.69,2097800,0.015245113857487835,-0.02108788991100452,
2016-05-11,6.66,6.72,6.48,6.5,6.5,1575600,-0.015237586180239182,-0.03987084224406412,
2016-05-12,6.53,6.61,6.32,6.39,6.39,2982500,-0.020191383125879758,-0.029659044387366995,
2016-05-13,6.38,6.48,6.29,6.33,6.33,1741500,-0.00013378045594558685,-0.0365332251975965,
2016-05-16,6.33,6.45,6.27,6.29,6.29,3359200,-0.016127210246830614,-0.04676282379162644,
2016-05-17,6.26,6.36,6.22,6.23,6.23,7204800,0.003867891736838436,-0.06190440665189789,
2016-05-18,6.2,6.35,6.16,6.27,6.27,7022700,0.00963860084739121,-0.03371122100060031,
2016-05-19,6.24,6.34,6.12,6.14,6.14,3203400,-0.01411348713474192,-0.06428237144159721,
2016-05-20,6.15,6.32,6.11,6.24,6.24,4263500,0.009428161408916447,-0.0349242161090928,
2016-05-23,6.23,6.32,6.19,6.19,6.19,2256200,-0.004397506330116485,-0.023983246360888666,
2016-05-24,6.25,6.38,6.19,6.37,6.37,2065300,0.007677704335194546,-0.007987903129297758,
2016-05-25,6.36,6.55,6.36,6.54,6.54,3175600,0.022339669217979363,0.02748740528193605,
2016-05-26,6.54,6.82,6.52,6.7,6.7,6614200,0.02481119805162768,0.05199710650959344,
2016-05-27,6.72,6.89,6.67,6.74,6.74,3094800,-0.001325081261634331,0.04747694593601115,
2016-05-31,6.74,6.97,6.67,6.87,6.87,5023400,0.020619488492292115,0.08482491401733672,
2016-06-01,6.82,6.87,6.71,6.87,6.87,2644000,0.004733781586522046,0.07353653419703887,
2016-06-02,6.83,7.06,6.82,6.99,6.99,6339600,0.019563157912084295,0.0939897471319624,
2016-06-03,6.97,7.09,6.8,7.05,7.05,6005700,0.013763071216390976,0.09037712484174376,
2016-06-06,7.05,7.2,7.02,7.17,7.17,2973400,0.012802333838279889,0.08298266779187413,
2016-06-07,7.16,7.22,7.12,7.15,7.15,2826600,-0.0023212661707450177,0.0545199273330601,
2016-06-08,7.18,7.24,7.16,7.19,7.19,3085100,-0.0016377095747324155,0.05511993700661555,0.03511906355038108
2016-06-09,7.11,7.19,7.01,7.1,7.1,2894900,-0.0013271398510581456,0.02413283484578832,0.02358748751052331
2016-06-10,7.01,7.04,6.8,6.85,6.85,2847300,-0.016669076577189745,-0.0013613658909628068,-0.002619890047080853
2016-06-13,6.8,6.84,6.68,6.72,6.72,2717600,-0.0057493183199341935,-0.026869318880785587,0.01347813750292115
2016-06-14,6.68,6.71,6.25,6.26,6.26,5254500,-0.06429722263703841,-0.1074399057004567,-0.06158390918560719
2016-06-15,6.26,6.43,6.23,6.31,6.31,3300500,0.010895937442007453,-0.10963471477785869,-0.045927465495674946
2016-06-16,6.27,6.29,6.17,6.25,6.25,2783500,-0.008807309372510952,-0.11823510690549255,-0.0736224797147369
2016-06-17,6.25,6.29,6.17,6.23,6.23,3934500,0.00015918826427485655,-0.12045166719829203,-0.051566005256265646
2016-06-20,6.31,6.49,6.26,6.28,6.28,2121600,-0.008454200076285057,-0.10737225019794527,-0.06269687277641744
2016-06-21,6.28,6.28,6.09,6.11,6.11,3307800,-0.02922082211395205,-0.11089524852109967,-0.0736442963241164
2016-06-22,6.13,6.2,6.09,6.09,6.09,2042800,-0.004486862434582406,-0.10150881175214654,-0.0583716298618584
2016-06-23,6.19,6.38,6.17,6.37,6.37,3540800,0.01890708579220246,-0.0007255268916868118,-0.025776210879697503
2016-06-24,6.1,6.24,5.94,5.94,5.94,12384600,0.0054909667889389,-0.04383297070924086,-0.042997612413289366
2016-06-27,5.84,5.9,5.56,5.58,5.58,3275300,-0.03020938439150589,-0.07540877543275593,-0.08712684849559493
2016-06-28,5.63,5.77,5.61,5.67,5.67,3759400,-0.007474956039077663,-0.0770807087494334,-0.09493549300509874
2016-06-29,5.81,6.11,5.73,6.06,6.06,6566900,0.02847623857117121,-0.02965153456289471,-0.028066035897714947
2016-06-30,6.11,6.19,5.99,6.18,6.18,4640800,-0.0009240936589673954,0.006634671839635287,-0.032085408375388313
2016-07-01,6.16,6.29,6.16,6.25,6.25,2676300,0.01278664015921116,0.017576920253308925,-0.016811463247660807
2016-07-05,6.2,6.3,6.05,6.11,6.11,3319500,-0.011515144798344146,-0.02988256236787068,-0.047670870118270425
2016-07-06,6.07,6.27,6.06,6.24,6.24,2930100,0.020308225757666554,0.019141703563017032,-0.051343314132208384
2016-07-07,6.26,6.43,6.23,6.37,6.37,2825800,0.01861977438626461,0.08489105911968053,-0.05423289588550784
