Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2017-02-01,12.5,13.32,12.12,13.25,13.25,10697800,0.06091506677110514,,
2017-02-02,13.06,13.19,12.75,13.0,13.0,1666500,-0.00643038201265167,,
2017-02-03,12.9,13.3,12.9,13.27,13.27,1202100,0.02440589344125632,,
2017-02-06,13.34,13.41,13.06,13.38,13.38,724200,0.0037439728105139736,,
2017-02-07,13.45,13.55,13.21,13.41,13.41,459800,-0.0017624272224407989,,
2017-02-08,13.25,13.33,12.93,13.13,13.13,809000,-0.011331559342076414,,
2017-02-09,13.1,13.46,12.995,13.13,13.13,379800,-0.002564325119493116,,
2017-02-10,13.13,13.35,13.13,13.26,13.26,998700,0.008197252107047692,-0.015152270097494203,
2017-02-13,13.24,13.45,13.2,13.31,13.31,478500,0.002464447290466243,0.00299758600091371,
2017-02-14,13.23,13.42,13.15,13.21,13.21,182600,-0.006427405376719708,-0.02186124913839871,
2017-02-15,12.99,13.42,12.945,13.1,13.1,319400,0.002596558920434866,-0.045575829931616685,
2017-02-16,13.04,13.13,13.0,13.09,13.09,530200,0.004857466010133926,-0.047487828103216945,
2017-02-17,13.17,13.17,13.0,13.11,13.11,177700,-0.008038572122784249,-0.025844168167177717,
2017-02-21,13.02,13.4,13.0,13.39,13.39,715900,0.023585359625464264,-0.005005092785319576,
2017-02-22,13.23,13.45,12.55,13.12,13.12,1166000,-0.00907315157528732,-0.030585271985630325,
2017-02-23,13.2,13.29,13.0,13.18,13.18,595100,4.349653702107048e-05,-0.024972939936140026,
2017-02-24,13.05,13.27,12.905,13.24,13.24,855700,0.009538067324207145,-0.010382327593024598,
2017-02-27,13.27,13.41,13.03,13.16,13.16,1240400,-0.010233126452904973,-0.004118640379910943,
2017-02-28,13.0,13.25,12.93,13.02,13.02,839600,0.002569131196575203,-0.012333064749722844,
2017-03-01,13.0,13.18,12.86,12.98,12.98,665300,-0.008168556647798919,-0.028840769885089212,
2017-03-02,12.89,13.24,12.44,12.57,12.57,656400,-0.01976680546799381,-0.07016335339478141,
2017-03-03,12.65,12.69,12.19,12.5,12.5,517900,-0.012852238650773895,-0.056963892117090076,
2017-03-06,12.21,13.225,12.21,12.87,12.87,1084700,0.05261001984471969,-0.028654738566653126,
2017-03-07,12.92,13.1,12.59,12.8,12.8,527300,-0.008339543177067199,-0.03424073468225508,
2017-03-08,13.07,13.13,12.61,12.84,12.84,692100,-0.01486794720870721,-0.021755689172224812,
2017-03-09,12.95,12.95,12.315,12.53,12.53,1282600,-0.03355378485946048,-0.03888121107787734,
2017-03-10,12.48,12.85,12.46,12.76,12.76,671700,0.022154163248107483,-0.007296905563432876,
2017-03-13,12.71,13.02,12.71,12.97,12.97,682400,0.01944489731420518,0.034879820976985165,
2017-03-14,12.92,12.98,12.6,12.8,12.8,321600,-0.008021611145340835,0.03115887128411421,-0.0715425629161004
