Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,55.009997999999996,55.044998,54.93,54.985001000000004,50.627552,7176600,-0.07576157331814093,,
2016-04-29,55.040001000000004,55.084998999999996,54.924999,55.075001,50.710423,1668600,-0.07877677765029345,,
2016-05-02,54.880001,54.974998,54.880001,54.974998,50.721497,1128400,-0.08567381740088731,,
2016-05-03,55.075001,55.080002,54.994999,55.0,50.744556,682000,-0.07522102292592603,,
2016-05-04,55.02,55.064999,54.974998,55.044998,50.786079,524800,-0.07560888931598786,,
2016-05-05,55.095001,55.130001,54.98,55.075001,50.813755,496200,-0.07976114712672144,,
2016-05-06,55.130001,55.130001,55.014998999999996,55.040001000000004,50.781452,321200,-0.08672809161117012,,
2016-05-09,55.09,55.105,55.049999,55.07,50.809146999999996,320600,-0.08144566515666041,0.011862101250010859,
2016-05-10,55.084998999999996,55.130001,55.07,55.105,50.841427,914200,-0.09066029860497204,-0.006620634071704323,
2016-05-11,55.095001,55.150002,55.064999,55.075001,50.813755,1090400,-0.07181217896973058,0.010003713682085635,
2016-05-12,55.084998999999996,55.105,55.005001,55.025002,50.76762,548800,-0.08013738708236229,9.584111130411799e-05,
2016-05-13,55.005001,55.09,55.0,55.080002,50.818366999999995,380600,-0.07143218326965162,0.0028368467439943146,
2016-05-16,55.07,55.07,54.994999,55.009997999999996,50.753777,618800,-0.09140710927957008,-0.008967775886962848,
2016-05-17,55.009997999999996,55.049999,54.935001,54.955002,50.703037,399000,-0.07285739629706445,0.003293385482476374,
2016-05-18,54.91,54.939999,54.68,54.689999,50.458549,516400,-0.08613175568756848,-0.0015374097881317716,
2016-05-19,54.785,54.810001,54.720001,54.794998,50.55542,652000,-0.07830432047735858,0.01586540645456269,
2016-05-20,54.830002,54.84,54.775002,54.830002,50.587715,973600,-0.08562870479160489,0.0014394530158794439,
2016-05-23,54.75,54.830002,54.705002,54.799999,50.560028,763400,-0.07757232528795255,0.0037184891850805535,
2016-05-24,54.869999,54.869999,54.639998999999996,54.764998999999996,50.52774,739200,-0.09378454194837493,-0.02002248851634869,
2016-05-25,54.779999,54.799999,54.709998999999996,54.779999,50.541579999999996,515600,-0.08609790064135847,-0.015678364434904335,
2016-05-26,54.834998999999996,54.915001000000004,54.810001,54.875,50.629219,821200,-0.07915896062596195,-0.02219103704588976,
2016-05-27,54.900002,54.924999,54.75,54.849998,50.606163,275400,-0.08573686930058155,-0.021885444397412357,
2016-05-31,54.775002,54.950001,54.744999,54.93,50.679970000000004,2427200,-0.07618785130901129,-0.0250538468470487,
2016-06-01,54.845001,54.889998999999996,54.744999,54.794998,50.659172,793800,-0.0819615957047275,-0.02123584972647219,
2016-06-02,54.82,54.875,54.790001000000004,54.845001,50.705405999999996,473800,-0.08161528349378111,-0.024684493921374617,
2016-06-03,55.009997999999996,55.099998,55.009997999999996,55.095001,50.936523,595400,-0.07458406091665637,-0.002993304347504999,
2016-06-06,55.09,55.115002000000004,55.014998999999996,55.055,50.899547999999996,773800,-0.08318987207381934,-0.0019281418285030938,
2016-06-07,55.139998999999996,55.169998,55.099998,55.130001,50.968887,723800,-0.07958364162490739,-0.0037983754626078614,
2016-06-08,55.134997999999996,55.200001,55.134997999999996,55.16,50.996624,472600,-0.08105475072875956,-0.001825242642853997,-0.013385995578387266
2016-06-09,55.23,55.235001000000004,55.165001000000004,55.195,51.028984,237600,-0.07903217897554526,-0.0019348214497703076,-0.01774389591396064
2016-06-10,55.25,55.285,55.200001,55.259997999999996,51.089073,312200,-0.07187772947556237,0.010004426612149064,0.00021174358364195456
2016-06-13,55.290001000000004,55.325001,55.235001000000004,55.275002,51.102947,409400,-0.07266477232961188,0.02033271747769483,-0.0005374461472951175
2016-06-14,55.240002000000004,55.349998,55.165001000000004,55.200001,51.033607,1029800,-0.07856240845791529,0.013311692051990676,-0.0068672540678687
2016-06-15,55.235001000000004,55.360001000000004,55.185001,55.32,51.144558,768600,-0.07400028865218156,0.02293731369629759,-0.0036369684540726865
2016-06-16,55.384997999999996,55.41,55.259997999999996,55.310001,51.135307,676800,-0.08544598337841869,0.019555596268526543,-0.0031404307574947055
2016-06-17,55.349998,55.349998,55.195,55.25,51.079819,1025800,-0.0769228161109039,0.024493224977287564,-0.0007548718511105612
2016-06-20,55.189999,55.290001000000004,55.189999,55.215,51.047466,568800,-0.08171435756695455,0.015714674116988903,0.004591412274732587
2016-06-21,55.25,55.27,55.154999,55.18,51.015114000000004,520800,-0.08152401345356797,0.0019779336040484097,-0.007814036494395271
2016-06-22,55.200001,55.240002000000004,55.165001000000004,55.220001,51.052082,724000,-0.07605683828266763,-0.004064578393915941,-0.004697865652515176
2016-06-23,55.165001000000004,55.240002000000004,55.154999,55.235001000000004,51.065952,795600,-0.08696803567268407,-0.017511214090681015,-0.02721531490254403
2016-06-24,55.465,55.494999,55.349998,55.389998999999996,51.209267,960200,-0.04776107483557723,0.017857990455096395,0.023188797887986556
2016-06-27,55.535,55.66,55.419998,55.419998,51.237003,1080000,-0.06521883070707313,0.03997069982332624,0.03353688358335516
2016-06-28,55.529999,55.625,55.419998,55.595001,51.398788,1072000,-0.09186343645579553,0.023331611030019683,0.024114148967040894
2016-06-29,55.610001000000004,55.650002,55.544998,55.555,51.361805,400000,-0.09312124698291768,0.012147542912652298,0.0008735487328221936
2016-06-30,55.615002000000004,55.695,55.564999,55.630001,51.431149,1226800,-0.0905245763672271,0.0033652323752457747,-0.00588825713502894
2016-07-01,55.610001000000004,55.709998999999996,55.525002,55.665001000000004,51.567795000000004,2906800,-0.07718375549387968,0.0016945606338527597,-0.00672179420374297
2016-07-05,55.755001,55.830002,55.695,55.790001000000004,51.683597999999996,1075600,-0.07271925848976935,0.02381263806428091,0.016619811678085572
2016-07-06,55.75,55.805,55.720001,55.779999,51.67432,928600,-0.0832298155791178,-0.021088910891787993,0.0177782514311029
2016-07-07,55.794998,55.834998999999996,55.669998,55.755001,51.651165,466200,-0.07597098290356863,-0.03946886895338242,0.0162590516758625
2016-07-08,55.785,55.889998999999996,55.724998,55.875,51.762337,1106200,-0.08566631772370492,-0.03799549146372039,0.008004101900732863
2016-07-11,55.825001,55.855,55.735001000000004,55.779999,51.67432,951200,-0.07980952100685501,-0.02549113176068163,0.00043626381918926427
2016-07-12,55.764998999999996,55.764998999999996,55.615002000000004,55.615002000000004,51.521469,1945600,-0.08503830927863731,-0.02331366105632693,-0.00796606846488368
2016-07-13,55.669998,55.77,55.669998,55.720001,51.618752,952800,-0.07491535956865425,-0.02226863970409587,-0.0043059399864642245
2016-07-14,55.599998,55.735001000000004,55.555,55.715,51.614113,1114400,-0.0771046459241953,-0.0367180937022038,-0.01710497767661323
2016-07-15,55.615002000000004,55.654999,55.555,55.575001,51.484409,818200,-0.07560705757144692,-0.032786615172351485,-0.013080221912745493
2016-07-18,55.665001000000004,55.68,55.584998999999996,55.639998999999996,51.544621,872400,-0.07914441341547018,-0.03442100403415749,-0.014363576895687125
2016-07-19,55.665001000000004,55.68,55.610001000000004,55.654999,51.558516999999995,965800,-0.07662955994190668,-0.019727106200032374,-0.009897761656445514
2016-07-20,55.665001000000004,55.665001000000004,55.580002,55.650002,51.55389,917400,-0.0799134863055233,-0.018973388607931962,-0.01660230333897239
2016-07-21,55.595001,55.744999,55.544998,55.735001000000004,51.632633,2707200,-0.07037099383338719,-0.0038808975742541385,-0.021851392651286883
2016-07-22,55.73,55.75,55.669998,55.720001,51.618752,1142000,-0.08057695364396045,-0.010445066008573534,-0.035083723472732586
2016-07-25,55.744999,55.744999,55.650002,55.669998,51.572418,367400,-0.07539179245886185,-0.002991772708171858,-0.033408442436775765
2016-07-26,55.66,55.695,55.610001000000004,55.674999,51.577061,339800,-0.07628153420237238,-0.0016377408559304918,-0.037655276464973575
2016-07-27,55.68,55.740002000000004,55.639998999999996,55.735001000000004,51.632633,472800,-0.07397741108113864,0.0018490223805955885,-0.03207015078361808
2016-07-28,55.705002,55.775002,55.669998,55.775002,51.669701,425800,-0.07704797902363536,-0.0007439979869814373,-0.035134984620714516
2016-07-29,55.82,55.924999,55.794998,55.924999,51.808636,507600,-0.07677231120357764,0.004662275267376614,-0.02765470218858468
2016-08-01,55.740002000000004,55.744999,55.665001000000004,55.674999,51.679153,1410200,-0.07458013508651051,-0.0017148107265612111,-0.025544136981896504
2016-08-02,55.610001000000004,55.669998,55.555,55.599998,51.609543,878000,-0.06868926068323056,0.008131761847411045,-0.0228873832314056
2016-08-03,55.634997999999996,55.639998999999996,55.535,55.619999,51.628109,807400,-0.0779772176394391,0.003244397816221767,-0.012652830529872983
2016-08-04,55.634997999999996,55.764998999999996,55.619999,55.715,51.71629,540800,-0.07338161841501956,0.004971103036425895,-0.050542163883644076
2016-08-05,55.685001,55.685001,55.549999,55.584998999999996,51.595627,502200,-0.08274505995691062,-0.008207629121463444,-0.08024847972840776
2016-08-08,55.555,55.595001,55.514998999999996,55.580002,51.590981,910600,-0.07271148563851737,-0.006502842347231308,-0.0649694379979655
2016-08-09,55.619999,55.709998999999996,55.605,55.700001,51.702377,1233800,-0.07280992495675687,-0.005790991043800986,-0.04559323614503796
2016-08-10,55.75,55.805,55.685001,55.775002,51.77198,3467000,-0.07066919137564476,-0.00034508571592040127,-0.02925445507306268
2016-08-11,55.810001,55.810001,55.625,55.639998999999996,51.646667,1359000,-0.08111151984095155,-0.01252598240653402,-0.03710792627179238
2016-08-12,55.77,55.845001,55.744999,55.759997999999996,51.758057,529600,-0.07479795478458273,-0.006805803423498347,-0.04327127201765224
2016-08-15,55.775002,55.775002,55.715,55.744999,51.744141,319600,-0.07687453643176001,-0.011357719354909257,-0.04081097234676534
2016-08-16,55.715,55.744999,55.645,55.700001,51.702377,618000,-0.07103833219893385,0.004231567059291841,-0.0365480437157335
2016-08-17,55.705002,55.779999,55.654999,55.75,51.748787,2249400,-0.07567804680020673,0.002444429203027454,-0.024529517331217665
2016-08-18,55.785,55.855,55.755001,55.834998999999996,51.827686,508400,-0.07592441461174015,3.5512459826136933e-06,-0.02009855313837372
2016-08-19,55.759997999999996,55.805,55.689999,55.744999,51.744141,661600,-0.0745761707389776,-0.004382531875534834,-0.010323325892270585
2016-08-22,55.799999,55.830002,55.724998,55.775002,51.77198,557400,-0.07541045878946573,0.0038656461177000168,-0.010973640449996491
2016-08-23,55.825001,55.884997999999996,55.775002,55.865002000000004,51.855526,2282800,-0.07334421061665886,0.000577397540952429,-0.005975780774496009
2016-08-24,55.895,55.900002,55.82,55.869999,51.860165,4844800,-0.0704978268810037,0.008978827480873086,0.0009544703064592319
2016-08-25,55.82,55.855,55.755001,55.82,51.813755,1123400,-0.0740991629227068,0.004762989242715676,0.002635949561139661
2016-08-26,55.84,55.91,55.665001000000004,55.724998,51.725574,811400,-0.07374814351826053,0.00560933109841022,0.0008069199672249283
2016-08-29,55.755001,55.834998999999996,55.689999,55.825001,51.818401,475400,-0.077906218247215,0.002861608467250587,0.0017364439368088291
2016-08-30,55.825001,55.830002,55.755001,55.799999,51.795185,404600,-0.0733956237508111,0.004541040511168326,-0.0019013878068481205
2016-08-31,55.84,55.849998,55.715,55.740002000000004,51.739506,1262800,-0.0750672632242333,0.004742819775831464,0.004214245334408506
2016-09-01,55.540001000000004,55.685001,55.540001000000004,55.634997999999996,51.642033000000005,522400,-0.0725510987156106,0.0032359476554475464,0.00025193958912339554
2016-09-02,55.610001000000004,55.669998,55.529999,55.645,51.651317999999996,460800,-0.07499020658633704,-0.006120026061239958,-0.0035278148988502345
2016-09-06,55.645,55.785,55.610001000000004,55.740002000000004,51.739506,359600,-0.07500034771822062,-0.007862205488584628,-0.007075278308040556
2016-09-07,55.845001,55.845001,55.744999,55.775002,51.77198,396000,-0.0761838844683389,-0.00696509298360759,-0.005414175029401225
2016-09-08,55.75,55.75,55.575001,55.599998,51.609543,2744000,-0.07650172924119047,-0.0044606525264767605,-0.007386483857044546
2016-09-09,55.514998999999996,55.560001,55.424999,55.439999,51.461033,478800,-0.05661851502324655,0.01597790800930765,0.01579133092902074
2016-09-12,55.41,55.494999,55.365002000000004,55.474998,51.493507,1091000,-0.09114634009385014,0.0007352337560355693,-0.00318228275696697
2016-09-13,55.485001000000004,55.485001000000004,55.285,55.365002000000004,51.391415,519000,-0.06567713588738044,0.015536704457542072,0.0125442462304437
2016-09-14,55.334998999999996,55.48,55.334998999999996,55.419998,51.442454999999995,1941600,-0.0719590663142089,0.021129685327558434,0.012630767392282305
2016-09-15,55.419998,55.490002000000004,55.360001000000004,55.474998,51.493507,937600,-0.08373614658852357,0.013334413290934322,0.01446676410435721
2016-09-16,55.509997999999996,55.509997999999996,55.424999,55.48,51.498165,2255200,-0.07160087835187046,0.016430452091140246,0.01751911940897033
2016-09-19,55.48,55.509997999999996,55.424999,55.43,51.451744,581600,-0.07310424660314441,0.01646422904642053,0.014868736233176971
2016-09-20,55.5,55.514998999999996,55.415001000000004,55.439999,51.461033,2278600,-0.07267416081135547,-0.005600368378297027,0.010536048266644116
2016-09-21,55.404999,55.555,55.389998999999996,55.52,51.535286,1200800,-0.08101099887942675,-0.0010769654536626483,0.008266734195904402
2016-09-22,55.57,55.654999,55.57,55.605,51.614185,392200,-0.07671715337107043,-0.018983079055933327,0.0003669705980087201
2016-09-23,55.625,55.630001,55.560001,55.615002000000004,51.623478000000006,606000,-0.07069114199308535,-0.014630273077233635,0.009358213669957927
2016-09-26,55.654999,55.685001,55.625,55.68,51.6838,956000,-0.06824771860692413,0.00422899245212216,0.01446418949718753
2016-09-27,55.75,55.75,55.66,55.665001000000004,51.669884,1470000,-0.0824537938043508,-0.006333673493668979,0.008741016712273897
2016-09-28,55.744999,55.744999,55.669998,55.740002000000004,51.739506,1819000,-0.07896005000091044,-0.00938650414744524,0.005478680839749117
2016-09-29,55.695,55.744999,55.634997999999996,55.744999,51.744141,2040200,-0.0653523176256976,0.00018677465858507603,0.015105354800764026
2016-09-30,55.759997999999996,55.775002,55.615002000000004,55.674999,51.679153,1484600,-0.0814407054798818,0.0004097861515690582,0.004810874229773443
2016-10-03,55.540001000000004,55.549999,55.450001,55.490002000000004,51.609875,980400,-0.0719431892766238,0.007283322213973431,0.007072895271029722
2016-10-04,55.494999,55.494999,55.369999,55.384997999999996,51.512211,990600,-0.068502495584148,0.004423735734262024,0.004803121923346865
2016-10-05,55.369999,55.400002,55.279999,55.314999,51.447098,417400,-0.07560677975445129,-0.010921247282655422,-0.0012200470281835685
2016-10-06,55.355,55.369999,55.279999,55.349998,51.479659999999996,646600,-0.07376106557170337,-0.004077185708665887,-0.0009455000948022096
2016-10-07,55.400002,55.419998,55.285,55.384997999999996,51.512211,424600,-0.06792047439783966,0.0037497548770502043,0.006366827249548734
2016-10-10,55.34,55.474998,55.290001000000004,55.369999,51.498259999999995,468600,-0.07346043375959921,-0.010571148095387173,-6.833805791472969e-06
2016-10-11,55.345001,55.375,55.275002,55.305,51.437813,2182200,-0.06175631727639663,0.00997210359399503,0.010040158047937009
2016-10-12,55.310001,55.360001000000004,55.255001,55.334998999999996,51.465706,713200,-0.07274419104407226,0.00744370686946727,0.011280654485049446
2016-10-13,55.389998999999996,55.43,55.334998999999996,55.384997999999996,51.512211,571800,-0.07365459468176416,0.008377248754496414,0.019300396739083236
2016-10-14,55.41,55.455002,55.330002,55.375,51.502914000000004,642000,-0.06998549452775915,0.013547483198828036,0.020189641659229096
2016-10-17,55.424999,55.470001,55.365002000000004,55.415001000000004,51.540123,357000,-0.06964160637532446,0.01716102671532127,0.02318061960412665
2016-10-18,55.445,55.509997999999996,55.415001000000004,55.505001,51.623816999999995,795400,-0.07201151911202697,0.008751169067771958,0.019578648843797453
2016-10-19,55.48,55.564999,55.445,55.549999,51.665676,868600,-0.07285316536482789,0.012238311256468126,-0.0037464305586309976
2016-10-20,55.575001,55.584998999999996,55.490002000000004,55.505001,51.623816999999995,332000,-0.07320414088095628,0.0014543435493794554,0.010759267841280895
2016-10-21,55.525002,55.57,55.48,55.549999,51.665676,855400,-0.07284804244594678,0.0029528200230304336,-0.0013032299494621924
2016-10-24,55.544998,55.560001,55.43,55.474998,51.595913,444400,-0.07506737066007485,-0.007144244481710249,-0.008973533070185447
2016-10-25,55.450001,55.544998,55.439999,55.485001000000004,51.605228000000004,1104000,-0.06880249336841571,-0.002776684137684615,0.004078544230610159
