Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,8.5,8.95,8.49,8.74,8.74,385800,0.03510146935066105,,
2016-04-29,8.75,8.9,8.72,8.75,8.75,260200,0.0031519628212723916,,
2016-05-02,8.8,9.0,8.66,8.97,8.97,425600,0.012259314147220923,,
2016-05-03,8.93,8.95,8.7,8.75,8.75,234200,-0.013692147831343426,,
2016-05-04,8.7,8.81,8.51,8.79,8.79,470000,0.01475727062019283,,
2016-05-05,8.8,8.88,8.53,8.61,8.61,175400,-0.020696649731045458,,
2016-05-06,8.61,8.87,8.49,8.64,8.64,301700,-0.0010869462966618393,,
2016-05-09,8.6,8.96,8.57,8.88,8.88,243500,0.031485502641713126,0.024173005188488972,
2016-05-10,8.92,9.19,8.76,8.95,8.95,688900,-0.007136798649241438,0.013399154790282974,
2016-05-11,8.91,8.91,8.7,8.71,8.71,134400,-0.013622729147839241,-0.02122743249657777,
2016-05-12,8.72,8.77,8.48,8.54,8.54,282500,-0.019376938347393402,-0.024651260008629272,
2016-05-13,8.49,8.68,8.38,8.59,8.59,218600,0.019443816417576087,-0.02081469171737682,
2016-05-16,8.63,8.93,8.59,8.74,8.74,156800,0.00287763976901223,0.007199142192936492,
2016-05-17,8.76,8.8,8.48,8.55,8.55,239400,-0.015592877950147077,-0.005632554766257236,
2016-05-18,8.51,8.73,8.4,8.58,8.58,170400,0.006603509168196187,-0.028980843211075857,
2016-05-19,8.51,8.72,8.44,8.51,8.51,187100,0.002041953087543291,-0.028904829161992662,
2016-05-20,8.57,8.81,8.46,8.81,8.81,239700,0.022519768184406264,0.017313427494838773,
2016-05-23,8.8,8.98,8.59,8.69,8.69,278700,-0.010535042434119735,0.025227866808872346,
2016-05-24,8.7,9.0,8.6,8.77,8.77,278500,-0.003326520777013453,0.006450933830642658,
2016-05-25,8.8,9.03,8.66,8.81,8.81,155300,-0.004433400435170043,-0.0035114391941779566,
2016-05-26,8.8,8.89,8.51,8.73,8.73,227300,-0.007345514508835471,9.999981487673892e-05,
2016-05-27,8.75,8.82,8.52,8.76,8.76,147500,-0.00315464707201496,-0.004044632894946165,
2016-05-31,8.75,8.82,8.61,8.8,8.8,234100,0.007213328296887589,0.005995328841008174,
2016-06-01,8.76,8.81,8.67,8.8,8.8,270700,0.0019849637434958822,-0.02378310811980988,
2016-06-02,8.78,8.92,8.71,8.9,8.9,221400,0.009982144340133114,-0.0036773849564584182,
2016-06-03,8.88,8.95,8.75,8.85,8.85,247500,-0.0010334188195946226,-0.0019703697626152206,
2016-06-06,8.89,8.89,8.77,8.81,8.81,272600,-0.013115313526796957,-0.008985821350547596,
2016-06-07,8.83,8.94,8.78,8.86,8.86,186700,0.0024681080970139213,0.004296491789542944,
2016-06-08,8.89,8.97,8.81,8.92,8.92,120000,0.00033939881854960774,0.008588731841493669,-0.00026373907603938207
2016-06-09,8.94,8.94,8.68,8.86,8.86,227800,-0.008908504651611526,-0.002002799834394775,-0.011513145365096289
2016-06-10,8.84,8.84,8.3,8.39,8.39,528100,-0.04582638397526173,-0.04615711293588465,-0.07385422605743353
2016-06-13,8.42,8.46,8.0,8.01,8.01,313600,-0.04383392784689866,-0.0928374328279511,-0.09593821098416644
2016-06-14,7.95,8.07,7.62,7.82,7.82,330000,-0.01584679430951219,-0.11232537845090462,-0.128659506100254
2016-06-15,7.86,7.89,7.66,7.78,7.78,238600,-0.007289822249922029,-0.10619583847723923,-0.1114939568290283
2016-06-16,7.72,7.74,7.48,7.58,7.58,370200,-0.023913582858396065,-0.1397377789105958,-0.14097384207243335
2016-06-17,7.55,7.62,7.36,7.41,7.41,854600,-0.015352804739714454,-0.16260233554862058,-0.18703907981314893
2016-06-20,7.52,7.68,7.42,7.51,7.51,355200,-0.005019176188975294,-0.14995874547172905,-0.1748710456271083
2016-06-21,7.54,7.62,7.35,7.57,7.57,353300,0.002193270612143916,-0.09942082246022732,-0.15204761602108308
2016-06-22,7.57,7.8,7.42,7.48,7.48,215200,-0.009900469671239698,-0.07152670803277594,-0.1428136590083131
2016-06-23,7.56,7.69,7.47,7.53,7.53,186800,-0.013733445475004213,-0.05593432410916943,-0.16377913849204662
2016-06-24,7.33,7.42,7.05,7.1,7.1,501900,0.0001898727423603752,-0.07486798167370323,-0.19356108069566802
2016-06-27,7.08,7.38,6.57,6.57,6.57,826100,-0.0594274391536993,-0.10501545523542655,-0.24035674254160266
2016-06-28,6.63,6.77,6.51,6.58,6.58,386200,-0.022124690487684617,-0.10168918766050217,-0.25974742426257524
2016-06-29,6.66,7.17,6.5,6.55,6.55,239500,-0.030307425551369338,-0.13076177029289338,-0.276727986758009
2016-06-30,6.59,6.87,6.46,6.51,6.51,262700,-0.0245294842390007,-0.15561043767533977,-0.3249714811912616
2016-07-01,6.53,6.59,6.45,6.49,6.49,199500,-0.007862458616011647,-0.15032672304358297,-0.3183682488607684
2016-07-05,6.44,6.7,6.44,6.54,6.54,246300,0.01851599942204274,-0.1291677423099975,-0.2993978146326868
2016-07-06,6.5,6.53,6.42,6.51,6.51,176100,-0.005776072233376173,-0.11688467327055752,-0.3069343147720476
2016-07-07,6.51,6.56,6.34,6.37,6.37,221700,-0.02053949672220612,-0.07843399698361897,-0.3188907393400984
2016-07-08,6.43,6.57,6.32,6.45,6.45,252500,-0.0077185089893092584,-0.06499831344559048,-0.32070110481321956
2016-07-11,6.46,6.46,6.35,6.39,6.39,235800,-0.013443701085952275,-0.05628805648660773,-0.33901137208562493
2016-07-12,6.45,6.66,6.39,6.62,6.62,406300,0.02012474978834078,-0.008312341332901152,-0.3095007144043529
2016-07-13,7.09,7.29,6.97,7.04,7.04,682900,-0.006436180995816221,0.05808933215899681,-0.2566015317453132
2016-07-14,7.08,7.08,6.78,6.87,6.87,378900,-0.032826424953281474,0.013854182013887328,-0.2835732628561842
2016-07-15,6.94,6.94,6.7,6.8,6.8,247600,-0.018812258873840415,0.014478463131349706,-0.2834700302901503
2016-07-18,6.83,6.83,6.66,6.76,6.76,218400,-0.012542455520806017,0.02706730768824217,-0.29611992344139915
2016-07-19,6.77,6.96,6.7,6.94,6.94,297000,0.024805313747240154,0.057439922329237225,-0.271849914325476
2016-07-20,6.96,6.96,6.82,6.86,6.86,175500,-0.017661586102479143,0.05433306272008953,-0.2826755095311406
2016-07-21,6.85,7.0,6.77,6.78,6.78,112300,-0.006703152086089625,0.01784553394418098,-0.24549806752428727
