Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,10.64,10.74,10.63,10.71,9.894382,1179600,-0.06539591941567569,,
2016-04-29,10.63,10.93,10.16,10.35,9.561797,14096900,-0.10275254942225809,,
2016-05-02,10.3,10.64,10.27,10.63,9.820475,8707400,-0.054549043806263686,,
2016-05-03,10.55,10.69,10.47,10.66,9.848188,5555100,-0.06216783436400375,,
2016-05-04,10.61,10.74,10.57,10.59,9.78352,3298600,-0.07663203055012957,,
2016-05-05,10.42,10.65,10.42,10.52,9.718849,7028300,-0.06852908718894213,,
2016-05-06,10.48,10.74,10.48,10.73,9.912857,3295500,-0.06020128812103742,,
2016-05-09,10.72,10.83,10.62,10.74,9.922095,2238300,-0.07790091823001566,0.011078605049063217,
2016-05-10,10.78,10.85,10.7,10.78,9.959048,2579200,-0.08970546512603139,0.03150512746162315,
2016-05-11,10.73,10.75,10.63,10.65,9.912512,2678900,-0.07016603761922058,0.01751475839398564,
2016-05-12,10.67,10.73,10.57,10.65,9.912512,1855400,-0.0721569759877263,0.006151751242804426,
2016-05-13,10.6,10.64,10.47,10.64,9.903205999999999,1923000,-0.0602613772733025,0.014360489591478842,
2016-05-16,10.64,10.83,10.63,10.81,10.061432,1802600,-0.06569902825076701,0.026855575608155657,
2016-05-17,10.77,10.79,10.53,10.59,9.856667999999999,1990400,-0.07994456665031091,-0.0008456758753050408,
2016-05-18,10.57,10.6,10.4,10.54,9.810129,2166700,-0.0761928382906305,-0.00596186488450412,
2016-05-19,10.43,10.47,10.21,10.39,9.670516000000001,2736100,-0.0735626469735462,-0.007893055207827349,
2016-05-20,10.47,10.56,10.42,10.53,9.800821000000001,3534500,-0.07114780635868057,-0.005433861463998824,
2016-05-23,10.52,10.57,10.47,10.51,9.782206,867400,-0.07066944655327623,-0.005416841237322334,
2016-05-24,10.59,10.78,10.57,10.77,10.024203,1147700,-0.06624799232852396,-0.002143210871977441,
2016-05-25,10.8,10.8,10.66,10.77,10.024203,1106300,-0.08011278424391266,-0.015195721155289998,
2016-05-26,10.8,10.82,10.72,10.73,9.986972999999999,954400,-0.07762375326358573,-0.0076007238136939215,
2016-05-27,10.75,10.87,10.75,10.84,10.089355,1087800,-0.0677216985801139,0.0032588599630662962,
2016-05-31,10.83,10.85,10.66,10.74,9.99628,1942800,-0.07859173004576814,0.005616904775419762,
2016-06-01,10.72,10.86,10.68,10.86,10.107969,1406700,-0.0613578857914967,0.008210575309883339,
