Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,41.709998999999996,42.650002,41.529999,41.810001,39.582935,1749700,-0.04508535001618741,,
2016-04-29,41.439999,41.740002000000004,40.419998,41.459998999999996,39.251575,1303700,-0.051103040186810667,,
2016-05-02,41.52,41.82,41.150002,41.720001,39.497734,908500,-0.05680657612404172,,
2016-05-03,41.459998999999996,41.68,40.830002,40.849998,38.674071999999995,942400,-0.06288913485791037,,
2016-05-04,40.669998,41.09,40.380001,40.73,38.560466999999996,652600,-0.048797505494331705,,
2016-05-05,41.0,41.0,40.41,40.75,38.579399,595200,-0.059722884054286496,,
2016-05-06,40.700001,41.23,40.389998999999996,41.0,38.816082,697000,-0.051958682401237244,,
2016-05-09,41.02,41.389998999999996,40.57,41.049999,38.863419,777900,-0.054560181166790844,-0.010063030605910406,
2016-05-10,41.119999,41.290001000000004,40.689999,41.150002,38.958092,452600,-0.06450247690278266,-0.01670574366968003,
2016-05-11,41.18,41.59,40.619999,40.779999,38.607807,605400,-0.05541847022294011,-0.014602340556963078,
2016-05-12,40.849998,41.099998,39.889998999999996,40.150002,38.011359999999996,653900,-0.07054041815444023,-0.017642906363187105,
2016-05-13,40.23,40.310001,39.549999,39.709998999999996,37.594799,1049200,-0.06001318885697682,-0.023160580321261115,
2016-05-16,39.77,40.139998999999996,39.560001,40.029999,37.897746999999995,474600,-0.05800923961158233,-0.025613493960301437,
2016-05-17,39.93,40.580002,39.799999,39.98,37.850418,666100,-0.044814153610037266,-0.020353876773676838,
2016-05-18,39.919998,40.630001,39.860001000000004,40.380001,38.229115,967600,-0.0448684650082245,-0.01106922420598666,
2016-05-19,40.060001,40.720001,39.810001,39.970001,37.84095,574700,-0.05494455253590491,-0.007587894152879748,
2016-05-20,40.200001,40.580002,40.07,40.490002000000004,38.333252,645500,-0.05264924170083107,-0.0012390135413147263,
2016-05-23,40.34,40.419998,39.57,39.68,37.566395,866700,-0.06918989199014014,-0.003959226323710485,
2016-05-24,39.849998,40.540001000000004,39.580002,40.290001000000004,38.143902000000004,803300,-0.0550967543204095,0.0002130493108376541,
2016-05-25,40.439999,40.759997999999996,40.34,40.400002,38.248039,570900,-0.061296197338934544,-0.002288062901492971,
2016-05-26,40.400002,40.720001,39.84,39.869999,37.746272999999995,348100,-0.06730225500400344,-0.02348936815933822,
2016-05-27,40.07,40.41,39.900002,40.330002,38.181774,438900,-0.052566494963328214,-0.026045741089087304,
2016-05-31,40.459998999999996,40.540001000000004,40.119999,40.32,38.172306,592800,-0.0566882209716435,-0.01879602076471265,
2016-06-01,40.150002,40.950001,39.900002,40.860001000000004,38.68354,665700,-0.03977915643549634,-0.013550921046802777,
2016-06-02,40.779999,40.990002000000004,40.529999,40.919998,38.740341,507300,-0.054903005163756013,0.0032158370312269646,
2016-06-03,40.91,41.02,40.439999,40.73,38.560466999999996,349000,-0.05679627211180316,-0.00018934396167846756,
2016-06-06,40.740002000000004,41.259997999999996,40.560001,41.150002,38.958092,402800,-0.0487996595703839,0.009408391934159432,
2016-06-07,41.139998999999996,41.279999,40.869999,41.130001,38.939159000000004,297800,-0.0559040994400708,0.02062875706143208,
2016-06-08,41.139998999999996,41.650002,41.060001,41.619999,39.403057000000004,477700,-0.046166956038604656,0.02197381098887652,-0.025204184912107852
