Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,14.27,14.73,14.21,14.36,14.36,595800,0.013544575310820761,,
2016-04-29,14.35,14.67,14.3,14.55,14.55,668100,0.01699301423314381,,
2016-05-02,14.51,14.76,14.19,14.47,14.47,722900,-0.009635166692026687,,
2016-05-03,14.44,14.44,14.13,14.21,14.21,581000,-0.009385644668129522,,
2016-05-04,14.17,14.35,14.02,14.19,14.19,1158900,0.0058760220530071905,,
2016-05-05,14.2,14.33,14.04,14.13,14.13,646800,-0.0038110145973022647,,
2016-05-06,14.08,14.39,13.95,14.11,14.11,825600,-0.0024367955381605633,,
2016-05-09,14.18,14.41,13.99,14.15,14.15,780600,-0.002671748117638373,-0.006450301678976977,
2016-05-10,14.22,14.5,14.05,14.28,14.28,1050400,-0.006283851807744156,-0.027931713833021288,
2016-05-11,14.26,14.4,14.111,14.21,14.21,817100,0.005567248593326468,-0.009945145824667989,
2016-05-12,14.27,14.3,13.76,13.98,13.98,671300,-0.019050402910064435,-0.016676772742929558,
2016-05-13,13.98,14.47,13.82,14.17,14.17,1183500,0.021233397641593044,0.0007908465141825971,
2016-05-16,14.17,14.44,14.07,14.36,14.36,605400,0.003531465114393839,0.008359637888773364,
2016-05-17,14.22,14.4,13.99,14.01,14.01,476400,-0.006206319976695074,-0.002273660414768841,
2016-05-18,13.99,14.15,13.9,14.01,14.01,396100,-0.0001598900748662757,-0.004556463447199288,
2016-05-19,14.1,14.37,13.9,14.21,14.21,696700,0.009813097812430005,0.016592745737059822,
2016-05-20,14.4,14.96,14.19,14.52,14.52,1186200,0.0031988636607018783,0.02747884569880288,
2016-05-23,14.63,15.08,14.46,14.73,14.73,1590500,0.008855755215246397,0.060074429000924745,
2016-05-24,14.95,15.2,14.54,14.56,14.56,2009600,-0.03777355856872289,0.01286385250866573,
2016-05-25,14.84,14.95,14.4,14.72,14.72,2476100,-0.013688243337601325,0.013271860205830155,
2016-05-26,11.95,12.61,11.05,12.46,12.46,11905300,0.04243307210560188,-0.13798193407757386,
2016-05-27,12.4,12.6,11.54,11.84,11.84,5285500,-0.05050969480592338,-0.19309435523643126,
2016-05-31,11.97,12.0,11.69,11.78,11.78,1914300,-0.014485034164191557,-0.2150572139434388,
2016-06-01,11.67,11.71,11.17,11.31,11.31,2349000,-0.033905008962800576,-0.27248710892450356,
2016-06-02,11.93,12.0,11.53,11.69,11.69,2584500,-0.023915185376783388,-0.2587081774078137,
2016-06-03,11.68,11.84,11.51,11.7,11.7,2074000,0.004061543568275372,-0.2297402233631911,
2016-06-06,11.74,11.85,11.63,11.74,11.74,1273000,-0.004075703949071752,-0.2351911202513275,
2016-06-07,11.74,11.825,11.64,11.69,11.69,1656500,-0.005191680820080258,-0.07427464085126578,
2016-06-08,11.6,11.75,11.33,11.71,11.71,1329700,0.006408581249751855,-0.020551761648357925,-0.22465288201096545
2016-06-09,11.69,11.7,11.453,11.58,11.58,837900,-0.009373983422306331,-0.025921549045814896,-0.25231773108521516
2016-06-10,11.4,11.502,10.79,10.85,10.85,2007100,-0.04302830321880613,-0.039968122072399304,-0.294921531122768
2016-06-13,10.84,10.91,10.66,10.75,10.75,1428100,-0.0022521021107597683,-0.07130493808043026,-0.2866154592302488
2016-06-14,10.75,10.852,10.6,10.72,10.72,1243200,-0.0021540191315070345,-0.07607016014934098,-0.29215568448968376
2016-06-15,10.72,10.8,10.365,10.4,10.4,1412400,-0.0273649034944361,-0.10306074497207485,-0.3166203671287988
2016-06-16,10.38,10.4,9.95,10.02,10.02,1864900,-0.040910200557015663,-0.13785489377514493,-0.3523851291187534
2016-06-17,10.0,10.03,9.62,9.77,9.77,4467100,-0.019904307726131165,-0.15826353981963281,-0.3764661201516213
2016-06-20,9.94,10.51,9.62,10.37,10.37,2647800,0.038661497569682624,-0.09500989653419634,-0.3193959137863902
2016-06-21,10.64,10.7,10.39,10.61,10.61,1676700,-0.004601146104955767,-0.01894149679104684,-0.30391788208914683
2016-06-22,10.61,10.67,10.25,10.33,10.33,1232500,-0.024684863702612247,-0.04292221038101829,-0.3128608968683375
2016-06-23,10.46,11.02,10.44,10.88,10.88,1662400,0.029610485695655164,-0.003329725578610887,-0.29627625658247725
2016-06-24,10.09,10.6,10.07,10.15,10.15,5417500,0.03799947571592943,-0.007738528190203375,-0.33271853320777556
2016-06-27,10.0,10.04,9.66,9.82,9.82,1817600,-0.002831334572261479,0.01782193863199044,-0.33228953007199413
2016-06-28,10.0,10.3,9.98,10.15,10.15,1071000,0.00033398086661096116,0.05526374574337245,-0.31664591096104955
2016-06-29,10.41,10.61,10.148,10.6,10.6,1180500,0.004434127844911817,0.027945624712575334,-0.3080430348108747
2016-06-30,10.6,10.9,10.36,10.9,10.9,1459900,0.015593196172013712,0.022209010162746345,-0.30918771762520336
2016-07-01,10.9,11.215,10.86,10.93,10.93,1110400,0.0010304669096785624,0.04810255728370416,-0.3248327685855581
2016-07-05,10.8,10.93,10.55,10.9,10.9,906000,0.012324029174121787,0.0136266818399986,-0.2955134272511444
2016-07-06,10.79,10.97,10.66,10.83,10.83,1097000,-0.003613069809406788,0.03471701008133721,-0.3112733833322685
2016-07-07,10.85,11.17,10.84,11.12,11.12,906800,0.02578069875016764,0.07680453238489005,-0.11750306360953022
2016-07-08,11.17,11.47,11.06,11.1,11.1,1179000,-0.01711060631028305,0.044427703914446504,-0.07912385181017179
2016-07-11,11.17,11.27,11.09,11.18,11.18,820700,-0.0016537970350412046,0.021715191380041077,-0.07127062948739482
2016-07-12,11.26,11.7,11.17,11.48,11.48,1311800,0.01345927882698117,0.026775346594982263,-0.009925262105717536
2016-07-13,11.58,11.66,11.49,11.57,11.57,732300,-0.0002229415609953378,0.03364793172218228,-0.03247665945556211
2016-07-14,11.6,11.74,11.44,11.67,11.67,762700,0.0032997247042345634,0.0328858983121032,-0.03288730557585007
2016-07-15,11.7,12.02,11.36,11.73,11.73,1352300,0.004127724324485271,0.05072490882225145,-0.02535735425868957
2016-07-18,11.69,11.87,11.41,11.68,11.68,763500,-0.003096470076875857,0.0167765757950864,-0.02645184696317804
2016-07-19,11.84,11.969,11.66,11.74,11.74,739500,-0.008477188903198485,0.04027498469986712,-0.01829710546194674
2016-07-20,11.7,11.83,11.52,11.77,11.77,1151000,0.0027755259745303462,0.03478734291697139,-0.010561737524608539
2016-07-21,11.75,12.081,11.69,11.82,11.82,1294900,0.009508169623523965,0.023150423027325395,0.05319328299400716
2016-07-22,11.8,11.94,11.68,11.83,11.83,570200,-0.001404222866339122,0.011778070776137017,0.05060634940100517
2016-07-25,11.85,12.17,11.81,12.14,12.14,775000,0.026586833182962177,0.0373007147786506,0.08048356935214152
2016-07-26,12.12,12.66,12.09,12.29,12.29,855500,0.013832145451738054,0.04320052464747448,0.12090391536085976
2016-07-27,12.35,12.64,12.23,12.3,12.3,793300,-0.002567090823903051,0.05186427200836219,0.16326731882032908
2016-07-28,12.37,12.55,12.26,12.48,12.48,678200,0.00700358736903528,0.05822741004609977,0.19819384440378585
2016-07-29,12.44,12.68,12.26,12.6,12.6,1434200,0.010582790034767253,0.06787598277009543,0.15232414177968323
2016-08-01,12.6,12.95,12.5,12.68,12.68,755200,0.0073925878786593735,0.06761755135672631,0.13975233114178032
2016-08-02,12.39,12.74,12.26,12.31,12.31,703400,-0.0005105541944145919,0.04808344412763299,0.14161200390965645
2016-08-03,12.27,12.63,12.2,12.59,12.59,435500,0.02251456312689637,0.0385621827020497,0.1223754776328021
2016-08-04,12.62,12.94,12.62,12.73,12.73,533300,0.008336581776791974,0.037450792482701445,0.16609323603376458
2016-08-05,12.8,13.13,12.74,13.06,13.06,855400,0.013637800934842126,0.05246420658758266,0.1979095867759213
2016-08-08,13.1,13.4,13.06,13.19,13.19,675800,0.00816190153075702,0.05035344661080865,0.19328354527122205
2016-08-09,13.25,13.61,13.2,13.55,13.55,907700,0.022618143516744738,0.06895183859405529,0.1933303556611632
2016-08-10,13.54,13.82,13.24,13.34,13.34,625100,-0.011522084302983071,0.04860139951271725,0.16614472049175122
2016-08-11,13.32,13.71,13.32,13.54,13.54,551700,0.012797502259453974,0.08199127913981963,0.17550072576577191
2016-08-12,13.53,13.72,13.42,13.62,13.62,297800,0.006487883307372488,0.06931681062160511,0.1780656064144086
2016-08-15,13.65,13.87,13.65,13.81,13.81,662900,0.00979347719082524,0.06953544607788054,0.2009116720303079
2016-08-16,13.75,13.97,13.55,13.64,13.64,730700,-0.0043248506438322565,0.04561725921385262,0.16672231360488388
2016-08-17,13.67,13.71,13.35,13.4,13.4,676000,-0.021958037421740517,0.015186047562244731,0.16404188891902027
