Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2017-08-07,10.42,10.42,10.42,10.42,9.926421000000001,0.0,-0.05004781338347186,,
2017-08-08,10.43,10.43,10.43,10.43,9.935948,0.0,-0.0471419623659739,,
2017-08-09,,,,,,,,,
2017-08-10,,,,,,,,,
2017-08-11,,,,,,,,,
2017-08-14,,,,,,,,,
2017-08-15,,,,,,,,,
2017-08-16,,,,,,,,,
2017-08-17,,,,,,,,,
2017-08-18,,,,,,,,,
2017-08-21,,,,,,,,,
2017-08-22,10.43,10.43,10.43,10.43,9.935948,0.0,-0.05620569362383554,,
2017-08-23,,,,,,,,,
2017-08-24,,,,,,,,,
2017-08-25,,,,,,,,,
2017-08-28,,,,,,,,,
2017-08-29,,,,,,,,,
2017-08-30,,,,,,,,,
2017-08-31,,,,,,,,,
2017-09-01,29.52,30.389999,28.59,29.15,27.769211,31853600.0,-0.06200059958338322,,
2017-09-05,28.83,29.200001,28.57,29.200001,27.816843,45551400.0,-0.030701954358976824,,
2017-09-06,30.82,32.189999,30.370001000000002,31.73,30.226999,30503400.0,-0.020122083090036824,,
2017-09-07,31.629998999999998,32.459998999999996,31.299999,31.709999,30.207949,11437800.0,-0.04480087757673257,,
2017-09-08,31.799999,32.029999,30.750999,30.99,29.522054999999998,13320500.0,-0.07399553538262582,,
2017-09-11,31.5,31.85,31.15,31.48,29.988844,9147400.0,-0.054639083218019024,,
2017-09-12,31.719998999999998,32.389998999999996,31.639999,32.150002,30.627108000000003,4238600.0,-0.03688209787868768,,
2017-09-13,32.080002,32.130001,31.92,31.969998999999998,30.455631,2993300.0,-0.05375681070890659,0.08357093055947118,
2017-09-14,32.310001,32.310001,32.049999,32.189999,30.665209,3276500.0,-0.05267291375582461,0.08223683581852947,
2017-09-15,32.549999,32.669998,32.290001000000004,32.470001,30.931948,4117200.0,-0.05281329296345927,0.009082180635993975,1.1288322487524365
2017-09-18,32.650002,32.799999,32.400002,32.43,30.893845000000002,2446000.0,-0.055831293339783095,0.006846704150079486,1.1227681405058485
2017-09-19,32.43,33.189999,32.43,33.099998,31.532106,2613700.0,-0.02822122909625202,0.04766394672770469,
2017-09-20,33.049999,33.09,32.82,32.82,31.265369,1938000.0,-0.056068749798290796,0.033627738585977784,
2017-09-21,32.779999,32.799999,32.540001000000004,32.549999,31.008158,1331300.0,-0.05294835058347491,0.010715821435615336,
2017-09-22,32.549999,32.919998,32.549999,32.849998,31.293946999999996,1637300.0,-0.041336837083931766,0.025614028910039277,
2017-09-25,32.849998,33.18,32.73,32.939999,31.379683,1753000.0,-0.044698182862264346,0.02261532946150524,
2017-09-26,32.939999,32.939999,32.375,32.57,31.027212,953200.0,-0.05814237513452092,0.004431812297807092,
2017-09-27,32.549999,32.610001000000004,32.32,32.32,30.789053000000003,1135000.0,-0.057111042124341704,-0.004662976645104511,
2017-09-28,32.32,32.32,31.514999,31.65,30.150789000000003,2480200.0,-0.07212805509460551,-0.04615469237784753,
2017-09-29,31.9,32.029999,31.735001,31.9,30.388948,1565100.0,-0.05226516237291712,-0.03285570910488289,
2017-10-02,32.0,32.029999,31.76,31.870001000000002,30.360371,1890600.0,-0.05573423350708051,-0.03245287881423664,1.0862194123864448
2017-10-03,31.639999,31.65,31.500999,31.58,30.084106,1868800.0,-0.05209937664592301,-0.05227734720934496,
2017-10-04,31.83,31.85,31.57,31.67,30.169844,1378700.0,-0.055246432280520175,-0.05563787667210862,
2017-10-05,31.85,31.950001,31.700001,31.790001,30.284160999999997,3328000.0,-0.05481471815791128,-0.046118642945983446,
2017-10-06,31.790001,31.790001,31.540001,31.58,30.084106,1337300.0,-0.05589651392418071,-0.039890032513510754,
