Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,65.91999799999999,66.129997,65.910004,66.129997,62.89135699999999,34500,-0.039775666402007914,,
2016-04-29,66.040001,66.16999799999999,65.989998,66.110001,62.872349,139100,-0.04600220686384393,,
2016-05-02,65.940002,66.0,65.860001,65.91999799999999,62.773312,117100,-0.05608989341678061,,
2016-05-03,66.120003,66.199997,66.099998,66.139999,62.98281899999999,66400,-0.04193879672481682,,
2016-05-04,66.18,66.25,66.099998,66.25,63.087582,50100,-0.043388766462236106,,
2016-05-05,66.199997,66.370003,66.120003,66.339996,63.173264,92000,-0.045668490639944714,,
2016-05-06,66.339996,66.370003,66.16999799999999,66.309998,63.144703,161000,-0.053929218269662016,,
2016-05-09,66.33000200000001,66.41999799999999,66.290001,66.41999799999999,63.249451,514000,-0.04810971706457412,0.013959339900002199,
2016-05-10,66.360001,66.389999,66.269997,66.370003,63.201843000000004,142800,-0.05925540261561846,-0.003973679516075634,
2016-05-11,66.300003,66.459999,66.300003,66.41999799999999,63.249451,135200,-0.03802377324215467,0.015742885441047072,
2016-05-12,66.279999,66.349998,66.220001,66.269997,63.106613,64600,-0.047581319740262806,0.0016050236054754308,
2016-05-13,66.279999,66.400002,66.230003,66.360001,63.192341000000006,34000,-0.039970989625937925,0.0038604396362078575,
2016-05-16,66.290001,66.309998,66.160004,66.209999,63.049457999999994,130200,-0.05990765011974819,-0.009748436685310224,
2016-05-17,66.18,66.269997,66.129997,66.160004,63.001877,43900,-0.040542038845478245,0.002574299072760411,
2016-05-18,65.980003,66.019997,65.720001,65.790001,62.649517,107600,-0.05338420119999743,-0.004143675619777909,
2016-05-19,65.790001,65.889999,65.790001,65.839996,62.697146999999994,56500,-0.04610996899897657,0.013489242630722487,
2016-05-20,65.870003,65.93,65.809998,65.809998,62.668549,37600,-0.05492337640607481,-0.003328958372127211,
2016-05-23,65.870003,65.910004,65.809998,65.879997,62.735237,47300,-0.04671612502409772,0.0019136527744914034,
2016-05-24,65.83000200000001,65.860001,65.730003,65.809998,62.668549,60700,-0.06055628241686417,-0.022610532712760367,
2016-05-25,65.809998,65.849998,65.730003,65.839996,62.697146999999994,111300,-0.054024946765340864,-0.017092211285435255,
2016-05-26,65.860001,66.010002,65.82,65.91999799999999,62.773312,270000,-0.04736044001139561,-0.024368591689738928,
2016-05-27,65.989998,66.010002,65.790001,65.83000200000001,62.687626,90300,-0.055635961048274396,-0.024198520468303286,
2016-05-31,65.730003,65.959999,65.699997,65.910004,62.763808999999995,62900,-0.04466156318805492,-0.026451776722696607,
2016-06-01,65.900002,65.93,65.75,65.83000200000001,62.76763199999999,67400,-0.051269798059885296,-0.021067574010701584,
2016-06-02,65.860001,65.989998,65.739998,65.889999,62.82481800000001,116000,-0.05077383039335004,-0.02612881932774158,
2016-06-03,66.300003,66.349998,66.220001,66.290001,63.206215,25800,-0.045436628350555175,-0.0025080984176515386,
2016-06-06,66.25,66.440002,66.110001,66.220001,63.139477,88300,-0.052164968900097364,-0.001955565646507118,
2016-06-07,66.32,66.440002,66.260002,66.260002,63.177608,75700,-0.04946521815622251,-0.004064983397742417,
2016-06-08,66.279999,66.379997,66.269997,66.32,63.234795,41300,-0.05006297226726808,-0.0008206820412075544,-0.01520353822928655
2016-06-09,66.440002,66.480003,66.339996,66.379997,63.292018999999996,182300,-0.04845975587801199,-0.00041722146105360736,-0.017353435069103362
2016-06-10,66.5,66.58000200000001,66.470001,66.519997,63.425503000000006,50800,-0.0409159393860099,0.011980597559830386,0.003326950618048663
2016-06-13,66.599998,66.68,66.529999,66.66999799999999,63.56851999999999,279000,-0.04050102893399821,0.024291275595595074,0.001681132647820327
2016-06-14,66.690002,66.800003,66.599998,66.629997,63.530403,76600,-0.04789588811610468,0.016523469804335278,-0.0047347216898687705
2016-06-15,66.599998,66.900002,66.300003,66.800003,63.692485999999995,114300,-0.04169750507870784,0.02685565980195559,-0.001940553815297008
2016-06-16,66.93,67.0,66.769997,66.779999,63.673443000000006,78300,-0.055492147318803475,0.0241134197469286,-0.001745856267792334
2016-06-17,66.800003,66.849998,66.660004,66.690002,63.587619999999994,39500,-0.045920008929095424,0.02842726559462072,-0.0007356125346680287
2016-06-20,66.550003,66.58000200000001,66.5,66.5,63.406456000000006,54400,-0.052076408011388686,0.017159000228498478,0.00377924467547075
2016-06-21,66.540001,66.57,66.400002,66.459999,63.368308999999996,50600,-0.05061702200789586,0.002524472917244225,-0.009891461905754184
2016-06-22,66.470001,66.760002,66.410004,66.550003,63.454117000000004,44800,-0.04437384951392964,-0.004870040401931064,-0.004793931359586168
2016-06-23,66.360001,66.440002,66.269997,66.339996,63.253871999999994,263800,-0.0576954343617011,-0.02250704695663064,-0.031102208282707267
2016-06-24,66.980003,66.989998,66.790001,66.940002,63.825966,112900,-0.01616340941374883,0.018687074180761876,0.026494957050775092
2016-06-27,67.16999799999999,67.32,67.160004,67.25,64.12155200000001,288900,-0.031113521383395515,0.04499687571736555,0.0406767203768128
2016-06-28,67.220001,67.300003,66.260002,67.209999,64.083427,201100,-0.06233968744555618,0.024873490354874406,0.028281553439984286
2016-06-29,67.16999799999999,67.199997,67.029999,67.029999,63.911793,74500,-0.06337578180370063,0.013946858270206697,0.00423686031495496
2016-06-30,67.08000200000001,67.209999,67.08000200000001,67.190002,64.06435400000001,59400,-0.05831344931345228,0.0061674045269670685,-0.0003950990066599047
2016-07-01,67.220001,67.32,67.089996,67.18,64.134987,127700,-0.04869884916279599,0.0023164944889533245,-0.0043910896451242465
2016-07-05,67.339996,67.449997,67.279999,67.43,64.373657,215800,-0.0419424836333091,0.029338287537831853,0.020846611967884954
2016-07-06,67.410004,67.43,67.300003,67.33000200000001,64.27820600000001,48100,-0.054886154423620326,-0.023068812259547933,0.020518356076662414
2016-07-07,67.209999,67.379997,67.199997,67.300003,64.249565,77100,-0.04384658786454221,-0.04552521281154753,0.019520099255004197
2016-07-08,67.279999,67.379997,67.209999,67.349998,64.29727199999999,55500,-0.05616989813286377,-0.041712276055079656,0.010767797853207917
2016-07-11,67.199997,67.290001,67.089996,67.139999,64.096786,69200,-0.049827632303194314,-0.02866695131106134,0.0020216857265902277
2016-07-12,66.959999,67.029999,66.839996,66.889999,63.85813100000001,116500,-0.053321980888364706,-0.02829244475164394,-0.007619969747602262
2016-07-13,67.050003,67.08000200000001,66.959999,67.0,63.96315799999999,123000,-0.04649040373614888,-0.025939079993316128,-0.004201350310698793
2016-07-14,66.809998,66.900002,66.800003,66.870003,63.839054000000004,110700,-0.04820422874763519,-0.04371212064560126,-0.020357410260064768
2016-07-15,66.68,66.739998,66.639999,66.709999,63.686302000000005,83300,-0.04436865421238512,-0.038355823955201984,-0.015881902232032452
2016-07-18,66.800003,66.800003,66.66999799999999,66.720001,63.695868999999995,145900,-0.049824087833972186,-0.04101135649516596,-0.01742627384241935
2016-07-19,66.800003,66.860001,66.75,66.849998,63.819973,91200,-0.045632301514930695,-0.023232727812690257,-0.011644247918274786
2016-07-20,66.739998,66.739998,66.660004,66.720001,63.695868999999995,59200,-0.049874287238349524,-0.022914623280410495,-0.02047571609276666
2016-07-21,66.589996,66.849998,66.589996,66.800003,63.772213,49200,-0.039668395254333966,-0.007382555207291475,-0.026983122514724123
2016-07-22,66.769997,66.849998,66.68,66.769997,63.743584,43800,-0.050328666488013596,-0.013883791528151335,-0.0423764174344452
2016-07-25,66.75,66.809998,66.68,66.68,63.657665,585200,-0.04502564019978905,-0.005029017342439879,-0.041909897406839924
2016-07-26,66.779999,66.779999,66.660004,66.760002,63.734024,59900,-0.04678186831544551,-0.002686687761924489,-0.04542424979591253
2016-07-27,66.790001,66.93,66.769997,66.93,63.896319999999996,46600,-0.042801904097363064,0.003285047159056198,-0.03825464643029175
2016-07-28,66.889999,67.0,66.800003,66.91999799999999,63.886784,49800,-0.0477865365168082,-0.0018518194489285378,-0.041923332961824045
2016-07-29,67.010002,67.199997,67.010002,67.139999,64.096786,63900,-0.04664460617906574,0.0060076027369984075,-0.03162711358426673
2016-08-01,67.050003,67.050003,66.860001,66.91999799999999,63.966827,117500,-0.04601058078719156,0.00043167261843546356,-0.029075922813532884
2016-08-02,66.739998,67.150002,66.709999,66.860001,63.909477,132200,-0.037369581860093426,0.010909306330970203,-0.026597070701543934
2016-08-03,66.839996,66.910004,66.75,66.889999,63.938129,43300,-0.04761678869371089,0.006561259724941593,-0.012841590725267693
2016-08-04,66.980003,67.07,66.959999,67.019997,64.06237800000001,58100,-0.044878820894332705,0.007414019721442955,-0.05669730425523145
2016-08-05,66.849998,66.849998,66.690002,66.699997,63.756531,92000,-0.05385079976807905,-0.009680798773084476,-0.09293232092074177
2016-08-08,66.57,66.720001,66.540001,66.639999,63.699146,54100,-0.042767704709130605,-0.007919518113731705,-0.07471634143043016
