Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,46.23,47.310001,46.23,47.25,44.536034,2753100,-0.030072880512391098,,
2016-04-29,47.299999,47.52,46.75,47.07,44.366371,2905500,-0.06087653898649892,,
2016-05-02,47.09,47.619999,47.049999,47.560001,44.828232,2205700,-0.05609718518155349,,
2016-05-03,47.459998999999996,47.490002000000004,46.790001000000004,47.139998999999996,44.432358,2164600,-0.059248695461684875,,
2016-05-04,46.849998,47.639998999999996,46.790001000000004,47.580002,44.84708,1521700,-0.039226900934611564,,
2016-05-05,47.48,47.869999,47.23,47.439999,44.715115000000004,1130000,-0.058866228789253405,,
2016-05-06,47.400002,47.990002000000004,47.0,47.959998999999996,45.20525,1120500,-0.05197425103238684,,
2016-05-09,47.970001,48.459998999999996,47.689999,48.380001,45.601135,1387800,-0.051197080901780545,0.03191563010505716,
2016-05-10,48.360001000000004,48.709998999999996,48.209998999999996,48.709998999999996,45.91217,1095700,-0.06243720723405133,0.025047773859450118,
2016-05-11,48.709998999999996,48.790001000000004,48.349998,48.610001000000004,45.817921000000005,1025400,-0.052129303021839934,0.030023635992961317,
2016-05-12,48.619999,48.950001,48.560001,48.84,46.03471,777600,-0.05315797938201294,0.035069121937679526,
2016-05-13,48.790001000000004,48.959998999999996,48.360001000000004,48.459998999999996,45.676536999999996,944300,-0.05820656108753486,0.02052755599835132,
2016-05-16,48.400002,48.790001000000004,48.110001000000004,48.610001000000004,45.817921000000005,966600,-0.06461259705151567,0.01657698612287284,
2016-05-17,48.630001,48.66,47.48,47.57,44.837662,1809300,-0.07252044503066024,-0.0033260295356964953,
2016-05-18,47.549999,48.150002,47.34,47.669998,44.931903999999996,1427300,-0.0582221304921724,-0.009397707053201643,
2016-05-19,47.470001,47.790001000000004,47.27,47.700001,44.960186,867200,-0.05227865795406528,0.0005538795921684603,
2016-05-20,47.919998,48.119999,47.560001,47.689999,44.950759999999995,1354400,-0.06906518277506812,-0.013209855935425452,
2016-05-23,47.799999,47.799999,47.529999,47.669998,44.931903999999996,1158000,-0.0598337795890429,-0.016431642618105702,
2016-05-24,47.779999,48.290001000000004,47.779999,48.25,45.478596,893600,-0.06070562477554731,-0.018630091355407163,
2016-05-25,48.400002,48.5,47.77,47.849998,45.101574,1511200,-0.07615182782263297,-0.02724684614993711,
2016-05-26,47.77,48.220001,47.740002000000004,48.209998999999996,45.440895000000005,1068100,-0.04934451975631271,-0.0073700724652101535,
