Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,13.08,13.14,12.88,12.89,12.565064,384900,-0.03290663835325258,,
2016-04-29,12.89,12.9,12.7,12.82,12.496829,417400,-0.02782492200378206,,
2016-05-02,12.82,12.92,12.74,12.88,12.555317,979100,-0.02773685073622767,,
2016-05-03,12.77,12.77,12.3,12.45,12.136157,1100300,-0.044238944677149394,,
2016-05-04,12.41,12.51,12.24,12.33,12.019181,768600,-0.027533224286469427,,
2016-05-05,12.36,12.47,12.26,12.28,11.970442,527800,-0.030894254180469538,,
2016-05-06,12.23,12.5,12.15,12.47,12.155654,797500,-0.010662749032908536,,
2016-05-09,12.45,12.54,12.33,12.37,12.058172,619500,-0.032531869659354395,-0.03289602229019195,
2016-05-10,12.45,12.49,12.3,12.41,12.097164,434700,-0.03924396228872151,-0.041704564286916934,
2016-05-11,12.35,12.43,12.25,12.26,11.950944999999999,423000,-0.023765986854709986,-0.04114743373709473,
2016-05-12,12.32,12.33,12.09,12.17,11.863215,611500,-0.0363002302401112,-0.023105310027095705,
2016-05-13,12.14,12.22,12.06,12.13,11.824223,494500,-0.01862148091281224,-0.01415228238898436,
2016-05-16,12.19,12.37,12.08,12.29,11.980189999999999,774400,-0.02714953596845948,-0.0069727212426515806,
2016-05-17,12.23,12.34,11.96,12.0,11.697499,880500,-0.03584514737971878,-0.033580607968243026,
2016-05-18,11.97,12.15,11.97,12.01,11.707248,484600,-0.02378384413605028,-0.02414766688091019,
2016-05-19,11.96,12.06,11.78,11.86,11.561028,452600,-0.031886008808871935,-0.023824497800523314,
2016-05-20,11.93,12.15,11.91,12.09,11.785232,475900,-0.017308953027912466,-0.008065354101741473,
2016-05-23,12.06,12.06,11.79,11.8,11.502543,1428100,-0.04528231016804263,-0.02305835940194001,
2016-05-24,11.89,12.05,11.86,12.01,11.707248,1658800,-0.0268298750230338,-0.02422922335093336,
2016-05-25,12.03,12.1,11.93,11.95,11.648760000000001,638200,-0.037772912307116435,-0.03954340522406952,
2016-05-26,11.95,12.02,11.92,11.96,11.658508,513100,-0.02405422735240803,-0.02407293145654643,
2016-05-27,11.96,12.03,11.93,11.94,11.63901,548600,-0.03150221303346523,-0.03065237438378654,
2016-05-31,11.96,12.09,11.95,12.09,11.785232,969600,-0.013205219104330812,-0.008307014448035499,
2016-06-01,12.04,12.18,12.0,12.13,11.824223,632800,-0.020655068699167778,-0.019344387917915817,
2016-06-02,12.07,12.15,11.99,12.11,11.804727,741400,-0.025815715384460258,-0.0016238192995920997,
2016-06-03,12.11,12.11,11.99,12.03,11.726742,693900,-0.02980900367508177,-0.009387284853312305,
2016-06-06,12.03,12.21,12.02,12.15,11.843719,516600,-0.019681549070632798,0.007612126935910624,
2016-06-07,12.17,12.22,12.02,12.02,11.716997000000001,537300,-0.038857026255791904,-0.005480594229481994,
2016-06-08,12.02,12.11,12.0,12.08,11.775482,315600,-0.023581854107325828,0.002145876305354122,-0.08555018724953456
2016-06-09,12.01,12.06,11.92,12.04,11.736491000000001,517400,-0.022956439127054917,-0.012942188155113055,-0.0867782646905888
2016-06-10,11.92,11.94,11.81,11.85,11.551281,437800,-0.025001349533275263,-0.021799795995957716,-0.09035697175270974
2016-06-13,11.81,11.91,11.75,11.81,11.51229,704600,-0.01944633050949207,-0.01256180127333062,-0.06034929000195843
2016-06-14,11.82,11.95,11.79,11.88,11.580525999999999,677800,-0.01982753792184333,-0.001139454456959399,-0.048908245050189425
2016-06-15,11.9,11.99,11.84,11.86,11.561028,477600,-0.025958167490520268,-0.00602263495840738,-0.044926634489217854
2016-06-16,11.76,11.82,11.58,11.81,11.51229,655900,-0.02690120057376255,-0.0013295762229272867,-0.06446370987719874
2016-06-17,11.84,11.96,11.71,11.84,11.541534,1465800,-0.022167129054143864,0.0027957796765032406,-0.04985838528283937
2016-06-20,11.98,12.09,11.95,11.96,11.658508,442200,-0.030890882789276652,0.00868589022249866,-0.03638781018117321
2016-06-21,11.92,12.02,11.81,11.85,11.551281,411500,-0.033198936545799196,0.003426630569530076,-0.04578290744608493
2016-06-22,11.9,12.01,11.8,11.82,11.522037,559900,-0.03021713177266916,-0.0022224367585215177,-0.039466416733384246
2016-06-23,11.95,12.03,11.89,11.94,11.63901,777500,-0.03612618833307213,-0.013107318480539476,-0.04786328114174454
2016-06-24,11.51,12.04,11.47,11.81,11.51229,3109600,0.03226954223256939,0.012368946215966847,-0.025584967030599426
2016-06-27,11.72,11.72,11.45,11.54,11.249096,1117200,-0.02567637822726354,0.014856521415817614,-0.0160265804931381
2016-06-28,11.6,11.7,11.56,11.66,11.366072,1276100,-0.03492695220220643,0.001787102659027262,-0.023923615742901916
2016-06-29,11.81,11.89,11.76,11.87,11.570780000000001,484200,-0.034116666191919,-0.0015446134017236268,-0.01410792578237352
2016-06-30,11.92,12.11,11.88,12.1,11.79498,802300,-0.022859236357808843,0.016120850869244308,-0.02159670247509915
2016-07-01,12.09,12.21,12.03,12.09,11.785232,569500,-0.027249488434466507,0.014229297909627014,-0.0021787594218172224
2016-07-05,12.09,12.14,11.77,11.91,11.609767999999999,677000,-0.0374244778208328,0.00927455962955559,-0.01435949816125559
2016-07-06,11.84,12.06,11.79,12.06,11.755988,786400,-0.01443425320733116,-0.00918177801568465,0.004776660177785441
2016-07-07,12.02,12.15,11.97,12.1,11.79498,628500,-0.017697421968404292,-0.00013338671290741289,0.00791296425050092
2016-07-08,12.17,12.3,12.17,12.28,11.970442,591700,-0.027357564011299296,0.006763968082301286,0.01349272672318591
2016-07-11,12.31,12.42,12.3,12.39,12.117138,499100,-0.018339777735052465,0.014580584249720197,0.008779672915382175
2016-07-12,12.44,12.66,12.43,12.59,12.312736,567400,-0.01617340283672508,0.01789190154140563,0.015639586984222298
2016-07-13,12.64,12.71,12.61,12.68,12.400753,390400,-0.018468202766736663,0.027653667042844887,0.027098726920619765
2016-07-14,12.73,12.76,12.66,12.74,12.459430000000001,539500,-0.024200270126759627,0.03525819443653244,0.030285981128589157
2016-07-15,12.8,12.86,12.66,12.84,12.557229,754200,-0.017581751782212773,0.036829095049522476,0.03399362829139729
2016-07-18,12.81,12.99,12.81,12.86,12.576788,535500,-0.020613895144688588,0.031822762749918354,0.04521632122990127
2016-07-19,12.87,12.91,12.8,12.83,12.547449,484800,-0.02537701747132548,0.03129521206660524,0.04264206248443703
2016-07-20,12.83,12.94,12.79,12.88,12.596349,398000,-0.021568722057911494,0.022146085293122564,0.043867946363617794
2016-07-21,12.86,12.95,12.75,12.81,12.527889,595000,-0.022596041517794152,0.011286907169529403,0.04872629014970942
2016-07-22,12.77,12.9,12.77,12.89,12.606127,353500,-0.016859073821627213,0.005980703025556977,0.04564123121950736
2016-07-25,12.89,12.95,12.85,12.89,12.606127,253100,-0.019859936210509854,0.009521575129132653,0.04094701071468121
2016-07-26,12.87,12.97,12.83,12.96,12.674586,483900,-0.015396932871157176,0.0058666342762832,0.045882897526087874
2016-07-27,12.94,12.96,12.78,12.79,12.508329,896900,-0.03243883678539694,-0.005315163311216509,0.041230734141612047
2016-07-28,12.73,12.79,12.47,12.73,12.449651,974200,-0.024118411347869628,-0.010722926089935303,0.029123356717998483
2016-07-29,12.73,13.0,12.66,12.98,12.694144,1198900,-0.005017564418990261,0.007466864783226779,0.04264892092434591
2016-08-01,12.99,13.07,12.89,13.02,12.733265,842400,-0.01889851741762305,0.013645195707533198,0.05894485528771254
2016-08-02,13.0,13.05,12.65,12.78,12.498549,1168700,-0.03336959864081157,-0.00026022611581888455,0.047603441862209994
2016-08-03,12.72,12.85,12.72,12.75,12.469211999999999,827700,-0.023144018083231632,-0.008755279295406204,0.04529904989981448
2016-08-04,12.71,12.84,12.7,12.74,12.459430000000001,665500,-0.020253292956352364,-0.014845816806118961,0.018668134504002065
2016-08-05,12.83,12.96,12.72,12.84,12.557229,591900,-0.02796081493486957,-0.003588881617429873,0.02278533110836456
2016-08-08,12.84,12.85,12.76,12.77,12.48877,407100,-0.02642029274806923,-0.0018409070613216727,0.02549534699764955
2016-08-09,12.74,12.8,12.71,12.79,12.508329,527500,-0.01812275910510497,-0.018483937120532534,0.025709597205537005
2016-08-10,12.78,12.84,12.7,12.7,12.420313,330000,-0.025189028779690315,-0.02702427492752424,0.015799729490943992
2016-08-11,12.78,12.82,12.62,12.68,12.400753,445200,-0.03370835248811499,-0.021100409144692467,0.012273734807890513
2016-08-12,12.65,12.78,12.63,12.78,12.498549,384000,-0.012186632834375377,-0.006969650508338088,0.029054839761920803
2016-08-15,12.79,13.02,12.79,12.95,12.664805,583100,-0.011696697617782359,0.0044530118739039,0.032302924393590615
2016-08-16,12.93,12.96,12.88,12.9,12.615907,409600,-0.020884393688396674,0.006826693008211926,0.029745410829483898
2016-08-17,12.91,12.97,12.87,12.92,12.635468,449700,-0.02350351837876241,0.011068246952032457,0.02979962586738072
2016-08-18,12.92,13.0,12.9,12.94,12.655025,450100,-0.023066012669178626,0.009242450328861729,0.020371463284678537
2016-08-19,12.9,13.08,12.89,13.05,12.762605,1307400,-0.010538549181795087,0.023341469259896996,0.02124929720943536
