Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,12.61,12.91,12.61,12.71,12.476253999999999,41500,-0.0034055491695754725,,
2016-04-29,12.7,12.77,12.56,12.74,12.505701,25400,-0.01226541030788919,,
2016-05-02,12.85,13.65,12.82,13.54,13.290989000000001,94500,0.026867835030583986,,
2016-05-03,13.4,13.76,13.2,13.64,13.389151000000002,80200,0.005860591897028922,,
2016-05-04,13.54,13.6,13.36,13.51,13.26154,77800,-0.01631456612315363,,
2016-05-05,13.51,13.92,13.33,13.37,13.124115,90400,-0.027848021025780323,,
2016-05-06,12.74,12.97,12.23,12.82,12.58423,194900,-0.016867418050685146,,
2016-05-09,12.71,13.5,12.54,13.45,13.202644,120900,0.03747417626038807,0.06487159278874399,
2016-05-10,13.55,13.82,13.28,13.5,13.251724,66200,-0.03275327449400889,0.04874235971344687,
2016-05-11,13.44,13.71,13.21,13.47,13.222276999999998,118400,-0.0072525550006652395,0.0030032245224509424,
2016-05-12,13.54,13.64,12.89,13.25,13.006322,142000,-0.03873142876653146,-0.029367772661356817,
2016-05-13,13.23,13.61,13.08,13.49,13.241907999999999,134700,0.008633751505325193,0.0007198160937358367,
2016-05-16,13.45,13.84,13.35,13.69,13.438229999999999,86500,-0.0106635208572472,0.015865523325977016,
2016-05-17,13.68,13.94,13.2,13.5,13.251724,133500,-0.023135510969131357,0.05652195951050798,
2016-05-18,13.47,13.78,13.39,13.65,13.398966,40100,-0.006875912368212056,0.020147227528930056,
2016-05-19,13.58,13.72,13.26,13.35,13.104484,136700,-0.033601707327448604,0.010333565079257756,
2016-05-20,13.45,13.74,13.21,13.63,13.379332999999999,36900,-0.010367842267506422,0.017705922721626077,
2016-05-23,13.58,13.82,13.4,13.46,13.212461,42600,-0.025393982916046554,0.023540787829231746,
2016-05-24,13.64,14.19,13.64,13.83,13.575656,56400,-0.016068765138226748,0.010604403332850065,
2016-05-25,13.8,13.89,13.45,13.53,13.281173,49500,-0.04389024260143115,-0.0232448510076928,
2016-05-26,13.5,14.08,13.35,13.88,13.624735999999999,38100,0.00983811589422956,0.007025219951044548,
2016-05-27,13.92,14.1,13.78,13.84,13.585472,17500,-0.02862252007915478,-0.010983177665917498,
2016-05-31,13.77,14.05,13.69,13.77,13.516760000000001,33900,-0.017046608633354055,0.0034614851515315515,
2016-06-01,13.71,14.08,13.55,13.99,13.732713,29200,-0.0009155496023209864,0.0034222041740497033,
2016-06-02,13.98,14.17,13.89,14.17,13.909403,62900,-0.008655375305764768,0.023848964391820715,
2016-06-03,14.19,14.19,13.85,13.93,13.673817000000001,28200,-0.03470397566800365,-0.0038463748367165707,
2016-06-06,13.89,14.28,13.89,14.16,13.899587,33100,-0.003385733250310885,0.03652583765364037,
2016-06-07,14.15,14.18,13.97,14.16,13.899587,42600,-0.018779138528340678,0.009487260274278597,
2016-06-08,14.17,14.35,14.16,14.27,14.007565,66400,-0.014559011132378341,0.021085244537731196,0.09512088718948775
2016-06-09,14.13,14.43,13.94,14.25,13.987931,74600,-0.010024990390194333,0.02546664649723729,0.08800405644147347
2016-06-10,14.06,14.43,13.87,14.05,13.79161,46500,-0.012853477927996959,0.0058337275642408315,0.029965078982367555
2016-06-13,13.9,14.09,13.5,13.62,13.369517000000002,143000,-0.032826436002722836,-0.027064738614105632,-0.009042759054409988
2016-06-14,13.52,13.6,13.25,13.41,13.163379999999998,108900,-0.026090758989828267,-0.02663657850210699,-0.019158733912237658
2016-06-15,13.42,13.6,13.25,13.26,13.016138,51500,-0.027615713346523574,-0.047533891988345456,-0.018387382016420872
2016-06-16,13.17,13.8,13.09,13.79,13.536391,60800,0.021827754149301715,-0.01018165303241636,0.06285278670341476
2016-06-17,13.79,13.79,13.16,13.35,13.104484,117800,-0.04762491087642928,-0.04377990736690629,-0.013530612966162536
2016-06-20,13.56,13.87,13.45,13.63,13.379332999999999,48400,-0.017101583581184965,-0.029131130085868318,0.010130566642158279
2016-06-21,13.65,13.72,13.35,13.45,13.202644,28800,-0.035100023883662956,-0.040216693125162184,-0.013254838665245572
2016-06-22,13.51,13.68,13.24,13.25,13.006322,30900,-0.035934799235794124,-0.030610456801167363,-0.010285443194220534
2016-06-23,13.44,13.88,13.44,13.78,13.526575,37600,-0.0033363632210807737,0.009072725780054913,-0.010805824225918581
2016-06-24,13.33,13.8,13.33,13.4,13.153563,291400,0.018746142896672424,0.027096272766847118,-0.00715663257555077
2016-06-27,13.18,13.18,12.18,12.25,12.024713,81900,-0.0764039442558131,-0.0804338276950105,-0.07410300050210372
2016-06-28,12.45,12.55,12.26,12.46,12.230851,94100,-0.03231372426691825,-0.05188642513435271,-0.0855642656294453
2016-06-29,12.65,12.65,12.36,12.5,12.270114999999999,108500,-0.04414357468772501,-0.08053592596630876,-0.08073892440340824
2016-06-30,12.46,12.5,12.41,12.49,12.260299,35600,-0.028472786839206954,-0.0788076205459518,-0.10976838193282346
2016-07-01,12.55,12.55,12.06,12.14,11.916737,83700,-0.05349482906907177,-0.09584812616538496,-0.12967435718883724
2016-07-05,12.04,12.04,11.64,11.68,11.465196,36100,-0.045811054139667906,-0.15355012326478112,-0.17496035082354977
2016-07-06,11.64,11.75,11.5,11.55,11.337586,52200,-0.033637392996542115,-0.17869861707839219,-0.16261039864625015
