Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,29.719998999999998,30.280001000000002,29.389999,29.74,29.74,549200,0.007930198009314715,,
2016-04-29,29.610001,29.709999,29.18,29.530001000000002,29.530001000000002,737200,0.0004465165550970873,,
2016-05-02,29.52,29.59,29.0,29.41,29.41,402800,-0.01060788760569098,,
2016-05-03,29.5,29.709999,28.84,29.35,29.35,710300,0.001572829615872351,,
2016-05-04,29.049999,29.43,28.83,29.24,29.24,604000,0.010984770590710902,,
2016-05-05,26.5,26.879998999999998,25.08,25.440001000000002,25.440001000000002,3367000,-0.039691201898603534,,
2016-05-06,25.209999,25.389,24.195,24.469998999999998,24.469998999999998,1777500,-0.03435807561780324,,
2016-05-09,24.6,24.93,24.35,24.440001000000002,24.440001000000002,1222800,-0.007079118821296415,-0.1879901279602305,
2016-05-10,24.6,24.82,24.139999,24.77,24.77,752700,-0.0036075837811364586,-0.18497416324538785,
2016-05-11,25.09,25.1,24.34,24.35,24.35,583400,-0.020857789379264968,-0.18061645032758955,
2016-05-12,24.5,24.5,23.6,23.799999,23.799999,907900,-0.027506287117043726,-0.20996557505306868,
2016-05-13,23.82,24.24,23.67,23.85,23.85,683700,0.008992734151864301,-0.20155213356368273,
2016-05-16,23.83,25.200001,23.83,25.110001,25.110001,1620700,0.042532877080518006,-0.02084329382070127,
2016-05-17,24.780001000000002,25.98,24.780001000000002,25.52,25.52,1655800,0.03809728596995221,0.04685336698941489,
2016-05-18,25.49,26.18,25.49,26.110001,26.110001,1526800,0.022443740876122664,0.07148404608374648,
2016-05-19,26.23,27.33,26.1,26.59,26.59,1627200,0.0156733644636895,0.09240872229314911,
2016-05-20,26.83,28.68,26.805,28.65,28.65,2459700,0.06053283956922284,0.16851937204331202,
2016-05-23,28.59,29.48,27.59,28.27,28.27,1514500,-0.009212094855981068,0.1799315683769276,
2016-05-24,28.549999,28.969998999999998,28.32,28.75,28.75,1022400,-0.004359435332956796,0.17256641335172418,
2016-05-25,28.98,29.24,28.700001,29.059998999999998,29.059998999999998,496900,-0.002812432061059411,0.13460772126148823,
2016-05-26,29.15,29.379998999999998,28.9,29.139999,29.139999,366400,0.0002976907772813675,0.11191522088541372,
2016-05-27,29.25,29.57,28.690001000000002,28.99,28.99,794300,-0.013225482395093024,0.0798258975796502,
2016-05-31,29.030001000000002,29.052,28.08,28.120001000000002,28.120001000000002,1547900,-0.030333402797070974,0.028431447191542336,
2016-06-01,28.139999,28.620001000000002,27.49,27.809998999999998,27.809998999999998,2718400,-0.014367236654420523,-0.05240520052904696,
2016-06-02,25.879998999999998,26.309998999999998,24.870001000000002,26.299999,26.299999,2795800,0.012505745417145775,-0.09978799296184615,
2016-06-03,26.42,26.57,25.15,26.35,26.35,1500800,-0.0003023449421615254,-0.09822051465434933,
2016-06-06,25.610001,26.389999,25.48,26.219998999999998,26.219998999999998,953600,0.019463796988975712,-0.11182600488439398,
2016-06-07,24.5,24.65,23.809998999999998,23.83,23.83,6914700,-0.028651468344137676,-0.21165137831525316,
2016-06-08,23.91,24.16,23.639999,24.059998999999998,24.059998999999998,2461300,0.0032243892659837847,-0.1959115837519163,-0.23259176804875015
2016-06-09,24.190001000000002,24.190001000000002,23.209999,23.459999,23.459999,2238700,-0.030562245444927694,-0.18998214487198206,-0.25411613863267846
2016-06-10,23.459999,23.459999,22.705,22.91,22.91,1587800,-0.01730333193900302,-0.19226804775301876,-0.25677032656634324
2016-06-13,22.950001,23.43,22.48,22.57,22.57,1478700,-0.010611249923024868,-0.140424227501585,-0.27024622713957225
2016-06-14,22.4,22.73,21.82,22.459999,22.459999,1976900,0.0033155257252133197,-0.1483248441889593,-0.2755310790552672
2016-06-15,22.799999,23.030001000000002,22.49,22.889999,22.889999,1854700,0.006880044177422384,-0.11768708663890459,-0.11574866408251161
2016-06-16,22.889999,22.889999,21.709999,22.17,22.17,1393700,-0.037572485125046295,-0.055909481430317154,-0.1087922718707417
2016-06-17,22.15,22.200001,21.299999,21.440001000000002,21.440001000000002,3506500,-0.0292147944335297,-0.0924291144040792,-0.13703075449259883
2016-06-20,22.5,22.879998999999998,22.190001000000002,22.639999,22.639999,2036500,0.002514395951724868,-0.020226038064995677,-0.08936801345228629
2016-06-21,23.41,23.41,22.530001000000002,22.860001,22.860001,1815200,-0.0255521942089727,0.001241836215321257,-0.07491204002343244
2016-06-22,22.9,23.389999,22.848,23.190001000000002,23.190001000000002,1486200,0.014644089621012935,0.024030864621136683,-0.03624978746536689
2016-06-23,23.41,23.74,23.360001,23.66,23.66,1500400,0.0008652799520563192,0.033905142399790034,-0.040073803091794424
2016-06-24,22.889999,23.200001,22.530001000000002,22.790001,22.790001,2796300,0.02769240145286256,0.012215369328539172,-0.08269000093327117
2016-06-27,22.93,23.16,20.940001000000002,21.290001,21.290001,1942000,-0.05887593493860743,-0.0025185858300900144,-0.1581642246902466
2016-06-28,21.309998999999998,22.18,21.299999,22.129998999999998,22.129998999999998,1380000,0.023203078064090388,0.048782232341304965,-0.15973256823504034
2016-06-29,22.51,22.77,22.200001,22.719998999999998,22.719998999999998,1110800,-0.004367095726008241,0.00953598650948484,-0.17224074923595056
2016-06-30,22.75,22.99,22.51,22.99,22.99,1346800,-0.0018213985669319754,0.0009138102174346407,-0.24251760184930982
2016-07-01,22.889999,23.34,22.84,23.18,23.18,927800,0.010871701590660532,-0.008787818251065005,-0.22496917409335948
2016-07-05,23.07,23.34,22.52,22.66,22.66,742300,-0.014824442516604197,-0.03139446891768305,-0.24403468536120165
2016-07-06,22.700001,23.030001000000002,22.530001000000002,22.82,22.82,1018700,-0.0020409756585526573,-0.028813888146322686,-0.2461116103410821
2016-07-07,22.9,23.120001000000002,22.690001000000002,23.030001000000002,23.030001000000002,1032700,0.006861336608222857,0.03104059730724984,-0.2390388482684105
2016-07-08,23.200001,23.559998999999998,23.07,23.43,23.43,885500,-0.0009591708034695223,0.012039444728229931,-0.2275190210864606
2016-07-11,23.51,23.690001000000002,23.34,23.540001,23.540001,1248700,-0.0012733699198501647,0.003898319245257742,-0.19677387718223516
2016-07-12,23.52,23.995001000000002,23.35,23.74,23.74,1577300,0.003419776798200491,0.007033795345091409,-0.18307860597517145
2016-07-13,23.969998999999998,24.0,23.290001,23.299999,23.299999,669400,-0.027708699696009198,-0.0180928275533625,-0.14327400868487583
2016-07-14,23.43,23.77,23.23,23.76,23.76,471200,0.011269618492828926,0.012029480143320725,-0.1337846905635316
2016-07-15,23.9,24.030001000000002,23.629998999999998,23.99,23.99,568900,0.005325521376949638,0.020895039587440323,-0.11339056586924778
2016-07-18,23.809998999999998,24.309998999999998,23.709999,24.309998999999998,24.309998999999998,809100,0.018541456700105208,0.021733877155920123,-0.005653592797237206
2016-07-19,24.09,24.4,24.02,24.299999,24.299999,591800,0.008684118720169387,0.020677335292739407,-0.01093010204180489
2016-07-20,24.32,24.77,24.32,24.59,24.59,587900,0.007851245636190107,0.02699860128682685,0.020206868976573755
2016-07-21,24.67,25.07,24.584999,24.66,24.66,623000,0.0031629654306728483,0.03198491049547014,0.04117435227331745
2016-07-22,24.75,24.75,24.07,24.209999,24.209999,540400,-0.026003128754994442,0.027867345982948155,0.025017564799657332
2016-07-25,24.360001,24.525,23.940001000000002,24.48,24.48,360800,0.007322888884277123,0.02766933859544407,0.04220949222087178
2016-07-26,24.469998999999998,24.75,24.299999,24.440001000000002,24.440001000000002,670500,-0.0013234588533252989,0.015148362103236224,0.019444882872893032
2016-07-27,24.530001000000002,25.17,24.52,25.15,25.15,439600,0.02645070738065325,0.03411313638312352,0.08436902501620347
2016-07-28,25.07,25.790001,25.040001,25.65,25.65,783900,0.021022070278726712,0.05116912392730866,0.13266813628958296
2016-07-29,25.540001,25.799999,25.26,25.540001,25.540001,844500,-0.0021969366116314504,0.03763912361540811,0.07807203065697754
2016-08-01,25.620001000000002,25.969998999999998,25.389999,25.77,25.77,480800,0.006901141990691695,0.04141314125367401,0.0813456573116702
2016-08-02,25.790001,25.959999,25.02,25.200001,25.200001,724800,-0.017175623217780878,0.04838848647676253,0.049375186655283176
2016-08-03,25.139999,25.4,24.875,25.32,25.32,456900,0.0039034076845827492,0.03590325990899634,0.04420760973007809
2016-08-04,25.42,25.58,25.200001,25.48,25.48,470400,0.002015591263198502,0.043947958975368184,0.051177472519722045
2016-08-05,25.620001000000002,25.709999,25.25,25.33,25.33,422500,-0.017855023474881104,-0.0003590874144943079,0.08652852343179918
2016-08-08,25.41,25.459999,24.969998999999998,25.129998999999998,25.129998999999998,448200,-0.009765320561009094,-0.025459417031487686,0.05842648691679031
2016-08-09,25.299999,25.540001,24.969998999999998,25.190001000000002,25.190001000000002,507200,-0.004128077521705187,-0.017536654470072133,0.05099938967742057
2016-08-10,25.139999,25.139999,24.59,25.08,25.08,426900,0.0009696950735347265,-0.029280000865234523,0.05115184622900104
2016-08-11,25.1,25.43,25.030001000000002,25.34,25.34,549100,0.005932228642822501,-0.007704907454870735,0.050458097451477446
2016-08-12,25.18,25.35,24.530001000000002,24.6,24.6,905700,-0.02344556090918104,-0.03816779638116374,0.037434282266597396
2016-08-15,24.450001,25.209999,24.450001,25.0,25.0,989300,0.020385599448118352,-0.030914114609767118,0.04907724605627761
2016-08-16,25.0,25.08,24.700001,24.92,24.92,798800,0.000502190104484157,-0.014154039447509703,0.04133388667703963
2016-08-17,25.02,25.17,24.860001,24.940001000000002,24.940001000000002,475500,-0.005211618333392565,-0.00819902407970119,0.03818801810885919
2016-08-18,25.200001,25.200001,24.73,25.01,25.01,857300,-0.009912173124000834,-0.00958856192766433,0.0375125085044985
2016-08-19,24.9,25.35,24.82,25.23,25.23,728500,0.013335310682987878,0.0021183829390256648,0.0462364338229353
2016-08-22,25.290001,25.299999,24.665001,24.700001,24.700001,618800,-0.02409149969769553,-0.02413865793668979,0.04441226706815016
2016-08-23,24.799999,25.809998999999998,24.74,25.530001000000002,25.530001000000002,1264800,0.02942675693722574,0.035803830213708476,0.06120863233698515
2016-08-24,25.610001,26.040001,24.865,25.02,25.02,839800,-0.01888129212697187,0.00753875424769701,0.0357209607165343
2016-08-25,24.91,25.290001,24.709999,24.969998999999998,24.969998999999998,731500,0.0027831455986748743,0.004615462257409497,0.024215471778529007
2016-08-26,24.92,25.17,24.74,25.0,25.0,970800,0.00599512516638967,0.008460847157315765,0.025971529973435548
2016-08-29,25.290001,25.379998999999998,24.93,25.09,25.09,1074400,-0.01262416558498236,0.006234391357228031,0.016748298574899678
2016-08-30,24.200001,25.24,23.52,25.07,25.07,1472900,0.0368482382967561,-0.002806792904018529,0.011444730423446625
2016-08-31,24.99,25.459999,24.860001,25.23,25.23,874000,0.010759584062379535,0.026600745606343068,0.04314566669154507
2016-09-01,25.15,25.620001000000002,24.9,25.23,25.23,711200,0.003392333365359157,-0.004458988364426375,0.0290803053771147
