Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,10.53,10.56,10.46,10.5,8.119809,224800,-0.2526642512369479,,
2016-04-29,10.51,10.55,10.35,10.5,8.119809,759900,-0.2548685903381389,,
2016-05-02,10.45,10.52,10.41,10.5,8.119809,267400,-0.2591699871206945,,
2016-05-03,10.44,10.47,10.38,10.4,8.042477,425100,-0.2542369154472701,,
2016-05-04,10.38,10.41,10.31,10.34,7.996078,313200,-0.25646412168608324,,
2016-05-05,10.38,10.4,10.32,10.34,7.996078,248200,-0.2597989529562521,,
2016-05-06,10.34,10.36,10.29,10.34,7.996078,277100,-0.2616339082852561,,
2016-05-09,10.37,10.41,10.26,10.3,7.965147,330400,-0.2643954744087531,-0.010949594942007757,
2016-05-10,10.35,10.44,10.31,10.43,8.065679,262700,-0.25986300507360927,-0.015889409874549898,
2016-05-11,10.39,10.43,10.37,10.41,8.050212,280300,-0.2460656571532409,-0.00042175253230514187,
2016-05-12,10.43,10.45,10.33,10.36,8.011546000000001,225600,-0.26232122604411057,-0.004211936563712104,
2016-05-13,10.35,10.39,10.32,10.32,7.980613000000001,278100,-0.25223721341266403,0.00026533806957651507,
2016-05-16,10.32,10.48,10.32,10.44,8.073409,287000,-0.25529598302410816,0.0018379213295212082,
2016-05-17,10.46,10.47,10.37,10.42,8.057943,347900,-0.2522284015587184,0.012545886661598615,
2016-05-18,10.42,10.46,10.38,10.44,8.073409,297900,-0.25673967623920957,0.018887223189949065,
2016-05-19,10.42,10.44,10.36,10.44,8.073409,225300,-0.2531092614052741,0.022464683390035933,
2016-05-20,10.37,10.4,10.35,10.37,8.094484,171800,-0.2528341193487713,0.011382193970391974,
2016-05-23,10.4,10.4,10.37,10.4,8.117902,169400,-0.2456903199696483,0.021003930541434457,
2016-05-24,10.45,10.5,10.42,10.5,8.195960000000001,180100,-0.2543009299761212,0.012338987823935277,
2016-05-25,10.52,10.57,10.51,10.53,8.219375,268700,-0.2523531540945685,0.006429660806866799,
2016-05-26,10.54,10.57,10.49,10.53,8.219375,173400,-0.24804253387530917,-0.0008982280024474321,
2016-05-27,10.53,10.57,10.52,10.57,8.250597,173000,-0.2482396164318441,-0.0030968848109469427,
2016-05-31,10.62,10.62,10.52,10.57,8.250597,209500,-0.2509381472667114,-0.005804710525441958,
2016-06-01,10.55,10.62,10.51,10.61,8.281819,260700,-0.24463408245436735,0.00023239855753276473,
2016-06-02,10.6,10.66,10.53,10.66,8.320851,213300,-0.24568219261261026,-0.002862935565842939,
2016-06-03,10.63,10.66,10.57,10.65,8.313044,225000,-0.24350366573955506,0.003133475116027906,
2016-06-06,10.67,10.68,10.62,10.65,8.313044,313400,-0.25368592181307825,0.0023458539850156335,
2016-06-07,10.65,10.66,10.57,10.6,8.274014999999999,428000,-0.2533636531140604,-0.0038591941445473843,
2016-06-08,10.63,10.65,10.58,10.63,8.297433,280300,-0.25076350074332154,-0.0038506813088656777,0.000990062128128688
2016-06-09,10.61,10.68,10.58,10.67,8.328652,186000,-0.24201501435524486,0.0006182140217698695,0.0013887770118139464
2016-06-10,10.65,10.65,10.58,10.64,8.305239,262400,-0.24225339946440316,0.004377978304944019,0.015570818300563616
2016-06-13,10.62,10.62,10.41,10.42,8.133512,332500,-0.26066106588383864,-0.01024863982358637,0.003680418588293044
2016-06-14,10.43,10.43,10.34,10.37,8.094484,243800,-0.25286284716651464,-0.015235479391284557,0.0005023216182551415
2016-06-15,10.4,10.43,10.37,10.39,8.110096,194800,-0.24575565485119455,-0.006580878873867491,0.00403255724753615
2016-06-16,10.36,10.4,10.3,10.38,8.102291000000001,219200,-0.2514177941143152,-0.004677233700353778,0.003111230814250021
2016-06-17,10.41,10.47,10.39,10.47,8.172542,223600,-0.23862256462433562,0.007696980666529907,0.01963663773666635
2016-06-20,10.58,10.6,10.55,10.58,8.258403,203700,-0.2514227029977545,0.0068821624510615464,0.02416034933742539
2016-06-21,10.54,10.57,10.5,10.54,8.303308,275000,-0.24030116831278026,0.003194099691458785,0.019186670524327543
2016-06-22,10.57,10.59,10.54,10.57,8.326941999999999,193000,-0.23646371215461315,0.020434732394021715,0.028327087546026863
2016-06-23,10.63,10.65,10.59,10.64,8.382087,240900,-0.24734056061581233,0.016769275422999996,0.017006258971678623
2016-06-24,10.34,10.49,10.31,10.42,8.208774,591300,-0.1987456822584046,0.02868744940231549,0.030882085320330432
2016-06-27,10.36,10.36,10.01,10.03,7.901534,695200,-0.25556268293771645,0.012893968567531555,0.003459312720182961
2016-06-28,10.18,10.23,10.07,10.1,7.956682000000001,694900,-0.2609675639635909,-0.009661413693125898,-0.008911999146408611
2016-06-29,10.2,10.4,10.2,10.33,8.137874,430200,-0.23951174439645717,-0.008693615059679694,-0.006997949112290236
2016-06-30,10.38,10.41,10.35,10.39,8.185141,414500,-0.24987603237399725,-0.01909037875543662,-0.011285902201501052
2016-07-01,10.41,10.46,10.36,10.41,8.200895,233100,-0.24024163401490561,-0.023609449053354492,-0.016286292048762085
2016-07-05,10.36,10.41,10.28,10.3,8.114237,369000,-0.24122468962949473,-0.020686621668067673,-0.016019350520324327
2016-07-06,10.3,10.32,10.21,10.32,8.129992999999999,629700,-0.24389718423711448,-0.03977286512125522,-0.015320440607791586
2016-07-07,10.36,10.4,10.31,10.32,8.129992999999999,298100,-0.24119168436639882,-0.019016489358643973,-0.01465894863601358
2016-07-08,10.44,10.45,10.33,10.34,8.145748,428000,-0.2589726106826755,-0.02155970438269117,-0.027374818718152838
2016-07-11,10.41,10.44,10.33,10.35,8.153627,528000,-0.24685267537692557,-0.029623382838053658,-0.030816621424901935
2016-07-12,10.44,10.45,10.31,10.34,8.145748,684700,-0.2540389984881082,-0.029892619050868596,-0.04141091980990241
2016-07-13,10.37,10.4,10.31,10.4,8.193014999999999,237900,-0.23499407087396795,-0.02421763996139914,-0.037640996444318287
2016-07-14,10.48,10.48,10.4,10.46,8.240285,359900,-0.24315037167291553,-0.019958001182016183,-0.039110826818368416
2016-07-15,10.45,10.48,10.41,10.46,8.240285,250500,-0.23600014424611704,-0.01562982467908025,-0.03329611927188747
2016-07-18,10.5,10.55,10.47,10.53,8.295433000000001,479000,-0.23791080675587395,-0.012211052932713073,-0.02301080742417927
2016-07-19,10.55,10.59,10.46,10.59,8.342697,762500,-0.2347346883802066,0.008108750688083699,-0.015415386721203461
2016-07-20,10.56,10.59,10.5,10.58,8.41187,377500,-0.23061902816419444,0.014540834048767604,-0.0168940013979042
2016-07-21,10.58,10.63,10.55,10.6,8.427771,374200,-0.22386470395526814,0.02800005286065943,-0.017788845254187002
2016-07-22,10.62,10.62,10.57,10.6,8.427771,145600,-0.23515006095966307,0.017805296241372837,-0.00958706037935908
2016-07-25,10.61,10.63,10.54,10.58,8.41187,244800,-0.22974423388527576,0.01842524835173709,-0.00545009907534677
2016-07-26,10.6,10.65,10.6,10.64,8.459575,232700,-0.22565186265343673,0.02282826898264556,-0.0038869714153744184
2016-07-27,10.67,10.7,10.63,10.65,8.467522,321600,-0.229708451566065,0.02067576850537378,0.00234219478154829
2016-07-28,10.66,10.75,10.66,10.73,8.531132000000001,320400,-0.22462594711780204,0.01943737690335645,-0.0036749904843769166
2016-07-29,10.75,10.83,10.74,10.78,8.570884,254800,-0.22873181337017678,0.018460164292109393,-0.0053159995568563545
2016-08-01,10.81,10.81,10.75,10.76,8.554983,320700,-0.23289425862394486,0.012366210286613555,-0.008616734659032232
2016-08-02,10.78,10.79,10.62,10.63,8.451622,268100,-0.23736698861932748,0.011136233293670639,-0.018885559479710157
2016-08-03,10.65,10.72,10.64,10.7,8.507278,250400,-0.22786888593191268,0.013443349099341528,-0.008776025399005238
