Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,27.09,27.49,26.98,27.09,26.958879,786200,0.002405492143418897,,
2016-04-29,27.08,27.370001000000002,26.58,26.709999,26.580717,812100,-0.01545745713222546,,
2016-05-02,26.73,26.73,25.93,26.370001000000002,26.242365000000003,814200,-0.025286081002517058,,
2016-05-03,26.049999,26.34,25.889999,26.200001,26.073187,372200,0.0075602851440397245,,
2016-05-04,26.07,26.360001,25.6,25.76,25.635317,328800,-0.012348672296570662,,
2016-05-05,25.92,26.120001000000002,25.18,25.26,25.137735,694200,-0.029514014532730393,,
2016-05-06,25.190001000000002,25.92,25.129998999999998,25.91,25.784589999999998,595100,0.018764685923235103,,
2016-05-09,25.719998999999998,25.84,25.440001000000002,25.620001000000002,25.495995999999998,712600,-0.009301291364404385,-0.047509646981412246,
2016-05-10,25.639999,26.379998999999998,25.49,26.15,26.023429999999998,675200,0.004349308677283226,-0.030389419145254504,
2016-05-11,26.09,26.549999,25.93,26.35,26.222462,470400,0.014143994037211005,0.0074277348374627294,
2016-05-12,26.5,26.639999,25.809998999999998,26.09,25.963720000000002,625400,-0.018963262268774095,-0.0045658567573561015,
2016-05-13,26.08,26.34,25.51,25.65,25.525848,486100,-0.013743070483856368,-0.002078101251722142,
2016-05-16,25.82,26.26,25.610001,25.85,25.724882,252500,-0.01347873548964662,0.015301862059209359,
2016-05-17,25.870001000000002,26.48,25.700001,25.959999,25.834347,651800,0.007292594827785326,0.0067666040730558485,
2016-05-18,25.860001,26.040001,25.379998999999998,25.52,25.396479,250300,-0.01967533139154032,0.0014759224337863586,
2016-05-19,25.370001000000002,25.51,24.860001,25.360001,25.237253,330400,-0.003204263372496907,-0.009169328965007217,
2016-05-20,25.469998999999998,25.870001000000002,25.469998999999998,25.84,25.71493,328600,0.004470568193085889,-0.013646836227651171,
2016-05-23,25.700001,26.24,25.67,26.030001000000002,25.904010999999997,450000,0.00995053054109274,0.005513577961695493,
2016-05-24,26.25,26.66,26.08,26.6,26.471251000000002,358600,-0.0029470143657128745,0.022080553785274404,
2016-05-25,26.77,27.059998999999998,26.530001000000002,27.030001000000002,26.899168,423400,-0.00075561966991744,0.033147972554674165,
2016-05-26,27.040001,27.379998999999998,26.700001,26.950001,26.819557,396000,-0.007545090840315627,0.016692387473864922,
2016-05-27,26.870001000000002,27.09,26.790001,26.940001000000002,26.809604999999998,255300,-0.006547092663552689,0.029343052119166657,
2016-05-31,26.99,27.34,26.93,27.290001,27.157911,405300,0.007717265304488574,0.045832738526498495,
2016-06-01,27.059998999999998,27.27,26.57,27.18,27.048443,324100,-0.002997995018182653,0.02791029682945867,
2016-06-02,27.139999,27.33,27.0,27.24,27.108152,587500,-0.004766847852701872,0.01788095046168925,
2016-06-03,27.24,27.24,26.799999,26.959999,26.829508,550400,-0.012833475528969629,0.0023920280168470143,
2016-06-06,27.120001000000002,27.32,26.969998999999998,27.23,27.0982,829600,-0.004879898878923594,-0.0016138730964900816,
2016-06-07,27.27,27.379998999999998,27.09,27.129998999999998,26.998684,597600,-0.010922714685884127,-0.0038281390930969827,
2016-06-08,27.15,27.450001,27.030001000000002,27.190001000000002,27.058395,1059500,-0.006409236282502118,-0.0002742202879915112,-0.01696489271645074
2016-06-09,27.02,27.17,26.66,26.889999,26.759846000000003,534800,-0.0095945322297597,-0.02356374773390435,-0.017289757317667576
2016-06-10,26.540001,26.76,26.120001000000002,26.280001000000002,26.1528,416000,-0.008276835039211505,-0.03211909614409825,-0.01042790070482802
2016-06-13,26.139999,26.49,25.959999,26.190001000000002,26.063236,542400,0.0031442083549784172,-0.026785672660659454,-0.007957000994630814
2016-06-14,26.059998999999998,26.41,25.9,25.99,25.864204,501100,-0.0069010257211044035,-0.02523487277288261,-0.0028403922224833345
