Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,54.889998999999996,55.23,52.650002,52.82,52.82,2374200,-0.031183814295069112,,
2016-04-29,52.779999,52.869999,50.900002,51.66,51.66,3476400,-0.018296561639639997,,
2016-05-02,51.970001,53.060001,51.240002000000004,52.950001,52.950001,2499400,0.011806802231613123,,
2016-05-03,52.119999,52.560001,51.439999,52.43,52.43,2199700,0.012600760201831207,,
2016-05-04,52.110001000000004,52.66,51.080002,51.310001,51.310001,1649000,-0.011005619084401008,,
2016-05-05,51.080002,51.34,50.110001000000004,50.18,50.18,2283600,-0.016645776066853024,,
2016-05-06,50.18,51.130001,49.669998,50.869999,50.869999,1987400,0.009091587565458248,,
2016-05-09,50.560001,51.380001,50.389998999999996,50.68,50.68,2028000,0.0018167347329516303,-0.033076913564193955,
2016-05-10,50.689999,50.720001,49.189999,49.900002,49.900002,3615900,-0.026201974262956007,-0.04386342195701998,
2016-05-11,46.23,46.669998,43.540001000000004,44.009997999999996,44.009997999999996,15023300,-0.040132381150885355,-0.17674480284465988,
2016-05-12,44.34,44.439999,43.060001,43.790001000000004,43.790001000000004,5586300,-0.011000408765578396,-0.18043201037445522,
2016-05-13,43.07,43.099998,40.810001,41.91,41.91,9170500,-0.01956815638437126,-0.20015993852272684,
2016-05-16,41.860001000000004,41.98,40.990002000000004,41.459998999999996,41.459998999999996,3053500,-0.019389702822102617,-0.19867418708514473,
2016-05-17,41.43,42.349998,40.740002000000004,41.630001,41.630001,4735400,0.0134875731881956,-0.19561350884766115,
2016-05-18,41.380001,41.98,40.450001,40.75,40.75,3144200,-0.016930318543181055,-0.21268871547293466,
2016-05-19,40.66,41.459998999999996,40.360001000000004,40.700001,40.700001,3620700,0.0030252619059165653,-0.18228616527956998,
2016-05-20,40.84,41.639998999999996,40.810001,41.549999,41.549999,2747900,0.01213556478361033,-0.05162155973355098,
2016-05-23,41.869999,42.740002000000004,41.490002000000004,41.509997999999996,41.509997999999996,3709800,-0.006591502491077872,-0.04565525443373586,
2016-05-24,41.509997999999996,41.93,40.720001,41.560001,41.560001,3967300,-0.010136425091728185,-0.0226734082016411,
2016-05-25,41.060001,41.889998999999996,40.990002000000004,41.799999,41.799999,2735500,0.012292760762778077,-0.0033214567555566177,
2016-05-26,42.34,42.599998,41.48,41.82,41.82,2992400,-0.011716734582416954,-0.016180478315499958,
2016-05-27,41.939999,42.080002,41.549999,41.790001000000004,41.790001000000004,2931800,-0.007879752891985614,0.00039463635874703584,
2016-05-31,41.66,42.93,41.41,42.720001,42.720001,10067900,0.026641089409602525,0.02092465098373486,
2016-06-01,42.720001,46.0,42.720001,45.549999,45.549999,16533400,0.06157253089952652,0.06926571486211941,
2016-06-02,45.419998,47.830002,45.299999,47.509997999999996,47.509997999999996,9374100,0.041394955707546366,0.1074501368013916,
2016-06-03,46.880001,49.02,46.880001,48.450001,48.450001,7149700,0.0352918715414412,0.1423431462856244,
2016-06-06,48.450001,49.880001,48.16,49.59,49.59,5458400,0.019181137575360996,0.1619070635432296,
2016-06-07,49.169998,50.970001,49.16,50.849998,50.849998,6035200,0.03267280051045596,0.18502048618677813,
2016-06-08,50.860001000000004,50.900002,50.299999,50.669998,50.669998,6388800,-0.006772297886615153,0.18316556982561227,-0.06220542285276931
2016-06-09,50.330002,50.869999,49.799999,50.740002000000004,50.740002000000004,4610400,0.0081935529785917,0.16324953256036645,-0.041975403692488644
2016-06-10,50.0,50.490002000000004,49.759997999999996,49.84,49.84,3804500,0.0032148412462271736,0.09156136079628885,-0.0675392869198026
2016-06-13,49.650002,50.16,49.5,49.669998,49.669998,4274000,0.006487797407418672,0.05698399858095149,-0.061653129425848
2016-06-14,49.279999,49.970001,48.77,49.419998,49.419998,3996000,0.003477440957469824,0.03123032712612117,-0.04925987331262238
2016-06-15,49.73,50.919998,49.689999,49.880001,49.880001,2861800,0.005952214134196776,0.023966203639457007,-0.016122376658014748
2016-06-16,49.630001,49.939999,48.849998,49.09,49.09,2786800,-0.016552580154483465,-0.018928949041126852,-0.04570245001750983
2016-06-17,49.099998,50.09,48.849998,49.970001,49.970001,2793100,0.020928170514067812,0.008952037086692233,-0.020176472201883122
2016-06-20,50.889998999999996,51.080002,50.009997999999996,50.040001000000004,50.040001000000004,2350100,-0.02053221937106242,0.001460665364171554,0.0033486836287028865
2016-06-21,50.330002,50.740002000000004,49.889998999999996,50.66,50.66,2973100,0.004757669230181616,0.0197454006638611,0.12895091658871838
2016-06-22,50.400002,51.490002000000004,50.310001,50.799999,50.799999,3417300,0.009964925931266855,0.019426507106998336,0.13820538805560556
2016-06-23,51.369999,51.580002,50.580002,50.82,50.82,3150500,-0.020521644215908186,0.0097900064372487,0.16069007164735316
2016-06-24,48.400002,49.200001,47.5,47.610001000000004,47.610001000000004,5684500,0.015613593759169486,-0.029983724180205673,0.1525680862469243
