Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,32.779999,33.080002,32.669998,32.73,30.496502000000003,1078600,-0.06494911111824475,,
2016-04-29,32.630001,32.709998999999996,32.119999,32.450001,30.235613,1870100,-0.07305971039466064,,
2016-05-02,32.560001,33.169998,32.48,33.09,30.831938,1072900,-0.06140811151397241,,
2016-05-03,32.849998,33.0,32.27,32.57,30.347421999999998,2682000,-0.07256956580194718,,
2016-05-04,32.459998999999996,33.290001000000004,32.43,33.07,30.813295,2000300,-0.047596694008550156,,
2016-05-05,32.740002000000004,33.259997999999996,32.740002000000004,33.240002000000004,30.971697,1703100,-0.05439309227007616,,
2016-05-06,33.240002000000004,33.290001000000004,32.889998999999996,33.25,30.981014000000002,2381500,-0.0749446755815617,,
2016-05-09,33.43,33.830002,33.220001,33.73,31.428268,1125500,-0.06229980882992292,0.03837739204529811,
2016-05-10,34.029999,34.029999,33.34,33.5,31.213957,975600,-0.09687150893863272,0.02264418936953483,
2016-05-11,33.43,33.48,32.669998,32.689999,30.459229999999998,1167700,-0.08398491086854287,-0.003975579969507592,
2016-05-12,32.77,33.16,32.490002000000004,33.029999,30.776024,932900,-0.06129622565957904,0.013665806280214632,
2016-05-13,32.919998,32.950001,32.580002,32.82,30.580359,600400,-0.06598829417970187,-0.005387028572401142,
2016-05-16,32.869999,33.459998999999996,32.869999,33.32,31.04624,574900,-0.06687069601750073,-0.005382810442813746,
2016-05-17,33.23,33.23,32.5,32.700001,30.46855,1047500,-0.07808633424300604,-0.011840816072091531,
2016-05-18,32.639998999999996,32.93,32.119999,32.560001,30.338102000000003,1201500,-0.07472254692110081,-0.0299165281279139,
2016-05-19,32.25,32.389998999999996,31.950001,32.130001,29.937448999999997,1281700,-0.07236591853361585,-0.020248402372321728,
2016-05-20,32.23,32.509997999999996,31.99,32.470001,30.254246000000002,1423300,-0.06836109671817914,-0.0008547514186743044,
2016-05-23,32.59,32.790001000000004,32.400002,32.73,30.496502000000003,540600,-0.06434976456518582,-0.0013080214345335683,
