Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,708.26001,714.169983,689.549988,691.02002,691.02002,2867300,-0.017385033007131234,,
2016-04-29,690.700012,697.619995,689.0,693.01001,693.01001,2487700,0.00649081288269393,,
2016-05-02,697.630005,700.6400150000001,691.0,698.210022,698.210022,1645300,-0.0060435752425034295,,
2016-05-03,696.869995,697.840027,692.0,692.3599849999999,692.3599849999999,1543800,0.00017770402079708703,,
2016-05-04,690.48999,699.75,689.01001,695.700012,695.700012,1688600,0.011982658759277953,,
2016-05-05,697.700012,702.320007,695.719971,701.429993,701.429993,1683500,0.006462623580359761,,
2016-05-06,698.380005,711.8599849999999,698.106995,711.119995,711.119995,1829300,0.013512599838802153,,
2016-05-09,712.0,718.710022,710.0,712.900024,712.900024,1510300,0.0007094292740132957,0.0394540337891538,
2016-05-10,716.75,723.5,715.719971,723.179993,723.179993,1563100,-0.0015633449587308945,0.0334130234918506,
2016-05-11,723.409973,724.47998,712.799988,715.289978,715.289978,1692100,-0.002208360127809783,0.03235452820018647,
2016-05-12,717.0599980000001,719.25,709.0,713.3099980000001,713.3099980000001,1360700,-0.003762118816070803,0.02945150839583821,
2016-05-13,711.929993,716.6619870000001,709.26001,710.830017,710.830017,1314500,0.006187823875722032,0.02371605907579788,
2016-05-16,709.130005,718.47998,705.650024,716.48999,716.48999,1317100,0.0005373580608516448,0.013456449033465212,
2016-05-17,715.98999,721.52002,704.1099849999999,706.22998,706.22998,2001200,-0.005053507210292629,-0.0020615046450043195,
2016-05-18,703.669983,711.599976,700.630005,706.630005,706.630005,1766800,0.002609264087411134,-0.003447193560592865,
2016-05-19,702.3599849999999,706.0,696.799988,700.320007,700.320007,1670200,-0.000866735209000602,-0.01061400017133085,
2016-05-20,701.619995,714.580017,700.52002,709.73999,709.73999,1828400,0.006406812745348489,-0.0018915540044721624,
2016-05-23,706.530029,711.478027,704.179993,704.23999,704.23999,1320900,-0.0012027723880585484,-0.00498097744359427,
2016-05-24,706.8599849999999,720.969971,706.8599849999999,720.090027,720.090027,1929500,0.007203334927524452,-0.0013442201343831783,
2016-05-25,720.76001,727.51001,719.705017,725.27002,725.27002,1629200,0.0006686832629556605,0.0006910609403112389,
