Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,11.53,12.41,11.52,11.62,11.62,41186400,0.015032860322285568,,
2016-04-29,11.63,11.69,10.65,10.75,10.75,40162100,-0.07553024913562911,,
2016-05-02,10.8,10.86,10.43,10.62,10.62,23794800,-0.023681758755703886,,
2016-05-03,10.49,10.62,10.25,10.36,10.36,27847600,-0.005799638889327774,,
2016-05-04,10.25,10.49,9.8,10.0,10.0,40867200,-0.020227028006726044,,
2016-05-05,10.06,10.4,10.01,10.06,10.06,26456300,0.0011307533134763403,,
2016-05-06,9.98,10.21,9.85,9.99,9.99,20924500,-0.0035637083358976973,,
2016-05-09,10.0,10.07,9.76,9.87,9.87,20476700,-0.013639090651559549,-0.15494626012652102,
2016-05-10,9.94,10.11,9.84,10.09,10.09,19608200,0.004483429352947432,-0.07256159733511192,
2016-05-11,10.02,10.33,10.01,10.1,10.1,17808400,0.01703204966096239,-0.04201713925686379,
2016-05-12,10.15,10.26,9.35,9.63,9.63,41066600,-0.05110918790474539,-0.07342757846088688,
2016-05-13,9.66,9.79,9.41,9.56,9.56,21517300,-0.0026718404164487453,-0.04279608194719131,
2016-05-16,9.61,9.69,9.51,9.68,9.68,16247600,-0.0025303664968103767,-0.04629199241797588,
2016-05-17,9.65,9.92,9.49,9.67,9.67,22112100,0.010742138163791992,-0.027717538094221172,
2016-05-18,9.68,10.28,9.68,10.05,10.05,26916900,0.03592227147020699,0.023459581352826664,
2016-05-19,10.0,10.26,9.91,10.07,10.07,18852900,0.00901756682396826,0.019522632904442005,
2016-05-20,10.31,10.81,10.28,10.8,10.8,31189700,0.041331896947311986,0.07290848869412248,
2016-05-23,10.84,11.17,10.82,11.14,11.14,28369200,0.02934297826037824,0.15347494402115336,
2016-05-24,11.31,11.5,11.16,11.49,11.49,25437300,0.0044495002320679156,0.16960222824006932,
2016-05-25,11.59,11.78,11.42,11.6,11.6,29175600,-0.0047066781384383916,0.16945450734901124,
2016-05-26,11.71,12.03,11.69,11.95,11.95,23644100,0.020928937891708355,0.19096888182435157,
