Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,20.26,20.4,19.51,20.190001000000002,14.631579,183100,-0.3182089175197307,,
2016-04-29,20.209999,21.290001,20.08,21.17,15.341779,224400,-0.272445758582025,,
2016-05-02,21.17,21.4,20.77,21.4,15.508460000000001,209300,-0.3180740441074468,,
2016-05-03,21.07,21.23,20.65,20.65,14.964935999999998,409600,-0.335469816478545,,
2016-05-04,20.110001,20.68,19.91,20.309998999999998,15.140120999999999,193700,-0.2794034288760763,,
2016-05-05,20.74,20.75,20.1,20.1,14.983575,361300,-0.3239788483361985,,
2016-05-06,19.68,21.059998999999998,18.65,20.92,15.594844,320400,-0.23722775549351605,,
2016-05-09,20.77,21.02,20.25,20.860001,15.550117000000002,223600,-0.28999532627823177,0.06916766244322847,
2016-05-10,21.18,21.98,20.91,21.969998999999998,16.377565,382200,-0.26763931404161356,0.056131972817000886,
2016-05-11,21.879998999999998,22.639999,21.52,22.049999,16.437206,265100,-0.27694578653300406,0.06634819507753464,
2016-05-12,22.42,22.48,21.639999,21.879998999999998,16.310478,200000,-0.3166644024940086,0.0857392912873931,
2016-05-13,21.799999,22.6,21.139999,21.549999,16.064476000000003,259900,-0.2975654686343958,0.06146341847662118,
2016-05-16,22.0,22.450001,21.530001000000002,22.02,16.414841,184300,-0.30264463351733184,0.08344453445750455,
2016-05-17,21.9,22.799999,21.65,22.49,16.765203,221600,-0.2585094043685885,0.07720388670184253,
2016-05-18,22.42,23.01,21.809998999999998,21.93,16.347752,164900,-0.3174514838548239,0.05540903311602108,
2016-05-19,21.809998999999998,23.0,21.540001,22.35,16.660839000000003,178300,-0.2672655856607409,0.03865534567847906,
2016-05-20,22.469998999999998,23.030001000000002,22.0,22.5,16.772659,137500,-0.29753086063422485,0.02610047477791566,
2016-05-23,22.24,23.0,22.08,22.52,16.787565,232100,-0.2792102958392628,0.03664664572543952,
2016-05-24,22.450001,23.15,22.0,22.799999,16.996296,285000,-0.28963552226879274,0.042097926861762947,
2016-05-25,22.99,23.549999,22.01,22.059998999999998,16.444658,349300,-0.34062777484412887,-0.009673871288842673,
2016-05-26,22.139999,22.360001,20.629998999999998,20.809998999999998,15.512844,410200,-0.35507671903992133,-0.09837124954271248,
2016-05-27,20.610001,21.51,20.5,20.799999,15.505389000000001,328700,-0.2888856541545266,-0.07770937896018992,
2016-05-31,20.959999,21.6,20.799999,20.940001000000002,15.609755999999999,441200,-0.2932044011612569,-0.0926793422731853,
2016-06-01,20.76,21.309998999999998,20.6,21.110001,15.736481,295200,-0.27961726361737593,-0.08641586239642818,
2016-06-02,20.92,21.629998999999998,20.790001,21.1,15.729026000000001,1067400,-0.2887905686928711,-0.09268636093284321,
2016-06-03,21.26,21.4,20.610001,21.1,15.729026000000001,191800,-0.2989688984943686,-0.08853866510704123,
2016-06-06,21.299999,23.23,21.190001000000002,22.43,16.72048,321100,-0.2461484143376369,0.007647811197850185,
2016-06-07,22.530001000000002,23.309998999999998,22.309998999999998,22.879998999999998,17.055929000000003,150400,-0.2792735555167267,0.08434465629122512,
2016-06-08,22.969998999999998,23.33,22.51,22.99,17.137929999999997,141100,-0.29592433566553566,0.09059518502708785,0.13746250162614748
