Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-05-02,23.34,23.379999,23.200001,23.24,20.857246,149800.0,-0.11934184945145754,,
2016-05-03,23.280001,23.43,23.26,23.41,21.009821,135800.0,-0.09593412406290458,,
2016-05-04,23.42,23.540001,23.35,23.469999,21.063671,140300.0,-0.10157497057960096,,
2016-05-05,23.459999,23.540001,23.42,23.48,21.072643,116400.0,-0.10619038832400918,,
2016-05-06,23.5,23.530001,23.43,23.469999,21.063671,192300.0,-0.11401582881677541,,
2016-05-09,23.51,23.610001,23.469999,23.549999,21.135473,136600.0,-0.10702689994806525,,
2016-05-10,23.6,23.65,23.41,23.450001,21.045715,222700.0,-0.12504411991437836,,
2016-05-11,23.51,23.629999,23.450001,23.58,21.162392,106500.0,-0.09612049700208392,0.02271067894286727,
2016-05-12,23.48,23.68,23.48,23.65,21.297466,145700.0,-0.09607960468480092,0.013239535994376883,
2016-05-13,23.719999,23.73,23.66,23.73,21.369514,115100.0,-0.09661912431579944,0.016616807887759766,
2016-05-16,23.75,23.75,23.67,23.67,21.315481,142100.0,-0.1179369590532997,0.003671228233480317,
2016-05-17,23.719999,23.719999,23.6,23.67,21.315481,198900.0,-0.09821317169107813,0.016722558325158676,
2016-05-18,23.66,23.66,23.41,23.41,21.081347,151400.0,-0.11698569923421287,0.002822607648734987,
2016-05-19,23.35,23.35,23.09,23.09,20.793177,231100.0,-0.1139301269794748,0.00943468812610293,
2016-05-20,23.209999,23.290001,23.09,23.1,20.802183,154100.0,-0.1146251832321794,-0.01126993254498343,
2016-05-23,23.18,23.33,23.17,23.290001,20.97328,136500.0,-0.09799685153176485,-0.007522916562928028,
2016-05-24,23.299999,23.43,23.26,23.360001,21.036316,193900.0,-0.11354334167222024,-0.03000218598627935,
2016-05-25,23.290001,23.370001,23.200001,23.200001,20.892233,177200.0,-0.11421578262607168,-0.03154484259911072,
2016-05-26,23.190001,23.290001,23.190001,23.23,20.919245,129600.0,-0.10241080858634977,-0.03949815463910067,
2016-05-27,23.219999,23.309999,23.219999,23.290001,20.97328,103400.0,-0.10606153824711395,-0.02994599879869453,
2016-05-31,23.190001,23.35,23.190001,23.299999,20.982283,143000.0,-0.09852747223748404,-0.01846093913601754,
2016-06-01,23.389999,23.5,23.389999,23.440001,21.108366,210500.0,-0.1052099358446581,-0.00803586798868361,
2016-06-02,23.540001,23.719999,23.48,23.68,21.324486,189300.0,-0.10243787914199132,-0.01094897910239423,
2016-06-03,23.780001,23.85,23.709999,23.73,21.369514,89700.0,-0.10452892723959328,0.004664027030632845,
2016-06-06,23.799999,23.82,23.74,23.75,21.387526,149200.0,-0.1109533877287654,0.014444570424223091,
2016-06-07,23.799999,23.969999,23.799999,23.82,21.450556,148500.0,-0.10485861478071845,0.014596114128763826,
2016-06-08,23.9,23.959999,23.790001,23.950001,21.567633,133900.0,-0.10571423854945117,0.01843316222634428,
2016-06-09,23.889999,24.139999,23.889999,24.0,21.612654,244900.0,-0.10010062307228207,0.020802718553131427,
2016-06-10,24.049999,24.08,23.950001,24.01,21.621658,133600.0,-0.10001948525426485,0.025580130800968437,0.028985009210168666
2016-06-13,23.950001,24.040001,23.950001,23.950001,21.639736,119700.0,-0.09535197200995782,0.027198347181467852,0.021965987510522478
2016-06-14,23.950001,24.040001,23.870001,23.889999,21.585512,136900.0,-0.10330543690889815,0.02146454800334352,0.01274319693545678
2016-06-15,23.870001,23.93,23.85,23.870001,21.567446,193400.0,-0.09849698804521534,0.02651245659784074,0.013083412656433424
2016-06-16,23.98,23.98,23.82,23.889999,21.585512,211500.0,-0.11081021917318967,0.022567569170274027,0.01438808698509586
2016-06-17,23.959999,24.01,23.91,23.969999,21.657806,130900.0,-0.09765546856085328,0.027035396836676995,0.018345167913061733
2016-06-20,23.959999,23.98,23.85,23.950001,21.639736,182000.0,-0.10554298124074091,0.016604831152672084,0.0283812986958889
2016-06-21,23.969999,23.98,23.889999,23.940001,21.630699,121200.0,-0.10446706587455434,0.0038446887175136446,0.010119018984815042
2016-06-22,23.84,23.940001,23.82,23.889999,21.585512,156200.0,-0.09728268750324665,-0.005577644310274188,0.0031488072058714067
2016-06-23,23.84,23.91,23.84,23.879999,21.576481,151200.0,-0.10951826041473689,-0.018563281388145114,-0.0224368923404481
2016-06-24,23.780001,24.049999,23.780001,24.030001,21.712011,121200.0,-0.05890871899646699,0.023274133995769386,0.03268631841872249
2016-06-27,24.040001,24.25,24.040001,24.110001,21.784298,137100.0,-0.08319708016607708,0.04715099806302092,0.044816526722958105
2016-06-28,24.1,24.360001,24.1,24.299999,21.955967,125900.0,-0.10772752444324762,0.030779510253824416,0.04630207051815116
2016-06-29,24.25,24.34,24.219999,24.280001,21.937899,170400.0,-0.11385391893485197,0.019693080657311235,0.038639691227097206
2016-06-30,24.23,24.27,24.1,24.200001,21.865616,189000.0,-0.11499176942643086,0.00604497523033487,0.027433926760133343
2016-07-01,24.25,24.360001,24.23,24.27,21.92886,105200.0,-0.10233108593269025,0.00742476681910631,0.018096490587905745
2016-07-05,24.299999,24.379999,24.26,24.35,22.001144,106200.0,-0.09627448311867814,0.03128070716128306,0.03884600080711431
2016-07-06,24.35,24.42,24.27,24.27,21.92886,199000.0,-0.11204162358638925,-0.02019137767395529,0.044039783343877925
2016-07-07,24.360001,24.42,24.299999,24.4,22.04632,147100.0,-0.09859629943783688,-0.0355633745734667,0.048751306788592075
2016-07-08,24.42,24.440001,24.34,24.41,22.055357,114600.0,-0.11267104999841004,-0.04052712636493583,0.03572094295190986
2016-07-11,24.4,24.440001,24.309999,24.360001,22.010183,189800.0,-0.10562657407369125,-0.028267754417412583,0.028832875945702163
2016-07-12,24.309999,24.370001,24.0,24.07,21.748159,205100.0,-0.11724912627153694,-0.030454502134352524,0.005015292614464428
2016-07-13,24.0,24.07,23.77,23.83,21.603106,283400.0,-0.10457574032095751,-0.038222784140708566,-0.009177314450408591
2016-07-14,23.860001,23.889999,23.5,23.610001,21.403671,534400.0,-0.11135763269060384,-0.06290476138540146,-0.028722787608919997
2016-07-15,23.52,23.799999,23.4,23.74,21.521519,195900.0,-0.08723090126321154,-0.047854952020302655,-0.01825973910064782
2016-07-18,23.799999,24.030001,23.799999,23.950001,21.711895,109900.0,-0.0940659436081539,-0.04764154027767287,-0.013486347617844618
2016-07-19,23.969999,24.059999,23.799999,23.9,21.666561,136800.0,-0.10102827628220767,-0.03356713732084726,-0.01627935659528168
2016-07-20,23.950001,23.98,23.780001,23.889999,21.657494,253500.0,-0.10380638136268816,-0.03279378279277756,-0.024763625400206823
2016-07-21,23.91,24.190001,23.83,24.139999,21.884132,132800.0,-0.08496657524704743,0.00019649965418588877,-0.02036833853231812
2016-07-22,24.17,24.18,23.969999,23.98,21.73909,108800.0,-0.10994354160909481,-0.004170144165980716,-0.04054580579785716
2016-07-25,23.93,24.040001,23.799999,23.879999,21.648428,188700.0,-0.09779114467501415,0.009186768186056238,-0.04100056742620728
2016-07-26,23.889999,24.049999,23.889999,24.049999,21.802547,112000.0,-0.09152991913146868,0.009537743263279719,-0.03523445243520884
2016-07-27,24.0,24.200001,23.99,24.02,21.775358,108400.0,-0.09578515700025747,0.0030616834606012056,-0.03299223332751744
2016-07-28,24.07,24.16,24.01,24.16,21.902266,74500.0,-0.0962257391734247,0.007921859001615683,-0.03539289443034299
2016-07-29,24.190001,24.24,24.129999,24.24,21.974791,83700.0,-0.0982403698546861,0.014277485061291895,-0.027090971491587013
2016-08-01,24.25,24.32,24.15,24.15,21.8932,101800.0,-0.1011770782329453,-0.002201107338312358,-0.026414134588144123
2016-08-02,24.120001,24.17,24.02,24.120001,21.866007,83500.0,-0.09214097292412626,0.01413139857420731,-0.02083676291337566
2016-08-03,24.07,24.25,24.030001,24.18,21.920404,150300.0,-0.09677938543461373,0.01465017073153474,-0.007787115306527426
2016-08-04,24.27,24.280001,24.120001,24.209999,21.947601,132100.0,-0.10092515371945199,0.008906345357075907,-0.04960224107390232
2016-08-05,24.1,24.280001,24.1,24.209999,21.947601,97300.0,-0.10002515278596702,0.00038822134020621846,-0.07975501005033214
