Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,14.51,14.76,14.37,14.42,14.42,309100,0.0010355081401942634,,
2016-04-29,16.42,17.58,16.24,16.889999,16.889999,3038000,0.031373530410065964,,
2016-05-02,16.879998999999998,17.040001,16.23,16.469998999999998,16.469998999999998,1029600,-0.03146358689233297,,
2016-05-03,16.43,16.450001,15.83,16.280001000000002,16.280001000000002,1070800,-0.002500963362181974,,
2016-05-04,16.17,16.709999,16.139999,16.459999,16.459999,815700,0.02224104549021,,
2016-05-05,16.440001000000002,16.559998999999998,15.79,16.120001000000002,16.120001000000002,854000,-0.018525898028586507,,
2016-05-06,16.07,16.76,15.5,16.52,16.52,769200,0.023052377670424118,,
2016-05-09,16.34,16.48,16.040001,16.34,16.34,709400,-0.0005538511029037352,0.13328159542690798,
2016-05-10,16.48,16.969998999999998,16.34,16.77,16.77,1040700,0.006949667009704008,-0.01633077290491647,
2016-05-11,16.690001000000002,16.93,16.5,16.549999,16.549999,533400,0.0006559652807172078,0.013032010636731872,
2016-05-12,16.66,16.66,15.88,15.99,15.99,473900,-0.0395658181198173,-0.018332462593175336,
2016-05-13,15.88,16.129998999999998,15.76,15.78,15.78,682900,0.0014169403434065586,-0.039988535094307665,
2016-05-16,15.94,16.18,15.78,16.0,16.0,1182900,-0.006030995925382587,-0.015258805908306972,
2016-05-17,15.9,16.24,15.57,15.61,15.61,512000,-0.00973563064936167,-0.05182128846445355,
2016-05-18,15.51,16.01,15.51,15.75,15.75,433300,0.013766926336802765,-0.031388923867082585,
2016-05-19,15.64,16.02,15.55,15.85,15.85,427400,0.015379718293667466,-0.03491531497233913,
2016-05-20,15.92,16.120001000000002,15.76,15.92,15.92,496500,-0.005099939153993205,-0.032912082572710055,
2016-05-23,15.88,16.049999,15.67,15.82,15.82,562400,-0.0017417537067414557,-0.002872629174305086,
2016-05-24,15.82,16.17,15.57,16.040001,16.040001,404600,0.002470400942431006,0.002055212807492879,
2016-05-25,16.200001,16.67,16.09,16.52,16.52,436100,0.013991345227003293,0.02049435637822894,
2016-05-26,16.52,16.6,16.23,16.33,16.33,338000,-0.010927023986643913,0.02435808536706796,
2016-05-27,16.35,16.370001000000002,16.01,16.16,16.16,294400,-0.01598569590110488,0.0008920634779321368,
2016-05-31,16.18,16.549999,16.059998999999998,16.52,16.52,657400,0.022311163644736176,0.013887817711672579,
2016-06-01,17.1,17.690001000000002,16.549999,17.6,17.6,1022800,0.026249585743126858,0.0776753319719865,
2016-06-02,17.51,18.280001000000002,17.469998999999998,18.049999,18.049999,876700,0.026780758328529775,0.10431494462046675,
2016-06-03,17.969998999999998,17.98,17.620001000000002,17.68,17.68,408900,-0.013918908773019822,0.08629737002862958,
2016-06-06,17.709999,17.93,17.639999,17.870001000000002,17.870001000000002,609900,0.004918285852505644,0.06956579568766452,
2016-06-07,17.74,18.190001000000002,17.74,18.1,18.1,420800,0.019166319486239924,0.09242312831347066,
2016-06-08,18.049999,18.219998999999998,17.74,18.129998999999998,18.129998999999998,447500,0.0013928419847788476,0.10551760671448651,0.20830234175224405
2016-06-09,17.959999,18.299999,17.940001000000002,18.059998999999998,18.059998999999998,511300,0.005632805339908842,0.08032988155779641,0.042971611392213394
2016-06-10,17.860001,18.07,17.610001,17.780001000000002,17.780001000000002,703700,0.0019306270845089735,0.011729472353781745,0.06952473238979007
2016-06-13,17.66,17.860001,17.459999,17.629998999999998,17.629998999999998,782100,0.0043848838395343925,-0.011020606859071691,0.07208924599391464
2016-06-14,17.52,17.76,17.360001,17.549999,17.549999,708300,0.002351387223079371,0.0040273617340322865,0.052391409475847084
2016-06-15,17.610001,17.92,17.450001,17.83,17.83,351900,0.01535589858191111,0.015894310024552993,0.09069565618213948
2016-06-16,17.66,17.74,17.43,17.74,17.74,381600,-0.0010926367703723017,-0.003794175338233341,0.06116574987785173
2016-06-17,17.799999,18.059998999999998,17.540001,17.959999,17.959999,901400,0.012312925289725385,0.013442209320506215,0.08846295564584228
2016-06-20,18.200001,18.280001000000002,17.74,17.93,17.93,513000,-0.01863486541403203,0.008128348368406701,0.06743073266553656
2016-06-21,17.92,17.93,17.4,17.620001000000002,17.620001000000002,519600,-0.0186603451024121,-0.0056129784974756625,0.05087974325558253
2016-06-22,17.59,17.940001000000002,17.440001000000002,17.66,17.66,484400,0.006031442218079164,-0.0013684834513596478,0.08905322513573033
2016-06-23,17.84,18.5,17.6,18.379998999999998,18.379998999999998,523900,0.02006263827334731,0.028064358225007524,0.12044430279516227
2016-06-24,17.459999,17.950001,17.4,17.700001,17.700001,826600,0.045722807532921905,0.009275836671235549,0.115230298761682
