Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-07-20,9.85,9.85,9.6,9.6,9.6,50000.0,-0.028897910204151778,,
2016-07-21,9.6,9.6,9.6,9.6,9.6,0.0,0.0035683982357399557,,
2016-07-22,9.6,9.6,9.6,9.6,9.6,0.0,-0.003943369385015494,,
2016-07-25,9.6,9.6,9.6,9.6,9.6,0.0,0.002408915132749989,,
2016-07-26,9.6,9.6,9.6,9.6,9.6,0.0,-9.679748503721441e-05,,
2016-07-27,9.6,9.6,9.6,9.6,9.6,0.0,0.0014897098717110424,,
2016-07-28,,,,,,,,,
2016-07-29,9.6,9.6,9.6,9.6,9.6,0.0,-0.0021969366116314504,-0.0002669099151511034,
2016-08-01,9.6,9.6,9.6,9.6,9.6,0.0,0.0010634528270117016,-0.002615385674401338,
2016-08-02,9.7,9.7,9.65,9.65,9.65,111000.0,0.0007992310918321088,0.01350499879867062,
2016-08-03,9.65,9.7,9.65,9.66,9.66,100200.0,-0.0021952933330076085,0.008395670027782298,
2016-08-04,9.66,9.66,9.66,9.66,9.66,0.0,-0.00034197367945587587,0.008505853241965955,
2016-08-05,,,,,,,,,
2016-08-08,9.66,9.66,9.66,9.66,9.66,0.0,0.001315165008639596,,
2016-08-09,9.66,9.66,9.66,9.66,9.66,2500.0,0.00022914862326572916,0.0024926549764132666,
2016-08-10,9.66,9.66,9.66,9.66,9.66,0.0,0.0033591426936681046,0.004090857784955215,
2016-08-11,9.67,9.67,9.67,9.67,9.67,315600.0,-0.0035841001124321537,-0.011174654033639264,
2016-08-12,,,,,,,,,
2016-08-15,9.67,9.67,9.67,9.67,9.67,0.0,-0.001859968599406514,-0.01086144753322893,
2016-08-16,9.67,9.84,9.67,9.67,9.67,6000.0,0.0037073210534321888,,
2016-08-17,9.67,9.67,9.67,9.67,9.67,0.0,-0.002009093642747928,0.0004249685753783261,
2016-08-18,9.75,9.78,9.71,9.76,9.76,3500.0,-0.0013187683983670873,0.007881575446193168,
2016-08-19,9.76,9.76,9.76,9.76,9.76,300.0,0.0001693515006833124,0.006454088251353518,
2016-08-22,9.76,9.76,9.76,9.76,9.76,0.0,-0.00048568359426237606,0.010706323796341177,
2016-08-23,9.76,9.76,9.76,9.76,9.76,0.0,0.00041609936258435454,,
2016-08-24,9.78,9.78,9.78,9.78,9.78,1000.0,0.0044261420929432305,0.018050248658655565,
2016-08-25,9.75,9.8,9.72,9.73,9.73,6800.0,-0.0016759781827015985,0.008796678665749624,
2016-08-26,9.72,9.738,9.72,9.72,9.72,600.0,0.002789994217441638,0.011215311644380499,
2016-08-29,9.8,9.8,9.8,9.8,9.8,24800.0,-0.004684425740119735,0.007130761119950257,0.017238081627405588
2016-08-30,,,,,,,,,
2016-08-31,9.8,9.8,9.8,9.8,9.8,0.0,0.0012015662562738783,0.0094602523246623,0.022496920886034832
2016-09-01,9.8,9.8,9.8,9.8,9.8,1000.0,0.00021646725814061796,0.01145150465712863,0.01952228757100949
2016-09-02,9.8,9.8,9.8,9.8,9.8,0.0,-0.0011428605535614977,-4.187583217163393e-05,0.015652778535220957
2016-09-06,9.8,9.8,9.8,9.8,9.8,0.0,-0.002229750266441677,0.0007403095727469555,0.011476274994400182
2016-09-07,9.8,9.8,9.8,9.8,9.8,0.0,-0.00045294683975782846,0.0003349186680705607,
2016-09-08,9.8,9.8,9.8,9.8,9.8,0.0,0.0006690838506928642,-0.00042193192898043463,0.017083059613576257
2016-09-09,,,,,,,,,
2016-09-12,9.8,9.8,9.8,9.8,9.8,100.0,-0.017841979265922348,0.005501140678314975,0.014493062765679188
2016-09-13,9.8,9.805,9.8,9.8,9.8,13800.0,0.010964460923172048,0.02040150320262235,0.03152812074584954
2016-09-14,9.8,9.82,9.8,9.82,9.82,101100.0,0.0030214677246616084,0.027220330870499243,0.034367256163754245
2016-09-15,9.82,9.82,9.8,9.8,9.8,17000.0,-0.012290101982924906,0.018100320213213728,
2016-09-16,,,,,,,,,
2016-09-19,9.8,9.82,9.8,9.8,9.8,42500.0,0.002273990150551519,0.019526467601830078,0.03411687223899307
2016-09-20,,,,,,,,,
2016-09-21,9.82,9.82,9.82,9.82,9.82,200.0,-0.00860791263987526,0.00015075518769114282,0.025818471987009595
2016-09-22,9.8,9.8,9.8,9.8,9.8,5000.0,-0.0028702038885990433,-0.023308481700428096,
2016-09-23,9.8,9.8,9.79,9.8,9.8,5500.0,0.003965029486913352,-0.020181774477505687,0.025046929219477487
2016-09-26,9.8,9.8,9.8,9.8,9.8,0.0,0.005779798187471208,0.0005403283204961085,0.028177636772206416
2016-09-27,9.79,9.79,9.79,9.79,9.79,900.0,-0.006451480744245508,,0.02260005876660731
2016-09-28,9.79,9.79,9.79,9.79,9.79,0.0,-0.004393976693814139,-0.015984703562227143,0.010250593230572758
2016-09-29,9.79,9.79,9.79,9.79,9.79,0.0,0.008226850326853885,,0.018174410918181838
2016-09-30,9.79,9.79,9.79,9.79,9.79,0.0,-0.005438444916774365,-0.005437611593716696,0.009674536596951722
2016-10-03,9.78,9.78,9.78,9.78,9.78,6000.0,0.0014472804606064926,0.005323928247066512,0.013868454406389397
2016-10-04,9.78,9.78,9.78,9.78,9.78,0.0,0.005971526639720004,0.004538516750433708,0.01153519731125563
2016-10-05,9.78,9.78,9.78,9.78,9.78,0.0,-0.002122923393178766,-0.008373819142780903,0.011007138963675889
2016-10-06,9.8,9.8,9.792,9.8,9.8,5300.0,-0.0011808544597844417,0.0006320625060527441,0.012016809628279557
2016-10-07,9.85,9.85,9.85,9.85,9.85,100.0,0.0048402690960474,0.014262496131805413,0.017382328242427914
2016-10-10,9.8,9.82,9.78,9.82,9.82,64000.0,0.0005262565978791933,-0.002748294617980207,
2016-10-11,,,,,,,,,
2016-10-12,9.82,9.82,9.82,9.82,9.82,0.0,-0.0007061319028220936,0.014322692390331238,0.016739642139592004
2016-10-13,9.82,9.82,9.82,9.82,9.82,0.0,-0.0010744270509857046,0.012458887074144886,0.02403596021757215
2016-10-14,9.82,9.82,9.82,9.82,9.82,0.0,0.0031361997582672885,0.01654478933852621,0.026811618729455144
2016-10-17,9.81,9.81,9.79,9.8,9.8,20800.0,0.0020086514666086686,0.015987213197536043,0.02766910415774504
2016-10-18,9.8,9.84,9.8,9.84,9.84,1600.0,0.003470208916386941,0.005571175543968465,0.023375435715376813
2016-10-19,,,,,,,,,
2016-10-20,9.8,9.8,9.8,9.8,9.8,5600.0,0.0005462011986052673,,0.008231854128210259
