Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,7.26,7.33,7.16,7.17,7.17,3131500,-0.005216731045687872,,
2016-04-29,7.19,7.24,7.0,7.06,7.06,4642400,-0.015094157406532416,,
2016-05-02,7.07,7.11,6.86,7.06,7.06,5669300,-0.008290068842653486,,
2016-05-03,6.97,6.99,6.81,6.86,6.86,4959600,-0.009237236347097388,,
2016-05-04,6.85,6.89,6.65,6.76,6.76,4183800,-0.008760177635615873,,
2016-05-05,6.84,6.89,6.66,6.68,6.68,2929100,-0.02253899077242849,,
2016-05-06,6.72,6.73,6.59,6.69,6.69,3435700,-0.009039491067908134,,
2016-05-09,6.67,6.69,6.53,6.58,6.58,2938700,-0.014138965693210048,-0.07758927142244887,
2016-05-10,6.6,6.73,6.53,6.73,6.73,3407100,0.009011110280169099,-0.057070584975472016,
2016-05-11,6.7,6.78,6.63,6.68,6.68,1932000,0.006090182622100926,-0.04714061124688107,
2016-05-12,6.75,6.8,6.5,6.61,6.61,3290200,-0.019477559247827125,-0.03748235531378352,
2016-05-13,6.64,6.7,6.51,6.53,6.53,2978600,-0.008970939455334781,-0.032414662782988435,
2016-05-16,6.55,6.72,6.53,6.7,6.7,2501600,0.012854431946665024,-0.004797190186502043,
2016-05-17,6.66,6.79,6.59,6.68,6.68,2493700,0.011670247045740378,0.00334285850945526,
2016-05-18,6.62,6.74,6.6,6.65,6.65,3492900,0.0029330229724537915,0.015968909623668814,
2016-05-19,6.59,6.72,6.53,6.69,6.69,4417100,0.017102478713264535,0.0155454910229893,
2016-05-20,6.7,6.84,6.7,6.81,6.81,3974500,0.011184654610507216,0.025171911024028937,
2016-05-23,6.85,6.98,6.82,6.92,6.92,3058900,0.012210857128184927,0.05364805109803328,
2016-05-24,6.86,6.97,6.84,6.94,6.94,3067200,0.00025403128035184075,0.04660769467308845,
2016-05-25,6.96,7.17,6.95,7.16,7.16,4175600,0.02276138772712888,0.05491376510081181,
2016-05-26,7.14,7.21,7.1,7.17,7.17,3137900,0.004833715383850468,0.05005357997500948,
2016-05-27,7.12,7.29,7.12,7.23,7.23,3009400,0.011034459095997207,0.05881555715953546,
2016-05-31,7.19,7.32,7.14,7.27,7.27,4592600,0.012580426994722282,0.055627967347420704,
2016-06-01,7.22,7.3,7.2,7.25,7.25,3125600,0.0015756631694834322,0.03996195904927968,
2016-06-02,7.21,7.33,7.21,7.31,7.31,2435100,0.010181597713893487,0.027271781714857113,
2016-06-03,7.3,7.34,7.16,7.26,7.26,3379900,-0.003143840152994626,0.03402703191963008,
2016-06-06,7.27,7.43,7.26,7.4,7.4,2778000,0.013648004715624662,0.02398419788702233,
2016-06-07,7.37,7.47,7.37,7.43,7.43,3000900,0.0071845106243155765,0.02513530114220308,
2016-06-08,7.43,7.49,7.38,7.42,7.42,2775700,-0.004376299797933747,0.016428711206491364,0.013623906567246769
2016-06-09,7.38,7.38,7.26,7.35,7.35,3525200,-0.003993005470814381,0.0021461787120937714,0.01624905210703176
2016-06-10,7.26,7.33,6.96,7.0,7.0,5719200,-0.03004970758621628,-0.033537231742108764,-0.015543972915681215
2016-06-13,6.97,7.04,6.89,6.91,6.91,2560000,-0.002560447665785226,-0.04375055315223331,-0.0003130756531264378
2016-06-14,6.88,6.99,6.8,6.86,6.86,2350300,-0.0022706304079496142,-0.045264861087197295,0.0029552027225328015
2016-06-15,6.87,6.97,6.83,6.84,6.84,2496100,-0.0014359285989060666,-0.06055700529511676,0.013543767506215332
2016-06-16,6.73,6.92,6.67,6.91,6.91,3027400,0.020782075646950338,-0.05626043489797561,0.02227130472869221
2016-06-17,6.9,7.07,6.9,7.01,7.01,4110800,0.01918060865650828,-0.033978184397488675,0.05723499359220696
2016-06-20,7.11,7.19,7.04,7.06,7.06,4664600,-0.010745696313269493,-0.024902708350377445,0.04841692873212633
2016-06-21,7.08,7.13,7.03,7.05,7.05,3859000,-0.006023905698799847,0.010544098338394203,0.04214073666959406
2016-06-22,7.04,7.13,6.72,6.74,6.74,8202600,-0.04148843945400338,-0.027978451794256953,0.00919082786640013
2016-06-23,6.99,7.05,6.78,7.0,7.0,10006000,-0.008327704285770565,0.0020578959537675967,0.03742776145928883
2016-06-24,6.65,6.82,6.62,6.67,6.67,6313500,0.03507360985342012,-0.008574299237599448,0.009766658455117927
2016-06-27,6.56,6.6,6.23,6.29,6.29,6200400,-0.02669689618823834,-0.05602465514489485,-0.0370962089256579
2016-06-28,6.4,6.52,6.36,6.48,6.48,4464500,-0.0021321116285824004,-0.061510684372047875,-0.020244600403509727
2016-06-29,6.5,6.67,6.5,6.64,6.64,3547300,0.0076567959405189345,-0.055324442180818556,-0.022453004471681526
2016-06-30,6.69,6.73,6.57,6.71,6.71,2880100,-0.009330515101609427,-0.054185492287047055,-0.03721666664148193
2016-07-01,6.74,6.84,6.72,6.76,6.76,2252400,0.00124491908698654,-0.005393496642538631,-0.04985071987417178
2016-07-05,6.75,6.82,6.52,6.54,6.54,3416900,-0.02849796534613347,-0.05618284955350861,-0.06536278276730823
2016-07-06,6.5,6.55,6.35,6.52,6.52,3137800,-0.004241152515292557,-0.05287482943273636,-0.09802193607843024
2016-07-07,6.53,6.63,6.46,6.5,6.5,2980100,-0.0034042764725485952,-0.014678527881929693,-0.10182831678259707
2016-07-08,6.55,6.69,6.51,6.66,6.66,3373500,0.0058303333576747995,-0.017644724727931216,-0.0967048822909764
2016-07-11,6.66,6.77,6.65,6.69,6.69,2946500,0.0019457379069540703,-0.024055364577096006,-0.10213633639619824
2016-07-12,6.73,6.81,6.7,6.76,6.76,2744400,-0.0014427429546588488,-0.01764431599005789,-0.0948229416808195
2016-07-13,6.77,6.8,6.64,6.69,6.69,2724400,-0.011246223405777744,-0.03366532320969129,-0.11078782479872018
2016-07-14,6.75,6.78,6.63,6.69,6.69,2560300,-0.011645254226212431,-0.012696050080233556,-0.11208586476717186
2016-07-15,6.69,6.71,6.57,6.65,6.65,3923800,-0.004430116009562557,-0.009362214101032107,-0.13136834806648467
2016-07-18,6.67,6.76,6.6,6.73,6.73,2522700,0.00671461173612431,0.002416853972486699,-0.12454676395231346
2016-07-19,6.72,6.72,6.59,6.67,6.67,3752800,-0.007463668454815275,-0.01428134600656028,-0.12741493950402805
2016-07-20,6.7,6.77,6.64,6.76,6.76,6245600,0.005725810164007417,-0.0062310947135253425,-0.11051360982181735
2016-07-21,6.74,6.9,6.74,6.84,6.84,5269500,0.018296204945983385,0.00572864352038005,-0.05555706641833069
2016-07-22,6.83,6.91,6.83,6.88,6.88,2355300,0.0033506089775379166,0.01755971179654159,-0.049477559849945285
2016-07-25,6.89,7.08,6.88,7.08,7.08,5322900,0.029611737812811345,0.05447640901125417,-0.012344594668720399
2016-07-26,7.05,7.3,7.05,7.23,7.23,6293900,0.025114621861458852,0.08018644523782559,0.009375102466457674
2016-07-27,7.27,7.58,7.27,7.58,7.58,7792100,0.043246617980563506,0.11908104302771516,0.050794713973377315
2016-07-28,7.53,7.74,7.5,7.62,7.62,6759700,0.01003173871890306,0.1302583712757912,0.036821616169251836
2016-07-29,7.64,7.7,7.5,7.6,7.6,4968000,-0.0074462924977751754,0.11685844732226136,0.031247545850821457
