Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,29.76,29.82,29.129998999999998,29.5,23.131021,257600,-0.24473314970909943,,
2016-04-29,29.65,29.879998999999998,29.290001,29.860001,23.4133,195900,-0.23300592565492906,,
2016-05-02,30.0,30.0,28.82,28.969998999999998,22.715445000000003,219900,-0.28502693250309186,,
2016-05-03,28.450001,28.450001,27.34,28.049999,21.994072,307700,-0.25070468653072053,,
2016-05-04,28.309998999999998,28.450001,27.799999,28.049999,21.994072,172100,-0.2479765167134924,,
2016-05-05,28.809998999999998,29.280001000000002,28.23,28.52,22.3626,144700,-0.25220184047601135,,
2016-05-06,28.469998999999998,28.77,28.17,28.209999,22.119528,196700,-0.25695523856728286,,
2016-05-09,28.1,28.24,27.24,28.200001,22.111691,148300,-0.24021695426757628,-0.03678650604942213,
2016-05-10,28.309998999999998,28.690001000000002,28.059998999999998,28.299999,22.1901,130100,-0.25406320467586463,-0.06285867062566775,
2016-05-11,28.02,28.85,27.4,28.85,22.621357,190600,-0.2049443593915501,0.004035823158172747,
2016-05-12,29.120001000000002,29.15,28.83,29.07,22.793859,258100,-0.24345280832009486,0.035359627632985724,
2016-05-13,29.07,29.200001,28.6,29.0,22.738974,214000,-0.23789226525511653,0.03550869005108215,
2016-05-16,29.450001,30.4,29.200001,30.4,23.836716,218700,-0.22125490782588475,0.056050431399015554,
2016-05-17,30.280001000000002,30.620001000000002,30.01,30.139999,23.632847,325400,-0.23917815116589258,0.0710154732090511,
2016-05-18,30.27,30.299999,29.73,29.9,23.444662,209700,-0.2571027490623745,0.06392316283574928,
2016-05-19,29.73,30.360001,29.35,30.27,23.734783,248200,-0.22317307457736524,0.08880212641576346,
2016-05-20,29.77,29.889999,29.360001,29.67,23.77886,201900,-0.22980416351308586,0.05580026903291069,
2016-05-23,29.43,29.82,29.309998999999998,29.629998999999998,23.746803,180500,-0.2125229115791165,0.04877268864954143,
2016-05-24,29.67,29.83,29.17,29.32,23.498356,217000,-0.24454627454712963,0.01856295612788328,
2016-05-25,29.67,29.93,29.139999,29.77,23.859005,289800,-0.22354383899421704,-0.01055405629787387,
2016-05-26,29.9,29.9,28.92,28.940001000000002,23.193804,321300,-0.253332469235346,-0.03948647942945538,
2016-05-27,28.91,29.219998999999998,28.719998999999998,29.139999,23.354094,214200,-0.217712107027201,-0.02867715940917437,
2016-05-31,29.690001000000002,29.889999,27.719998999999998,27.9,22.3603,436200,-0.2820079502621562,-0.08716899439033199,
2016-06-01,27.9,29.059998999999998,27.9,29.01,23.24991,210300,-0.18489628056155372,-0.045143079266343644,
2016-06-02,28.879998999999998,29.799999,28.77,29.68,23.786875,218400,-0.19760804617616046,-0.025869675337414577,
2016-06-03,29.620001000000002,30.139999,29.42,30.129998999999998,24.147524,301500,-0.20191731447345118,0.016200365307997178,
2016-06-06,30.129998999999998,30.530001000000002,30.120001000000002,30.34,24.315826,210500,-0.21846960982309627,0.009979878520514074,
2016-06-07,30.450001,30.879998999999998,30.35,30.620001000000002,24.540233999999998,194000,-0.21669569421110912,0.0459438976762101,
2016-06-08,30.719998999999998,31.030001000000002,30.66,30.889999,24.756618,168500,-0.21885052676423733,0.04880923675673543,0.04726873413388821
2016-06-09,30.5,30.99,30.34,30.959999,24.812723000000002,220500,-0.20628981788398004,0.09527163783270476,0.034046099232468485
