Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,14.37,14.38,13.64,13.64,13.452662,4209700,-0.058708252231210345,,
2016-04-29,13.68,13.83,13.4,13.57,13.383623000000002,2533400,-0.01875115404707861,,
2016-05-02,13.63,13.83,13.51,13.8,13.610466,2175500,-0.00830883054079079,,
2016-05-03,13.68,13.74,13.34,13.39,13.230064000000002,1917300,-0.026772549901147524,,
2016-05-04,13.14,13.26,12.85,13.14,12.98305,3245600,-0.007550767912101186,,
2016-05-05,13.19,13.28,12.92,12.98,12.824961,1907500,-0.026934863299209688,,
2016-05-06,12.92,13.15,12.73,12.94,12.78544,2681200,-0.015034685546021276,,
2016-05-09,12.89,13.15,12.89,13.07,12.913885,3385700,0.001297421046353886,-0.03259227772802742,
2016-05-10,13.12,13.19,12.99,13.13,12.973171,1791800,-0.021748712135488013,-0.040349016728468357,
2016-05-11,13.05,13.14,12.84,12.86,12.706395,2008800,-0.017603002261991296,-0.060547192861013954,
2016-05-12,12.91,12.97,12.68,12.82,12.666872,1580300,-0.017530831632332156,-0.04386030159209753,
2016-05-13,12.82,12.95,12.55,12.61,12.459381,2625600,-0.02079853759530259,-0.03896954342462022,
2016-05-16,12.64,12.79,12.6,12.7,12.548306,3031900,-0.01706875713432554,-0.029594402763924776,
2016-05-17,12.71,13.04,12.67,12.76,12.607589,3054800,0.0005815930820527448,-0.009169344146451763,
2016-05-18,12.65,12.94,12.5,12.65,12.4989,2722800,-0.013605036483893329,-0.02727564837119356,
2016-05-19,12.57,12.69,12.38,12.66,12.508784,2653400,-0.002839951998446111,-0.014945577668887378,
2016-05-20,12.72,12.94,12.67,12.92,12.765677,2211300,-0.0015154121345219984,0.01055245330636545,
2016-05-23,12.88,12.98,12.72,12.73,12.577947,2039000,-0.021686938497504915,0.0007708962848096412,
2016-05-24,12.96,13.82,12.86,13.68,13.5166,5744300,0.03071056727396204,0.06715758998881993,
2016-05-25,13.74,13.86,13.46,13.55,13.388154,2067000,-0.03151011957201444,0.05329592025898311,
2016-05-26,13.56,13.75,13.47,13.64,13.477078,2170500,-0.00549312897996268,0.0459572950865752,
2016-05-27,13.59,13.82,13.55,13.79,13.625286,1908800,-0.0017037486591529039,0.06148006637528791,
2016-05-31,13.82,14.0,13.76,13.94,13.773495,2337600,-0.0018554179855230224,0.06880052559771421,
2016-06-01,13.86,14.09,13.72,14.03,13.862420000000002,2027800,-0.0023962648591222546,0.05977410710767028,
2016-06-02,13.97,14.1,13.89,14.09,13.921702999999999,1572100,-0.007055908642676467,0.07394822455391603,
2016-06-03,14.03,14.15,13.74,14.09,13.921702999999999,1650000,-0.005398225572593507,0.018479407280110216,
