Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,2.41,2.45,2.39,2.4,2.4,5454100,0.0030994330308240503,,
2016-04-29,2.4,2.44,2.35,2.38,2.38,8174400,-0.005216286849244134,,
2016-05-02,2.39,2.4,2.34,2.37,2.37,9780700,-0.01527805123570225,,
2016-05-03,2.33,2.35,2.31,2.32,2.32,5361800,0.002369464788150477,,
2016-05-04,2.31,2.32,2.28,2.3,2.3,7640500,0.00012718298504688086,,
2016-05-05,2.6,2.64,2.51,2.55,2.55,19522500,-0.018287332543625245,,
2016-05-06,2.54,2.59,2.51,2.55,2.55,7651800,-0.0006359325330974608,,
2016-05-09,2.53,2.59,2.52,2.54,2.54,10618500,0.0033909271881127356,0.06497698152839959,
2016-05-10,2.54,2.55,2.52,2.53,2.53,7417200,-0.014439162635104141,0.051918137929087504,
2016-05-11,2.51,2.55,2.49,2.54,2.54,6495200,0.020961049357219985,0.07746057859312072,
2016-05-12,2.52,2.6,2.51,2.55,2.55,6276900,0.01331574942001934,0.09416760605253172,
2016-05-13,2.54,2.58,2.53,2.55,2.55,3877100,0.011663358884557495,0.10538552021877545,
2016-05-16,2.39,2.59,2.39,2.57,2.57,12198400,0.06282448816061414,2.5810701925310653e-05,
2016-05-17,2.52,2.64,2.52,2.62,2.62,9712900,0.04758716029915755,0.03191970370370889,
2016-05-18,2.53,2.56,2.49,2.52,2.52,13794600,-0.005548862962489021,-0.0025183792139814587,
2016-05-19,2.52,2.55,2.51,2.54,2.54,8221000,0.009947132594656627,0.025451538830505216,
2016-05-20,2.53,2.61,2.53,2.56,2.56,5738100,0.006688016598049185,0.013740955872188154,
2016-05-23,2.54,2.62,2.54,2.57,2.57,5036300,0.013785557649423574,0.015628475068843573,
2016-05-24,2.57,2.59,2.55,2.56,2.56,4178200,-0.015238941916224547,-0.01037323723614858,
2016-05-25,2.55,2.62,2.55,2.61,2.61,5021400,0.017687743265170086,0.0039556329526515555,
2016-05-26,2.58,2.63,2.58,2.61,2.61,6688000,0.012201659524890385,-0.02455818352636885,
2016-05-27,2.6,2.64,2.59,2.6,2.6,4214500,-0.004296851650791744,0.006445919160729341,
2016-05-31,2.58,2.6,2.55,2.57,2.57,7696600,-0.0023681928441479094,-0.015772632181186963,
2016-06-01,2.56,2.66,2.56,2.64,2.64,5374800,0.028200805874388557,0.008124269010870933,
2016-06-02,2.61,2.66,2.61,2.62,2.62,3237600,0.0002313716874675631,-0.008287303551374636,
2016-06-03,2.62,2.64,2.59,2.61,2.61,5132100,-0.0014734172737573825,0.00829194044476933,
2016-06-06,2.6,2.64,2.58,2.64,2.64,8643000,0.011191768181716744,0.0024428744730752294,
2016-06-07,2.64,2.66,2.59,2.61,2.61,6547000,-0.012352337727729812,-0.01048490297593574,
2016-06-08,2.6,2.65,2.59,2.61,2.61,4638900,0.0008092780596107296,-0.005672533494958554,0.06323198798018892
2016-06-09,2.61,2.62,2.58,2.62,2.62,6640800,0.0039044163552250932,0.010470575898653633,0.07206762047705939
2016-06-10,2.6,2.66,2.6,2.65,2.65,15889700,0.025468167165869637,0.005334810909067289,0.1046606143852471
2016-06-13,2.61,2.64,2.5,2.54,2.54,17696000,-0.021101000977088114,-0.018487153912685073,0.08302162365731558
2016-06-14,2.55,2.68,2.54,2.63,2.63,12459700,0.03153106681884699,0.019041150866784595,0.1223453742941808
2016-06-15,2.62,2.68,2.57,2.64,2.64,21851800,0.010545045386112117,0.018135263280548486,0.02455958140820058
2016-06-16,2.6,2.63,2.51,2.54,2.54,28631500,-0.02895978247298292,-0.01089035425204321,-0.014013737050638908
2016-06-17,2.54,2.55,2.46,2.46,2.46,20154900,-0.028638411872950464,-0.036325699655028965,-0.038070693203239636
2016-06-20,2.49,2.6,2.48,2.57,2.57,16852600,0.027934684427241452,-0.003915865496660009,0.016233617051311877
2016-06-21,2.57,2.61,2.55,2.59,2.59,13140200,0.005974361986969212,-0.01947513371715437,0.0077249020749720065
2016-06-22,2.58,2.58,2.51,2.54,2.54,13721000,-0.01356551211134882,-0.0030687389388939224,-0.014214721334110059
2016-06-23,2.55,2.63,2.53,2.55,2.55,15609500,-0.00975729709536477,-0.049035298383090065,-0.03207544430768472
2016-06-24,2.42,2.5,2.42,2.43,2.43,18307000,0.036194321777512806,-0.06629408733644038,-0.041760316630165106
2016-06-27,2.4,2.41,2.27,2.32,2.32,24011200,-0.018568915620271298,-0.05261298342989207,-0.09854642418423987
2016-06-28,2.38,2.39,2.33,2.36,2.36,8448300,-0.022993500273004064,-0.024393224596485186,-0.05994553858574336
2016-06-29,2.41,2.43,2.35,2.42,2.42,21223500,-0.009512197980200754,-0.05412971290254376,-0.0633476346817371
2016-06-30,2.45,2.55,2.41,2.49,2.49,26599600,0.0038790939749178133,-0.04413199168129012,-0.050148045478506265
2016-07-01,2.49,2.56,2.47,2.55,2.55,14484500,0.022092602650047866,-0.0044271836333061865,-0.03427038003625982
2016-07-05,2.6,2.65,2.57,2.65,2.65,9732400,0.022155569039892242,0.05025641486049337,0.02855420778895723
2016-07-06,2.64,2.75,2.63,2.75,2.75,19213100,0.033508642967992275,0.0935803088822571,0.04786435929944044
2016-07-07,2.73,2.88,2.73,2.76,2.76,34888000,0.012129560446389798,0.12614385997966804,0.05215561932179702
2016-07-08,2.79,2.88,2.79,2.85,2.85,18547300,0.01045329689982255,0.14361367632699484,0.07722221858052214
2016-07-11,2.87,2.89,2.74,2.78,2.78,26647000,-0.03440975374986954,0.10712611230505986,0.05955110980450973
2016-07-12,2.81,2.85,2.79,2.83,2.83,12778000,0.0012017389565968095,0.10292574611718985,0.044653431627812656
2016-07-13,2.85,2.85,2.76,2.79,2.79,15379400,-0.020636409069016093,0.06669192936798385,0.04070885288309867
2016-07-14,2.8,2.86,2.8,2.84,2.84,7806100,0.011468011510045617,0.03387165342372056,0.05413392076790846
2016-07-15,2.83,2.84,2.75,2.83,2.83,12132900,0.0015669034628116307,-0.0004288928535669534,0.04499259197279826
2016-07-18,2.81,2.88,2.8,2.85,2.85,14087800,0.01189383894192475,-0.0002677982310577143,0.062372724066675045
2016-07-19,2.86,2.87,2.79,2.8,2.8,10089400,-0.021197581497892415,-0.033481298481195854,0.04941345359428484
2016-07-20,2.83,2.84,2.77,2.79,2.79,14023200,-0.017424669315816876,-0.01304944249753226,0.036031091408323834
2016-07-21,2.79,2.82,2.75,2.77,2.77,15244800,-0.003625877398287125,-0.02746558951510547,0.011853031203639897
2016-07-22,2.81,2.86,2.79,2.86,2.86,12281500,0.01369377210109124,0.014334962989913436,0.07353096978569718
2016-07-25,2.86,2.87,2.78,2.83,2.83,13730300,-0.00813599804386489,-0.005710965072205587,0.02938180482891828
2016-07-26,2.8,2.89,2.8,2.88,2.88,10071700,0.028074079481659187,0.014077846227623203,0.040935174919872974
2016-07-27,2.89,2.89,2.85,2.89,2.89,7737900,0.0014897098717110424,0.014080494873852878,0.08734357319257113
2016-07-28,2.9,2.94,2.86,2.87,2.87,10682500,-0.012248296388748026,0.021794474095140348,0.10753362734445415
2016-07-29,2.87,2.89,2.82,2.87,2.87,8505400,-0.0021969366116314504,0.028003524023104465,0.06795048092808831
2016-08-01,2.86,2.9,2.82,2.88,2.88,10390300,0.008032122143105003,0.03632758827420601,0.06765575319500028
2016-08-02,2.88,2.91,2.83,2.85,2.85,6739400,-0.004504098617021057,0.004807551370364482,0.08140726009495558
2016-08-03,2.93,2.98,2.92,2.96,2.96,21245800,0.0069558191004532866,0.04707767695796883,0.12549478016997717
2016-08-04,2.98,3.02,2.91,2.97,2.97,19513500,-0.0037033213821606736,0.03304696215808356,0.1402762244143969
2016-08-05,2.79,2.87,2.71,2.77,2.77,21046800,-0.013665427621898596,-0.049899836807423936,0.09005671981503927
2016-08-08,2.79,2.85,2.77,2.82,2.82,13744400,0.012010454125387593,-0.022553301998640585,0.10937354994229875
2016-08-09,2.8,2.82,2.75,2.75,2.75,7423000,-0.01778935687941252,-0.046449012867272765,0.0756311809633593
2016-08-10,2.74,2.77,2.72,2.72,2.72,6339900,-0.003966897398404834,-0.05929810580562944,0.052489639070660954
2016-08-11,2.72,2.73,2.66,2.66,2.66,16137500,-0.02588985762673035,-0.08223791963489879,0.003596524093362974
2016-08-12,2.68,2.69,2.65,2.65,2.65,12278800,-0.011399129755931381,-0.11994927038134329,-0.044710905071859486
