Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,30.809998999999998,31.299999,30.139999,30.190001000000002,28.63966,417200,-0.06578936645849565,,
2016-04-29,30.25,30.870001000000002,29.84,29.99,28.449926,380200,-0.058198662141102364,,
2016-05-02,30.0,30.23,28.389999,28.75,27.273603,710300,-0.10215271075916244,,
2016-05-03,28.25,28.33,27.24,27.25,25.850635999999998,681100,-0.08208770677150667,,
2016-05-04,27.120001000000002,27.940001000000002,26.879998999999998,27.09,25.698849,498200,-0.04935971045567156,,
2016-05-05,27.48,27.809998999999998,26.68,26.700001,25.328878,366200,-0.0803825463101675,,
2016-05-06,26.700001,27.5,26.639999,27.059998999999998,25.670391,347500,-0.04389058697724746,,
2016-05-09,26.709999,26.940001000000002,26.16,26.530001000000002,25.167612,418700,-0.060033910990302974,-0.12095290286643579,
2016-05-10,26.639999,28.219998999999998,26.639999,28.09,26.647496999999998,452900,-0.010212967478507196,-0.07465101164120291,
2016-05-11,28.07,28.129998999999998,26.99,27.030001000000002,25.641932,451500,-0.08139268867555893,-0.053503878404835614,
2016-05-12,27.34,27.58,26.4,26.549999,25.186583,463100,-0.08055810742652536,-0.02638233947672486,
2016-05-13,26.370001000000002,26.959999,26.0,26.24,24.892504000000002,418200,-0.04992624357134723,-0.029678206951428532,
2016-05-16,27.1,27.1,26.23,26.51,25.148632,320700,-0.08451827126056033,-0.014928395337183265,
2016-05-17,26.469998999999998,27.93,26.469998999999998,27.33,25.926523,499000,-0.012073735637018856,0.014767017319801123,
2016-05-18,27.02,27.799999,26.780001000000002,26.959999,25.575529,442000,-0.05652979839269667,0.021464866383571923,
2016-05-19,26.73,26.91,26.16,26.65,25.281443,307200,-0.0536739287174659,-0.031117816114923702,
2016-05-20,26.98,27.58,26.879998999999998,27.48,26.068827,259900,-0.039455557246724116,0.022409030870276236,
2016-05-23,27.299999,27.77,27.190001000000002,27.299999,25.898066,283500,-0.050674631685394544,0.035672797338529794,
2016-05-24,27.459999,27.889999,27.129998999999998,27.809998999999998,26.381876000000002,332100,-0.051393406182464574,0.04382340871297563,
2016-05-25,28.290001,29.43,28.059998999999998,29.26,27.757412,558200,-0.024574635933823252,0.087210712723917,
2016-05-26,29.57,29.57,28.6,28.73,27.254634999999997,334600,-0.08089589835215927,0.029223012526557568,
2016-05-27,28.82,29.01,28.42,28.49,27.026957,269400,-0.06853166688761148,0.030392155105432916,
2016-05-31,28.459999,29.08,28.24,28.700001,27.226173,303400,-0.04280549705209724,0.046593654886635694,
2016-06-01,28.620001000000002,28.65,27.52,28.57,27.102847999999998,321800,-0.05703784724649674,0.016251192272012105,
2016-06-02,28.41,28.639999,28.049999,28.469998999999998,27.007982000000002,308000,-0.05420146867290221,0.014408435424136723,
2016-06-03,28.59,28.74,28.0,28.59,27.12182,291700,-0.050367757204554664,0.016610288325336953,
2016-06-06,28.889999,29.66,28.65,29.629998999999998,28.108414,393100,-0.031502221688876286,0.0035802371468092176,
2016-06-07,29.790001,29.959999,29.41,29.639999,28.117901,423800,-0.05869002242239851,0.02069791841086266,
2016-06-08,29.889999,30.559998999999998,29.889999,30.459999,28.89579,399400,-0.03685753132108882,0.057349824629626234,-0.011746056747804712
2016-06-09,30.25,30.25,29.73,30.08,28.535309,339900,-0.058273631823260175,0.03816563647922111,-0.021009536390269812
2016-06-10,29.57,29.57,28.5,28.68,27.207196999999997,332500,-0.07685882777826247,0.005396807345335652,-0.00944684791721162
2016-06-13,28.5,29.030001000000002,28.09,28.35,26.894146000000003,323700,-0.05191030584043288,0.008299272992848383,0.03199816627879004
2016-06-14,28.030001000000002,28.780001000000002,27.790001,28.459999,26.998496999999997,311800,-0.036853623265033164,0.006850153834909722,0.037605643921793774
2016-06-15,28.5,29.110001,28.34,28.540001,27.074392,254800,-0.04837530477915131,-0.019345362349176387,0.05651719218436657
2016-06-16,28.299999,28.299999,27.469998999999998,28.139999,26.694929,238100,-0.06400056551497801,-0.03563701144858067,0.02905093680864068
2016-06-17,28.35,29.389999,28.26,29.290001,27.785875,465800,-0.016734912912381272,-0.01630493998284832,0.09290190613578275
2016-06-20,29.41,29.58,28.49,28.99,27.501282,697100,-0.070790634801424,-0.02155705759980142,0.03208441765113168
2016-06-21,28.85,28.91,28.049999,28.65,27.178741,326300,-0.06145252094543752,0.002380183504601785,0.04643721399222578
2016-06-22,28.790001,29.99,28.790001,29.690001000000002,28.165337,448000,-0.019876296086498435,0.04311465643413914,0.10149516218965404
2016-06-23,30.4,30.799999,29.870001000000002,30.57,29.000142999999998,466000,-0.05689914449874145,0.053374751856831715,0.12065860273005402
2016-06-24,29.040001,30.1,28.98,29.84,28.307632,1755100,0.006527830472136564,0.06113668624510904,0.13258227376665888
2016-06-27,29.469998999999998,29.48,25.91,26.110001,24.769176,2132800,-0.15844014986107702,-0.03688973345187874,-0.02260581396303918
2016-06-28,26.5,27.370001000000002,26.5,27.290001,25.888582,818000,-0.03789734253734833,-0.05361926965592145,0.017817770096289376
2016-06-29,27.120001000000002,28.48,27.0,28.33,26.875173999999998,556800,-0.022721529746110303,-0.017021015086288394,0.04618121867976699
2016-06-30,28.25,29.139999,28.18,29.129998999999998,27.634090000000004,447400,-0.034358894050844135,0.011858242214188852,0.035886425336138394
2016-07-01,29.18,30.200001,29.16,29.57,28.051496999999998,503900,-0.041159589609721436,-0.01240649972474328,0.05341586512638097
2016-07-05,29.209999,29.5,28.41,28.790001,27.31155,795400,-0.064094018453416,-0.048200937333917615,0.028634256683160775
2016-07-06,29.280001000000002,29.280001000000002,25.9,26.129998999999998,24.788153,3017100,-0.17385223737611044,-0.1628949582918402,-0.11752339724909833
2016-07-07,26.530001000000002,28.49,26.5,28.280001000000002,26.827741999999997,1559300,0.012360785444374134,0.032316890401524745,-0.019511936088072
2016-07-08,28.620001000000002,29.809998999999998,28.57,29.58,28.060979999999997,569000,-0.03054991139155172,0.03553427822680266,0.022959893217659122
2016-07-11,30.139999,30.67,29.85,30.6,29.028603000000004,488100,-0.04012015745388631,0.04552141817248456,0.04510898196561586
2016-07-12,31.0,31.91,30.959999,31.6,29.977251000000003,642000,-0.03943889983075932,0.05632038345927315,0.07595561652339944
2016-07-13,31.74,31.98,31.290001,31.52,29.901356,574000,-0.05903289518111787,0.04060552371533177,0.07961295341757602
2016-07-14,31.98,32.330002,31.52,31.85,30.214415000000002,462200,-0.059508202506043606,0.06563667998822798,0.0776606483460518
2016-07-15,31.950001,31.950001,31.360001,31.49,29.872898,343400,-0.06565366071596701,0.15748111769116813,0.03637748329526058
2016-07-18,31.51,32.57,31.190001000000002,32.169998,30.722859999999997,474600,-0.02753862485779779,0.10321438874880773,0.06300453424987307
2016-07-19,32.029999,32.290001000000004,31.57,32.02,30.579613000000002,297400,-0.04633476115706925,0.07017182448394488,0.035781893071977766
2016-07-20,31.780001000000002,32.450001,31.58,32.0,30.560510999999998,277300,-0.04231806070613464,0.034786920487602124,0.04173026597399687
2016-07-21,32.0,32.169998,31.17,31.620001000000002,30.197603000000004,418400,-0.05440495419412317,0.0012875583033751248,0.07184636748143891
2016-07-22,31.35,32.130001,31.24,32.09,30.646463,254200,-0.026640380414514997,0.014168359501980365,0.085482039926708
