Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,40.080002,41.689999,39.990002000000004,40.419998,38.134701,54527700,-0.042495408478264274,,
2016-04-29,40.369999,40.380001,38.580002,38.900002,36.700645,30646800,-0.09214061743473989,,
2016-05-02,38.849998,39.119999,38.419998,38.849998,36.653461,21292300,-0.0650748080652992,,
2016-05-03,38.799999,38.830002,38.209998999999996,38.549999,36.370426,18241600,-0.057993702287955085,,
2016-05-04,38.349998,38.459998999999996,38.0,38.099998,35.945865999999995,13975300,-0.06027480656942874,,
2016-05-05,38.279999,38.73,38.099998,38.5,36.323257,16531000,-0.051338562325322634,,
2016-05-06,38.220001,38.400002,37.709998999999996,37.970001,35.823215000000005,11399900,-0.06932802871734678,,
2016-05-09,38.110001000000004,38.580002,37.880001,37.98,35.832648999999996,11156200,-0.062171131185678075,-0.05398355612437511,
2016-05-10,38.299999,38.299999,37.779999,38.099998,35.945865999999995,10746700,-0.0739301699120758,-0.029980922455973946,
2016-05-11,38.200001,38.290001000000004,37.900002,38.009997999999996,35.860958000000004,10598300,-0.0541066374971364,-0.013672222174975879,
2016-05-12,38.139998999999996,38.169998,37.52,38.0,35.851528,10395400,-0.06039609400646517,-0.01472835114652149,
2016-05-13,37.860001000000004,38.060001,37.470001,37.599998,35.474140000000006,9337900,-0.057357111121597804,-0.011008820197395242,
2016-05-16,37.599998,38.41,37.599998,38.25,36.087395,10178500,-0.050848406617367115,-0.014301318467434765,
2016-05-17,38.220001,38.299999,37.549999,37.709998999999996,35.577919,8357100,-0.06296202831430886,-0.002032209218394865,
2016-05-18,37.75,38.099998,37.490002000000004,37.75,35.615654,10641300,-0.05978867713043012,-0.0006874004386987487,
2016-05-19,37.560001,37.68,36.889998999999996,37.240002000000004,35.134495,8221300,-0.06471431646792425,-0.0013239125608004443,
2016-05-20,37.549999,37.779999,37.48,37.599998,35.474140000000006,7807600,-0.06196931040496656,-0.004947424083762364,
2016-05-23,37.720001,37.75,37.27,37.369999,35.257153,7125600,-0.06547831384543867,-0.00890182218333635,
