Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,9.95,10.0,9.91,9.91,7.991878,364000,-0.2118893320265416,,
2016-04-29,9.9,9.97,9.89,9.97,8.040265,344500,-0.20492075147256728,,
2016-05-02,9.99,10.09,9.96,10.01,8.072521,688900,-0.2199934080282855,,
2016-05-03,9.91,9.92,9.83,9.91,7.991878,559900,-0.2084480256898833,,
2016-05-04,9.89,9.99,9.88,9.99,8.056395,301700,-0.2005923750591756,,
2016-05-05,9.95,10.02,9.9,9.9,7.9838119999999995,545200,-0.21902580621928802,,
2016-05-06,9.91,10.06,9.91,10.06,8.112843,326300,-0.20466119744703448,,
2016-05-09,10.05,10.06,9.98,10.03,8.088652,414700,-0.2176643938846885,0.020317953610682338,
2016-05-10,10.05,10.1,10.02,10.1,8.145102,370700,-0.22065025385331882,0.0037540450221911215,
2016-05-11,10.06,10.13,10.04,10.12,8.215731,297400,-0.193436712104051,0.025771358735291017,
2016-05-12,10.1,10.1,10.03,10.03,8.142667999999999,374300,-0.21393624163491198,0.018333547035228825,
2016-05-13,10.06,10.1,10.03,10.07,8.175138,258700,-0.19973548655214124,0.01683269536652876,
2016-05-16,10.05,10.11,10.02,10.03,8.142667999999999,418100,-0.22024278886889448,0.011915169766679945,
2016-05-17,10.01,10.03,9.8,9.83,7.980302,917900,-0.21793659392048825,-0.011633361109653961,
2016-05-18,9.83,9.87,9.65,9.7,7.874764,607900,-0.2233641798967958,-0.021412075421496812,
2016-05-19,9.64,9.69,9.5,9.57,7.769221000000001,631600,-0.2137092535817211,-0.025740102503175155,
2016-05-20,9.56,9.74,9.56,9.69,7.866642,371700,-0.20005637845198487,-0.0375216649205945,
2016-05-23,9.67,9.77,9.67,9.76,7.923472,315700,-0.19715507608986504,-0.019472461504637995,
2016-05-24,9.76,9.8,9.71,9.78,7.939707,328200,-0.21775632911063525,-0.04350836111713585,
2016-05-25,9.81,9.85,9.79,9.84,7.98842,258600,-0.2109783994367178,-0.030613586874456367,
2016-05-26,9.89,9.9,9.84,9.88,8.020892,279600,-0.20883367087194804,-0.015660704806264025,
2016-05-27,9.88,9.94,9.86,9.93,8.061484,235100,-0.2077117047331738,-0.0013721816746521398,
2016-05-31,9.95,9.96,9.89,9.93,8.061484,262700,-0.20895958531085723,0.009413306666334442,
2016-06-01,9.97,10.0,9.9,10.0,8.118314,225400,-0.20802893961973368,0.008843819725177227,
2016-06-02,9.99,10.04,9.97,10.04,8.150784,335500,-0.2070631984661775,0.0007289029253714219,
2016-06-03,10.03,10.1,10.0,10.1,8.199494999999999,202800,-0.1991573558013009,0.02114517179460229,
2016-06-06,10.06,10.14,10.04,10.14,8.231967,303400,-0.2046178788433073,0.02104617538715914,
2016-06-07,10.16,10.18,10.12,10.17,8.256326,252400,-0.20840238966069613,0.01844515377895295,
2016-06-08,10.24,10.24,10.19,10.21,8.288797,323300,-0.21442627383775337,0.01829587554164469,0.015829572056178076
2016-06-09,10.13,10.16,10.1,10.13,8.223851,329600,-0.20838240749936876,0.011143089199783685,-0.001429661614865907
2016-06-10,10.11,10.14,10.1,10.11,8.207614999999999,270900,-0.20204267896697603,0.012493972793011565,0.009587486332885309
2016-06-13,9.96,10.05,9.96,9.99,8.164301,251800,-0.1927208188197178,0.014180077334374985,0.013770065790337238
2016-06-14,9.96,10.03,9.92,9.92,8.107091,307000,-0.20519738098702778,7.406981378688116e-05,-0.005456424142217919
2016-06-15,9.96,9.99,9.93,9.97,8.147956,348500,-0.19786952734381869,0.00787737175498604,0.010225130034368757
2016-06-16,9.95,10.02,9.9,10.02,8.188817,207700,-0.20041552665906304,0.008085534645796866,-0.0007633774911681712
2016-06-17,10.0,10.1,9.98,10.09,8.246022,168300,-0.18948987153944996,0.01768922995551092,0.01320084840100666
2016-06-20,10.18,10.18,10.07,10.14,8.286887,196500,-0.20943912916684226,0.022988348483620413,0.017804641846563385
2016-06-21,10.14,10.16,10.07,10.07,8.229678,192300,-0.21051872420869966,0.006111137470987682,-0.010072734931418026
2016-06-22,10.07,10.14,10.05,10.12,8.270541,137700,-0.19480097687225273,0.00986007167787184,0.005296590432980253
2016-06-23,10.16,10.2,10.11,10.13,8.278715,189500,-0.2145279761289638,0.0028038409430148903,-0.01948527856573179
2016-06-24,9.87,10.15,9.85,10.03,8.19699,304600,-0.15366223514011157,0.022593487929159828,0.02090344819684864
2016-06-27,9.98,10.08,9.95,10.04,8.205161,514000,-0.18048710773682464,0.03997781546604262,0.05084779908452841
2016-06-28,10.16,10.24,10.13,10.22,8.352266,351900,-0.2104801944853465,0.02990848336102392,0.06452140718352739
