Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,1684.0,1694.449951,1644.880005,1665.300049,1665.300049,30600,-0.003909155834431743,,
2016-04-29,1664.0,1668.589966,1641.01001,1661.290039,1661.290039,25200,0.0015220529077559775,,
2016-05-02,1669.73999,1696.619995,1650.0,1680.0,1680.0,31200,-0.0007487667203767145,,
2016-05-03,1669.400024,1674.890015,1627.619995,1651.01001,1651.01001,37900,-0.004406520211643006,,
2016-05-04,1645.719971,1661.140015,1630.5,1651.369995,1651.369995,11000,0.007892867180614438,,
2016-05-05,1646.0,1655.0,1631.930054,1645.5,1645.5,15600,0.0008269404598557628,,
2016-05-06,1621.0,1651.02002,1606.75,1636.0,1636.0,30500,0.004645784754028881,,
2016-05-09,1640.439941,1651.98999,1621.0,1646.75,1646.75,10600,0.003285334866734324,-0.0029200304156962176,
2016-05-10,1652.0,1661.469971,1630.5,1656.130005,1656.130005,23200,-0.00799750112641373,-0.01231155129599859,
2016-05-11,1659.449951,1666.219971,1633.98999,1642.880005,1642.880005,14500,-0.0009556688645497857,-0.014156538401432606,
2016-05-12,1640.300049,1654.98999,1636.550049,1652.0,1652.0,31800,0.008588785062915605,0.00024087974746400675,
2016-05-13,1646.0,1660.98999,1631.0,1641.800049,1641.800049,33000,0.005179209267109464,-0.0036107286432640606,
2016-05-16,1642.25,1677.97998,1638.790039,1669.810059,1669.810059,25700,0.006854585240817279,0.006878864398231599,
2016-05-17,1673.98999,1705.5100100000002,1673.800049,1703.640015,1703.640015,40100,0.026228898975467985,0.045351654206506,
2016-05-18,1698.27002,1709.0,1674.150024,1680.0,1680.0,24600,-0.01240476595693174,0.025376945169634624,
2016-05-19,1677.9000239999998,1677.9000239999998,1650.01001,1675.0,1675.0,12900,0.0003120925474648928,0.03283636750005847,
2016-05-20,1689.890015,1707.25,1681.780029,1694.969971,1694.969971,17300,-0.002098361638240398,0.03711200055843289,
2016-05-23,1696.02002,1705.569946,1667.51001,1684.0,1684.0,21900,-0.005068685952449137,0.0270011760533988,
2016-05-24,1694.550049,1734.0,1689.0,1734.0,1734.0,28100,0.011673329082641182,0.040350511023745206,
2016-05-25,1741.0,1745.530029,1687.810059,1704.219971,1704.219971,21600,-0.0269212686471052,0.008908938728864335,
2016-05-26,1705.02002,1723.949951,1685.4000239999998,1717.949951,1717.949951,16400,0.008195675529117707,-0.012369543366657076,
2016-05-27,1716.22998,1740.0,1711.890015,1737.790039,1737.790039,19200,0.008187348731017785,0.009013795688049164,
2016-05-31,1739.800049,1747.9899899999998,1715.0,1733.0,1733.0,20100,-0.0024008743397407883,0.006526395398569029,
2016-06-01,1733.0,1749.800049,1713.290039,1725.530029,1725.530029,29100,-0.006890597049770797,-0.0047781476311099524,
2016-06-02,1724.5100100000002,1738.0,1706.560059,1717.140015,1717.140015,19900,-0.007875557817577317,-0.008067513345078048,
2016-06-03,1714.9000239999998,1723.680054,1696.790039,1717.140015,1717.140015,14300,0.003656020182005726,-0.020821775864402703,
2016-06-06,1717.4000239999998,1735.0,1705.9899899999998,1725.410034,1725.410034,13300,0.0005774859265814669,0.003371390717921585,
2016-06-07,1722.02002,1750.0,1711.1500239999998,1732.0,1732.0,28800,0.004855136281919137,-0.0023397838430234685,
2016-06-08,1730.0,1749.9899899999998,1716.0,1745.0,1745.0,18300,0.005603648897148261,-0.0053709675943256485,0.026099742847661922
2016-06-09,1742.0,1750.0,1729.719971,1738.0999760000002,1738.0999760000002,15100,-0.002161009734374275,-0.0058593049215769355,0.021191906681051975
2016-06-10,1730.319946,1736.0,1713.0,1721.77002,1721.77002,17100,0.001466483979806199,-0.0006273353274623972,0.017549979198427934
2016-06-13,1715.3499760000002,1733.390015,1704.0,1715.550049,1715.550049,22400,0.006201769365116405,0.011596715413033643,0.030771257868818402
2016-06-14,1717.0,1720.0,1690.0,1705.640015,1705.640015,35100,-0.0059975864494878905,0.004687816785747145,0.020605823301825588
2016-06-15,1718.97998,1718.97998,1688.0999760000002,1708.0,1708.0,27100,-0.0034675386596303426,0.00799363554041399,0.02715282938543151
2016-06-16,1703.0,1724.0799559999998,1696.530029,1722.660034,1722.660034,15800,0.005865807416038038,0.010888603484451309,0.04153093048127676
2016-06-17,1720.0,1734.949951,1704.109985,1705.0,1705.0,34400,-0.005394860876657859,-0.0003262731836084498,0.02869350007974969
2016-06-20,1715.0,1728.0,1711.040039,1726.97998,1726.97998,20300,0.003272622119488311,0.008934211330763553,0.04243766930781412
2016-06-21,1735.0,1735.0,1706.75,1723.959961,1723.959961,18300,-0.00816108072232069,0.004697734983941437,0.03640425258380198
2016-06-22,1722.75,1728.6700440000002,1697.5,1703.130005,1703.130005,19600,-0.009394307882697461,-0.010334758833610458,0.020195619287743938
2016-06-23,1708.0,1727.619995,1701.0,1727.619995,1727.619995,23600,0.0016643434353786901,-0.0053404911329719695,0.01887606081211768
2016-06-24,1690.0100100000002,1714.380005,1675.72998,1695.619995,1695.619995,37400,0.0353846053120197,0.00931892981568172,0.02959289480288163
2016-06-27,1681.0,1692.2399899999998,1662.0,1675.069946,1675.069946,60300,0.011798704840056295,0.009969207560878601,0.006148483835649365
2016-06-28,1690.8499760000002,1705.4899899999998,1671.0,1684.0,1684.0,43900,-0.018614062686552302,0.004713311394922037,0.008029866305037103
2016-06-29,1698.8499760000002,1745.0999760000002,1690.140015,1734.0,1734.0,29400,0.006826350274853787,0.010065317453677558,0.019666619261433205
2016-06-30,1735.7399899999998,1789.4899899999998,1721.0100100000002,1780.339966,1780.339966,38400,0.0130549165819982,0.027423564261838784,0.026715816287207872
2016-07-01,1779.949951,1798.300049,1768.0,1782.8299559999998,1782.8299559999998,21700,-0.00010132780539340303,0.03737776537729243,0.030572208611637564
2016-07-05,1778.0,1785.410034,1761.0100100000002,1770.0,1770.0,19400,-0.0014022164367775147,0.03602494472131301,0.014550494509685485
