Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,22.07,22.42,21.700001,21.83,21.83,29460000,-0.0036766065273048376,,
2016-04-29,21.65,21.959999,21.65,21.92,21.92,11597500,0.015545970452588431,,
2016-05-02,21.92,22.219998999999998,21.84,22.0,22.0,11017400,-0.003231649160821526,,
2016-05-03,21.889999,22.02,21.6,21.780001000000002,21.780001000000002,8318900,0.0016328442542268284,,
2016-05-04,21.67,21.889999,21.48,21.809998999999998,21.809998999999998,9235500,0.010905303398386579,,
2016-05-05,21.77,21.92,21.700001,21.799999,21.799999,8024800,0.0025078019905029336,,
2016-05-06,21.719998999999998,22.08,21.639999,22.030001000000002,22.030001000000002,9714600,0.009606546508692304,,
2016-05-09,22.0,22.219998999999998,21.959999,22.139999,22.139999,8048400,0.00578957765215149,0.022382349403373247,
2016-05-10,22.200001,22.25,22.1,22.219998999999998,22.219998999999998,7048100,-0.009593979060383173,0.00439260000020969,
2016-05-11,22.15,22.25,22.040001,22.059998999999998,22.059998999999998,5112900,0.005008193473762468,0.010909967845838864,
2016-05-12,22.209999,22.209999,21.84,22.049999,22.049999,5715400,-0.005748744567174668,0.011961825683299843,
2016-05-13,22.0,22.360001,21.92,22.35,22.35,16808400,0.023517948445929804,0.026659070680113306,
2016-05-16,22.370001000000002,23.01,22.32,22.67,22.67,22901300,0.003533599511578611,0.031345811561086734,
2016-05-17,22.67,22.74,22.17,22.309998999999998,22.309998999999998,11439400,-0.007335756848462882,0.017468502515631812,
2016-05-18,22.27,22.42,22.08,22.290001,22.290001,9845500,-0.0006907507547246894,0.012139110440704481,
2016-05-19,22.15,22.309998999999998,22.02,22.17,22.17,7417600,0.002944480224619017,0.019254044960726358,
2016-05-20,22.290001,22.52,22.209999,22.370001000000002,22.370001000000002,8533200,-0.0015173112101729558,0.019852630121486747,
2016-05-23,22.15,22.5,22.0,22.360001,22.360001,6976500,0.011479936291212578,0.02177707180028632,
2016-05-24,22.48,22.65,22.389999,22.530001000000002,22.530001000000002,12424000,-0.009118527696641454,-0.006265658787446782,
2016-05-25,22.540001,22.620001000000002,22.32,22.389999,22.389999,8638200,-0.0122462859284318,-0.023916768046392978,
2016-05-26,22.370001000000002,22.639999,22.290001,22.559998999999998,22.559998999999998,5907000,0.009098399222666309,-0.00959066840584022,
2016-05-27,22.6,22.639999,22.5,22.58,22.58,5446200,-0.00518219920751628,-0.011880257882803225,
2016-05-31,22.559998999999998,22.75,22.52,22.709999,22.709999,9148500,0.008142236962634275,-0.0034491616020897453,
2016-06-01,22.65,22.77,22.58,22.709999,22.709999,7225800,7.460736259234935e-05,-0.007562897776646427,
2016-06-02,22.65,23.030001000000002,22.639999,22.99,22.99,7136800,0.011306762095111278,0.0002299233482219165,
2016-06-03,22.98,22.99,22.73,22.799999,22.799999,13065100,-0.005513101155218525,0.0008616708729674016,
2016-06-06,22.799999,22.83,22.66,22.75,22.75,10643200,-0.0062710506528573795,0.006964938098545037,
2016-06-07,22.74,22.76,22.540001,22.629998999999998,22.629998999999998,16328600,-0.005772714770181597,-0.007386869823236442,
2016-06-08,22.65,22.92,22.5,22.799999,22.799999,11576600,0.003571141924147092,0.0001846235771050253,0.02282582553837953
2016-06-09,22.76,23.35,22.76,23.32,23.32,19189300,0.0243870721409829,0.01770820643106763,0.03790568978991393
2016-06-10,23.219998999999998,23.24,22.879998999999998,23.02,23.02,10149000,-0.002230557714510528,0.015112179278897298,0.03831187946957648
2016-06-13,22.959999,23.15,22.9,22.950001,22.950001,8228000,0.005649591509248708,0.010781724134322879,0.044750544966130956
2016-06-14,22.870001000000002,22.93,22.67,22.93,22.93,9526900,0.0032606249092279604,0.01709313078078134,0.038348213546415266
2016-06-15,23.02,23.040001,22.75,22.799999,22.799999,6450800,-0.006662465192098566,0.020330609984334114,0.03472459159757291
2016-06-16,22.719998999999998,22.84,22.51,22.83,22.83,5474800,-0.0007825077731524743,0.02509483113750255,0.0255857954240577
2016-06-17,22.870001000000002,22.91,22.32,22.49,22.49,40495400,-0.01339096657564598,0.009173445605780817,0.009616921740787099
2016-06-20,22.77,22.969998999999998,22.709999,22.85,22.85,10088300,-0.0001812667387048883,-0.0050076907728606734,0.02850539901684357
2016-06-21,22.969998999999998,23.02,22.68,22.76,22.76,9824800,-0.010961978725178678,-0.007932163466076059,0.01946974815766156
2016-06-22,22.85,22.98,22.57,22.66,22.66,8446600,-0.006290055948621642,-0.015785463418571677,0.017003255864259437
2016-06-23,22.91,22.969998999999998,22.84,22.969998999999998,22.969998999999998,11494900,-0.007141820394808818,-0.016401935067604345,-0.004712792201302385
2016-06-24,22.35,22.950001,22.299999,22.370001000000002,22.370001000000002,39356600,0.03296510373883699,-0.002446099426653525,0.0009326806098326479
2016-06-27,22.219998999999998,22.280001000000002,21.83,21.98,21.98,14233100,0.004472845823902727,4.14003561055587e-05,0.008158693264531447
2016-06-28,22.200001,22.370001000000002,22.1,22.35,22.35,14216800,-0.007820644490839523,0.010862061398621226,0.008339872698703843
2016-06-29,22.549999,23.120001000000002,22.549999,23.030001000000002,23.030001000000002,12689600,0.007409745005196644,0.013855285749992952,0.023106639806110163
2016-06-30,23.07,23.370001000000002,23.040001,23.370001000000002,23.370001000000002,11094700,0.0006045272099424182,0.021691755636076948,0.02130887367225176
2016-07-01,23.4,23.49,23.290001,23.41,23.41,8180200,-0.001290786904506902,0.0242055641297636,0.01943174819373672
2016-07-05,23.290001,23.43,23.209999,23.299999,23.299999,10843300,0.003536564889265126,0.02605447851993592,0.027607345106080317
2016-07-06,23.209999,23.690001000000002,23.16,23.67,23.67,12576700,0.012311894772162102,0.02635825787736268,0.051207706533588304
2016-07-07,23.67,23.799999,23.540001,23.66,23.66,7002700,0.0007779249385477804,0.026133275503593456,0.04388263717396512
2016-07-08,23.799999,23.969998999999998,23.66,23.9,23.9,6861100,-0.006631181270618569,0.02200843896184157,0.04222856954334864
2016-07-11,23.959999,23.99,23.76,23.77,23.77,6401500,-0.010510101819803719,6.92488889946219e-05,0.02662505029719453
2016-07-12,23.83,23.99,23.58,23.639999,23.639999,11958500,-0.0138956302268336,-0.013581296165295242,0.015290475283602945
2016-07-13,23.700001,23.77,23.549999,23.629998999999998,23.629998999999998,7704300,-0.002317052077179138,-0.013902539918045687,0.005299284927469117
2016-07-14,23.790001,23.860001,23.66,23.780001000000002,23.780001000000002,7583500,-0.003137056516465009,-0.014981143089682458,0.011764531143430457
2016-07-15,23.889999,23.940001000000002,23.52,23.58,23.58,6094300,-0.011494120907162841,-0.03291422124690113,0.011328547188142135
2016-07-18,23.66,23.709999,23.51,23.58,23.58,5210800,-0.0056276354339956924,-0.0357430762235742,0.015526430773627364
2016-07-19,23.540001,23.809998999999998,23.5,23.75,23.75,7539500,0.008886012320347803,-0.022077649838609492,0.01996629612763412
2016-07-20,24.040001,24.450001,23.82,24.26,24.26,10868100,0.005920198757615847,0.0037645115155409137,0.012681355381667814
2016-07-21,24.18,24.280001000000002,23.73,23.92,23.92,7705100,-0.007242517868475407,0.0057385807865126814,0.0059168767912183284
2016-07-22,23.860001,24.01,23.700001,23.92,23.92,11053700,-0.0014318988835015922,0.001752814194128316,-0.003729625012725446
2016-07-25,23.92,23.98,23.620001000000002,23.700001,23.700001,7567600,-0.006830923614503881,-0.005553467533839562,-0.010882067171190446
2016-07-26,23.709999,23.99,23.639999,23.98,23.98,6308900,0.011226494213314453,0.013385518225058401,0.004383455428866423
2016-07-27,23.99,24.110001,23.52,23.66,23.66,10699500,-0.012361508429651558,0.003529950471087062,-0.0060384498927881225
2016-07-28,24.440001000000002,24.790001,23.83,24.34,24.34,24280500,-0.005949676828392647,0.02164041858349952,0.032433269105352824
2016-07-29,24.33,24.559998999999998,23.98,24.280001000000002,24.280001000000002,13047300,-0.004254086029604753,0.0005571939464026343,0.01824624010093112
