Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,40.990002000000004,41.290001000000004,39.919998,40.959998999999996,40.959998999999996,454800,0.006525216188043803,,
2016-04-29,40.66,40.830002,39.48,39.84,39.84,829400,-0.017221412662530522,,
2016-05-02,40.060001,40.060001,39.049999,39.599998,39.599998,516600,-0.01842392788416758,,
2016-05-03,39.16,39.639998999999996,38.369999,39.16,39.16,549700,0.00667054668754119,,
2016-05-04,39.09,39.470001,38.599998,38.689999,38.689999,253000,-0.005819952355268665,,
2016-05-05,38.860001000000004,38.900002,38.43,38.720001,38.720001,307000,-0.002478428134396804,,
2016-05-06,38.290001000000004,38.869999,38.09,38.790001000000004,38.790001000000004,320600,0.008408504953046236,,
2016-05-09,38.639998999999996,38.639998999999996,38.029999,38.169998,38.169998,494200,-0.012792020207337274,-0.06226450410536888,
2016-05-10,38.400002,39.279999,38.0,39.23,39.23,332700,0.01088986420036031,-0.024630349621894254,
2016-05-11,39.040001000000004,39.48,38.82,39.389998999999996,39.389998999999996,435700,0.018004885906481416,0.0028693365499923296,
2016-05-12,39.57,40.16,39.470001,39.639998999999996,39.639998999999996,690300,0.003248720610426581,0.011824299132848992,
2016-05-13,39.52,40.0,39.52,39.630001,39.630001,504700,0.010513640300753302,0.026206573553347656,
2016-05-16,39.849998,40.849998,39.689999,40.52,40.52,527700,0.006885279529370791,0.03765266211079199,
2016-05-17,40.349998,41.360001000000004,40.259997999999996,40.939999,40.939999,785300,0.02318795470697621,0.05878379367647657,
2016-05-18,40.82,41.66,40.130001,41.34,41.34,485500,0.011069935125531227,0.08516754018678796,
2016-05-19,41.0,41.630001,40.919998,41.200001,41.200001,414500,0.0069081670105606285,0.07050328094535274,
2016-05-20,41.5,42.240002000000004,41.470001,42.23,42.23,672300,0.012337502555206381,0.07551669576135422,
2016-05-23,42.060001,42.77,41.939999,41.990002000000004,41.990002000000004,411800,0.00037808804911731997,0.06540879342379569,
2016-05-24,42.349998,42.77,40.59,42.759997999999996,42.759997999999996,359900,-0.001705635988969334,0.061729470391120866,
2016-05-25,42.610001000000004,43.23,42.57,42.98,42.98,314900,0.003076781334777401,0.047450522359059555,
2016-05-26,42.939999,43.439999,42.939999,43.23,43.23,241100,0.0073717666410293425,0.033693055784421055,
2016-05-27,43.16,43.73,42.400002,43.560001,43.560001,168300,0.00492832898087503,0.02750214242460336,
2016-05-31,43.580002,44.060001,43.580002,43.830002,43.830002,305500,0.0072354918347290464,0.034365829376367785,
2016-06-01,43.77,44.259997999999996,41.939999,44.169998,44.169998,195300,0.006526276333663539,0.022267521727097783,
2016-06-02,43.889998999999996,44.41,43.5,44.09,44.09,181500,0.0009537937030015264,0.021245734626105683,
2016-06-03,43.91,43.91,42.950001,43.68,43.68,493300,-0.0029010739723305257,0.010236269654129604,
2016-06-06,43.950001,44.740002000000004,43.93,44.580002,44.580002,355700,0.010157021987503345,0.02756466025597737,
2016-06-07,44.580002,44.91,44.080002,44.73,44.73,336400,0.0024354027197603934,0.02362481578928044,
2016-06-08,44.84,45.57,44.52,45.470001,45.470001,282800,0.010922693377927395,0.03340215900571675,0.08380733751173919
2016-06-09,45.27,45.529999,44.73,45.23,45.23,260900,-0.0008036580412942307,0.022644180460964947,0.10288294116079122
2016-06-10,44.849998,44.970001,44.040001000000004,44.330002,44.330002,325900,-0.0052418778434053515,0.005170001613464148,0.10582355565190849
2016-06-13,44.16,44.75,44.080002,44.259997999999996,44.259997999999996,665600,0.008347026793602996,0.016371372895402914,0.11485020007815328
2016-06-14,44.09,44.709998999999996,44.080002,44.66,44.66,178100,0.013485826841673987,0.033595440987075786,0.1317677545856739
2016-06-15,44.900002,44.990002000000004,44.360001000000004,44.380001,44.380001,208600,-0.008708453253624793,0.013638830496779164,0.12630667522260808
2016-06-16,44.09,44.369999,43.349998,44.150002,44.150002,294100,-0.004252445495756874,0.0032443409574383075,0.11934600620761637
2016-06-17,44.279999,44.66,43.810001,44.5,44.5,435700,0.008320423128541421,0.0012995710780545622,0.14737141269516263
2016-06-20,45.130001,45.540001000000004,45.09,45.41,45.41,444300,0.002496605109469918,0.019324314989324964,0.14683760577201044
2016-06-21,45.5,45.91,45.220001,45.799999,45.799999,255900,0.004794128511824258,0.036049005982472515,0.13900322508438867
2016-06-22,45.689999,46.02,45.450001,45.509997999999996,45.509997999999996,240000,-0.0018875898146566428,0.024782009707895902,0.12780791065320019
2016-06-23,45.700001,46.259997999999996,45.669998,46.200001,46.200001,185800,0.0011242028553528627,0.01575676195695097,0.12131794298927723
2016-06-24,44.049999,44.209998999999996,42.029999,42.16,42.16,668700,-0.011782820853955212,-0.03472346333468579,0.0539305497771303
2016-06-27,41.5,41.619999,39.349998,39.68,39.68,725700,-0.02951350876457015,-0.06876177801107453,-0.008199565479934723
2016-06-28,40.150002,41.5,39.919998,41.049999,41.049999,628300,0.007613689704791593,-0.063591871324026,-0.0013879988156513257
2016-06-29,41.52,41.889998999999996,41.209998999999996,41.639998999999996,41.639998999999996,246700,-0.010767009772467695,-0.08066247954247219,-0.004328154715814492
2016-06-30,41.82,43.060001,41.48,43.040001000000004,43.040001000000004,421000,0.0164396531421791,-0.06691095664480828,-0.0034244273217738375
2016-07-01,42.91,43.490002000000004,42.759997999999996,43.400002,43.400002,277900,0.009636542142203552,-0.055829012666052336,0.006570104563352164
2016-07-05,43.16,43.200001,41.990002000000004,42.349998,42.349998,249600,-0.015838392448175753,-0.07522131182745673,-0.015632839229300366
2016-07-06,41.849998,41.849998,40.34,41.439999,41.439999,644800,-0.017158526878067626,-0.047354675856919215,-0.04087464843884847
2016-07-07,41.540001000000004,41.860001000000004,41.330002,41.59,41.59,281400,0.00240340114787152,-0.0005071627330237582,-0.042399783997379537
2016-07-08,42.130001,43.18,41.450001,43.119999,43.119999,348700,0.012402702135204446,0.004152392955699913,-0.024737748284554772
2016-07-11,43.41,44.029999,43.23,43.84,43.84,287800,0.007308161647372913,0.01992814767947193,-0.018765836412710346
2016-07-12,44.360001000000004,44.869999,43.380001,44.619999,44.619999,319000,-4.6507784980942546e-05,0.01098397244384186,-0.01470797660502976
2016-07-13,44.84,45.150002,44.59,45.040001000000004,45.040001000000004,277800,0.00509139720823093,0.0138352115496585,-0.0008404185130950204
