Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,33.18,33.209998999999996,32.700001,32.799999,31.359603999999997,771400,-0.04916927373135227,,
2016-04-29,32.810001,32.93,32.439999,32.68,31.244873,1630300,-0.04572611590781017,,
2016-05-02,32.759997999999996,32.970001,32.279999,32.799999,31.359603999999997,1001800,-0.05056227052266982,,
2016-05-03,32.509997999999996,32.849998,32.25,32.73,31.292677,944800,-0.031493017597271855,,
2016-05-04,32.59,32.77,32.119999,32.290001000000004,30.872,1040500,-0.04969028403050757,,
2016-05-05,32.419998,32.459998999999996,31.93,31.93,30.527807,753600,-0.05900672812283503,,
2016-05-06,31.77,32.369999,31.65,32.34,30.9198,764800,-0.03169090356141435,,
2016-05-09,32.080002,32.32,31.98,32.200001,30.785952,534100,-0.041728214408951025,-0.010180447963199946,
2016-05-10,32.240002000000004,32.889998999999996,32.150002,32.869999,31.426527,365500,-0.03605001883604775,-0.0034036306681928252,
2016-05-11,32.860001000000004,33.049999,32.68,32.869999,31.426527,338900,-0.03552407638958588,0.010318230039461973,
2016-05-12,33.049999,33.349998,32.59,32.700001,31.263996000000002,612400,-0.05407309634981017,-0.0012755280333687224,
2016-05-13,32.52,32.66,32.119999,32.290001000000004,30.872,464500,-0.044271579699624475,0.0022012839835445774,
2016-05-16,32.450001,32.93,32.419998,32.68,31.244873,569900,-0.04763322004739434,0.01543059650666967,
2016-05-17,32.650002,33.07,32.470001,32.639998999999996,31.206627,673500,-0.03654269682161004,0.014072465815127888,
2016-05-18,32.419998,32.759997999999996,32.080002,32.310001,30.891119,660500,-0.04989518477359978,0.008797049846733351,
2016-05-19,31.950001,32.119999,31.540001,31.799999,30.403515000000002,436500,-0.04757203230678364,-0.01158735791359522,
2016-05-20,31.959999,32.32,31.76,32.27,30.852877000000003,439900,-0.04035502506124544,-0.012524563068333272,
2016-05-23,32.209998999999996,32.509997999999996,31.52,32.389998999999996,30.967609000000003,406900,-0.03729140526491914,-0.001709425326443803,
2016-05-24,32.630001,33.02,32.52,32.919998,31.474327000000002,519900,-0.04740024509987428,0.00503543685996366,
2016-05-25,33.150002,33.34,32.900002,33.16,31.703794,563100,-0.0501755375985935,0.003092370066936301,
2016-05-26,33.330002,33.59,33.18,33.200001,31.742040999999997,477000,-0.048175098453258514,-0.003722546446478514,
2016-05-27,33.099998,33.41,32.91,33.389998999999996,31.923695000000002,727400,-0.040481549583331944,0.00807316809413372,
2016-05-31,33.389998999999996,33.77,33.279999,33.509997999999996,32.038422,643000,-0.03980524677326436,0.02486319326497055,
2016-06-01,33.23,33.310001,32.919998,33.279999,31.818521,693200,-0.04597539353059643,0.008171148270679218,
2016-06-02,34.080002,36.650002,33.939999,35.709998999999996,34.141808000000005,3076000,-0.0017808110268862087,0.07002516469416875,
2016-06-03,35.84,36.18,35.470001,36.130001,34.543365,1276300,-0.034498417691530836,0.08199227119962504,
2016-06-06,36.310001,37.080002,36.130001,36.880001,35.260433,1193100,-0.033407459817417884,0.09733927748377447,
2016-06-07,36.849998,37.029999,36.419998,36.419998,34.820637,1194900,-0.05756897800879868,0.08208330853205847,
2016-06-08,36.450001,36.599998,36.16,36.16,34.738976,895600,-0.05110869986676647,0.07500245044065856,0.08169222041832569
2016-06-09,36.060001,36.490002000000004,35.779999,35.990002000000004,34.575657,1155700,-0.04195404605042752,0.06741616652129512,0.07728837120447762
2016-06-10,35.779999,35.91,35.549999,35.709998999999996,34.306656,567700,-0.035629690112541024,0.07684493426517136,0.08280974950697928
2016-06-13,35.619999,35.669998,35.27,35.290001000000004,33.90316,819400,-0.04331388507897316,0.005508633840623833,0.07254884517498006
2016-06-14,35.150002,35.43,34.98,35.139998999999996,33.759052000000004,885300,-0.03973550659139846,-0.011559376474069794,0.07766961556906349
2016-06-15,35.290001000000004,35.57,35.169998,35.209998999999996,33.826305,590700,-0.039420465779034686,-0.023387439574081625,0.09247480448329881
2016-06-16,34.970001,35.360001000000004,34.700001,35.25,33.864731,489100,-0.03772890881619295,-0.011540352873432358,0.08089287502727549
2016-06-17,35.32,35.720001,35.139998999999996,35.470001,34.076088,956100,-0.03248914988254592,0.0035967941049941388,0.09546946248651977
2016-06-20,35.93,36.220001,35.900002,36.009997999999996,34.594864,603600,-0.04155587338958178,0.015907905568852687,0.09659990744152314
2016-06-21,35.990002000000004,36.130001,35.529999,35.66,34.258621000000005,516700,-0.0510805514149979,0.0020254838095290495,0.07451700327704636
2016-06-22,35.790001000000004,35.959998999999996,35.549999,35.59,34.191368,623600,-0.04363553237687734,0.005396250229838806,0.07922062343818759
2016-06-23,35.950001,36.130001,35.799999,36.099998,34.681324,427000,-0.04568508027124718,0.008807928679063437,0.08427626026458235
2016-06-24,34.59,35.220001,34.5,34.560001,33.201846999999994,1481300,-0.008888511450295677,-0.0020396748694317957,0.07500453310719735
2016-06-27,33.959998999999996,34.139998999999996,33.220001,33.52,32.202721000000004,914700,-0.03779974385556173,-0.012339225322921088,0.054481183889226514
2016-06-28,33.900002,34.119999,33.75,33.919998,32.587002000000005,1454900,-0.054056207800998735,-0.027575903120128586,0.059096509519657836
2016-06-29,34.040001000000004,34.279999,33.93,34.07,32.731102,1853200,-0.05286356636588385,-0.04937082854040176,0.0588164368147166
2016-06-30,34.169998,34.419998,34.009997999999996,34.360001000000004,33.009708,2450200,-0.04686189951971054,-0.041893367489064914,0.045148198856314714
2016-07-01,34.380001,34.759997999999996,34.009997999999996,34.459998999999996,33.105778,1230100,-0.0394852460026609,-0.04062184724089546,0.04030820152373593
2016-07-05,34.16,34.310001,33.689999,33.880001,32.548573,911200,-0.04521446740338053,-0.051677667327096444,0.027563156077522244
2016-07-06,33.77,33.790001000000004,33.349998,33.57,32.250755,1550700,-0.0533447321292746,-0.059193398528432084,0.012718764511828962
2016-07-07,33.740002000000004,34.400002,33.720001,34.209998999999996,32.865601,1496800,-0.02505709800072209,-0.027144037677216737,0.03105969265848829
2016-07-08,34.580002,34.849998,34.540001000000004,34.759997999999996,33.39399,678900,-0.04572369596777648,-0.020581252453910626,0.03044208897161349
2016-07-11,34.900002,35.18,34.720001,35.02,33.643776,421200,-0.03920746206575387,-0.004054956461513992,0.029898287088232056
2016-07-12,35.330002,35.66,35.209998999999996,35.529999,34.133720000000004,562000,-0.04033725533492616,0.008415796915119067,0.04539284750075456
2016-07-13,35.43,35.57,35.32,35.360001000000004,33.970406,437200,-0.04142819567593259,0.0025255974458326946,-0.027191365724600125
2016-07-14,35.650002,35.84,35.52,35.639998999999996,34.239407,330000,-0.043088594244862666,0.015270945999279029,-0.03915816912282377
2016-07-15,35.860001000000004,35.91,35.610001000000004,35.709998999999996,34.306656,298900,-0.04271620477611737,0.03269324117358341,-0.051927271798362096
2016-07-18,35.639998999999996,35.68,35.41,35.459998999999996,34.066483000000005,264000,-0.047395248839698034,0.003531336435248278,-0.047492279438321905
2016-07-19,35.310001,35.43,34.950001,35.299999,33.912766,244900,-0.04037009043844053,-0.00036614338379115097,-0.044926504852836224
2016-07-20,35.330002,35.470001,35.169998,35.389998999999996,33.999229,196500,-0.041584223585652946,-0.006130338869904328,-0.04364821830296739
2016-07-21,35.400002,35.48,35.09,35.189999,33.807087,268500,-0.042473023334614,-0.01565149499079288,-0.04710358175520968
2016-07-22,35.130001,35.490002000000004,34.950001,35.43,34.037655,358600,-0.03553145233798505,-0.008467388041287993,-0.04116738760651195
2016-07-25,35.43,35.68,35.43,35.540001000000004,34.143337,578500,-0.034582546573889594,-0.0049933995818296495,-0.03259219223058363
2016-07-26,35.59,35.990002000000004,35.59,35.990002000000004,34.575657,400300,-0.029011617467658013,0.0043747554501138985,-0.024165076774166572
2016-07-27,36.0,36.150002,35.68,35.939999,34.527618,396800,-0.04026970305458377,0.013588514862358014,-0.022363411702531533
2016-07-28,35.91,36.139998999999996,35.700001,36.02,34.604469,392600,-0.038882561833124996,0.017293175407752326,-0.031230123550078037
