Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2018-01-12,23.700001,24.0,23.23,23.35,22.378935000000002,7513400,-0.06313571329378753,,
2018-01-16,23.4,23.75,23.049999,23.35,22.378935000000002,870100,-0.03653030200082785,,
2018-01-17,23.389999,23.549999,22.65,23.41,22.436441000000002,479500,-0.047911097604884656,,
2018-01-18,23.5,23.58,23.0,23.23,22.263927,642600,-0.05247212633106502,,
2018-01-19,23.299999,23.690001000000002,22.25,23.049999,22.091412,1617400,-0.05600804586528163,,
2018-01-22,23.23,23.59,22.51,22.59,21.650543,245200,-0.07885415794548756,,
2018-01-23,22.629998999999998,23.23,22.452,22.799999,21.851809,255500,-0.036430740591671285,,
2018-01-24,22.84,23.16,21.83,22.200001,21.27676,811800,-0.06812482422780342,-0.0687491976775414,
2018-01-25,22.17,22.219998999999998,21.469998999999998,21.950001,21.037159,466900,-0.04999078470119578,-0.08420739723791337,
2018-01-26,21.870001000000002,22.43,21.799999,22.049999,21.132998,563600,-0.04315736051678076,-0.0846290268091816,
2018-01-29,22.1,22.98,21.700001,21.940001000000002,21.027575,270500,-0.04495337148659173,-0.07677429978882522,
2018-01-30,21.75,22.549999,21.540001,22.469998999999998,21.535532,289300,-0.006263289692708174,-0.029791648828021433,
2018-01-31,22.549999,22.73,21.74,22.6,21.660126,320500,-0.037221112385332766,0.0036810870315768796,
2018-02-01,22.530001000000002,22.530001000000002,21.9,22.219998999999998,21.295929,179300,-0.05829342102018398,-0.019708915330802768,
2018-02-02,22.209999,22.4,21.530001000000002,21.91,20.998823,362800,-0.03927824314949335,0.013786405796771373,
2018-02-05,21.9,22.290001,21.67,21.690001000000002,20.787971,430800,-0.017926943989738042,0.05746454696028502,
2018-02-06,20.299999,22.5,17.209999,21.860001,20.950901,841900,0.0012906795034863805,0.05520740692985049,
2018-02-07,21.809998999999998,22.5,21.809998999999998,21.950001,21.037159,938200,-0.03261988415966943,0.06257654019462544,
2018-02-08,21.950001,22.4,21.629998999999998,21.65,20.749634,355300,-0.016731041775754907,0.052245656992066625,
2018-02-09,21.709999,22.09,21.26,21.299999,20.414189999999998,287900,-0.06834941923793636,0.01584168035210398,
2018-02-12,21.4,22.26,21.059998999999998,21.139999,20.260842999999998,199300,-0.061974948430568055,0.010791706880949103,
2018-02-13,21.219998999999998,21.25,20.67,20.99,20.117081,182400,-0.0596544754576791,-0.006325807928576399,
2018-02-14,20.91,21.125,20.280001000000002,20.99,20.117081,92100,-0.05638632688009082,-0.0513899026951119,
2018-02-15,21.030001000000002,21.422001,20.98,21.07,20.193754000000002,128700,-0.047093184780580444,-0.050099247686172355,
2018-02-16,21.040001,21.780001000000002,21.040001,21.59,20.692129,225300,-0.018533102143844626,-0.03521544581716851,
2018-02-20,21.5,21.75,21.190001000000002,21.219998999999998,20.337517000000002,142300,-0.05311102691171321,-0.07114031660086928,
2018-02-21,21.23,21.58,20.395,20.799999,19.934982,300400,-0.05585674608302771,-0.054495876569745416,
2018-02-22,20.68,21.5,20.309998999999998,20.629998999999998,19.772053,270000,-0.04251134873414886,-0.04231675017176828,
2018-02-23,20.6,21.809998999999998,20.450001,21.040001,20.165003,285300,-0.03287454040563764,-0.02880855367694002,-0.09009715348628644
2018-02-26,21.209999,21.209999,20.139999,20.51,19.657045,273500,-0.08406662159643474,-0.05269633119182382,-0.13082908416456407
2018-02-27,20.59,20.940001000000002,20.389,20.440001000000002,19.589954000000002,208400,-0.0366946257809202,-0.03513416577923634,-0.11465503334473981
2018-02-28,20.459999,20.75,20.049999,20.08,19.244926,182900,-0.046610696252759265,-0.06575243992288904,-0.11516564533425733
2018-03-01,20.01,20.639999,19.870001000000002,20.17,19.331184,278700,-0.020586618839098847,-0.036438811603096255,-0.08512512003992034
2018-03-02,20.15,20.870001000000002,20.094998999999998,20.700001,19.839142000000002,176500,-0.027644500908159397,-0.0010807194473207993,-0.036053828633385354
2018-03-05,20.629998999999998,20.860001,20.17,20.66,19.800806,122600,-0.05578876110634745,-0.004806868465853764,-0.05604082708747571
2018-03-06,20.66,21.110001,20.66,20.959999,20.088329,129300,-0.02730571802101478,0.0031962814232380232,-0.01815167438550702
2018-03-07,20.870001000000002,21.17,20.59,21.01,20.136251,252000,-0.041904796229857766,0.043264213996483836,-0.0033574729301668604
2018-03-08,21.120001000000002,21.450001,21.030001000000002,21.290001,20.404608,233300,-0.03673324702972014,0.04268070318971873,0.012654696654160524
2018-03-09,21.35,21.4,20.686001,21.209999,20.32793,187600,-0.061208908372479165,0.028297837697716766,-0.010093507847715344
2018-03-12,21.139999,21.790001,20.57,20.67,19.810389999999998,227000,-0.06226192232065397,-0.014102687676828207,-0.06943615888872712
2018-03-13,20.719998999999998,21.465,20.719998999999998,21.059998999999998,20.18417,182400,-0.016484269685828057,-0.009905217199176697,-0.04964013286413893
2018-03-14,21.16,21.51,20.01,20.49,19.637875,244800,-0.0657523307457124,-0.018696952883841433,-0.055028864640514374
2018-03-15,20.639999,21.530001000000002,20.32,20.67,19.810389999999998,183100,-0.03850146198348803,-0.020949241285824094,-0.05288732146810249
2018-03-16,20.549999,21.190001000000002,20.334999,20.790001,19.925402,2921100,-0.03138886191822543,-0.019729101803102722,-0.0805511216935546
2018-03-19,20.690001000000002,21.16,20.26,20.85,19.982904,288400,-0.02433754835763491,-0.011327239799546085,-0.05387995007523605
2018-03-20,20.860001,21.09,19.99,20.549999,19.695379,160800,-0.058145295645394945,-0.006306514855659362,-0.07897656289800015
2018-03-21,20.559998999999998,21.105,20.129998999999998,20.860001,19.992489000000003,133500,-0.026863005937994178,0.03502624820656974,-0.086655567674224
2018-03-22,20.67,21.459999,20.43,20.709999,19.848724,107500,-0.022672615126506646,0.028218208690745872,-0.03726360452549704
2018-03-23,20.639999,20.99,20.450001,20.5,19.647461,91200,-0.026951268009929308,0.06091397573503565,-0.004906595786427825
2018-03-26,20.790001,20.82,20.43,20.77,19.906231,121900,-0.05829399868284835,0.03767493028093005,-0.008886583258596037
2018-03-27,20.809998999999998,21.299999,20.370001000000002,20.870001000000002,20.002071,94500,-0.018783397051424178,0.05581838144769469,0.02665716244925198
2018-03-28,20.870001000000002,21.290001,20.399,20.75,19.887062,132100,-0.04582787428549695,0.035785103166225074,0.03200440077716138
2018-03-29,20.76,21.299999,19.690001000000002,20.34,19.494114,255100,-0.07298552008869841,0.01812630682722549,-0.025634810253606144
2018-04-02,20.32,20.5,19.889999,20.049999,19.216173,132900,-0.03607636991306151,0.009538378226812139,-0.00597687284654258
2018-04-03,20.129998999999998,20.41,19.950001,20.32,19.474945,160700,-0.04164082129249236,-0.007889040735343134,0.009343231308905242
2018-04-04,20.25,20.4,19.785,20.299999,19.455776,444200,-0.06321055408787002,-0.031372120940894366,0.006038033444446089
2018-04-05,20.4,20.4,19.860001,20.23,19.388687,235400,-0.05290521564561779,-0.027955422299108967,-0.008033451880764986
2018-04-06,20.049999,20.309998999999998,19.98,20.030001000000002,19.197006,166100,-0.027722901110643683,-0.03795708326225311,0.04139641037882269
2018-04-09,20.040001,20.99,20.0,20.02,19.187422,61200,-0.041938172964941955,-0.038941917427312234,0.028196649129085483
2018-04-10,20.18,20.280001000000002,19.99,20.09,19.254509,234300,-0.053919100471211845,-0.018407636407166805,0.02170999326211609
2018-04-11,19.969998999999998,20.1,19.950001,20.030001000000002,19.197006,101000,-0.03883358735608056,-0.02408826480896309,0.006373673947590586
2018-04-12,20.049999,20.209999,19.76,20.1,19.264093,145200,-0.043807293276063586,-0.029657134404652563,-0.01923318364842652
2018-04-13,20.07,20.370001000000002,19.959999,20.299999,19.455776,154400,-0.02335699375564726,-0.004380361625296203,0.00646454028500365
2018-04-16,20.469998999999998,20.65,20.32,20.549999,19.695379,141400,-0.04147088179087932,0.010077011249258305,-0.0011527220547447037
2018-04-17,20.559998999999998,21.01,20.455,20.85,19.982904,176000,-0.03352662908830073,0.0017363631102016441,-0.00013144050745950153
2018-04-18,20.889999,21.290001,20.799999,21.16,20.280012,173100,-0.02909211770794151,0.01949436913081737,0.005010315070184124
2018-04-19,21.030001000000002,21.280001000000002,20.93,21.0,20.126667,187500,-0.0409271498180539,0.030745124834944626,0.02415728039934395
2018-04-20,20.98,21.049999,20.66,20.780001000000002,19.915817,136600,-0.04369379240924687,0.02623714174991365,0.046713503374332443
2018-04-23,20.84,20.84,20.450001,20.6,19.743299,47100,-0.052148304351649966,0.02220914567521648,0.012881179225966655
2018-04-24,20.75,21.120001000000002,20.629998999999998,20.84,19.97332,316700,-0.020749795496284307,0.034471378391301766,0.05963287156014685
2018-04-25,20.76,20.799999,20.5,20.6,19.743299,150700,-0.05191270573429074,0.01688905373141969,0.03668557296249908
2018-04-26,20.76,20.83,20.25,20.440001000000002,19.589954000000002,400500,-0.06376084932838255,-0.00517634582732196,0.01442131546832126
2018-04-27,20.24,20.795,20.24,20.530001000000002,19.939602,83700,-0.012872715973635707,-0.002526072599302598,0.01381148227042761
2018-04-30,20.52,20.84,20.389999,20.52,19.92989,223800,-0.01625001687719685,0.007055466665216947,0.03751926192022026
2018-05-01,20.57,20.639999,20.27,20.5,19.910465,141800,-0.03705808507593167,0.005492757430562101,0.0171800125983248
2018-05-02,20.5,20.5,20.084999,20.450001,19.861904,259800,-0.02460039295877081,0.019039088307115648,0.003702058842336431
