Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,13.3,13.69,13.2,13.28,12.304332,308000,-0.07055519655404074,,
2016-04-29,13.25,13.28,13.13,13.22,12.248739,213100,-0.0754225966942923,,
2016-05-02,13.21,13.35,13.09,13.17,12.202413,294100,-0.08621503990634727,,
2016-05-03,13.12,13.17,12.97,13.11,12.146819,167600,-0.07039991201983709,,
2016-05-04,13.09,13.23,12.87,12.9,11.952247999999999,208500,-0.0864636174976452,,
2016-05-05,12.91,13.01,12.82,12.82,11.878125,161300,-0.08217297834959814,,
2016-05-06,12.77,12.94,12.69,12.93,11.980045,137000,-0.06842153177675225,,
2016-05-09,12.93,13.0,12.75,12.83,11.887392,123000,-0.08462570122993318,-0.026191414985588857,
2016-05-10,12.86,13.06,12.86,13.04,12.081963,138600,-0.07290242384858692,-0.02290999073865052,
2016-05-11,13.01,13.09,12.96,13.04,12.081963,137200,-0.06492489174897287,-0.0017335870525201358,
2016-05-12,13.05,13.1,12.85,12.92,11.97078,102200,-0.0848381616415459,-0.014957211894009337,
2016-05-13,12.9,12.97,12.77,12.78,11.841064999999999,129500,-0.07791965588797245,-0.007144519121987436,
2016-05-16,12.8,13.07,12.8,13.03,12.072697999999999,104600,-0.06828667618643847,0.008461337311882922,
2016-05-17,13.01,13.1,12.8,12.86,11.915187,159400,-0.07923274354465448,-0.0005897989093690548,
2016-05-18,12.86,13.14,12.81,13.0,12.044901,94600,-0.06706876370089043,0.018549874491370133,
2016-05-19,12.96,13.07,12.77,12.89,11.942985,69400,-0.07968166111692243,0.009937157954178044,
2016-05-20,12.97,13.34,12.89,13.34,12.359922000000001,198200,-0.053279796152325254,0.028643240436208917,
2016-05-23,13.29,13.53,13.29,13.4,12.415513,188500,-0.06602139386328965,0.044293994067033715,
2016-05-24,13.41,13.53,13.35,13.49,12.498901,258000,-0.0817002783510885,0.039780009150794715,
2016-05-25,13.5,13.55,13.45,13.5,12.508167,108100,-0.08187701338194708,0.023946561944483857,
