Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,6.75,6.75,6.71,6.74,5.240981,32500,-0.24577636715384732,,
2016-04-29,6.72,6.75,6.63,6.68,5.194326,126900,-0.2543693157143192,,
2016-05-02,6.71,6.76,6.71,6.74,5.240981,55200,-0.2539648968718098,,
2016-05-03,6.74,6.74,6.61,6.66,5.1787730000000005,38400,-0.25682122261089746,,
2016-05-04,6.67,6.67,6.64,6.65,5.170998,57300,-0.2500885687022618,,
2016-05-05,6.62,6.79,6.62,6.75,5.248757,94500,-0.2309733299691945,,
2016-05-06,6.74,6.94,6.67,6.91,5.373172,130800,-0.2312067124514796,,
2016-05-09,6.88,7.0,6.88,7.0,5.443156,99200,-0.2348134633417276,0.046131983007179134,
2016-05-10,7.0,7.1,6.88,7.1,5.520916000000001,116700,-0.2478607448482668,0.05177623542470955,
2016-05-11,7.1,7.11,7.02,7.04,5.47426,71000,-0.25095795582650093,0.05173486490891355,
2016-05-12,7.05,7.19,6.95,7.12,5.536467,147900,-0.2401897533572226,0.06642984862857682,
2016-05-13,7.13,7.14,7.05,7.11,5.528691,95600,-0.24662607502801692,0.06908665599543906,
2016-05-16,6.98,7.0,6.84,6.9,5.4810300000000005,95100,-0.2515439220746267,0.03551502380163507,
2016-05-17,6.9,6.9,6.68,6.76,5.369821,74300,-0.2420550929218579,0.0042148965871871,
2016-05-18,6.7,6.82,6.64,6.7,5.322159,103100,-0.23181694004762243,-0.017093191317606227,
2016-05-19,6.71,6.74,6.66,6.7,5.322159,57800,-0.22967794980035694,-0.015157979915955133,
2016-05-20,6.72,6.76,6.66,6.74,5.3539330000000005,29000,-0.23235666267740962,-0.01632789732749762,
2016-05-23,6.79,6.8,6.71,6.72,5.338046,44000,-0.23854753339293921,-0.028680967956963288,
2016-05-24,6.77,6.79,6.73,6.74,5.3539330000000005,32400,-0.24600995741310916,-0.04640678419916289,
2016-05-25,6.78,6.89,6.76,6.85,5.441312,53200,-0.22552601259133165,-0.01876152071750181,
2016-05-26,6.85,6.88,6.83,6.83,5.425425,26900,-0.2325115777784681,-0.01043242434798608,
2016-05-27,6.85,6.91,6.81,6.9,5.4810300000000005,41000,-0.22725246442217606,0.004607367063684142,
2016-05-31,6.96,7.09,6.92,6.98,5.544578,197300,-0.22584365385658778,0.01342701515393041,
2016-06-01,7.01,7.04,6.93,7.02,5.576353,67800,-0.23137357535431735,0.018056157817021967,
2016-06-02,7.03,7.04,6.97,7.03,5.584296,38600,-0.2338210579223554,0.017542981828977178,
2016-06-03,7.01,7.05,6.96,6.99,5.552521,49900,-0.23073496302241514,0.02536960544943412,
2016-06-06,6.96,7.01,6.94,7.0,5.560465,72800,-0.22857344043643613,0.012675708248346629,
2016-06-07,6.99,7.0,6.94,6.96,5.528691,43000,-0.23545311949630632,0.008369938305732738,
2016-06-08,6.97,7.08,6.95,7.06,5.608126,124900,-0.22042810563710225,0.013412268078011547,0.047058426831268596
2016-06-09,7.02,7.09,6.97,7.04,5.592239,210800,-0.22730315447466087,-0.00023861262847701958,0.04980665803420781
2016-06-10,7.0,7.05,6.95,6.99,5.552521,29400,-0.2252381180007006,-0.0027288315559477194,0.050734293842490175
2016-06-13,6.99,6.99,6.89,6.91,5.4889730000000005,40300,-0.2356542462917628,-0.004694119194391222,0.05059774330619948
2016-06-14,6.88,6.89,6.85,6.85,5.441312,38600,-0.23395786388567386,-0.008824324587654253,0.03922515265805604
2016-06-15,6.82,6.89,6.76,6.83,5.425425,97300,-0.2258227884826267,-0.0064502372065642355,0.022978974125915652
2016-06-16,6.8,6.85,6.76,6.79,5.393651,73300,-0.23731250955395589,-0.008432771497309144,-0.006280360952375386
2016-06-17,6.79,6.83,6.79,6.8,5.4015949999999995,357200,-0.22539234203002234,-0.014659165320224599,-0.013732721496135136
2016-06-20,6.84,6.94,6.84,6.84,5.433369,65600,-0.23391685209749036,-0.01346780673678083,-0.015437384127282572
2016-06-21,6.86,6.86,6.78,6.79,5.393651,83500,-0.2422625354510457,-0.025602907185810375,-0.026603478252233748
2016-06-22,6.77,6.84,6.77,6.8,5.4015949999999995,71400,-0.22374700080509258,-0.01911562923842247,-0.034947734560799804
2016-06-23,6.82,6.82,6.78,6.8,5.4015949999999995,48400,-0.2429224886233765,-0.025470739296462375,-0.0553322426338454
2016-06-24,6.67,6.89,6.62,6.88,5.465143,173200,-0.16715896753353565,0.02388762289782198,0.011351573222102562
2016-06-27,6.83,6.9,6.7,6.71,5.330104,144000,-0.23262128734477394,0.02613214100075245,0.015636883461189965
2016-06-28,6.71,6.9,6.71,6.89,5.473086,146900,-0.21831095706975523,0.030254851523883186,0.033615321345354277
2016-06-29,6.96,7.14,6.91,7.09,5.631957,159300,-0.2253754811091473,0.0419062461791635,0.04162684196783606
2016-06-30,7.13,7.2,7.04,7.19,5.711392,104800,-0.2341640495764281,0.052483429244282176,0.04220784831954605
2016-07-01,7.17,7.2,7.06,7.09,5.631957,64700,-0.24316671677178636,0.03340624178285845,0.027139475179021932
2016-07-05,7.1,7.12,7.0,7.11,5.647844,63100,-0.22571353056518184,0.05636973311822846,0.04744427468354595
2016-07-06,7.1,7.15,7.0,7.12,5.655787,29600,-0.23472886683743854,0.004159635517982485,0.03427272945758686
2016-07-07,7.06,7.12,7.03,7.04,5.592239,38700,-0.23186481794471359,0.0004893593925505701,0.026558667201726616
2016-07-08,7.1,7.16,7.05,7.14,5.671675,37400,-0.23543439701925095,-0.009401835881539089,0.019606118400131045
2016-07-11,7.18,7.18,7.1,7.16,5.687562000000001,39700,-0.23556634942446464,-0.021732573795750332,0.006467253018155317
2016-07-12,7.18,7.25,7.15,7.25,5.759053,124600,-0.22641682094421012,-0.01675798038736165,0.007393710115162433
2016-07-13,7.2,7.25,7.2,7.25,5.759053,65400,-0.222666985174923,-0.0009402397095510384,0.008656253640493716
2016-07-14,7.25,7.3,7.19,7.29,5.790826999999999,100800,-0.22744297849340112,-0.010371524309060298,0.011703144925051534
2016-07-15,7.25,7.28,7.19,7.2,5.719336,94100,-0.23558185066640824,-0.017931246854963945,0.0036657743542762855
2016-07-18,7.17,7.23,7.11,7.15,5.679618,121900,-0.23526234965419524,-0.01685187947848199,0.0013368494175118872
2016-07-19,7.19,7.2,7.12,7.18,5.703448000000001,52800,-0.23161564134472257,-0.010195305721753867,-0.004001455399634368
2016-07-20,7.2,7.25,7.13,7.17,5.695506,89500,-0.23759313669541915,-0.015244353124279186,-0.00853848747764685
2016-07-21,7.17,7.22,7.11,7.12,5.655787,93100,-0.23365798761369505,-0.024129980765930092,-0.01400743909481994
2016-07-22,7.13,7.16,7.03,7.14,5.671675,52900,-0.23277011523573887,-0.02573362890191011,-0.012383256067025172
2016-07-25,7.16,7.17,7.09,7.15,5.679618,57000,-0.22921708888949066,-0.02157476145901671,-0.0010472919463109243
2016-07-26,7.11,7.15,7.06,7.07,5.61607,40500,-0.2359669102668922,-0.02165631996915396,-0.011540308408313438
2016-07-27,7.06,7.17,7.04,7.16,5.687562000000001,78700,-0.21467365631688606,0.0015406953963110759,0.011310316311132107
2016-07-28,7.15,7.2,7.1,7.18,5.703448000000001,29500,-0.2278910416382438,-0.0028981384952313505,0.00775957142535888
2016-07-29,7.15,7.25,7.11,7.15,5.679618,83300,-0.23242531636723407,-0.00306037578537266,0.0018689434737613198
2016-08-01,7.11,7.2,7.11,7.17,5.695506,62700,-0.2207613481676025,0.004382788384039937,0.015978256475030372
2016-08-02,7.19,7.2,7.13,7.2,5.719336,53600,-0.22287125574531763,0.01667840808344878,0.02341078125484608
2016-08-03,7.16,7.25,7.14,7.25,5.759053,66400,-0.22096795571027616,0.01605419479565029,0.04047764214580174
2016-08-04,7.25,7.3,7.23,7.3,5.798771,82100,-0.2236974439986359,0.03428917100543871,-0.0011387603006967062
2016-08-05,7.4,7.4,7.31,7.35,5.838488,138500,-0.24347929298890425,0.01869951901020772,0.003877694320587377
2016-08-08,7.3,7.38,7.23,7.3,5.798771,116400,-0.22891318459830257,0.011596937134748186,-0.01089834296377612
2016-08-09,7.38,7.38,7.25,7.32,5.814659,126700,-0.23816234718250429,0.019760271082074565,-0.020277031623327613
2016-08-10,7.37,7.38,7.28,7.29,5.790826999999999,93600,-0.237783449652484,0.014457979068877025,-0.02204719370037478
2016-08-11,7.34,7.34,7.25,7.27,5.774939,95000,-0.24339524915734834,-0.0035700693038027698,-0.013565529831815137
2016-08-12,7.3,7.35,7.28,7.3,5.798771,218700,-0.23037032483823894,-0.00244669496491956,-0.01833878593734628
2016-08-15,7.25,7.33,7.15,7.33,5.953079,223200,-0.19895287276293527,0.014366457381646214,0.009068061562967022
2016-08-16,7.31,7.32,7.26,7.29,5.920594,54000,-0.207099171008007,0.016129653137978206,0.019517988066015013
2016-08-17,7.33,7.33,7.24,7.28,5.912472,50400,-0.21692059146385723,0.018808326864649727,0.017311819782412696
2016-08-18,7.32,7.32,7.27,7.32,5.944959,144700,-0.21041057821959264,0.019744314006247432,0.02119985617867015
2016-08-19,7.31,7.31,7.26,7.3,5.9287160000000005,55900,-0.2092662588348182,0.019687885621871626,0.014398672308858496
2016-08-22,7.31,7.53,7.27,7.51,6.099267,191700,-0.1815603573313742,0.05608313927961017,0.04345784915734607
2016-08-23,7.58,7.59,7.5,7.54,6.123631,134200,-0.21294187904711515,0.05320522542620676,0.04523796379792078
2016-08-24,7.55,7.7,7.5,7.61,6.180483000000001,152800,-0.19572499741255434,0.04422693312951376,0.07122624154744472
2016-08-25,7.62,7.77,7.6,7.72,6.269819999999999,90400,-0.19465131297064242,0.0599219563315625,0.0962918238760595
2016-08-26,7.74,7.8,7.66,7.69,6.245455000000001,91800,-0.21175769417405998,0.06084798376991918,0.08835510927408574
2016-08-29,7.76,7.89,7.7,7.71,6.261698,86900,-0.21921536559739718,0.054948536639034984,0.09139274594198432
2016-08-30,7.75,7.86,7.75,7.8,6.334792,135500,-0.20010686298455282,0.06980437392175487,0.10833302699654346
2016-08-31,7.76,7.86,7.71,7.79,6.32667,163700,-0.20300673655493018,0.04197569843248483,0.11116717649174102
2016-09-01,7.85,7.85,7.72,7.72,6.269819999999999,71200,-0.2245494184374046,0.03095394425979414,0.09776666951673163
2016-09-02,7.72,7.82,7.72,7.79,6.32667,101900,-0.20018319320632294,0.021292830166515175,0.11417539168311386
2016-09-06,7.83,7.99,7.8,7.96,6.464736,158800,-0.1938300841459364,0.024186350118579725,0.11893747859832815
2016-09-07,7.97,7.99,7.88,7.92,6.43225,146400,-0.21481304036135973,0.02160855153427943,0.11286179930359652
2016-09-08,7.93,7.96,7.9,7.9,6.416007,81700,-0.21118799021000179,0.02392263531923189,0.11837575704658887
2016-09-09,7.89,7.89,7.55,7.55,6.131754,182100,-0.23290545109582084,-0.01012591819073383,0.09382432042176969
2016-09-12,7.54,7.65,7.46,7.61,6.180483000000001,108300,-0.2166677375303514,-0.01787646695017231,0.07661230145811992
2016-09-13,7.61,7.62,7.35,7.36,5.9774449999999995,99700,-0.23050549181346924,-0.027352923759195846,0.054359550961885494
2016-09-14,7.38,7.63,7.38,7.58,6.156118,122600,-0.1803445234935459,-0.002146053119250313,0.07774016755842483
2016-09-15,7.6,7.6,7.47,7.52,6.1073889999999995,41700,-0.2289002629765271,-0.03876250630116851,0.06147545328695192
2016-09-16,7.5,7.5,7.38,7.38,5.993688,215200,-0.22078001070087416,-0.04888413139773018,0.052380730771118156
2016-09-19,7.4,7.57,7.4,7.52,6.1073889999999995,85300,-0.1897066604507378,-0.029770144375397045,0.06884534158911726
2016-09-20,7.55,7.59,7.47,7.51,6.099267,37300,-0.21049498379120846,-0.010912611141734585,0.06845373021115808
2016-09-21,7.53,7.58,7.38,7.54,6.123631,101000,-0.21534773320709655,-0.011129184013011884,0.06905318674891081
2016-09-22,7.5,7.66,7.5,7.6,6.172361,71600,-0.19769180168578604,0.008779721907696159,0.06558596783450121
2016-09-23,7.52,7.64,7.51,7.61,6.180483000000001,109900,-0.192204684719399,-0.014192998116243416,0.0491807120605352
2016-09-26,7.5,7.63,7.46,7.46,6.05866,94100,-0.20763456883688036,-0.0074703677704257565,0.03787543237854796
2016-09-27,7.45,7.6,7.45,7.59,6.164239,79500,-0.1959008229058321,0.018395179935353667,0.051967583841822096
2016-09-28,7.53,7.68,7.53,7.66,6.22109,74900,-0.19534388594990992,0.003482008518751689,0.052583036101621516
2016-09-29,7.68,7.68,7.56,7.62,6.188604,34500,-0.20768316061120617,0.009241383006812764,0.05800722759609922
2016-09-30,7.58,7.58,7.27,7.42,6.026173,503800,-0.23483949534705983,-0.018421017790347216,-0.005450970321046578
2016-10-03,7.33,7.44,7.3,7.32,5.944959,112800,-0.20798460187071388,-0.030170959300970912,-0.017790216892676458
2016-10-04,7.36,7.36,7.27,7.3,5.9287160000000005,146600,-0.21028074267487917,-0.035007341949016,-0.030053563017994556
2016-10-05,7.35,7.35,7.13,7.15,5.806893,285900,-0.2377775764353136,-0.0487739108482832,-0.07082043480129774
2016-10-06,7.17,7.27,7.05,7.21,5.855621,98900,-0.20368445445208416,-0.05175150223870717,-0.06063190216680425
2016-10-07,7.27,7.41,7.2,7.35,5.969323,144800,-0.19228250181018214,-0.03315911442628128,-0.035524614963694745
2016-10-10,7.35,7.43,7.3,7.39,6.0018080000000005,66500,-0.20415203614709587,-0.03645673949383843,-0.04825388581949408
2016-10-11,7.41,7.41,7.3,7.34,5.961202,62100,-0.2061018425564145,0.0038129995130657957,-0.04361366924046561
2016-10-12,7.39,7.47,7.32,7.34,5.961202,88500,-0.21556172826756925,0.012969559098806371,-0.03577460205366423
2016-10-13,7.36,7.41,7.32,7.38,5.993688,71200,-0.2064274443041063,0.019276500815974984,-0.03206989236853475
2016-10-14,7.42,7.42,7.28,7.36,5.9774449999999995,59900,-0.2130496382840683,0.04141070997322083,-0.053596074946656636
2016-10-17,7.33,7.42,7.31,7.36,5.9774449999999995,45100,-0.2009537573942528,0.03657837771526018,-0.0456620759858235
2016-10-18,7.35,7.39,7.31,7.34,5.961202,53000,-0.21003129110063035,0.005225537619969245,-0.05422171266295739
2016-10-19,7.32,7.4,7.29,7.31,5.9368360000000004,39700,-0.21105822023698306,-0.001891747567566382,-0.04001971519632663
2016-10-20,7.31,7.35,7.21,7.28,5.912472,92000,-0.21163305448563108,-0.010363349259481458,-0.03610055154977476
2016-10-21,7.24,7.58,7.24,7.52,6.1073889999999995,305900,-0.170930147308197,0.023302060107990075,0.014880381813521693
2016-10-24,7.38,7.5,7.32,7.41,6.018052,138400,-0.20532638725490138,-0.004711118618230481,-0.034634957867514915
2016-10-25,7.41,7.49,7.41,7.42,6.026173,81900,-0.20366203680644546,0.0033576493579186018,-0.011475919287569525
2016-10-26,7.38,7.4,7.34,7.38,5.993688,63600,-0.20921720545898626,-0.0033482745683133253,-0.00012621915640664838
2016-10-27,7.35,7.48,7.27,7.34,5.961202,165800,-0.20427512974717632,0.003070730950621936,-0.021380837336938407
2016-10-28,7.32,7.38,7.3,7.31,5.9368360000000004,31300,-0.206700695780474,0.008373443077925202,-0.020733660976666846
2016-10-31,7.35,7.37,7.29,7.33,5.953079,40400,-0.20908583327439811,0.013963602646812179,-0.0110077648899507
2016-11-01,7.32,7.39,7.2,7.3,5.9287160000000005,70900,-0.20280339474961817,-0.01584675659728174,-0.009746096691456207
2016-11-02,7.33,7.33,7.21,7.26,5.896229,54300,-0.21220066807454496,0.004679784122736397,-0.015762175628535102
2016-11-03,7.29,7.29,7.21,7.22,5.863743,53800,-0.21287230285457093,-0.0015653479023416406,-0.005570899419485409
2016-11-04,7.31,7.32,7.21,7.22,5.863743,77100,-0.2211219169505172,0.003765478178793469,-0.014755920912966847
2016-11-07,7.31,7.36,7.22,7.27,5.90435,87100,-0.22817095645985885,-0.008869910309837303,-0.0337327561655274
2016-11-08,7.27,7.29,7.24,7.24,5.879985,56200,-0.21671792494187825,-0.01578727826856552,-0.04576232225204513
2016-11-09,7.35,7.35,7.2,7.29,5.920594,88400,-0.2310257456184781,-0.022775344422614197,-0.01536209152221768
2016-11-10,7.29,7.3,7.2,7.23,5.871865000000001,110800,-0.21632662718009943,-0.03569778845923932,-0.015272925849724617
2016-11-11,7.2,7.32,7.19,7.28,5.912472,322400,-0.1978212260133001,-0.028459358141295965,-0.009214191820815065
2016-11-14,7.32,7.49,7.28,7.49,6.083025,138800,-0.18444309797206948,0.0011858826412072254,0.044388894070005014
2016-11-15,7.52,7.88,7.45,7.65,6.212969,200700,-0.19649211078397055,0.013202183685918412,0.050197765011658735
2016-11-16,7.5,7.75,7.5,7.6,6.172361,230200,-0.19455057146898724,0.023307211080074275,0.022733569340828153
2016-11-17,7.48,7.5,7.4,7.45,6.180657,72000,-0.19470677098331124,0.027884930235680505,0.018579347477473807
2016-11-18,7.47,7.47,7.36,7.41,6.1474720000000005,76300,-0.19258787362528462,0.029024494559970693,0.009849403524687217
2016-11-21,7.4,7.48,7.4,7.42,6.155768,46500,-0.1894501404544966,0.033152706731127024,0.004910221782596036
