Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,20.469998999999998,20.549999,20.07,20.120001000000002,20.120001000000002,3946700,-0.009988512708403618,,
2016-04-29,20.059998999999998,20.18,19.59,19.790001,19.790001,5821700,-0.010398959717023093,,
2016-05-02,19.85,20.0,19.719998999999998,19.84,19.84,4198900,-0.007378545715795326,,
2016-05-03,19.860001,19.959999,19.51,19.93,19.93,4624200,0.010188971942751923,,
2016-05-04,19.6,19.799999,19.290001,19.33,19.33,5013800,-0.009405688432587045,,
2016-05-05,19.4,19.57,19.23,19.33,19.33,4017100,-0.0024840195355664285,,
2016-05-06,19.16,19.25,18.68,19.0,19.0,6747400,-0.012951004049261083,,
2016-05-09,19.0,19.639999,19.0,19.459999,19.459999,4322600,0.023368195101052258,-0.02507173171107624,
2016-05-10,19.49,19.610001,19.26,19.34,19.34,7438600,-0.018220407838408725,-0.032201997246853686,
2016-05-11,19.35,19.540001,19.040001,19.059998999999998,19.059998999999998,8064300,-0.006020852245166353,-0.03192180338685402,
2016-05-12,19.049999,19.09,18.059998999999998,18.17,18.17,9158200,-0.04581387489817379,-0.0928128192562081,
2016-05-13,18.139999,18.73,18.120001000000002,18.280001000000002,18.280001000000002,5808000,0.015422311915068487,-0.05364938850609713,
2016-05-16,18.32,18.559998999999998,18.09,18.32,18.32,7029200,-0.00978804480309492,-0.061451663009123525,
2016-05-17,18.129998999999998,18.66,18.129998999999998,18.33,18.33,6667000,0.01964283629153707,-0.03106117221378879,
2016-05-18,18.280001000000002,18.68,18.219998999999998,18.290001,18.290001,5527700,-0.0010415653995314855,-0.05661970799980587,
2016-05-19,18.219998999999998,18.540001,17.67,17.92,17.92,6963700,-0.014560476312740711,-0.05475132193887511,
2016-05-20,17.950001,18.309998999999998,17.92,18.110001,18.110001,4223600,0.0037742173148465064,-0.04522974023556303,
2016-05-23,18.0,18.1,17.700001,17.709999,17.709999,6369200,-0.014198622793957227,-0.017826551746563002,
2016-05-24,17.799999,18.129998999999998,17.76,18.07,18.07,4980800,0.0037144019853072585,-0.025841652683745497,
2016-05-25,18.139999,18.33,18.040001,18.040001,18.040001,3502900,-0.011096938392445743,-0.02689047865395766,
2016-05-26,18.0,18.049999,17.610001,17.67,17.67,5078000,-0.017862634440744873,-0.057404862607973506,
2016-05-27,17.67,18.290001,17.67,18.25,18.25,5385000,0.027999942046103676,-0.026996061392333015,
2016-05-31,18.209999,18.24,17.860001,17.93,17.93,6510100,-0.013980244025341815,-0.026956569987612866,
2016-06-01,17.809998999999998,18.040001,17.76,17.93,17.93,3975100,0.00414439367133923,-0.03263642915227338,
2016-06-02,17.889999,18.18,17.860001,17.969998999999998,17.969998999999998,4159100,0.0008690787727503313,-0.0129814725995554,
2016-06-03,17.959999,17.959999,17.530001000000002,17.73,17.73,4005000,-0.010538207944001954,-0.03004600691638215,
2016-06-06,17.68,17.98,17.639999,17.959999,17.959999,4598600,0.011637246036195759,-0.013430384222631542,
2016-06-07,17.99,18.709999,17.879998999999998,18.549999,18.549999,8259900,0.029730045278538064,0.03811654583754587,
2016-06-08,18.58,18.77,18.26,18.35,18.35,5704100,-0.015485657132667807,-0.004046815330045472,-0.1127343164332606
2016-06-09,18.309998999999998,18.620001000000002,18.280001000000002,18.43,18.43,3549200,0.006612787527100039,0.01870664109746656,-0.0952032480758751
2016-06-10,17.940001000000002,18.35,17.709999,18.09,18.09,6659600,0.014746359230370487,0.010438099859323646,-0.09934987291536679
2016-06-13,17.73,17.9,17.299999,17.309998999999998,17.309998999999998,6385300,-0.01788866934100719,-0.024896250899247185,-0.1485170945015737
2016-06-14,17.25,17.379998999999998,16.620001000000002,16.77,16.77,7147900,-0.02757998784274296,-0.04425901823928591,-0.15379606634551068
2016-06-15,16.879998999999998,17.07,16.610001,16.66,16.66,5160200,-0.010178347186513559,-0.05700110717551965,-0.15877363306123238
2016-06-16,16.49,16.59,16.26,16.469998999999998,16.469998999999998,6130700,-0.0068260715744066225,-0.1026334656198804,-0.15298295460409683
2016-06-17,16.41,16.66,16.27,16.299999,16.299999,5932800,-0.0033615394257546782,-0.09560135630225641,-0.18326394102444077
2016-06-20,16.469998999999998,16.66,16.280001000000002,16.309998999999998,16.309998999999998,4744600,-0.013450632155521447,-0.10684886299167262,-0.16985011382069404
2016-06-21,16.469998999999998,16.5,16.200001,16.34,16.34,6113200,-0.009702008858584854,-0.09831657940581717,-0.16574464893432994
2016-06-22,16.41,16.530001000000002,16.200001,16.200001,16.200001,4949500,-0.01081979534353561,-0.06934174639020307,-0.12504602163556866
2016-06-23,16.33,16.370001000000002,15.94,16.290001,16.290001,6855200,-0.012209720076432617,-0.04718490319756308,-0.14733158103697663
2016-06-24,15.54,16.02,15.32,15.46,15.46,10139800,0.026909302813425295,-0.05816102111009336,-0.1554829911622022
2016-06-27,15.3,15.37,14.76,15.15,15.15,10039500,0.005480339612398577,-0.045556039595379794,-0.16747782198568784
2016-06-28,15.42,15.74,15.33,15.73,15.73,7590900,0.0053497173078635996,-0.018488823082567496,-0.1451330561072024
2016-06-29,15.85,16.51,15.77,16.41,16.41,7248800,0.02106841413247773,0.012121195617146974,-0.10297759626467196
2016-06-30,16.469998999999998,16.6,16.4,16.559998999999998,16.559998999999998,5847000,-0.00686598684751738,0.008617172692321429,-0.11189773600644548
2016-07-01,16.459999,16.83,16.450001,16.639999,16.639999,4409000,0.009158194757655558,0.018441609556979266,-0.08877786033202639
2016-07-05,16.6,16.6,16.209999,16.459999,16.459999,4302200,-0.0053621867977193816,0.022171784526971994,-0.09931814382625914
2016-07-06,16.219998999999998,16.440001000000002,15.98,16.4,16.4,5827000,0.0037229962429061736,0.028895946227111224,-0.09969656628113333
2016-07-07,16.33,16.780001000000002,16.33,16.65,16.65,4002800,0.020606799358278582,0.04689005039990235,-0.06318290897781198
2016-07-08,16.74,17.209999,16.719998999999998,17.110001,17.110001,5895700,0.011037979740662784,0.039049730363222235,-0.07908726435164715
2016-07-11,17.129998999999998,17.32,17.059998999999998,17.24,17.24,5177200,0.0038523595957511425,0.017784084904656883,-0.05823694137240221
2016-07-12,17.540001,18.059998999999998,17.530001000000002,18.01,18.01,8651600,0.020552625878391684,0.0588688155558863,-0.020392491298285798
2016-07-13,18.719998999999998,18.860001,18.15,18.209999,18.209999,12643900,-0.026980589427739066,0.06690515623277093,-0.008891231499700059
2016-07-14,18.4,18.620001000000002,18.32,18.57,18.57,6861200,0.006480087267763501,0.0852414821177705,0.015969345207893504
2016-07-15,18.379998999999998,18.66,18.309998999999998,18.639999,18.639999,5823400,0.01561359655161132,0.09892372794898874,0.012657545890486954
2016-07-18,18.57,18.780001000000002,18.49,18.51,18.51,3985800,-0.0054769207721880875,0.07354479737639519,-0.02775465743896266
2016-07-19,18.290001,18.48,18.23,18.290001,18.290001,3605800,4.626152710685005e-06,0.05090964934620956,-0.02413079967539211
2016-07-20,18.35,18.379998999999998,18.0,18.129998999999998,18.129998999999998,5000300,-0.015251158384963936,0.03369559374575237,-0.04324798872411639
2016-07-21,17.709999,17.799999,17.299999,17.4,17.4,8309200,-0.01409079087324372,-0.04049315102658779,-0.07132374218419724
2016-07-22,17.469998999999998,17.66,17.26,17.58,17.58,6331100,0.0023334559670362687,-0.04565401257617596,-0.029648993176628835
2016-07-25,17.620001000000002,17.690001000000002,17.25,17.280001000000002,17.280001000000002,5843000,-0.01707594088269282,-0.07418117867257346,-0.013952815225394044
2016-07-26,17.5,18.940001000000002,16.799999,18.67,18.67,18968000,0.06462027913912571,-0.0018275343208284944,0.06783111874517811
2016-07-27,18.51,18.65,18.32,18.559998999999998,18.559998999999998,5582800,0.004187256765047387,0.002840533923407662,0.0777193421043254
2016-07-28,18.549999,18.82,18.49,18.709999,18.709999,4215400,0.0067387625257060435,0.019805431265952578,0.09127598789281688
2016-07-29,18.690001000000002,18.93,18.280001000000002,18.33,18.33,7744900,-0.021646549732035947,0.010704182326902068,0.0743050565944583
2016-08-01,18.42,18.5,18.120001000000002,18.200001,18.200001,5407200,-0.010951928972346092,0.04233605713291855,0.06932889435453848
2016-08-02,18.01,18.1,16.98,17.01,17.01,9000000,-0.05115855152982007,-0.02465030392769396,0.015042449285880277
2016-08-03,16.950001,17.129998999999998,16.77,16.9,16.9,6492800,-0.006185297101019671,-0.02007107904010441,0.013161008932064622
2016-08-04,17.049999,17.139999,16.879998999999998,17.030001000000002,17.030001000000002,3631700,-0.0015155653634519872,-0.08966610066780012,0.03632603918747135
2016-08-05,17.16,17.4,17.129998999999998,17.26,17.26,6337700,-0.0006605603924061398,-0.08010764270579118,0.04316773899391402
2016-08-08,17.370001000000002,17.43,17.129998999999998,17.15,17.15,2979000,-0.01143129920294772,-0.09203807040382683,0.017726740571557542
2016-08-09,17.23,17.35,17.0,17.0,17.0,3938700,-0.01320955786035638,-0.07906361256962002,-0.0168797515923087
2016-08-10,17.33,17.360001,17.030001000000002,17.129998999999998,17.129998999999998,4305400,-0.008248707074935968,-0.0627300870345735,-0.0020183653723564454
2016-08-11,17.120001000000002,17.26,16.950001,17.07,17.07,4438600,-0.006508992430892313,-0.009723917749368649,-0.013123078020467638
2016-08-12,17.1,17.110001,16.879998999999998,16.889999,16.889999,2939200,-0.012498767126835286,-0.009911592359456822,-0.018922367954364194
2016-08-15,16.91,17.25,16.9,17.049999,17.049999,4133300,0.006385013568602105,-0.010722517090008932,-0.0032924241296488077
2016-08-16,16.940001000000002,17.01,16.790001,16.809998999999998,16.809998999999998,3441800,-0.003996539270228805,-0.02425306707633723,-0.027975378482325564
2016-08-17,16.82,16.85,16.59,16.709999,16.709999,5427300,-0.008570465424653673,-0.02660058351445027,-0.047923573306114964
2016-08-18,16.67,16.700001,16.469998999999998,16.65,16.65,5548100,-0.003544364149862478,-0.023220304384144796,-0.05788414088111038
2016-08-19,16.51,16.57,16.15,16.16,16.16,8081100,-0.021257853338403798,-0.06213686481518188,-0.12302404574342463
2016-08-22,16.1,16.24,15.88,16.049999,16.049999,5554100,-0.003596168313952486,-0.06017151669907905,-0.14019975095231763
2016-08-23,16.18,16.24,15.94,15.96,15.96,4436700,-0.0132742202460987,-0.057940076862383894,-0.16210392693451858
2016-08-24,16.01,16.139999,15.99,16.110001,16.110001,4238600,0.010652874346447128,-0.049970811739237675,-0.15218696381787522
2016-08-25,16.02,16.110001,15.95,16.01,16.01,3220400,-0.00024700400244892506,-0.046149268990460346,-0.1476694448491811
2016-08-26,16.02,16.059998999999998,15.74,15.81,15.81,4432000,-0.010405296201390968,-0.04930662890427984,-0.14813985155660436
2016-08-29,15.85,15.9,15.75,15.76,15.76,3493200,-0.010378841633676306,-0.05189435612829474,-0.1434740907551575
2016-08-30,15.72,16.27,15.72,16.09,16.09,5617000,0.024793174614738955,-0.0007860345099119925,-0.08331692922674883
2016-08-31,16.139999,16.16,15.84,15.95,15.95,3913700,-0.01064020539680488,-0.0008796909667365682,-0.09542542934287823
2016-09-01,15.99,16.09,15.7,15.81,15.81,3854100,-0.011104408366341634,-0.0020814213946787063,-0.09000416965662383
2016-09-02,15.78,16.040001,15.76,15.85,15.85,3538100,0.003283324351999628,-0.018355536400810113,-0.16871496589785684
2016-09-06,15.85,16.309998999999998,15.77,16.27,16.27,7546800,0.023923670641215367,0.009681214316457076,-0.14082876445613168
2016-09-07,16.469998999999998,16.98,16.450001,16.73,16.73,8842800,0.01521008468588203,0.04869901524124387,-0.11924626758131307
2016-09-08,16.719998999999998,16.879998999999998,16.530001000000002,16.75,16.75,4354300,0.0024617942738269782,0.06050124191236206,-0.0936770311696975
2016-09-09,16.620001000000002,16.65,16.1,16.219998999999998,16.219998999999998,6893200,-0.0051520215868392505,0.030497244821140246,-0.09515574153852713
2016-09-12,15.94,16.82,15.86,16.780001000000002,16.780001000000002,8427500,0.033514108005822774,0.056230072081275395,-0.014545053333908875
2016-09-13,17.1,17.57,17.02,17.190001000000002,17.190001000000002,16739700,0.016213874982670795,0.10408672954935483,0.034153638932835406
2016-09-14,17.190001000000002,17.24,16.9,17.18,17.18,6965100,0.00040077002280991536,0.10575801041347122,0.026709145183414496
2016-09-15,17.18,17.6,17.040001,17.530001000000002,17.530001000000002,7023000,0.009916474129020969,0.09269115496047453,0.03197003321013403
2016-09-16,17.52,17.559998999999998,17.120001000000002,17.15,17.15,5751500,-0.017928817542570474,0.04652801100834347,0.019319813830857235
2016-09-19,17.200001,17.42,17.09,17.219998999999998,17.219998999999998,4227900,0.003435989119184857,0.04719965025832851,0.03258623165825103
2016-09-20,17.299999,17.379998999999998,17.18,17.24,17.24,5442800,-0.0005901990195669171,0.055386909822265906,0.02296125531831228
2016-09-21,17.309998999999998,17.41,16.940001000000002,17.190001000000002,17.190001000000002,4477400,-0.015564346489802983,0.022252135432142328,0.017430999847602102
2016-09-22,17.34,17.65,17.139999,17.299999,17.299999,6305400,-0.005179731540731591,-0.01692991556827783,0.027135315724014397
2016-09-23,17.209999,17.35,17.110001,17.27,17.27,5090100,0.007445369527806278,-0.012918062185180101,0.024513600088243326
2016-09-26,17.110001,17.200001,16.809998999999998,16.940001000000002,16.940001000000002,7630100,-0.0042055999061991756,-0.033695679401927414,0.022527420884543847
2016-09-27,16.99,17.5,16.959999,17.33,17.33,7919500,0.013362687299428355,0.0007783353087020828,0.04669873265400959
2016-09-28,17.360001,17.91,17.360001,17.559998999999998,17.559998999999998,9333300,0.007060787729657569,0.004588315903667262,0.06039485194606309
2016-09-29,17.459999,17.540001,17.129998999999998,17.15,17.15,5856900,-0.009687469198883303,-0.01053364481373098,0.07456447531976318
2016-09-30,17.309998999999998,17.41,17.07,17.24,17.24,6415800,-0.009490491099268361,0.0005264418976724805,0.07812895844435364
2016-10-03,17.17,17.66,17.15,17.66,17.66,6138900,0.029585800727036204,0.02796258135241736,0.11303797393881565
2016-10-04,18.17,18.190001000000002,17.809998999999998,17.83,17.83,7778600,-0.012917923893311034,0.03849295809669595,0.11297736992417695
2016-10-05,17.790001,18.049999,17.549999,17.860001,17.860001,3785300,0.0018041501571173235,0.04655496567062878,0.11523165554563297
2016-10-06,17.870001000000002,17.870001000000002,17.549999,17.620001000000002,17.620001000000002,3507100,-0.0152695623291077,0.01620670690615178,0.1122120684644412
2016-10-07,17.75,17.83,17.35,17.389999,17.389999,3253000,-0.01564997596350004,-0.0015757629072568058,0.11071344516710102
2016-10-10,17.42,17.9,17.42,17.84,17.84,2555200,0.022311675635537487,0.03363699309797896,0.10898750292765413
2016-10-11,18.01,18.25,17.780001000000002,17.860001,17.860001,8237100,0.003092930407746053,0.049984376345543424,0.12899302575663363
2016-10-12,18.040001,18.290001,17.709999,17.77,17.77,7639300,-0.015786059803110764,0.01645050106142909,0.13156989639492345
2016-10-13,17.6,18.27,17.32,18.219998999999998,18.219998999999998,9341900,0.033546507851976326,0.030014653826516025,0.1613475601515031
2016-10-14,18.370001000000002,18.469998999999998,17.799999,17.84,17.84,4555700,-0.026139626753483913,0.011342646731347994,0.11689308796052389
2016-10-17,17.799999,18.200001,17.700001,17.77,17.77,4232900,0.0013417804156512503,0.02446417810237511,0.08797723132557245
2016-10-18,17.889999,18.1,17.73,17.780001000000002,17.780001000000002,4648700,-0.00677067176599877,0.02876593513065373,0.0789781383853927
2016-10-19,17.76,18.26,17.700001,18.24,18.24,4105300,0.025044023290203388,0.031166535568178944,0.10965679367469283
2016-10-20,18.25,18.610001,18.129998999999998,18.6,18.6,8051400,0.01954270188926044,0.038442720538193864,0.1112056742135521
2016-10-21,18.48,18.629998999999998,18.360001,18.57,18.57,5131900,0.0040500186316694275,0.04311058229257281,0.07059374913814143
2016-10-24,18.67,18.879998999999998,18.52,18.75,18.75,7021700,0.002959427305312179,0.01990609342382932,0.07549564316186119
2016-10-25,18.1,19.32,17.719998999999998,18.07,18.07,14585500,0.0013974196099124647,0.008048696723151227,0.032250629723200586
2016-10-26,17.610001,18.1,17.5,17.549999,17.549999,7882700,-0.004563568696483777,-0.018519720153768127,0.022929500163460848
2016-10-27,17.639999,17.860001,17.16,17.360001,17.360001,9245800,-0.010847182171206615,-0.020834788542215765,0.010943699584848421
