Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,11.532,11.628,11.424,11.514,11.329647,315800,-0.010445418264536599,,
2016-04-29,11.532,11.592,11.088,11.196,11.016739,136000,-0.042557973537472815,,
2016-05-02,11.202,11.406,11.178,11.286,11.105300999999999,160500,-0.015544412340204872,,
2016-05-03,11.136,11.346,11.022,11.214,11.034450999999999,135000,-0.002490269226366415,,
2016-05-04,11.106,11.4,10.992,10.992,10.816006,165300,-0.021992844201587758,,
2016-05-05,10.986,11.094,10.962,11.016,10.839622,151000,-0.012282857052162921,,
2016-05-06,10.944,11.148,10.938,11.124,10.945891,213600,-0.00439243685655244,,
2016-05-09,11.094,11.28,11.01,11.094,10.916372,133000,-0.016694592053508206,-0.02887759979783855,
2016-05-10,11.118,11.304,11.1,11.202,11.022642999999999,180300,-0.019108189246194396,-0.008664908915197334,
2016-05-11,11.196,11.28,11.13,11.184,11.004931,159300,-0.008133405101299118,-0.0008926640956024023,
2016-05-12,11.208,11.424,11.052,11.16,10.981317,215600,-0.01895114301798273,-0.005185480874033921,
2016-05-13,11.124,11.154,10.866,10.932,10.756964,164100,-0.025817496840772503,-0.003272431264359721,
2016-05-16,10.98,11.202,10.944,11.082,10.904564,220800,-0.016682063689963833,-0.0018134363951420873,
2016-05-17,11.046,11.454,10.902,11.112,10.934085000000001,227100,-0.0015116530706964504,0.003759584763224577,
2016-05-18,11.088,11.172,10.908,11.064,10.886854,190000,-0.01989589787439261,0.0026791259302401116,
2016-05-19,11.022,11.34,11.022,11.31,11.128915,203300,0.01169535388532239,0.031101825169140618,
2016-05-20,11.388,11.562,11.136,11.508,11.323744999999999,157500,-0.010758260118361562,0.0344561817811444,
2016-05-23,11.544,11.556,11.262,11.262,11.081683,346300,-0.038828516607756214,0.016914126179416122,
2016-05-24,11.31,11.712,11.304,11.688,11.500862,319300,0.005394397453247546,0.052581493738280916,
2016-05-25,11.7,11.934,11.688,11.886,11.695691,193300,-0.0059374773330262975,0.05855037670044361,
2016-05-26,11.88,11.958,11.694,11.724,11.536286,537100,-0.028718104619789298,0.03287831074411418,
2016-05-27,11.736,11.916,11.682,11.898,11.7075,333600,-0.006728230415912861,0.04786703141263793,
2016-05-31,12.0,12.048,11.838,11.892,11.701597,158500,-0.0236660143902383,0.022664201898819236,
2016-06-01,11.892,11.94,11.688,11.916,11.725211,155300,-0.016695448022187254,0.012192071798723614,
2016-06-02,11.868,11.868,11.664,11.724,11.536286,133800,-0.031941054988616546,0.012648084682570282,
2016-06-03,11.7,11.772,11.424,11.724,11.536286,133800,-0.011740790448169225,-0.007975639289310443,
2016-06-06,11.754,11.934,11.724,11.886,11.695691,125500,-0.009048828769749218,-0.008985821350547596,
2016-06-07,11.898,11.928,11.736,11.856,11.666172,90500,-0.02060058874742232,0.0007110967555679082,
2016-06-08,11.886,12.006,11.748,11.982,11.790154,104100,-0.011125958811171621,-0.0024761954968317568,0.019192362048207734
2016-06-09,11.91,11.982,11.832,11.94,11.748828999999999,143000,-0.013544487401032868,-0.004769595133381266,0.040331523019381255
2016-06-10,11.808,11.952,11.7,11.91,11.743897,205100,0.0009764057347902977,0.0031464795608640017,0.048902069045129615
2016-06-13,11.844,11.958,11.73,11.88,11.714315,131500,-0.004924672706461575,0.02783730884479496,0.052214038832747445
2016-06-14,11.862,11.964,11.832,11.928,11.761646,158100,-0.007855534954475552,0.030754052483369154,0.0720874756679799
2016-06-15,11.904,11.988,11.718,11.79,11.625571,165800,-0.020726963543116206,0.012121848457494089,0.05987296741224801
2016-06-16,11.682,11.922,11.55,11.832,11.666984,134600,-0.006898641642718584,0.016365386581105756,0.05371437884401242
2016-06-17,11.856,11.946,11.76,11.784,11.619655,398000,-0.01677168854683364,0.008296456148123355,0.05636641799416964
2016-06-20,11.97,12.396,11.97,12.324,12.152123,208100,0.011411863459745764,0.0491028643527609,0.09809929628733949
2016-06-21,12.15,12.174,11.832,11.916,11.749813,235500,-0.03526945903399836,0.003930254741705941,0.05372498788243796
2016-06-22,11.91,12.054,11.754,11.982,11.814895,324000,-0.005957553984135888,0.005480686446632355,0.06288020615341372
2016-06-23,12.042,12.312,11.94,12.276,12.104795,283500,-0.004556181041764695,0.010612945069553792,0.08597285200189342
2016-06-24,11.694,12.108,11.694,12.096,11.927302000000001,444000,0.051824772817071096,0.04221656189949963,0.10390296570688973
2016-06-27,11.874,11.928,11.682,11.79,11.625571,288600,-0.005811431246346643,0.03442800801767065,0.0843828020984585
2016-06-28,11.922,12.174,11.478,11.502,11.341586,275100,-0.06446391699808762,-0.007115407056619727,0.0465718850073098
2016-06-29,11.634,11.916,11.598,11.868,11.702483,149500,-0.0077837946248195955,-0.03169419968692644,0.03530327143127243
2016-06-30,11.928,12.024,11.64,11.88,11.714315,531800,-0.03039257120168548,-0.00778255381055315,0.011486252290740406
2016-07-01,11.85,12.282,11.85,12.24,12.069294000000001,432800,0.01661862764465205,0.012947055904926064,0.05891313587892366
2016-07-05,12.138,12.372,12.006,12.12,11.950968,114600,-0.012421374063507518,-0.0009992417822006772,0.032392116481411826
2016-07-06,12.048,12.192,11.94,12.12,11.950968,142800,-0.015399743328842419,-0.02814712413970666,0.01720546486673946
2016-07-07,12.18,12.336,11.988,12.252,12.081127,528500,-0.006950289510575303,-0.00908221976092305,0.04242227159342127
2016-07-08,12.324,12.924,12.324,12.882,12.70234,421300,0.01941354617885649,0.06826638211790792,0.06697123571257979
2016-07-11,12.96,12.96,12.732,12.894,12.714175,376100,-0.02169882983127014,0.05135919603487116,0.06399826556732435
2016-07-12,12.606,13.008,12.6,12.936,12.755587,248300,0.005905991259189225,0.060089518435847644,0.05938369892786444
2016-07-13,12.966,13.08,12.816,13.044,12.86208,176300,-0.007406109808714145,0.040362599001402266,0.08662765019775565
2016-07-14,13.08,13.254,12.9,12.936,12.755587,230800,-0.02783159780796085,0.029784333670781038,0.07015208944150331
2016-07-15,13.074,13.128,12.888,13.014,12.8325,132600,-0.017077606275405,0.042064043341129675,0.06825532955841673
2016-07-18,12.942,13.122,12.936,13.026,12.844332000000001,325800,-0.009815884089575011,0.028902028898944998,0.07061320373679836
2016-07-19,13.044,13.044,12.78,12.84,12.660927000000001,158600,-0.02980299499017125,-0.019047313058344173,0.050400118151067375
2016-07-20,12.9,13.188,12.732,12.882,12.70234,284500,-0.01863063640083107,-0.017571394941264806,0.05119646575944081
2016-07-21,12.846,12.906,12.684,12.792,12.613596000000001,122600,-0.014688800776807565,-0.01723028993915543,0.039006929427845005
2016-07-22,12.558,12.954,12.504,12.942,12.761503999999999,245800,0.01213185723234167,-0.018295374265119513,0.04049496708784117
2016-07-25,12.96,13.002,12.774,12.822,12.643177,145600,-0.022341073717805582,-0.011035294183666444,0.02836274277446771
2016-07-26,12.864,13.008,12.816,12.966,12.785169999999999,204000,-0.006243604434674754,-0.007130846230433363,0.04900263487048928
2016-07-27,13.026,13.14,12.954,13.014,12.8325,271100,-0.013476634800177578,-0.0007786220560865864,0.053469195099606015
2016-07-28,13.014,13.158,12.852,13.134,12.950827,210500,-0.006715643130261295,0.01974087183095863,0.06184453383390265
2016-07-29,13.092,13.11,12.906,12.99,12.808835,275500,-0.024063126052182415,0.008082028822491871,0.010175630229171784
2016-08-01,13.026,13.026,12.84,12.888,12.708257000000001,108800,-0.023631967613148674,0.004861274186594766,0.03993794887273383
2016-08-02,12.846,12.864,12.666,12.702,12.524852000000001,159100,-0.01935044705147737,-0.010408126853858946,0.02460615378734987
2016-08-03,12.732,12.882,12.66,12.858,12.678675,103100,-0.007428087345455747,0.0049688664845031205,0.022718664189417037
2016-08-04,12.852,12.972,12.804,12.912,12.731922,183300,-0.009729031827934165,-0.001898218890509451,0.004887854080480203
2016-08-05,12.948,13.254,12.948,13.188,13.004073,179000,-0.002149871968630812,0.005790945748587184,0.024832132830522546
2016-08-08,13.194,13.254,13.038,13.05,12.867997,71300,-0.023703639551749145,-0.01139442804722357,0.057565512843298805
2016-08-09,13.02,13.056,12.87,12.912,12.731922,161100,-0.02214510505202405,-0.00976067886747245,0.03210915104862577
2016-08-10,12.888,13.05,12.744,12.84,12.660927000000001,85100,-0.014416866396814498,-0.005870994865539547,0.04184950781774743
2016-08-11,12.9,13.026,12.864,12.906,12.726007000000001,107300,-0.01716371661460414,0.0026878161836578762,0.014346914066081684
2016-08-12,12.918,12.99,12.762,12.852,12.67276,52500,-0.019308854820446086,-0.009786282303303917,0.013931623668313797
2016-08-15,12.918,13.008,12.9,12.978,12.797002,133800,-0.01127073146761104,-0.006797567137062366,0.026237411083124496
2016-08-16,12.876,12.93,12.678,12.858,12.678675,141300,-0.011736344102199148,-0.023176437155486784,0.010737915435958811
2016-08-17,12.9,12.954,12.762,12.87,12.690508,90600,-0.01838209256443557,-0.014498756459749185,-0.0251996257343583
2016-08-18,12.978,12.978,12.828,12.954,12.773336,131600,-0.018239626809793297,0.0008303133432807641,-0.01841973164296462
2016-08-19,12.942,13.122,12.936,12.996,12.814752,166300,-0.009711477827113235,0.00823170657386596,-0.01000830404423425
2016-08-22,12.954,13.068,12.894,13.032,12.850249,92800,-0.00852711576959253,0.011157726556483727,-0.014857958378836855
2016-08-23,13.038,13.164,13.038,13.08,12.897578999999999,83300,-0.010412451803789136,0.01628081404387194,0.0004281040414046977
2016-08-24,13.056,13.188,13.02,13.068,12.885746000000001,76800,-0.008699916921232731,0.013649888542631494,-0.0021767437153736857
2016-08-25,13.056,13.104,12.936,13.026,12.844332000000001,115500,-0.01596776305413128,0.015592268190587788,-0.0025718452723983987
2016-08-26,13.038,13.122,12.798,12.828,12.649094999999999,93000,-0.027492505172568293,0.0027893613036344966,-0.00336295137237963
2016-08-29,12.84,12.918,12.762,12.84,12.660927000000001,118000,-0.018729087217744134,-0.00579846055017974,-0.006646797251879555
2016-08-30,12.768,12.996,12.768,12.936,12.755587,114300,0.0005563316070573698,-0.0010725780255294026,0.006149407869391776
2016-08-31,13.014,13.068,12.858,12.942,12.761503999999999,143800,-0.01839099550724388,-0.001559782202983584,0.0018776336832990737
2016-09-01,12.99,13.176,12.834,13.158,12.974491,89800,-0.0009781644289943436,0.013307099065002603,0.024770497290073745
