Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,8.2,8.61,8.09,8.32,8.32,367300,0.021785543742397717,,
2016-04-29,8.3,8.5,7.92,8.14,8.14,421800,-0.016313371966830914,,
2016-05-02,8.15,8.39,8.05,8.34,8.34,389600,0.016170648678561328,,
2016-05-03,8.25,8.349,8.03,8.09,8.09,227500,-0.012913922588647875,,
2016-05-04,8.1,8.2,7.91,8.0,8.0,129300,-0.00795693541491227,,
2016-05-05,8.0,8.11,7.96,8.02,8.02,246200,0.0036276335120635217,,
2016-05-06,7.92,8.24,7.85,8.17,8.17,308900,0.02651249237258968,,
2016-05-09,8.2,8.35,8.0,8.26,8.26,177300,0.006736582159775573,0.0010439705516236408,
2016-05-10,8.22,8.34,8.01,8.27,8.27,244600,-0.0044300843765765485,0.0066436518941928036,
2016-05-11,8.22,8.9,8.22,8.6,8.6,370500,0.054271715661840414,0.03888543959852164,
2016-05-12,8.6,8.7,8.4,8.44,8.44,417300,-0.01729860287857976,0.04199501009788076,
2016-05-13,8.39,8.49,8.03,8.18,8.18,396400,-0.017614289119791238,0.02445189291836458,
2016-05-16,8.2,8.5,8.14,8.27,8.27,185400,-0.0012876900377025713,0.022909358122308543,
2016-05-17,8.34,8.4,8.18,8.24,8.24,283100,-0.0033911283997913877,0.01337018015050706,
2016-05-18,8.4,8.4,8.15,8.24,8.24,700200,-0.020819823674279814,0.0029625566816253723,
2016-05-19,8.17,8.68,8.17,8.66,8.66,243000,0.060287766789975716,0.06758697407823266,
2016-05-20,8.66,9.24,8.66,8.79,8.79,561700,0.009800049968748503,0.027750286848785777,
2016-05-23,8.75,8.85,8.66,8.76,8.76,75500,0.0031859443515172003,0.045029531672484246,
2016-05-24,8.76,9.0,8.68,8.69,8.69,619000,-0.019363267171566445,0.046193652105360083,
2016-05-25,9.25,10.13,9.2,9.89,9.89,853600,0.061331475211189534,0.16740094712419884,
2016-05-26,10.1,10.1,9.738,9.77,9.77,355300,-0.03257812066870791,0.14958203504534584,
