Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-06-01,23.0,25.0,23.0,25.0,24.482359,200,0.05988774865894708,,
2016-06-02,25.0,25.0,25.0,25.0,24.482359,0,-0.024515732238674648,,
2016-06-03,25.0,25.0,25.0,25.0,24.482359,0,-0.018572328323092524,,
2016-06-06,25.0,25.0,25.0,25.0,24.482359,0,-0.024998711436810428,,
2016-06-07,25.0,25.0,25.0,25.0,24.482359,0,-0.021846649391845663,,
2016-06-08,25.0,25.0,25.0,25.0,24.482359,0,-0.023952505735293617,,
2016-06-09,25.0,25.0,25.0,25.0,24.482359,0,-0.020842687570917118,,
2016-06-10,25.0,25.575001,25.0,25.575001,25.045451999999997,3900,0.008236401488174394,0.024293524849899217,
2016-06-13,25.200001,25.200001,25.200001,25.200001,24.678214999999998,400,-0.01483802422114966,0.02049113610111153,
2016-06-14,25.01,25.398001,25.01,25.395,24.869179000000003,1800,-0.005005919480238319,0.027083954241032604,
2016-06-15,25.280001000000002,26.0,25.0,26.0,25.461648999999998,1300,0.01010019646110516,0.057355805195916876,
2016-06-16,25.5,26.99,25.5,26.49,25.941505,19500,0.01155332506915796,0.07418716438118178,
2016-06-17,27.5,31.02,27.5,29.280001000000002,28.673740000000002,13400,0.045160035875801974,0.18089207568994414,
2016-06-20,28.23,28.23,21.34,21.469998999999998,21.025448,264000,-0.298340232669962,-0.13686675041253826,
2016-06-21,21.99,22.32,21.0,21.5,21.054827,186500,-0.04523557437951897,-0.17013577858717,
2016-06-22,21.280001000000002,21.280001000000002,20.389999,20.93,20.496628,210400,-0.03544752086430991,-0.18872922478071041,
2016-06-23,21.0,21.35,20.620001000000002,20.620001000000002,20.193048,118500,-0.0489413480635692,-0.22643567021831412,
2016-06-24,19.610001,20.219998999999998,19.32,19.950001,19.536924,140000,0.028337126938170698,-0.24827357327933886,
2016-06-27,19.889999,19.940001000000002,18.15,18.5,18.116945,214600,-0.0780367183673909,-0.3210125956206378,
2016-06-28,18.52,18.83,18.02,18.34,17.96026,289200,-0.045244321461204606,-0.45071367564086895,
2016-06-29,18.370001000000002,18.690001000000002,18.01,18.34,17.96026,320700,-0.03621040492587868,-0.15156332837874897,
2016-06-30,18.540001,19.129998999999998,18.26,19.09,18.694731,119800,-0.004004486568677468,-0.12364495199943404,
2016-07-01,19.1,19.120001000000002,18.309998999999998,18.49,18.107149,49600,-0.055099548429839995,-0.13231001391666242,
2016-07-05,18.59,19.17,18.59,18.66,18.273632,109400,-0.01405728119133931,-0.08808910624970556,
2016-07-06,18.59,19.049999,18.42,19.030001000000002,18.635969,55600,-0.004843622779540535,-0.07734202848485472,
2016-07-07,19.309998999999998,19.309998999999998,18.57,18.610001,18.224669,39800,-0.05664643887535892,-0.041591206373505774,
2016-07-08,18.549999,18.870001000000002,18.549999,18.65,18.26384,36100,-0.026370687906406065,-0.028282089513870456,
2016-07-11,18.549999,18.790001,18.360001,18.68,18.293217000000002,39000,-0.01648805142611831,-0.013188479213004811,
2016-07-12,18.719998999999998,19.07,18.690001000000002,19.02,18.626179,53900,-0.010914842707978156,-0.028741910237307877,-0.2982291159740127
2016-07-13,19.32,19.889999,19.120001000000002,19.49,19.086447,165400,-0.011521337377212948,0.029415362067519712,-0.2711327405287416
2016-07-14,19.73,21.290001,19.73,21.09,20.653316,74400,0.0430189441126414,0.08704398240499733,-0.20039683982198975
2016-07-15,21.030001000000002,21.41,20.83,21.209999,20.770832000000002,124300,-0.010833438941545204,0.07935147152505939,-0.1889083250432173
2016-07-18,21.370001000000002,21.620001000000002,20.84,21.41,20.96669,39000,-0.021293800203357804,0.10780275926846716,-0.1806138783444946
2016-07-19,21.32,21.530001000000002,21.08,21.370001000000002,20.927521,43200,-0.018575886129021058,0.12036021684797404,-0.17774347261682122
2016-07-20,21.290001,21.530001000000002,20.975,21.32,20.878555,25300,-0.022704523730920467,0.11555210961070506,-0.186066448393587
2016-07-21,21.48,21.59,21.240999,21.32,20.878555,15600,-0.0248313157661042,0.10811829330405542,-0.2144043475198565
2016-07-22,21.290001,21.32,20.85,21.07,20.63373,63700,-0.035253779867424395,0.06750354735592268,-0.22412032927393044
2016-07-25,21.24,21.24,20.879998999999998,21.09,20.653316,17500,-0.025601393611911494,-0.0021836245542372623,-0.2296644186172596
2016-07-26,21.0,21.25,20.959999,21.190001000000002,20.751244,10800,-0.012013038521561992,-0.004379234439554569,-0.25064336467868875
2016-07-27,20.950001,21.110001,20.93,21.049999,20.614147,28600,-0.014671396563988637,-0.016814413220035185,-0.27161545594571157
2016-07-28,21.0,21.25,20.959999,21.110001,20.672903,11400,-0.01754821796958206,-0.015139416589452726,-0.3737749648962181
2016-07-29,21.200001,21.483999,21.139999,21.32,20.878555,11800,-0.017475609820588822,-0.0002669099151511034,-0.04946660789619983
2016-08-01,21.26,21.292,20.98,20.98,20.545591,14600,-0.033117552042009724,-0.01869157326844073,-0.06296014220112722
2016-08-02,21.02,21.35,20.43,20.469998999999998,20.046154,122100,-0.041469849294725414,-0.020579618568014713,-0.05597072306123474
2016-08-03,20.07,20.440001000000002,20.0,20.0,19.585888,83700,-0.027647882102797894,-0.050901460439941815,-0.054130208838887306
2016-08-04,20.41,20.76,20.101,20.58,20.153879,44500,-0.012970174431985004,-0.02693411712634397,-0.029303908525693867
2016-08-05,20.549999,21.0,20.35,21.0,20.565182,35500,-0.005732592637243794,-0.00986879091640347,0.039528348758522736
2016-08-08,20.73,21.99,20.73,21.99,21.534681,20200,0.039397943862348406,0.03586273920257366,0.11280144994722452
