Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2016-04-28,55.5,56.459998999999996,54.830002,55.599998,54.232864,12100,-0.015838506017815668,,
2016-04-29,55.799999,57.0,55.330002,56.290001000000004,54.905899,13300,-0.013001095992764,,
2016-05-02,56.759997999999996,56.990002000000004,55.549999,55.889998999999996,54.515736,18000,-0.04721706355655275,,
2016-05-03,55.279999,56.52,55.009997999999996,55.299999,53.940243,14300,-0.01786379197515009,,
2016-05-04,54.91,55.02,54.25,54.779999,53.433025,12000,-0.02280089620682979,,
2016-05-05,55.0,55.93,55.0,55.07,53.715897,6000,-0.02249344069389947,,
2016-05-06,55.209998999999996,55.689999,55.029999,55.32,53.959747,5800,-0.02747094618598167,,
2016-05-09,55.200001,56.130001,55.200001,55.98,54.60351899999999,4800,-0.011418491278432974,0.015092897520231574,
2016-05-10,55.900002,56.779999,54.75,55.52,54.154835,20600,-0.04221154181033926,-0.022974211306063363,
2016-05-11,55.119999,56.349998,54.68,55.25,53.891472,8000,-0.013460640619616715,-0.0033306947557298905,
2016-05-12,55.639998999999996,56.459998999999996,55.400002,55.43,54.067046999999995,9900,-0.027196169795806302,0.0019894973671554794,
2016-05-13,55.59,56.990002000000004,55.59,56.970001,55.56918,19700,0.007359482798849015,0.04140101450279765,
2016-05-16,56.34,58.66,56.34,58.299999,56.866474,18700,-0.00048684890979622253,0.04921023808156155,
2016-05-17,58.099998,58.59,57.049999,57.330002,55.92033000000001,14200,-0.02956588618927647,0.04052840162643667,
2016-05-18,57.560001,58.349998,56.490002000000004,57.060001,55.656963,12500,-0.03520916995039691,0.024495660258007312,
2016-05-19,56.759997999999996,58.049999,55.68,56.310001,54.925411,22600,-0.03081376279426884,0.035635603240459,
2016-05-20,56.299999,57.689999,55.950001,56.490002000000004,55.10098299999999,16300,-0.026626900247534557,0.028093088228192453,
2016-05-23,56.540001000000004,58.029999,56.0,56.02,54.642540000000004,15200,-0.03209192990643128,0.018403748091178063,
2016-05-24,56.52,58.650002,54.299999,57.860001000000004,56.437293999999994,13700,-0.012804678201722375,0.0012143135383277937,
2016-05-25,57.599998,58.5,57.450001,57.860001000000004,56.437293999999994,7200,-0.025961470763547823,-0.019064466701175675,
2016-05-26,57.610001000000004,58.389998999999996,57.0,58.060001,56.632378,26000,-0.016474472857398226,-0.008081215162484945,
2016-05-27,57.799999,58.619999,56.98,58.59,57.149345,24800,-0.015617680920311017,0.001654113576061711,
2016-05-31,58.790001000000004,58.790001000000004,57.799999,58.740002000000004,57.295657999999996,70700,-0.0242316380064187,0.014734293003373367,
2016-06-01,58.880001,59.0,57.810001,58.990002000000004,57.539508999999995,36000,-0.025600519303987213,0.020656878946697432,
2016-06-02,59.169998,59.5,58.98,59.5,58.036968,22500,-0.0229271608217827,0.032711764126724496,
2016-06-03,59.5,59.5,59.110001000000004,59.419998,57.958935,13000,-0.023890890844475265,0.015553539028929642,
2016-06-06,59.5,60.299999,59.310001,59.84,58.36861,38300,-0.023273771171383295,0.024662242863553452,
2016-06-07,60.169998,60.169998,59.619999,59.639998999999996,58.173527,15600,-0.03466710918412108,0.016364614615977047,
2016-06-08,60.0,60.740002000000004,59.450001,60.66,59.168449,31400,-0.016985616732349662,0.02520920482740685,0.06645187618170745
2016-06-09,60.150002,60.740002000000004,60.150002,60.5,59.01238299999999,18300,-0.01901385251443255,0.020724616037226973,0.04812030097499598
2016-06-10,60.209998999999996,60.68,60.209998999999996,60.360001000000004,58.875824,10900,-0.015987914680286153,0.024512811168825088,0.06993208358798508
2016-06-13,60.380001,60.66,60.23,60.23,58.749019999999994,13700,-0.021298329479321865,0.02471736804711,0.07782237763216804
2016-06-14,60.43,60.57,59.369999,60.490002000000004,59.002628,20300,-0.02326310528733977,0.02925476875586952,0.0874236358259246
