Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2018-03-28,15.64,15.82,15.47,15.52,15.16806,762800,-0.028224308733867165,,
2018-03-29,15.56,15.84,15.45,15.76,15.402617000000001,587300,-0.0202361243452005,,
2018-04-02,15.74,15.91,14.98,15.07,14.728264000000001,641500,-0.04665988959251344,,
2018-04-03,15.11,15.36,15.09,15.27,14.923728,319100,-0.02096274570580059,,
2018-04-04,15.09,15.57,15.08,15.53,15.177832999999998,357900,-0.017396017720636703,,
2018-04-05,15.53,15.66,15.29,15.35,15.001914999999999,528100,-0.03665584398046251,,
2018-04-06,15.19,15.31,14.73,14.84,14.503479,549500,-0.030496891533115633,,
2018-04-09,14.92,15.12,14.7,14.84,14.503479,720100,-0.026776850134103913,-0.04793085760174032,
2018-04-10,15.06,15.08,14.93,14.95,14.610985000000001,484400,-0.037240931923433696,-0.05880411660915996,
2018-04-11,14.79,14.94,14.725,14.81,14.474160000000001,723400,-0.020943105413291807,-0.040493704095599714,
2018-04-12,14.77,15.04,14.765,14.89,14.552345,817000,-0.018667033698498425,-0.043971544057804124,
2018-04-13,14.89,14.98,14.56,14.6,14.268922,787900,-0.03488078466508826,-0.06613248424150875,
2018-04-16,14.65,14.79,14.58,14.68,14.347107000000001,1073200,-0.023786587039661633,-0.050246817333245986,
2018-04-17,14.84,15.03,14.74,14.96,14.620757999999999,588200,-0.019940283119985747,-0.030332667439024075,
2018-04-18,15.03,15.18,14.965,15.02,14.679398999999998,516400,-0.02306048191912291,-0.023829910503750273,
2018-04-19,15.04,15.18,14.98,15.04,14.698944000000001,217900,-0.01996042877676585,-0.007553248861861039,
2018-04-20,15.02,15.06,14.83,14.91,14.571892000000002,305700,-0.021926608277925475,-0.00379329206381529,
2018-04-23,15.03,15.03,14.85,14.92,14.581664000000002,428600,-0.028371584854937293,-0.0003494001919421841,
2018-04-24,15.0,15.14,14.82,14.88,14.542573,446000,-0.013570716345854716,0.027214518989004066,
2018-04-25,14.85,15.06,14.72,14.91,14.571892000000002,279900,-0.02060418767614758,0.030005099347507613,
2018-04-26,14.91,15.28,14.725,15.21,14.865088,389100,-0.00876642724550969,0.03125695497579173,
2018-04-27,15.15,15.18,14.93,15.01,14.669623999999999,349600,-0.030141246676693267,0.013735772378730804,
2018-04-30,15.38,15.5,15.16,15.17,14.825996,558000,-0.02375644910579844,0.025486975914287502,
2018-05-01,15.2,15.2,14.95,15.06,14.718491,292000,-0.0366606877057194,0.01577165148898052,
2018-05-02,15.03,15.04,14.73,14.74,14.405745999999999,495200,-0.03540008092934066,0.0009120115806369178,
2018-05-03,14.79,15.39,14.79,15.04,14.698944000000001,779800,-0.0068032227316026095,0.012530273715039453,
2018-05-04,15.02,15.46,14.86,15.38,15.031234,641800,-0.015135744343580004,0.02197643471172528,
2018-05-07,15.47,15.5,15.18,15.44,15.089872,504500,-0.021998151849641268,0.012877177013547403,
2018-05-08,15.41,15.57,15.3,15.37,15.021460000000001,240100,-0.026158240212273753,0.022948329157487013,-0.035076666569272774
2018-05-09,15.45,15.59,15.32,15.49,15.138739000000001,387900,-0.027669882370120913,0.002265433599553557,-0.03860495595717994
2018-05-10,15.49,15.78,15.49,15.6,15.246245000000002,245400,-0.02251204309679533,0.009838044239737886,-0.018677300430696597
2018-05-11,15.58,15.69,15.55,15.66,15.304885,326300,-0.01965804972188412,0.02621620845785877,-0.01719272421125062
2018-05-14,15.62,15.77,15.49,15.5,15.148513000000001,469100,-0.027599593654720866,-0.0073412916849466825,-0.03372898322241191
2018-05-15,15.38,15.54,15.35,15.48,15.128964999999999,325700,-0.01382697891671869,-0.011391731642900194,-0.009657014916913287
2018-05-16,15.53,15.62,15.39,15.52,15.16806,240500,-0.02720260432188537,-0.013304795568432226,0.0004966689818828307
2018-05-17,15.49,15.685,15.43,15.66,15.304885,357800,-0.012176983577764311,0.0008098687875537358,0.01366405982002128
2018-05-18,15.74,15.74,15.545,15.59,15.236472000000001,450800,-0.030900003887612826,0.0008240408775757047,0.021023201529555724
2018-05-21,15.6,15.76,15.46,15.58,15.226698999999998,243300,-0.02335010112225211,-0.0049264673878859355,0.01688993627701718
2018-05-22,15.61,15.765,15.56,15.7,15.343976999999999,191900,-0.012099666572570555,0.003754164730317644,0.030532984576871147
2018-05-23,15.66,15.66,15.37,15.49,15.138739000000001,270200,-0.04094257658886136,-0.0018022619130801942,0.030601239106016642
2018-05-24,15.4,15.53,15.29,15.46,15.109420000000002,323000,-0.017884031612947826,-0.007289962107614123,0.033299840308718576
2018-05-25,15.36,15.6,15.33,15.55,15.197379000000002,248000,-0.009809938389279349,0.0023461865341753985,0.033175522955082304
2018-05-29,15.39,15.45,14.93,15.22,14.874862,383600,-0.02839184474101275,-0.01730894156499696,0.020185028758774592
2018-05-30,15.32,15.56,15.32,15.49,15.138739000000001,361300,-0.019855929004715556,-0.010496170122262782,0.01808028026915398
2018-05-31,15.48,15.625,15.393,15.51,15.158285000000001,553200,-0.015211248678150824,0.005698686734527225,0.026381915075359696
2018-06-01,15.68,15.85,15.66,15.8,15.44171,398600,-0.021152447639679384,0.0026196219953078526,0.033502006764121184
2018-06-04,15.84,15.96,15.79,15.9,15.539442000000001,372700,-0.0210518783225222,0.021168383571234184,0.02455510368824676
2018-06-05,15.82,15.88,15.56,15.64,15.285338000000001,312700,-0.034504624061951095,0.0038919705123419135,0.007186711473552876
2018-06-06,15.62,15.78,15.61,15.75,15.392842000000002,243300,-0.0215628875118008,-0.005794993884960853,-0.0038764259056702777
2018-06-07,15.73,15.805,15.57,15.71,15.353751,307800,-0.02259771599521887,0.0021953948339556995,0.008644651213999488
2018-06-08,15.72,15.86,15.57,15.84,15.480803,354100,-0.020090585065046795,0.0023468915965834114,-0.0050598040485501095
2018-06-11,15.92,16.34,15.89,16.24,15.871732999999999,546000,-0.00369089624401564,0.018024117524650496,0.028634381111029672
2018-06-12,16.23,16.299999,16.01,16.040001,15.676269,415900,-0.03516197703713653,-0.0038436811481101785,0.028746314035374088
2018-06-13,16.059998999999998,16.15,15.93,16.040001,15.676269,534200,-0.019758361677581604,-0.0016489788516613757,0.010375851121545931
2018-06-14,16.030001000000002,16.209999,15.94,16.190001000000002,15.922132000000001,356800,-0.006493220810474654,0.028634286723578484,0.01384456348540608
